年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/10/17,38,20.82,20.74,20.85,20.80,19.01,19.01,19.05,19.00,19.04,19.01,20.82,20.78,20.83,20.79,19.03,19.06,19.06,19.06,19.02,18.95
2024/10/17,39,20.83,20.71,20.69,20.84,18.23,18.24,18.23,18.20,18.22,18.24,20.83,20.82,20.84,20.78,18.23,18.23,18.23,18.25,18.19,18.22
2024/10/17,40,19.70,20.69,20.81,20.83,16.41,16.42,16.40,16.42,16.40,16.41,19.70,20.80,20.86,20.80,16.41,16.40,16.41,16.40,16.42,16.40
2024/10/17,41,18.26,20.65,20.83,20.83,16.84,17.03,16.86,16.91,16.86,16.86,18.26,20.84,20.85,20.80,16.89,16.86,16.88,16.88,16.88,16.84
2024/10/17,42,17.44,19.64,19.69,19.72,14.42,14.72,14.42,14.42,14.42,14.42,17.44,19.73,19.74,19.69,14.47,14.42,14.44,14.42,14.43,14.43
2024/10/17,43,17.04,17.90,17.74,17.90,14.07,14.18,14.07,14.08,14.07,14.08,17.04,17.93,17.97,17.78,14.09,14.11,14.08,14.07,14.10,14.06
2024/10/17,44,16.36,16.81,17.93,17.85,12.04,12.10,12.04,12.06,12.04,12.04,16.36,17.47,17.97,17.76,12.06,12.04,12.05,12.04,12.07,12.04
2024/10/17,45,16.91,17.35,17.24,17.40,14.06,14.06,14.07,14.04,14.07,14.07,16.91,17.36,17.43,17.23,14.08,14.11,14.08,14.07,14.10,14.06
2024/10/17,46,15.17,17.35,17.22,17.37,12.82,12.86,12.84,12.86,12.84,12.82,15.17,17.38,17.42,17.20,12.87,12.87,12.85,12.84,12.87,12.86
2024/10/17,47,14.47,17.25,17.14,17.26,12.81,12.81,12.84,12.82,12.97,12.82,14.47,17.27,17.32,17.10,12.88,12.87,12.85,12.85,12.86,12.85
2024/10/17,48,13.51,17.21,17.17,17.21,11.00,11.00,11.00,11.14,11.30,11.00,13.51,17.27,17.29,17.09,11.08,11.10,11.03,11.03,11.11,11.07
2024/10/18,1,12.92,13.64,13.63,13.64,11.71,11.72,11.72,11.72,11.85,11.71,12.92,13.63,13.64,13.64,11.75,11.69,11.72,11.72,11.73,11.72
2024/10/18,2,12.77,13.64,13.63,13.63,12.02,12.05,12.05,12.05,12.17,12.04,12.77,13.59,13.64,13.64,12.09,11.95,12.05,12.07,12.05,12.05
2024/10/18,3,12.76,13.64,13.63,13.63,11.92,11.95,11.95,11.95,12.05,11.94,12.76,13.59,13.63,13.64,12.00,11.86,11.95,11.97,11.95,11.95
2024/10/18,4,12.62,13.43,13.50,13.50,11.48,11.50,11.50,11.50,11.65,11.50,12.62,13.48,13.51,13.51,11.55,11.43,11.51,11.50,11.50,11.50
2024/10/18,5,12.63,13.51,13.51,13.50,11.57,11.58,11.58,11.58,11.77,11.58,12.63,13.48,13.50,13.51,11.63,11.55,11.58,11.60,11.58,11.58
2024/10/18,6,12.63,13.51,13.51,13.51,11.50,11.50,11.50,11.50,11.61,11.50,12.63,13.50,13.51,13.51,11.55,11.49,11.50,11.50,11.50,11.51
2024/10/18,7,12.70,13.52,13.51,13.51,11.46,11.46,11.46,11.46,11.54,11.46,12.70,13.51,13.51,13.51,11.50,11.46,11.47,11.46,11.46,11.46
2024/10/18,8,12.80,13.67,13.63,13.63,11.72,11.74,11.72,11.72,11.72,11.72,12.80,13.63,13.63,13.63,11.72,11.72,11.72,11.72,11.72,11.72
2024/10/18,9,12.84,13.56,13.51,13.51,11.50,11.54,11.50,11.50,11.50,11.50,12.84,13.51,13.51,13.51,11.52,11.50,11.50,11.50,11.50,11.50
2024/10/18,10,13.15,13.65,13.64,13.64,12.02,12.07,12.02,12.02,12.02,12.02,13.15,13.64,13.64,13.64,12.05,12.02,12.02,12.02,12.02,12.01
2024/10/18,11,13.63,13.66,13.64,13.63,13.64,13.68,13.63,13.63,13.62,13.62,13.63,13.63,13.64,13.65,13.64,13.64,13.64,13.64,13.57,13.61
2024/10/18,12,14.98,14.98,14.99,14.96,14.99,14.97,14.99,14.99,14.98,14.99,14.98,14.86,14.99,15.00,15.00,15.00,15.00,15.00,14.89,14.92
2024/10/18,13,15.47,15.65,15.75,15.75,15.77,15.65,15.78,15.78,15.75,15.78,15.47,15.61,15.77,15.79,15.79,15.79,15.79,15.79,15.66,15.67
2024/10/18,14,13.74,14.51,14.50,14.48,14.51,14.46,14.50,14.51,14.51,14.50,13.74,14.49,14.51,14.51,14.51,14.51,14.50,14.51,14.47,14.42
2024/10/18,15,13.63,10.95,13.63,13.62,13.64,13.59,13.63,13.64,13.61,13.62,13.63,10.95,13.64,13.64,13.64,13.64,13.64,13.64,13.54,13.57
2024/10/18,16,13.00,10.95,13.64,13.64,13.64,13.64,13.64,13.64,13.64,11.00,13.00,10.95,13.64,13.64,13.64,13.64,13.64,13.64,13.60,11.00
2024/10/18,17,13.06,9.69,14.07,14.14,11.33,11.12,11.12,11.12,11.12,11.12,13.06,9.69,14.17,14.08,11.19,11.12,11.22,11.12,11.13,11.16
2024/10/18,18,13.60,9.42,16.45,16.48,12.32,11.95,11.95,11.94,11.95,10.95,13.60,9.42,16.48,16.47,12.01,11.95,12.01,12.39,11.93,10.95
2024/10/18,19,13.86,10.94,17.22,17.23,12.69,12.62,12.31,12.29,12.32,10.75,13.86,10.95,17.22,17.24,12.36,12.31,12.44,12.77,12.27,10.75
2024/10/18,20,14.57,17.40,17.40,17.42,12.50,12.21,12.00,12.00,12.00,10.75,14.57,17.36,17.42,17.43,12.05,12.01,12.07,12.68,12.02,10.75
2024/10/18,21,14.06,10.83,17.42,17.43,12.47,12.23,12.05,12.06,12.05,10.75,14.06,10.84,17.43,17.43,12.09,12.08,12.13,12.55,12.22,10.75
2024/10/18,22,13.67,10.78,17.53,17.53,12.07,12.23,12.07,12.08,12.07,10.53,13.67,10.79,17.52,17.53,12.08,12.09,12.10,12.08,12.07,10.53
2024/10/18,23,13.70,10.85,17.60,17.61,11.72,12.21,11.72,11.73,11.72,10.53,13.70,10.85,17.59,17.62,11.78,11.72,11.80,11.73,11.72,10.53
2024/10/18,24,13.71,10.86,17.52,17.58,12.00,12.56,12.00,12.00,12.00,10.53,13.71,10.86,17.54,17.59,12.04,12.00,12.10,12.00,12.00,10.53
2024/10/18,25,12.97,9.51,17.10,17.23,10.70,10.86,10.69,10.70,10.69,10.53,12.97,9.51,17.13,17.30,10.72,10.70,10.70,10.71,10.74,10.53
2024/10/18,26,13.17,10.70,17.11,17.22,11.00,11.16,11.00,11.01,11.00,10.53,13.17,10.74,17.14,17.26,11.02,11.00,11.01,11.01,11.05,10.53
2024/10/18,27,16.03,10.83,17.96,18.02,12.04,12.37,12.04,12.13,12.04,10.75,16.03,10.84,17.98,18.05,12.10,12.08,12.10,12.07,12.07,10.75
2024/10/18,28,17.59,20.67,20.75,20.81,14.08,14.04,14.00,14.00,13.96,10.95,17.59,20.75,20.74,20.86,14.01,14.06,14.02,14.03,14.02,10.95
2024/10/18,29,17.64,20.66,20.77,20.81,13.62,13.50,13.50,13.51,13.53,13.50,17.64,20.68,20.77,20.83,13.53,13.58,13.51,13.56,13.55,13.51
2024/10/18,30,19.97,19.92,20.83,20.81,16.50,16.51,16.50,16.51,16.52,16.50,19.97,19.96,20.80,20.82,16.51,16.50,16.51,16.50,16.50,16.50
2024/10/18,31,20.74,20.67,20.81,20.79,16.83,16.84,16.84,16.83,16.84,16.70,20.74,20.72,20.77,20.81,16.85,16.84,16.85,16.84,16.83,16.75
2024/10/18,32,21.06,20.80,20.80,20.81,32.77,32.67,33.02,32.94,31.93,32.52,21.06,20.78,20.79,20.83,33.05,31.03,33.16,32.91,33.06,32.64
2024/10/18,33,29.72,20.79,20.82,20.81,32.64,32.65,32.99,32.82,31.54,32.18,29.72,20.77,20.79,20.83,33.03,30.36,33.11,32.94,33.01,32.31
2024/10/18,34,32.83,20.80,20.82,20.81,32.75,32.59,33.03,32.92,31.56,32.34,32.83,20.80,20.79,20.83,32.92,32.05,33.10,32.46,32.96,32.39
2024/10/18,35,21.49,20.69,20.83,20.82,32.70,32.63,33.03,31.54,18.73,32.43,21.49,20.73,20.82,20.82,33.13,28.76,33.20,32.61,18.83,32.58
2024/10/18,36,20.94,19.89,20.83,20.82,32.67,32.51,33.02,31.37,18.81,32.25,20.94,19.93,20.83,20.82,33.15,28.34,33.19,32.67,18.93,32.47
2024/10/18,37,20.90,12.02,20.82,20.79,30.45,30.34,30.80,30.54,29.05,30.07,20.90,12.01,20.79,20.81,30.94,28.78,30.93,30.83,29.67,30.07
2024/10/18,38,20.88,20.82,20.83,20.82,29.56,29.42,29.89,29.80,29.12,29.51,20.88,20.78,20.82,20.82,29.90,27.71,29.93,29.85,29.83,29.72
2024/10/18,39,20.79,20.79,20.82,20.81,21.24,21.25,21.33,21.23,21.23,21.29,20.79,20.75,20.82,20.82,21.33,20.93,21.31,21.35,21.25,21.30
2024/10/18,40,18.22,20.65,20.68,20.64,17.41,17.42,17.42,17.38,17.43,17.42,18.22,20.63,20.63,20.68,17.41,17.39,17.42,17.44,17.39,17.41
2024/10/18,41,17.50,17.70,17.69,17.66,17.06,17.13,17.14,17.10,17.00,17.14,17.50,17.65,17.66,17.68,17.12,17.14,17.12,17.14,17.08,17.08
2024/10/18,42,17.11,17.16,17.15,17.14,15.57,15.44,15.44,15.38,15.43,15.44,17.11,17.11,17.16,17.14,15.47,15.46,15.45,15.45,15.42,15.47
2024/10/18,43,15.97,16.92,16.96,16.93,13.73,13.71,13.74,13.84,13.73,13.73,15.97,16.87,16.94,16.95,13.79,13.79,13.76,13.75,13.81,13.68
2024/10/18,44,14.49,16.41,16.45,16.44,12.03,12.06,12.06,12.04,12.06,12.06,14.49,16.46,16.44,16.46,12.06,12.06,12.05,12.06,12.10,12.01
2024/10/18,45,15.39,10.96,14.00,14.00,14.00,14.00,13.99,14.01,13.99,13.98,15.39,10.96,14.01,14.01,14.00,14.00,13.99,14.00,13.99,13.96
2024/10/18,46,13.49,10.95,13.06,13.07,13.07,13.04,13.06,13.04,13.04,13.04,13.49,10.95,13.07,13.07,13.07,13.08,13.06,13.07,13.05,13.00
2024/10/18,47,13.46,10.95,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.46,10.95,13.22,13.22,13.22,13.23,13.22,13.22,13.22,13.22
2024/10/18,48,12.73,10.95,13.06,13.14,11.01,11.00,11.00,11.00,11.00,11.00,12.73,10.95,13.16,13.09,11.00,11.00,11.00,11.00,11.00,11.00
2024/10/19,1,12.75,12.84,12.84,12.84,12.44,12.38,12.38,12.44,12.38,12.39,12.75,12.84,12.84,12.86,12.39,12.40,12.39,12.38,12.38,12.40
2024/10/19,2,12.63,11.49,12.89,12.89,12.11,11.99,11.99,12.01,11.99,11.99,12.63,11.49,12.88,12.89,12.00,11.99,12.00,11.99,11.99,12.02
2024/10/19,3,12.48,11.49,12.84,12.85,11.73,11.59,11.59,11.59,11.59,11.59,12.48,11.49,12.85,12.85,11.61,11.62,11.61,11.59,11.59,11.63
2024/10/19,4,12.42,11.49,12.84,12.85,11.16,10.95,10.95,10.95,10.95,10.96,12.42,11.49,12.85,12.85,11.00,10.96,10.97,10.96,10.95,11.01
2024/10/19,5,12.37,12.75,12.75,12.74,11.22,10.95,10.95,10.95,10.95,10.95,12.37,12.75,12.75,12.75,10.99,10.96,10.98,10.96,10.95,11.06
2024/10/19,6,12.45,12.83,12.84,12.83,11.55,11.38,11.32,11.32,11.32,11.33,12.45,12.85,12.84,12.84,11.35,11.37,11.35,11.32,11.35,11.42
2024/10/19,7,12.49,12.66,12.86,12.85,11.91,11.70,11.70,11.70,11.70,11.70,12.49,12.86,12.86,12.86,11.71,11.71,11.70,11.70,11.72,11.79
2024/10/19,8,12.62,12.75,12.84,12.83,12.16,12.02,12.00,11.99,12.00,12.00,12.62,12.85,12.84,12.84,12.01,12.00,12.00,12.00,12.00,12.06
2024/10/19,9,12.72,12.86,12.86,12.84,12.17,12.04,12.00,12.06,12.00,12.00,12.72,12.86,12.86,12.87,12.01,12.00,12.00,12.00,12.00,12.07
2024/10/19,10,12.78,12.86,12.86,12.86,12.48,12.38,12.38,12.50,12.38,12.38,12.78,12.90,12.89,12.88,12.39,12.43,12.38,12.38,12.38,12.44
2024/10/19,11,12.73,12.86,12.85,12.85,12.04,11.88,11.88,11.99,11.88,11.89,12.73,12.87,12.88,12.88,11.89,11.91,11.89,11.89,11.88,11.93
2024/10/19,12,12.66,12.69,12.86,12.84,11.89,11.66,11.66,11.72,11.66,11.67,12.66,12.86,12.86,12.87,11.68,11.67,11.67,11.67,11.66,11.78
2024/10/19,13,12.50,12.86,12.85,12.86,11.29,11.18,11.00,11.00,11.00,11.01,12.50,12.86,12.86,12.87,11.06,11.04,11.02,11.02,11.00,11.18
2024/10/19,14,12.32,12.80,12.82,12.82,11.08,11.11,10.89,10.89,10.89,10.89,12.32,12.84,12.82,12.86,10.99,10.93,10.88,10.90,10.90,10.97
2024/10/19,15,12.30,12.76,12.75,12.75,10.85,11.00,10.75,10.74,10.75,10.75,12.30,12.76,12.72,12.78,10.80,10.78,10.75,10.78,10.77,10.84
2024/10/19,16,11.93,12.62,12.61,12.62,10.62,10.78,10.53,10.54,10.47,10.54,11.93,12.62,12.62,12.62,10.57,10.57,10.52,10.55,10.55,10.62
2024/10/19,17,11.98,12.52,12.51,12.50,10.86,10.75,10.75,10.74,10.75,10.75,11.98,12.52,12.48,12.52,10.79,10.78,10.75,10.76,10.77,10.81
2024/10/19,18,11.99,12.52,12.51,12.51,10.82,10.75,10.75,10.75,10.75,10.75,11.99,12.52,12.49,12.52,10.79,10.76,10.76,10.75,10.76,10.76
2024/10/19,19,12.09,12.45,12.45,12.44,10.94,11.18,10.90,10.90,10.90,10.75,12.09,12.45,12.43,12.45,10.95,10.96,10.91,10.93,10.93,10.75
2024/10/19,20,12.31,12.41,12.41,12.41,10.90,11.13,10.89,10.90,10.89,10.75,12.31,12.40,12.41,12.41,10.96,10.99,10.89,10.90,10.89,10.75
2024/10/19,21,11.72,12.32,12.32,12.32,10.92,11.36,10.89,10.91,10.89,10.75,11.72,12.30,12.33,12.32,10.93,10.92,10.92,10.94,10.90,10.75
2024/10/19,22,11.41,12.31,12.31,12.31,11.22,11.53,11.22,11.23,11.22,10.75,11.41,12.28,12.32,12.31,11.23,11.25,11.24,11.23,11.22,10.75
2024/10/19,23,10.98,12.31,12.31,12.31,10.88,11.07,10.85,10.87,10.85,10.75,10.98,12.29,12.31,12.31,10.88,10.94,10.88,10.86,10.87,10.75
2024/10/19,24,10.99,12.31,12.31,12.32,10.88,11.15,10.85,10.85,10.85,10.75,10.99,12.37,12.32,12.32,10.88,10.96,10.89,10.85,10.85,10.75
2024/10/19,25,11.05,12.32,12.32,12.33,10.65,10.84,10.53,10.61,10.53,10.53,11.05,12.33,12.32,12.33,10.57,10.64,10.56,10.56,10.56,10.60
2024/10/19,26,11.61,12.42,12.42,12.42,10.68,10.83,10.53,10.60,10.53,10.53,11.61,12.46,12.40,12.43,10.58,10.63,10.57,10.56,10.55,10.59
2024/10/19,27,11.36,12.75,12.74,12.76,10.94,11.07,10.85,10.92,10.85,10.76,11.36,12.78,12.72,12.75,10.90,10.89,10.89,10.89,10.87,10.76
2024/10/19,28,12.80,14.50,14.49,14.48,11.08,11.29,11.04,11.04,11.03,10.76,12.80,14.32,14.50,14.51,11.07,11.08,11.05,11.06,11.04,10.75
2024/10/19,29,13.42,17.06,17.10,17.11,12.04,12.44,12.00,12.00,12.00,10.95,13.42,16.99,17.12,17.11,12.11,12.07,12.01,12.00,12.06,10.95
2024/10/19,30,14.21,11.83,19.25,19.26,12.50,13.05,12.45,12.45,12.44,11.46,14.21,11.83,19.26,19.26,12.60,12.55,12.45,12.52,12.47,11.50
2024/10/19,31,14.86,11.82,18.06,18.06,13.48,13.77,13.48,13.47,13.47,13.52,14.86,11.82,18.06,18.06,13.55,13.49,13.49,13.47,13.52,13.48
2024/10/19,32,18.97,11.85,20.71,20.72,14.68,14.89,14.68,14.68,14.68,14.71,18.97,11.85,20.72,20.72,14.71,14.68,14.70,14.68,14.72,14.68
2024/10/19,33,17.11,20.72,20.71,20.72,14.48,14.60,14.50,14.50,14.50,14.53,17.11,20.73,20.71,20.72,14.53,14.51,14.51,14.50,14.55,14.47
2024/10/19,34,18.05,12.00,20.70,20.72,14.54,14.61,14.50,14.50,14.50,14.53,18.05,12.00,20.71,20.72,14.53,14.50,14.52,14.50,14.53,14.49
2024/10/19,35,18.03,17.98,20.70,20.72,14.15,14.32,14.19,14.19,14.19,14.20,18.03,17.99,20.71,20.72,14.22,14.17,14.20,14.19,14.22,14.14
2024/10/19,36,17.34,12.67,20.70,20.72,14.81,14.96,14.88,14.88,14.87,14.90,17.34,12.67,20.72,20.72,14.91,14.87,14.89,14.88,14.90,14.81
2024/10/19,37,17.20,11.85,20.67,20.71,13.46,13.64,13.47,13.47,13.46,13.47,17.20,11.85,20.72,20.69,13.50,13.48,13.48,13.47,13.51,13.44
2024/10/19,38,17.02,11.19,20.67,20.71,13.00,13.21,13.00,13.00,13.00,13.00,17.02,11.19,20.72,20.68,13.01,13.01,13.00,13.00,13.06,13.02
2024/10/19,39,16.11,11.72,18.05,18.06,13.02,13.02,13.02,13.02,13.02,13.02,16.11,11.72,18.06,18.05,13.03,13.03,13.02,13.02,13.02,13.02
2024/10/19,40,13.55,11.58,18.05,18.06,12.47,12.44,12.44,12.43,12.44,12.44,13.55,11.60,18.06,18.06,12.46,12.45,12.44,12.44,12.44,12.44
2024/10/19,41,13.04,11.00,17.02,17.03,12.47,12.45,12.44,12.44,12.44,12.44,13.04,11.01,17.03,17.03,12.46,12.46,12.44,12.44,12.45,12.46
2024/10/19,42,12.91,10.21,15.99,16.00,12.01,12.00,12.00,11.99,12.00,12.00,12.91,10.22,16.00,16.00,12.01,12.01,12.00,12.00,12.00,11.99
2024/10/19,43,12.74,10.04,14.07,14.07,11.55,11.54,11.53,11.53,11.54,11.53,12.74,10.05,14.06,14.07,11.55,11.50,11.54,11.54,11.54,11.53
2024/10/19,44,12.36,10.01,13.37,13.37,10.96,10.90,10.89,10.89,10.90,10.89,12.36,10.02,13.37,13.38,10.90,10.94,10.91,10.94,10.91,10.87
2024/10/19,45,12.38,9.94,13.86,13.87,10.92,10.85,10.84,10.85,10.84,10.84,12.38,9.96,13.86,13.88,10.88,10.87,10.86,10.86,10.87,10.83
2024/10/19,46,12.30,9.15,12.99,13.01,10.28,10.23,10.22,10.23,10.23,10.23,12.30,9.15,12.99,13.02,10.29,10.20,10.24,10.23,10.23,10.22
2024/10/19,47,12.00,9.15,12.96,12.98,10.25,10.00,10.00,10.00,10.00,10.01,12.00,9.15,12.96,12.99,10.29,9.99,10.00,10.01,10.00,10.00
2024/10/19,48,10.96,9.15,12.79,12.80,9.22,9.18,9.18,9.18,9.18,9.18,10.96,9.15,12.79,12.81,9.25,9.18,9.18,9.18,9.18,9.18
2024/10/20,1,12.25,9.69,12.98,13.07,10.15,10.12,10.12,10.12,10.12,10.12,12.25,9.69,12.99,13.07,10.14,10.17,10.12,10.12,10.12,10.12
2024/10/20,2,12.00,9.62,12.87,12.85,11.68,9.82,9.82,9.83,9.82,9.82,12.00,9.62,12.84,12.87,11.68,9.82,9.82,9.82,9.82,9.82
2024/10/20,3,11.66,9.71,12.52,12.52,11.76,9.07,9.07,9.07,9.07,9.07,11.66,9.71,12.51,12.52,11.76,9.07,9.07,9.07,9.07,9.07
2024/10/20,4,11.49,9.15,12.49,12.49,11.75,8.50,8.50,8.50,8.50,8.50,11.49,9.15,12.49,12.49,11.75,8.50,8.50,8.50,8.50,8.50
2024/10/20,5,11.07,9.15,12.32,12.32,11.68,9.18,9.18,9.20,9.18,9.18,11.07,9.15,12.32,12.32,11.68,9.21,9.19,9.18,9.18,9.18
2024/10/20,6,11.32,9.15,12.35,12.35,11.68,9.55,9.55,9.58,9.55,9.55,11.32,9.15,12.35,12.35,11.68,9.62,9.55,9.55,9.55,9.55
2024/10/20,7,11.50,9.15,12.35,12.35,11.68,10.89,10.86,10.89,10.89,10.89,11.50,9.15,12.36,12.35,11.68,10.81,10.89,10.89,10.89,10.89
2024/10/20,8,12.06,9.16,12.51,12.51,11.66,11.66,11.60,11.66,11.66,11.64,12.06,9.15,12.51,12.51,11.66,11.46,11.66,11.66,11.66,11.66
2024/10/20,9,12.27,9.18,12.62,12.62,11.86,11.81,11.85,11.86,11.86,11.83,12.27,9.16,12.62,12.62,11.86,11.77,11.86,11.86,11.86,11.86
2024/10/20,10,12.34,9.18,12.72,12.72,11.91,11.90,11.91,11.92,11.92,11.89,12.34,9.16,12.72,12.72,11.92,11.84,11.92,11.92,11.92,11.92
2024/10/20,11,12.37,9.90,12.72,12.72,11.99,11.95,11.99,12.00,12.00,11.97,12.37,9.90,12.72,12.72,12.00,11.88,12.00,12.00,12.00,12.00
2024/10/20,12,12.22,9.78,12.72,12.72,11.22,11.18,11.18,11.18,11.18,11.18,12.22,9.78,12.72,12.72,11.19,11.23,11.18,11.18,11.18,11.20
2024/10/20,13,12.25,10.39,12.98,12.98,11.51,11.50,11.48,11.49,11.49,11.49,12.25,10.40,12.98,12.98,11.50,11.44,11.50,11.50,11.50,11.50
2024/10/20,14,11.80,9.78,12.29,12.32,11.05,11.00,10.99,11.00,10.99,10.97,11.80,9.78,12.31,12.32,11.00,11.01,11.00,11.00,11.00,11.01
2024/10/20,15,10.00,9.13,9.14,11.96,10.27,10.28,10.27,10.28,10.28,10.28,10.00,9.13,9.14,11.96,10.28,10.22,10.28,10.28,10.28,10.28
2024/10/20,16,9.11,6.15,8.03,11.67,8.20,8.05,8.05,8.05,8.05,8.05,9.11,6.03,8.03,11.67,8.05,8.54,8.05,8.06,8.05,8.06
2024/10/20,17,7.95,0.21,9.10,9.10,3.00,3.16,3.00,3.17,3.00,3.00,7.95,0.15,9.10,9.11,3.08,3.07,3.03,3.05,3.05,3.01
2024/10/20,18,5.07,3.01,8.79,8.82,3.60,3.74,3.60,3.63,3.60,0.02,5.07,3.01,8.84,8.79,3.63,3.60,3.61,3.61,3.60,0.01
2024/10/20,19,3.07,1.09,8.01,8.03,3.10,3.27,3.10,3.14,3.10,0.01,3.07,1.05,8.05,8.01,3.14,3.11,3.12,3.11,3.10,0.01
2024/10/20,20,1.16,7.98,7.95,7.99,3.00,3.02,3.03,3.00,3.00,0.01,1.16,7.95,8.03,7.95,3.01,3.02,3.01,3.02,3.04,0.01
2024/10/20,21,0.57,7.04,7.05,7.05,0.02,0.07,0.29,0.01,0.01,0.01,0.57,7.04,7.05,7.05,0.20,0.21,0.11,0.18,0.14,0.01
2024/10/20,22,0.07,3.31,3.30,7.04,0.02,0.07,0.18,0.01,0.01,0.01,0.07,3.31,3.30,7.05,0.14,0.14,0.07,0.09,0.10,0.01
2024/10/20,23,0.06,5.01,5.01,7.04,0.04,0.01,0.12,0.01,0.01,0.01,0.06,5.02,5.01,7.05,0.09,0.04,0.05,0.08,0.09,0.01
2024/10/20,24,0.05,3.01,3.01,7.04,0.04,0.01,0.08,0.01,0.01,0.01,0.05,3.01,3.01,7.05,0.04,0.05,0.04,0.07,0.09,0.01
2024/10/20,25,0.15,7.05,7.04,7.09,0.03,0.01,0.13,0.01,0.05,0.01,0.15,7.06,7.13,7.05,0.12,0.04,0.06,0.08,0.09,0.01
2024/10/20,26,0.19,5.01,5.01,5.16,0.04,0.01,0.17,0.02,0.02,0.01,0.19,5.03,5.27,5.02,0.13,0.13,0.08,0.08,0.10,0.01
2024/10/20,27,0.27,6.99,7.02,7.17,0.02,0.01,0.21,0.02,0.06,0.01,0.27,6.96,7.25,7.05,0.17,0.13,0.09,0.10,0.13,0.01
2024/10/20,28,1.31,7.02,7.04,7.23,1.00,1.00,1.21,1.00,1.01,0.01,1.31,7.27,7.30,7.05,1.13,1.17,1.07,1.12,1.09,0.01
2024/10/20,29,2.19,8.78,8.78,8.82,3.00,3.00,3.02,3.06,3.03,0.01,2.19,8.87,8.83,8.78,3.02,3.07,3.02,3.02,3.03,0.01
2024/10/20,30,3.28,4.00,8.78,8.88,3.45,3.00,3.01,3.07,3.04,0.02,3.28,4.44,8.90,8.81,3.40,3.52,3.04,3.16,3.05,0.02
2024/10/20,31,8.04,9.10,9.11,9.13,3.95,3.00,3.00,3.23,3.00,3.00,8.04,9.18,9.16,9.11,3.77,3.09,3.03,3.07,3.07,3.00
2024/10/20,32,9.83,9.73,9.74,9.74,9.76,9.73,9.73,9.73,9.73,9.73,9.83,9.75,9.75,9.74,9.73,9.74,9.73,9.73,9.73,9.73
2024/10/20,33,11.06,12.83,12.82,12.84,10.64,8.05,8.05,8.05,8.05,8.05,11.06,12.73,12.83,12.84,10.62,8.05,8.05,8.05,8.05,8.05
2024/10/20,34,12.84,11.42,13.33,13.34,10.94,10.89,10.89,10.89,10.89,10.89,12.84,11.61,13.34,13.34,10.91,10.91,10.89,10.90,10.90,10.90
2024/10/20,35,13.70,13.99,13.98,14.00,12.44,12.46,12.46,12.44,12.46,12.46,13.70,13.86,14.00,14.00,12.46,12.35,12.46,12.47,12.46,12.46
2024/10/20,36,13.99,14.80,14.80,14.82,12.39,12.41,12.41,12.41,12.41,12.41,13.99,14.61,14.84,14.84,12.41,12.36,12.41,12.41,12.41,12.41
2024/10/20,37,14.00,16.85,16.98,17.06,12.50,12.50,12.50,12.50,12.50,12.49,14.00,16.56,17.08,17.08,12.50,12.47,12.50,12.50,12.50,12.50
2024/10/20,38,13.94,14.69,14.73,14.76,12.55,12.58,12.58,12.55,12.58,12.58,13.94,14.60,14.77,14.76,12.58,12.43,12.58,12.59,12.58,12.58
2024/10/20,39,13.94,14.01,14.03,14.07,13.75,13.68,13.74,13.75,13.74,13.73,13.94,14.00,14.06,14.07,13.75,13.54,13.75,13.75,13.75,13.75
2024/10/20,40,13.63,13.84,13.88,13.91,13.47,13.46,13.48,13.49,13.49,13.48,13.63,13.82,13.90,13.91,13.50,13.25,13.50,13.50,13.50,13.50
2024/10/20,41,13.51,13.81,13.90,13.92,12.97,13.00,12.99,12.99,12.99,12.98,13.51,13.80,13.92,13.92,13.00,12.83,13.00,13.00,12.99,13.00
2024/10/20,42,13.15,13.58,13.77,13.79,11.96,11.97,11.97,11.97,11.97,11.97,13.15,13.55,13.79,13.79,11.97,11.92,11.97,11.97,11.97,11.97
2024/10/20,43,12.96,13.27,13.36,13.37,11.35,11.32,11.32,11.32,11.32,11.41,12.96,13.23,13.36,13.37,11.33,11.41,11.32,11.33,11.34,11.32
2024/10/20,44,12.73,13.24,13.26,13.27,11.07,11.04,11.04,11.04,11.04,11.11,12.73,13.14,13.26,13.27,11.05,11.05,11.04,11.05,11.05,11.04
2024/10/20,45,12.60,13.25,13.58,13.60,10.87,10.85,10.84,10.85,10.85,10.84,12.60,13.41,13.59,13.60,10.86,10.81,10.85,10.85,10.85,10.85
