年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2026/05/22,4,15.72,16.53,1.50,15.88,14.34,98800,98
2026/05/22,5,15.69,17.88,1.50,17.88,15.15,124700,93
2026/05/22,6,16.50,17.65,1.50,15.76,15.26,179500,109
2026/05/22,7,15.64,19.04,1.50,13.97,15.68,246400,135
2026/05/22,8,15.93,17.13,1.50,16.00,14.48,331100,182
2026/05/22,9,15.87,18.97,1.50,15.43,14.65,194350,133
2026/05/22,10,15.72,19.12,4.15,13.66,15.48,253800,152
2026/05/22,11,15.72,19.12,6.78,10.01,15.74,305100,170
2026/05/22,12,16.50,18.74,1.50,15.74,15.42,316650,176
2026/05/22,13,15.25,18.00,1.50,10.01,14.29,269000,160
2026/05/22,14,15.35,18.00,6.99,13.26,15.24,227200,156
2026/05/22,15,15.18,18.00,9.19,13.02,15.30,302650,165
2026/05/22,16,17.69,17.79,7.10,7.10,14.44,268550,164
2026/05/22,17,23.70,23.80,0.01,14.45,16.07,311600,184
2026/05/22,18,27.00,28.10,0.50,2.01,23.34,309550,212
2026/05/22,19,0.08,31.30,0.01,7.79,25.43,521450,252
2026/05/22,20,0.08,31.00,0.01,23.98,26.11,556250,231
2026/05/22,21,0.08,26.30,0.01,15.01,20.21,434950,248
2026/05/22,22,0.08,27.44,0.01,9.02,20.24,422050,228
2026/05/22,23,0.08,24.80,0.01,7.77,18.73,330550,165
2026/05/22,24,0.08,24.70,0.01,16.58,16.87,362150,175
2026/05/22,25,0.08,21.09,0.01,13.76,15.10,449100,221
2026/05/22,26,0.08,18.50,0.01,14.19,14.72,387850,197
2026/05/22,27,0.08,24.70,0.01,15.73,15.83,479800,235
2026/05/22,28,0.08,20.55,0.01,11.86,14.65,460250,249
2026/05/22,29,0.08,24.70,0.01,4.00,18.02,352900,231
2026/05/22,30,0.08,28.00,0.01,15.01,16.63,609500,314
2026/05/22,31,45.00,80.00,0.01,5.49,32.61,1348400,383
2026/05/22,32,12.00,31.30,6.00,16.01,24.27,698700,294
2026/05/22,33,22.66,26.50,1.50,16.00,20.25,678150,308
2026/05/22,34,22.00,25.00,0.02,15.91,20.77,845800,296
2026/05/22,35,4.00,23.12,1.50,13.93,19.62,726950,317
2026/05/22,36,23.73,30.38,6.78,21.00,24.11,588350,328
2026/05/22,37,25.50,26.10,6.82,20.00,23.35,625800,294
2026/05/22,38,26.00,27.87,6.82,21.05,23.82,732800,347
2026/05/22,39,24.70,24.90,6.84,22.79,21.91,572850,289
2026/05/22,40,18.56,21.14,6.86,18.86,18.50,668900,298
2026/05/22,41,17.67,24.28,5.84,16.00,18.28,901550,324
2026/05/22,42,17.05,20.08,5.81,15.86,17.25,690950,317
2026/05/22,43,16.73,21.48,7.81,16.73,17.90,683300,340
2026/05/22,44,17.33,20.91,7.78,14.25,17.97,976550,383
2026/05/22,45,18.29,20.68,5.00,15.92,18.37,877450,354
2026/05/22,46,16.40,23.00,5.00,16.30,18.22,536300,220
2026/05/22,47,17.19,18.95,5.00,17.26,16.25,238400,196
2026/05/22,48,16.25,21.81,6.78,15.06,17.61,649450,295
2026/05/23,1,18.42,25.00,7.42,25.00,15.59,177750,106
2026/05/23,2,19.38,19.68,6.98,15.06,14.69,132950,80
2026/05/23,3,18.50,19.00,6.97,13.69,15.04,93300,85
2026/05/23,4,18.49,19.00,9.08,11.87,15.63,122000,73
2026/05/23,5,18.49,21.49,9.32,18.51,16.81,58100,77
2026/05/23,6,18.49,18.89,9.00,18.59,15.28,89650,72
2026/05/23,7,18.49,18.56,9.58,14.10,16.81,80000,82
2026/05/23,8,18.14,18.94,7.04,16.73,17.24,83150,78
2026/05/23,9,18.49,20.08,7.08,18.60,17.36,65000,76
2026/05/23,10,18.02,21.02,7.08,18.13,15.53,83950,71
2026/05/23,11,16.89,20.00,6.14,16.83,15.40,85700,81
2026/05/23,12,16.57,19.74,6.07,16.75,13.77,145750,108
2026/05/23,13,8.58,16.40,6.00,13.75,13.81,126450,103
2026/05/23,14,4.11,14.54,3.00,9.99,8.55,224850,155
2026/05/23,15,3.11,14.82,0.01,4.44,6.30,297200,177
2026/05/23,16,0.11,19.15,0.01,19.15,8.75,481050,181
2026/05/23,17,0.20,15.30,0.01,11.01,8.55,334100,197
2026/05/23,18,0.20,16.64,0.01,16.64,10.14,259000,178
2026/05/23,19,0.20,14.81,0.01,11.10,8.04,259500,172
2026/05/23,20,0.20,14.91,0.01,0.01,9.38,331650,201
2026/05/23,21,0.20,17.87,0.01,10.01,10.12,328100,190
2026/05/23,22,0.20,15.00,0.01,11.01,9.20,393200,196
2026/05/23,23,0.20,14.91,0.01,9.60,9.31,391750,199
2026/05/23,24,0.11,15.00,0.01,6.39,8.83,394350,232
2026/05/23,25,0.20,15.08,0.01,5.84,8.03,577000,271
2026/05/23,26,0.20,12.00,0.01,6.34,8.69,439850,235
2026/05/23,27,0.20,13.44,0.01,0.02,8.33,275900,220
2026/05/23,28,0.20,12.88,0.01,6.68,8.02,310400,235
2026/05/23,29,0.01,16.31,0.01,7.17,9.71,264550,210
2026/05/23,30,15.50,18.27,0.01,7.17,12.70,269450,203
2026/05/23,31,1.11,20.00,0.01,10.00,10.60,395100,262
2026/05/23,32,4.00,19.54,0.01,7.09,14.99,275200,217
2026/05/23,33,7.34,17.26,6.73,13.94,13.00,232950,187
2026/05/23,34,16.45,19.04,6.00,16.16,15.83,170550,174
2026/05/23,35,16.71,18.46,3.00,14.47,15.21,325100,233
2026/05/23,36,17.64,19.20,4.17,16.00,17.24,287850,186
2026/05/23,37,19.50,21.49,6.08,17.51,17.01,313850,205
2026/05/23,38,32.09,32.09,6.13,18.01,17.70,216350,168
2026/05/23,39,19.43,22.48,6.14,19.28,18.11,402650,172
2026/05/23,40,18.88,20.00,6.13,17.01,17.11,240150,148
2026/05/23,41,25.56,25.56,6.11,17.51,17.57,293750,161
2026/05/23,42,19.34,29.97,6.10,16.55,18.84,616000,214
2026/05/23,43,18.75,22.75,6.14,17.50,18.36,536250,206
2026/05/23,44,28.94,28.94,6.12,17.99,18.26,480150,175
2026/05/23,45,18.13,22.13,6.12,17.94,18.94,434300,158
2026/05/23,46,19.57,24.43,6.07,18.50,19.28,453050,170
