年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2024/09/07,40,13.50,13.51,13.57,13.35,13.82,10.89,17.86
2024/09/07,41,13.35,13.35,13.42,13.32,13.52,10.62,15.78
2024/09/07,42,13.35,13.35,13.35,13.25,13.50,10.34,15.00
2024/09/07,43,12.22,12.36,13.00,12.00,13.21,9.89,14.00
2024/09/07,44,11.87,11.93,12.01,11.50,12.42,9.00,13.67
2024/09/07,45,12.50,12.50,13.00,12.37,13.12,9.89,14.17
2024/09/07,46,12.85,12.85,13.00,12.50,13.06,10.02,14.06
2024/09/07,47,12.78,12.64,12.89,12.06,12.93,10.02,15.12
2024/09/07,48,11.78,11.10,12.04,11.10,12.42,8.89,14.00
2024/09/08,1,12.18,12.18,12.18,11.85,12.35,10.02,14.06
2024/09/08,2,12.10,12.00,12.18,11.92,12.18,10.51,13.89
2024/09/08,3,10.74,10.62,11.00,10.60,11.78,10.02,12.64
2024/09/08,4,10.50,10.28,10.51,10.27,10.60,9.45,12.18
2024/09/08,5,10.51,10.51,10.60,10.34,10.62,9.62,12.18
2024/09/08,6,10.51,10.51,10.60,10.34,10.74,9.50,12.18
2024/09/08,7,10.51,10.51,10.60,10.34,10.74,9.36,12.18
2024/09/08,8,10.51,10.51,10.60,10.34,10.62,9.30,12.18
2024/09/08,9,10.60,10.51,10.62,10.51,10.74,9.62,12.18
2024/09/08,10,10.62,10.60,10.93,10.55,11.00,9.75,12.35
2024/09/08,11,10.81,10.62,11.00,10.60,11.61,9.75,12.43
2024/09/08,12,10.60,10.57,10.74,10.51,10.93,9.49,12.24
2024/09/08,13,10.51,10.34,10.60,10.27,10.62,9.62,12.10
2024/09/08,14,10.02,9.83,10.27,9.67,10.34,8.50,10.93
2024/09/08,15,9.82,9.67,9.89,9.22,10.02,8.50,10.51
2024/09/08,16,9.12,8.86,9.12,8.69,9.34,7.87,10.00
2024/09/08,17,9.57,9.07,9.62,8.98,9.81,8.50,10.27
2024/09/08,18,8.75,8.69,8.80,8.65,8.97,8.00,9.83
2024/09/08,19,8.92,8.87,9.00,8.87,9.27,8.32,9.90
2024/09/08,20,8.66,8.50,8.68,8.61,8.90,7.87,9.67
2024/09/08,21,8.51,8.02,8.59,8.02,8.69,7.74,9.51
2024/09/08,22,7.87,7.87,8.01,7.87,8.50,7.02,9.29
2024/09/08,23,7.87,7.75,7.87,7.75,8.02,6.24,9.09
2024/09/08,24,7.77,7.50,7.78,6.98,7.87,4.00,8.81
2024/09/08,25,8.02,7.87,8.32,7.82,8.56,5.01,9.35
2024/09/08,26,8.87,8.50,8.87,8.00,8.98,6.29,9.83
2024/09/08,27,9.66,9.36,9.71,8.99,9.83,8.19,10.51
2024/09/08,28,9.78,9.57,9.82,9.19,9.94,8.36,10.51
2024/09/08,29,10.00,9.83,10.01,9.75,10.17,8.50,10.79
2024/09/08,30,10.01,9.90,10.04,9.74,10.27,8.78,10.93
2024/09/08,31,10.51,10.34,10.54,10.25,10.60,8.99,12.22
2024/09/08,32,11.17,10.93,11.30,10.79,11.57,10.00,13.01
2024/09/08,33,11.30,11.04,11.61,10.89,12.01,10.00,13.89
2024/09/08,34,13.52,13.47,13.65,13.36,13.89,10.51,16.45
2024/09/08,35,14.31,14.04,15.00,13.95,15.24,11.98,17.97
2024/09/08,36,17.29,16.73,17.64,16.00,17.89,13.53,19.76
2024/09/08,37,17.43,17.28,17.89,16.26,17.89,13.60,19.65
2024/09/08,38,16.73,16.45,17.64,15.93,17.89,13.51,19.50
2024/09/08,39,15.50,15.27,15.86,14.82,16.00,12.93,19.16
2024/09/08,40,14.39,14.18,15.24,14.00,15.86,12.00,18.25
2024/09/08,41,13.74,13.58,13.98,13.52,14.31,11.76,18.00
2024/09/08,42,13.52,13.39,13.53,13.27,13.72,11.00,17.00
2024/09/08,43,13.38,13.26,13.51,13.04,13.56,10.81,15.86
2024/09/08,44,13.02,12.36,13.16,11.99,13.35,10.51,14.48
2024/09/08,45,12.50,12.18,13.02,12.18,13.14,10.50,13.96
2024/09/08,46,12.60,12.18,13.02,12.00,13.15,10.51,13.93
2024/09/08,47,12.18,12.03,12.69,11.85,13.02,10.50,13.94
2024/09/08,48,11.61,11.33,12.18,11.33,12.38,9.82,13.82
2024/09/09,1,12.00,11.30,12.11,10.93,12.19,9.73,13.43
2024/09/09,2,11.17,10.93,11.61,10.79,12.00,9.66,13.11
2024/09/09,3,10.81,10.62,10.93,10.60,11.24,9.83,12.72
2024/09/09,4,10.79,10.60,10.93,10.60,11.17,9.89,12.50
2024/09/09,5,10.93,10.76,11.17,10.62,11.30,10.02,12.68
2024/09/09,6,11.30,11.00,11.75,10.89,12.00,10.15,12.73
2024/09/09,7,11.78,11.30,12.11,11.00,12.11,10.17,12.90
2024/09/09,8,12.11,11.84,12.15,11.30,12.42,10.15,13.11
2024/09/09,9,12.11,12.00,12.36,11.61,12.42,10.15,13.17
2024/09/09,10,12.15,12.11,12.42,12.00,12.73,10.20,13.19
2024/09/09,11,12.11,12.10,12.42,11.75,12.68,10.15,13.19
2024/09/09,12,12.42,12.11,12.73,12.11,12.78,10.34,13.27
2024/09/09,13,12.42,12.11,12.70,12.11,12.74,10.34,13.51
2024/09/09,14,12.00,11.61,12.11,11.34,12.36,10.00,13.00
2024/09/09,15,11.61,11.30,11.75,11.00,12.00,10.02,12.73
2024/09/09,16,11.57,11.30,11.72,11.17,11.84,10.03,12.73
2024/09/09,17,12.00,11.73,12.00,11.65,12.11,10.53,13.00
2024/09/09,18,12.11,12.11,12.11,12.11,12.80,10.61,13.38
2024/09/09,19,12.91,12.80,13.00,12.11,13.14,10.81,13.65
2024/09/09,20,13.10,13.06,13.14,13.00,13.19,11.00,14.31
2024/09/09,21,12.71,12.36,12.86,12.11,13.08,10.79,13.65
2024/09/09,22,12.72,12.11,13.00,12.11,13.14,10.76,13.65
2024/09/09,23,13.00,13.00,13.14,12.56,13.19,11.24,14.00
2024/09/09,24,13.10,13.02,13.19,13.00,13.25,11.50,14.65
2024/09/09,25,12.11,12.00,12.11,11.99,12.11,10.60,13.25
2024/09/09,26,12.11,12.11,12.11,12.11,12.36,10.60,13.19
2024/09/09,27,13.43,13.19,13.48,13.00,13.56,10.79,16.71
2024/09/09,28,13.74,13.65,14.55,13.56,15.24,11.61,18.15
2024/09/09,29,16.99,16.04,17.95,14.87,18.13,12.72,20.00
2024/09/09,30,17.95,17.78,18.15,17.78,19.00,13.54,20.12
2024/09/09,31,19.06,18.29,19.38,18.13,19.65,14.98,20.91
2024/09/09,32,20.91,20.91,20.91,20.91,20.91,17.91,21.57
2024/09/09,33,20.92,20.92,20.92,20.91,22.45,19.61,33.77
2024/09/09,34,30.00,28.00,31.13,25.84,33.77,20.91,33.77
2024/09/09,35,26.79,25.85,28.00,22.45,32.50,20.91,33.77
2024/09/09,36,32.54,30.02,33.77,26.07,33.77,20.91,40.00
2024/09/09,37,32.27,30.00,33.77,28.00,33.77,20.91,35.00
2024/09/09,38,27.43,25.84,27.77,22.00,29.51,20.01,33.77
2024/09/09,39,20.91,20.91,20.91,20.91,20.91,18.03,30.00
2024/09/09,40,20.00,19.73,20.91,19.42,20.91,17.78,25.86
2024/09/09,41,18.75,18.29,19.38,18.12,19.50,15.12,25.84
2024/09/09,42,17.91,17.05,18.11,16.99,18.15,14.00,20.07
2024/09/09,43,16.92,16.00,17.00,16.00,17.16,13.57,19.27
2024/09/09,44,14.54,14.04,14.57,14.04,14.88,13.18,18.02
2024/09/09,45,15.11,15.00,15.35,15.00,16.73,13.31,18.15
2024/09/09,46,14.00,13.90,14.07,13.90,14.31,12.74,16.00
2024/09/09,47,13.27,13.18,13.27,13.18,13.39,11.83,14.65
2024/09/09,48,13.19,13.14,13.32,13.05,13.47,10.74,14.36
2024/09/10,1,13.27,13.24,13.62,13.24,13.80,11.50,15.24
2024/09/10,2,13.80,13.80,14.01,13.62,14.01,12.68,18.02
2024/09/10,3,13.67,13.67,13.94,13.51,13.99,12.64,16.73
2024/09/10,4,13.51,13.67,13.79,13.51,13.79,12.78,15.24
2024/09/10,5,13.50,13.51,13.51,13.50,13.51,12.59,14.59
2024/09/10,6,13.40,13.50,13.50,13.44,13.50,12.58,14.59
2024/09/10,7,13.26,13.50,13.50,13.27,13.50,12.50,14.45
2024/09/10,8,13.24,13.50,13.50,13.50,13.50,12.52,14.59
2024/09/10,9,13.27,13.51,13.50,13.50,13.51,12.61,14.60
2024/09/10,10,13.50,13.62,13.62,13.50,13.62,12.66,14.65
2024/09/10,11,13.27,13.51,13.50,13.50,13.51,12.63,14.60
2024/09/10,12,13.50,13.62,13.51,13.50,13.62,12.63,14.65
2024/09/10,13,13.60,13.89,13.79,13.60,13.89,12.74,14.60
2024/09/10,14,13.27,13.50,13.50,13.27,13.50,12.63,14.13
2024/09/10,15,13.24,13.57,13.57,13.24,13.57,12.50,13.92
2024/09/10,16,13.24,13.24,13.24,13.24,13.24,12.34,13.60
2024/09/10,17,13.24,13.27,13.24,13.24,13.27,10.79,13.53
2024/09/10,18,13.38,13.48,13.48,13.38,13.53,11.17,14.24
2024/09/10,19,13.87,14.60,14.60,14.00,14.60,13.00,16.20
2024/09/10,20,13.81,14.59,14.48,14.00,14.59,12.85,15.94
2024/09/10,21,13.52,13.65,13.65,13.57,13.65,11.90,14.97
2024/09/10,22,13.52,13.69,13.65,13.57,13.69,11.84,15.00
2024/09/10,23,14.00,14.60,14.58,14.31,14.60,12.85,15.94
2024/09/10,24,14.65,14.80,14.65,14.65,14.80,13.10,17.15
2024/09/10,25,13.27,13.39,13.39,13.27,13.39,11.00,14.51
2024/09/10,26,13.52,13.67,13.67,13.54,13.67,12.00,16.00
2024/09/10,27,17.00,18.06,17.97,17.08,18.06,13.51,19.81
2024/09/10,28,19.46,20.01,20.00,19.46,20.01,15.24,20.84
2024/09/10,29,20.84,20.84,20.84,20.84,20.84,17.97,20.84
2024/09/10,30,20.84,20.84,20.84,20.84,20.84,19.13,20.85
2024/09/10,31,20.85,20.85,20.85,20.85,20.85,20.84,23.00
2024/09/10,32,20.85,20.85,20.85,20.85,20.85,20.84,26.79
2024/09/10,33,24.19,25.53,26.26,25.00,25.53,20.85,33.84
2024/09/10,34,28.04,31.44,33.04,30.00,31.44,20.85,33.84
2024/09/10,35,30.00,33.84,33.84,30.12,33.84,20.85,34.84
2024/09/10,36,33.84,33.84,33.84,33.84,33.84,20.85,45.00
2024/09/10,37,26.79,30.00,31.27,27.22,30.00,20.84,35.00
2024/09/10,38,23.61,26.26,26.27,24.22,26.26,20.84,33.84
2024/09/10,39,20.85,21.44,21.95,20.85,21.44,20.84,33.00
2024/09/10,40,20.84,20.84,20.84,20.84,20.84,20.84,26.79
2024/09/10,41,20.84,20.84,20.84,20.84,20.84,19.00,22.00
2024/09/10,42,20.84,20.84,20.84,20.84,20.84,18.11,20.84
2024/09/10,43,18.29,19.26,19.26,18.41,18.93,16.21,20.34
2024/09/10,44,16.73,17.36,17.16,16.97,17.00,14.11,18.41
2024/09/10,45,16.22,17.00,17.13,16.00,17.00,13.59,18.29
2024/09/10,46,14.15,14.38,14.65,13.93,14.65,13.24,17.02
2024/09/10,47,13.93,13.88,14.31,13.60,14.31,12.36,16.22
2024/09/10,48,13.60,13.52,13.93,13.47,13.93,10.80,15.24
2024/09/11,1,14.00,14.00,14.43,13.84,14.59,12.84,18.00
2024/09/11,2,15.05,15.05,15.78,14.65,15.78,13.36,17.97
2024/09/11,3,15.05,14.65,15.40,14.15,15.40,13.18,17.00
2024/09/11,4,15.05,15.05,15.78,14.39,15.78,13.08,16.72
2024/09/11,5,15.06,15.05,15.58,14.65,15.58,13.08,16.00
2024/09/11,6,14.89,14.65,15.24,14.31,15.24,13.02,16.00
2024/09/11,7,14.07,14.00,14.65,13.70,14.65,12.95,15.06
2024/09/11,8,14.65,14.31,15.00,14.01,15.00,13.01,15.24
2024/09/11,9,14.26,14.00,14.65,13.70,14.65,12.88,15.06
2024/09/11,10,14.65,14.65,15.05,14.50,15.05,13.14,15.06
2024/09/11,11,15.24,15.06,15.78,14.65,15.78,13.40,16.72
2024/09/11,12,15.24,15.06,15.78,14.67,15.78,13.41,16.00
2024/09/11,13,15.06,15.06,15.69,14.65,15.69,13.38,15.24
2024/09/11,14,14.65,14.65,15.06,14.31,15.06,13.13,15.24
2024/09/11,15,14.65,14.65,15.06,13.99,15.06,12.85,15.06
2024/09/11,16,14.65,14.59,14.65,14.07,14.65,12.78,15.24
2024/09/11,17,13.54,13.51,13.70,13.41,13.70,10.81,14.65
2024/09/11,18,14.65,14.65,15.00,14.18,15.00,12.36,17.15
2024/09/11,19,16.73,16.71,17.15,15.20,17.15,13.39,18.61
2024/09/11,20,15.97,15.97,16.91,15.64,16.91,13.39,18.13
2024/09/11,21,16.01,15.69,16.27,15.24,16.27,13.27,18.00
2024/09/11,22,15.64,15.24,16.41,15.05,16.41,13.10,17.97
2024/09/11,23,18.00,17.05,18.13,15.69,18.13,13.45,19.17
2024/09/11,24,17.97,16.73,18.13,15.50,18.13,13.39,19.17
2024/09/11,25,14.47,13.89,14.74,13.70,14.74,12.85,15.24
2024/09/11,26,14.58,13.92,14.94,13.72,15.06,13.00,17.39
2024/09/11,27,18.13,17.97,18.70,16.71,19.23,13.41,20.73
2024/09/11,28,20.73,20.73,20.73,20.73,20.73,16.24,20.74
2024/09/11,29,20.73,20.73,20.74,20.73,20.74,18.39,20.74
2024/09/11,30,20.74,20.74,20.74,20.74,20.74,20.20,23.16
2024/09/11,31,20.74,20.74,20.74,20.74,20.74,20.73,28.08
2024/09/11,32,26.27,25.12,28.08,22.45,30.00,20.74,33.84
2024/09/11,33,30.88,30.00,33.84,28.08,33.84,20.74,33.84
2024/09/11,34,33.84,33.84,33.84,33.84,33.84,20.74,45.00
2024/09/11,35,33.84,33.84,33.84,33.84,33.84,20.74,45.00
2024/09/11,36,33.84,33.84,33.84,33.84,33.84,20.74,45.00
2024/09/11,37,29.90,28.07,33.69,25.12,33.84,20.74,37.00
2024/09/11,38,24.22,23.81,28.03,21.57,28.15,20.73,33.84
2024/09/11,39,20.74,20.74,20.74,20.74,21.44,20.73,28.06
2024/09/11,40,20.73,20.73,20.74,20.73,20.74,19.99,21.72
2024/09/11,41,20.73,20.73,20.73,20.73,20.73,18.81,22.00
2024/09/11,42,20.73,20.73,20.73,20.73,20.73,17.97,20.73
2024/09/11,43,20.73,20.00,20.73,19.27,20.73,16.00,20.73
2024/09/11,44,18.13,17.39,18.39,17.00,18.41,13.64,19.27
2024/09/11,45,18.58,18.00,18.70,17.15,18.78,13.98,20.74
2024/09/11,46,15.83,15.20,16.60,15.00,16.73,13.51,18.00
2024/09/11,47,14.31,14.06,14.46,13.98,14.47,12.85,15.27
2024/09/11,48,13.70,13.65,13.77,13.51,13.77,11.10,14.31
2024/09/12,1,14.36,14.36,14.47,14.28,14.47,12.95,16.50
2024/09/12,2,13.75,13.75,13.98,13.54,13.94,11.84,15.14
2024/09/12,3,14.00,14.00,14.11,13.65,14.01,12.36,16.37
2024/09/12,4,13.98,13.98,14.00,13.58,13.98,12.36,16.37
2024/09/12,5,13.53,13.53,13.57,13.50,13.53,12.00,15.78
2024/09/12,6,13.58,13.58,13.68,13.51,13.68,12.00,15.78
2024/09/12,7,14.00,14.00,14.38,13.65,14.00,12.85,16.37
2024/09/12,8,13.72,13.72,13.94,13.58,13.72,12.36,15.78
2024/09/12,9,13.68,13.68,13.72,13.53,13.68,12.00,15.50
2024/09/12,10,14.00,14.00,14.57,13.72,14.09,12.50,16.26
2024/09/12,11,13.98,13.98,14.33,13.73,14.00,12.36,16.37
2024/09/12,12,13.87,13.87,14.00,13.57,14.00,12.36,16.37
2024/09/12,13,14.65,14.65,14.88,13.96,14.88,12.02,16.37
2024/09/12,14,13.82,13.82,13.98,13.55,14.55,11.66,15.00
2024/09/12,15,13.43,13.43,13.51,13.35,13.57,11.17,14.57
2024/09/12,16,13.26,13.15,13.33,13.10,13.38,11.10,14.06
2024/09/12,17,13.33,13.16,13.38,13.00,13.50,10.79,13.88
2024/09/12,18,14.45,14.00,14.57,13.71,14.68,12.37,16.37
2024/09/12,19,16.35,15.07,16.37,14.65,16.90,13.11,18.12
2024/09/12,20,16.00,15.00,16.37,14.65,16.67,13.11,18.12
2024/09/12,21,14.88,14.54,15.00,13.95,15.42,12.50,16.71
2024/09/12,22,14.54,13.74,14.65,13.64,14.88,12.36,15.62
2024/09/12,23,14.88,14.65,15.00,14.11,16.00,13.08,18.19
2024/09/12,24,15.00,14.65,15.33,14.47,16.36,13.11,18.19
2024/09/12,25,13.69,13.57,13.69,13.47,13.93,11.10,15.00
2024/09/12,26,14.33,13.93,14.56,13.71,14.88,12.00,17.99
2024/09/12,27,20.00,19.17,20.12,18.19,20.82,13.93,20.82
2024/09/12,28,20.81,20.81,20.81,20.81,20.81,18.10,20.82
2024/09/12,29,20.81,20.81,20.81,20.81,20.82,18.81,20.82
2024/09/12,30,20.82,20.82,20.82,20.82,20.82,20.81,20.82
2024/09/12,31,20.82,20.82,20.82,20.82,20.82,20.81,21.08
2024/09/12,32,21.08,21.08,21.08,21.08,21.44,20.82,25.31
2024/09/12,33,23.34,21.64,24.22,21.64,24.22,20.82,28.59
2024/09/12,34,26.79,25.96,26.79,23.35,28.07,21.08,40.01
2024/09/12,35,25.86,24.22,26.79,21.64,28.06,20.82,45.00
2024/09/12,36,28.06,25.00,28.07,23.53,30.00,20.91,45.00
2024/09/12,37,23.17,21.64,23.75,21.64,25.12,20.82,40.12
2024/09/12,38,21.64,21.64,22.00,21.08,23.27,20.82,35.03
2024/09/12,39,21.08,20.91,21.08,20.82,21.08,20.81,22.00
2024/09/12,40,20.82,20.82,20.82,20.81,20.82,20.38,21.64
2024/09/12,41,20.81,20.81,20.81,20.81,20.81,18.78,25.00
2024/09/12,42,20.81,20.81,20.81,20.81,20.81,17.16,21.08
2024/09/12,43,18.78,18.60,18.97,18.39,19.17,14.88,20.81
2024/09/12,44,16.93,16.47,17.04,16.33,17.65,13.43,18.75
2024/09/12,45,17.15,16.73,17.66,16.37,18.19,13.87,19.35
2024/09/12,46,15.00,14.88,15.10,14.65,15.24,13.35,17.59
2024/09/12,47,14.31,14.00,14.33,13.87,14.57,11.84,16.36
2024/09/12,48,13.87,13.57,13.96,13.51,14.04,10.89,14.88
2024/09/13,1,14.28,14.01,14.33,14.00,14.36,12.50,16.41
2024/09/13,2,14.97,14.01,15.18,13.77,15.18,12.36,18.39
2024/09/13,3,14.97,14.00,14.97,13.65,14.97,12.36,17.97
2024/09/13,4,13.82,13.53,13.82,13.48,13.82,11.48,15.78
2024/09/13,5,13.51,13.36,13.51,13.27,13.51,11.24,14.97
2024/09/13,6,13.50,13.36,13.50,13.18,13.51,11.17,14.97
2024/09/13,7,13.52,13.39,13.52,13.28,13.52,11.24,14.97
2024/09/13,8,13.54,13.43,13.54,13.27,13.54,11.27,14.97
2024/09/13,9,13.53,13.42,13.53,13.36,13.53,11.30,15.00
2024/09/13,10,13.75,13.50,13.75,13.39,13.75,11.57,15.73
2024/09/13,11,14.97,14.00,14.97,13.68,14.97,12.36,17.00
2024/09/13,12,14.97,14.00,14.97,13.60,14.97,12.36,16.59
2024/09/13,13,15.24,15.24,15.69,14.97,15.24,12.60,16.61
2024/09/13,14,14.01,14.01,14.05,13.97,14.01,11.57,15.00
2024/09/13,15,13.83,13.64,13.83,13.64,13.83,11.50,14.50
2024/09/13,16,13.64,13.54,13.64,13.54,13.64,11.30,14.89
2024/09/13,17,13.32,13.32,13.32,13.32,13.43,10.74,13.66
2024/09/13,18,14.33,14.33,14.33,13.99,14.97,12.37,15.73
2024/09/13,19,14.97,14.97,14.97,14.50,15.73,13.00,17.00
2024/09/13,20,15.00,14.97,14.97,14.97,15.73,13.03,17.15
2024/09/13,21,14.50,14.43,14.50,14.00,14.97,12.80,16.00
2024/09/13,22,14.00,13.99,13.99,13.64,14.50,12.36,15.69
2024/09/13,23,14.51,14.50,14.50,14.08,14.97,12.98,16.00
2024/09/13,24,14.75,14.51,14.51,14.33,14.97,12.98,16.71
2024/09/13,25,13.65,13.65,13.65,13.64,14.13,11.57,14.97
2024/09/13,26,14.89,14.87,14.87,14.50,14.97,13.00,17.06
2024/09/13,27,19.17,18.78,18.97,18.67,19.47,14.50,20.78
2024/09/13,28,20.78,20.78,20.78,20.78,20.78,17.01,20.78
2024/09/13,29,20.78,20.78,20.78,20.78,20.78,18.12,20.78
2024/09/13,30,20.78,20.78,20.78,20.78,20.78,20.29,20.91
2024/09/13,31,20.78,20.78,20.78,20.78,20.78,20.78,22.00
2024/09/13,32,23.35,23.16,23.35,22.45,24.05,20.78,24.05
2024/09/13,33,24.05,24.05,24.05,24.05,24.05,20.78,27.00
2024/09/13,34,25.70,25.00,25.00,24.36,26.79,21.75,45.00
2024/09/13,35,26.79,26.27,26.27,25.00,30.00,21.75,45.00
2024/09/13,36,31.08,30.00,30.09,26.69,36.72,21.75,45.01
2024/09/13,37,26.23,25.94,25.98,25.00,28.00,21.53,45.00
2024/09/13,38,24.05,24.05,24.05,24.05,24.05,20.78,38.00
2024/09/13,39,21.95,21.75,21.75,21.75,24.05,20.77,26.28
2024/09/13,40,20.91,20.78,20.78,20.78,22.45,20.61,26.26
2024/09/13,41,20.78,20.78,20.78,20.78,20.78,18.67,24.05
2024/09/13,42,20.78,20.78,20.78,20.78,20.78,17.66,24.05
2024/09/13,43,19.08,19.04,19.04,19.04,19.36,15.24,20.78
2024/09/13,44,17.66,17.40,17.47,17.40,17.97,13.53,18.96
2024/09/13,45,17.15,16.91,17.39,16.91,17.97,13.65,19.17
2024/09/13,46,15.67,15.00,16.00,15.00,16.73,13.33,18.60
2024/09/13,47,15.00,14.34,15.24,14.33,15.72,12.85,18.19
2024/09/13,48,13.87,13.57,13.87,13.57,14.00,11.10,15.72
2024/09/14,1,12.81,12.62,12.94,12.62,13.11,11.51,16.66
2024/09/14,2,12.56,12.48,12.65,12.48,12.73,11.46,15.00
2024/09/14,3,12.38,11.96,12.52,12.00,12.57,10.92,13.75
2024/09/14,4,12.01,11.90,12.48,11.96,12.52,11.34,13.56
2024/09/14,5,11.96,11.83,12.38,11.84,12.48,10.92,13.35
2024/09/14,6,11.99,11.84,12.38,11.90,12.48,10.92,13.35
2024/09/14,7,11.90,11.82,12.04,11.82,12.43,10.92,13.35
2024/09/14,8,11.82,11.73,11.96,11.69,12.05,10.61,13.25
2024/09/14,9,11.90,11.77,12.06,11.77,12.43,10.92,13.35
2024/09/14,10,11.90,11.77,12.01,11.77,12.43,10.76,13.35
2024/09/14,11,11.90,11.77,12.02,11.77,12.48,10.76,13.25
2024/09/14,12,11.82,11.68,11.90,11.68,12.01,10.15,13.00
2024/09/14,13,11.77,11.73,11.84,11.73,11.90,10.00,12.98
2024/09/14,14,11.14,11.00,11.51,11.00,11.57,8.75,12.52
2024/09/14,15,11.46,11.29,11.57,11.29,11.66,9.16,12.43
2024/09/14,16,10.76,10.68,10.92,10.68,11.10,9.00,11.81
2024/09/14,17,10.80,10.68,10.92,10.68,10.92,9.10,11.72
2024/09/14,18,11.04,10.92,11.10,10.92,11.17,9.77,11.72
2024/09/14,19,11.00,11.00,11.17,10.99,11.17,9.90,11.75
2024/09/14,20,10.65,10.66,10.76,10.65,10.77,9.00,11.53
2024/09/14,21,10.22,10.07,10.46,10.07,10.51,8.50,11.10
2024/09/14,22,10.22,10.22,10.53,10.22,10.55,8.55,11.04
2024/09/14,23,10.53,10.53,10.68,10.53,10.92,8.74,11.66
2024/09/14,24,10.76,10.76,10.92,10.76,11.00,9.11,11.85
2024/09/14,25,10.88,10.76,10.92,10.76,10.92,9.37,11.95
2024/09/14,26,10.92,10.92,11.04,10.92,11.17,9.87,12.16
2024/09/14,27,10.92,10.92,11.04,10.92,11.17,10.00,12.41
2024/09/14,28,10.92,10.92,11.04,10.92,11.17,9.60,12.46
2024/09/14,29,12.23,12.23,12.29,12.23,12.41,10.64,13.51
2024/09/14,30,13.28,13.28,13.94,13.28,14.65,12.30,18.60
2024/09/14,31,15.24,15.32,16.48,15.24,16.99,12.55,20.64
2024/09/14,32,19.80,19.80,19.80,19.80,20.64,15.24,20.64
2024/09/14,33,19.80,19.80,19.80,19.80,20.64,16.00,20.64
2024/09/14,34,20.64,20.64,20.64,20.64,20.64,18.36,25.84
2024/09/14,35,20.64,20.64,20.64,20.64,20.64,19.38,28.00
2024/09/14,36,20.64,20.64,20.64,20.64,20.91,19.80,35.00
2024/09/14,37,20.64,20.64,20.64,20.64,20.64,19.27,32.09
2024/09/14,38,20.64,20.64,20.64,20.64,20.64,18.07,26.27
2024/09/14,39,20.64,20.64,20.64,20.64,20.64,16.73,25.00
2024/09/14,40,19.80,19.80,20.64,19.80,20.64,15.00,24.22
2024/09/14,41,17.75,18.00,18.60,17.86,18.94,13.13,21.08
2024/09/14,42,16.48,16.13,16.99,16.13,16.99,12.70,20.64
2024/09/14,43,16.00,16.00,16.71,16.48,16.99,12.60,19.36
2024/09/14,44,13.92,13.53,14.65,14.00,15.24,12.29,17.12
2024/09/14,45,14.30,14.11,15.02,14.33,15.50,12.50,17.64
2024/09/14,46,13.51,13.43,13.89,13.56,14.11,12.19,15.80
2024/09/14,47,12.85,12.57,13.08,12.85,13.25,11.02,14.65
2024/09/14,48,12.50,12.39,12.62,12.39,12.90,10.51,14.11
2024/09/15,1,12.89,12.64,12.99,12.57,13.20,10.89,15.00
2024/09/15,2,12.33,11.98,12.52,11.95,12.68,10.68,13.99
2024/09/15,3,12.00,11.87,12.19,11.85,12.56,10.50,13.82
2024/09/15,4,11.95,11.85,12.19,11.85,12.53,10.50,13.78
2024/09/15,5,12.00,11.85,12.19,11.85,12.50,10.32,13.57
2024/09/15,6,11.95,11.85,12.03,11.79,12.42,10.32,13.52
2024/09/15,7,11.95,11.87,12.05,11.77,12.42,10.35,13.56
2024/09/15,8,12.16,12.05,12.36,11.95,12.43,10.32,14.65
2024/09/15,9,12.19,12.08,12.32,11.98,12.46,10.32,14.65
2024/09/15,10,12.16,12.05,12.24,11.95,12.42,10.32,14.65
2024/09/15,11,12.00,11.95,12.19,11.79,12.39,10.22,14.65
2024/09/15,12,11.95,11.83,12.00,11.73,12.19,10.03,14.33
2024/09/15,13,11.95,11.79,12.00,11.73,12.19,10.00,14.15
2024/09/15,14,11.95,11.83,12.00,11.73,12.19,10.10,13.20
2024/09/15,15,11.17,10.80,11.50,10.68,11.77,9.66,12.61
2024/09/15,16,11.69,11.50,11.79,11.10,11.88,10.00,12.61
2024/09/15,17,11.50,11.17,11.60,11.00,11.72,9.84,12.42
2024/09/15,18,10.68,10.32,10.91,10.32,11.04,8.93,12.00
2024/09/15,19,10.87,10.75,11.10,10.61,11.50,9.42,12.23
2024/09/15,20,11.66,11.31,11.83,11.04,11.90,9.90,12.61
2024/09/15,21,11.82,11.41,11.85,11.17,11.95,10.00,13.20
2024/09/15,22,11.94,11.85,12.00,11.34,12.16,10.14,13.20
2024/09/15,23,12.08,11.95,12.19,11.85,12.39,10.32,13.20
2024/09/15,24,12.39,12.20,12.50,12.14,12.55,10.61,14.65
2024/09/15,25,12.43,12.31,12.55,12.16,12.60,10.66,14.65
2024/09/15,26,12.60,12.50,12.85,12.43,13.20,10.79,16.81
2024/09/15,27,12.62,12.50,12.85,12.40,13.20,10.85,17.08
2024/09/15,28,13.20,12.75,13.24,12.59,13.94,11.10,17.33
2024/09/15,29,15.14,14.65,16.67,14.59,17.05,12.05,20.64
2024/09/15,30,15.10,14.65,15.98,14.00,16.67,12.08,20.64
2024/09/15,31,15.66,15.10,16.71,14.65,17.00,12.19,20.64
2024/09/15,32,17.12,17.00,17.21,16.81,17.27,12.97,20.64
