年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/05/31,2,10.08,6.87,11.13,11.13,10.20,7.77,7.76,7.77,7.77,7.77,10.08,6.86,11.13,11.13,10.20,7.75,7.77,7.77,7.77,7.76
2025/05/31,3,10.14,7.35,11.05,11.06,10.63,7.77,7.77,7.77,7.77,7.77,10.14,7.35,11.05,11.06,10.65,7.77,7.77,7.77,7.77,7.76
2025/05/31,4,10.15,7.38,11.01,11.01,10.63,7.88,7.87,7.88,7.88,7.88,10.15,7.38,11.01,11.01,10.64,7.87,7.88,7.88,7.88,7.87
2025/05/31,5,9.51,9.40,11.13,11.15,10.50,7.87,7.86,7.87,7.87,7.87,9.51,9.40,11.15,11.14,10.53,7.87,7.87,7.87,7.87,7.86
2025/05/31,6,9.47,7.39,11.13,11.15,10.16,7.88,7.88,7.88,7.88,7.88,9.47,7.39,11.14,11.14,10.20,7.88,7.88,7.88,7.88,7.87
2025/05/31,7,9.41,9.40,11.13,11.15,10.13,8.02,8.02,8.02,8.02,8.02,9.41,9.40,11.14,11.14,10.17,8.02,8.02,8.02,8.02,8.02
2025/05/31,8,9.40,7.31,11.22,11.24,9.00,8.25,8.24,8.25,8.25,8.25,9.40,7.31,11.24,11.23,9.09,8.25,8.25,8.25,8.25,8.23
2025/05/31,9,8.85,9.41,11.16,11.16,7.92,7.85,7.85,7.85,7.85,7.85,8.85,9.41,11.16,11.16,8.05,7.84,7.87,7.87,7.86,7.86
2025/05/31,10,8.86,7.31,11.22,11.23,8.13,8.10,8.09,8.10,8.10,8.10,8.86,7.31,11.23,11.23,8.32,8.09,8.11,8.10,8.10,8.08
2025/05/31,11,9.01,9.70,11.32,11.32,8.22,7.47,7.47,7.47,7.47,7.47,9.01,9.70,11.32,11.32,8.43,7.47,7.47,7.47,7.47,7.47
2025/05/31,12,8.56,6.94,10.97,10.98,8.66,7.05,7.05,7.05,7.05,7.05,8.56,6.94,10.98,10.98,8.82,7.05,7.05,7.05,7.05,7.05
2025/05/31,13,7.81,7.12,10.89,10.89,7.42,7.30,7.28,7.30,7.32,7.28,7.81,7.12,10.90,10.89,7.51,7.30,7.34,7.30,7.23,7.29
2025/05/31,14,7.81,6.86,10.94,10.98,10.22,6.84,6.83,6.85,6.92,6.82,7.81,6.86,10.95,10.99,10.24,6.84,6.84,6.84,6.78,6.85
2025/05/31,15,7.58,6.85,10.35,10.92,8.74,6.00,6.00,6.00,6.01,6.00,7.58,6.84,10.36,10.95,8.81,6.00,6.00,6.00,6.00,6.00
2025/05/31,16,7.27,6.01,9.98,11.12,8.29,3.01,3.01,3.02,2.90,0.01,7.27,6.01,9.99,11.13,8.59,3.01,3.02,3.01,2.99,0.01
2025/05/31,17,6.79,3.12,11.30,11.23,3.56,3.20,3.20,3.22,2.78,0.01,6.79,3.08,11.33,11.32,3.78,3.25,3.35,3.34,2.94,0.01
2025/05/31,18,5.13,3.18,11.40,11.40,4.49,3.99,4.00,4.00,0.01,0.01,5.13,3.13,11.41,11.40,4.44,4.05,4.25,4.00,0.01,0.01
2025/05/31,19,4.28,3.13,11.43,11.43,4.58,4.00,4.00,3.90,0.01,0.01,4.28,3.10,11.44,11.43,4.34,4.16,4.37,3.89,0.01,0.01
2025/05/31,20,5.13,9.23,11.43,11.44,4.54,4.00,4.00,4.01,0.01,0.01,5.13,9.24,11.44,11.43,4.42,4.05,4.30,4.01,0.01,0.01
2025/05/31,21,5.12,7.52,11.60,11.62,4.41,4.03,4.03,0.01,0.01,0.01,5.12,7.52,11.61,11.62,4.35,4.06,4.24,0.01,0.01,0.01
2025/05/31,22,3.82,6.87,11.66,11.67,3.78,3.25,3.25,0.01,0.01,0.01,3.82,6.87,11.68,11.65,3.74,3.31,3.50,0.01,0.01,0.01
2025/05/31,23,3.36,6.87,11.64,11.64,3.88,3.34,3.34,0.01,0.01,0.01,3.36,6.87,11.65,11.62,3.68,3.52,3.66,0.01,0.01,0.01
2025/05/31,24,3.39,6.87,11.63,11.72,3.75,3.20,3.20,0.01,0.01,0.01,3.39,6.87,11.74,11.65,3.49,3.38,3.57,0.01,0.01,0.01
2025/05/31,25,1.20,6.87,11.50,11.51,1.35,1.00,1.00,0.01,0.01,0.01,1.20,6.87,11.51,11.50,1.56,1.00,1.03,0.01,0.01,0.01
2025/05/31,26,1.19,6.87,11.43,11.44,1.35,0.01,0.08,0.01,0.01,0.01,1.19,6.87,11.44,11.43,1.59,0.14,0.10,0.01,0.01,0.01
2025/05/31,27,3.15,6.87,11.63,11.63,3.33,0.02,0.09,0.01,0.01,0.01,3.15,6.87,11.65,11.60,3.52,0.14,0.10,0.01,0.01,0.01
2025/05/31,28,3.14,6.87,11.41,11.41,3.41,0.02,0.09,0.01,0.01,0.01,3.14,6.87,11.41,11.40,3.60,0.15,0.10,0.01,0.01,0.01
2025/05/31,29,1.20,6.88,11.39,11.40,3.43,0.01,0.10,0.01,0.01,0.01,1.20,6.87,11.40,11.39,3.64,0.16,0.11,0.01,0.01,0.01
2025/05/31,30,1.21,3.09,11.40,11.40,1.39,0.01,0.09,0.01,0.01,0.01,1.21,3.06,11.40,11.39,1.71,0.14,0.10,0.01,0.01,0.01
2025/05/31,31,3.10,6.01,10.47,11.39,3.30,0.01,0.13,0.01,0.01,0.01,3.10,6.01,10.46,11.41,3.54,0.14,0.10,0.08,0.01,0.01
2025/05/31,32,4.95,6.85,11.39,11.42,0.68,0.02,0.09,0.04,0.01,0.01,4.95,6.85,11.42,11.41,1.10,0.15,0.12,0.12,0.01,0.01
2025/05/31,33,6.72,6.86,11.23,11.33,2.72,2.34,2.35,2.36,0.01,0.01,6.72,6.87,11.40,11.40,2.98,2.42,2.40,2.38,0.01,0.01
2025/05/31,34,7.60,6.93,11.55,11.56,7.23,6.76,6.76,6.76,6.53,6.76,7.60,6.93,11.57,11.57,6.96,6.81,6.80,6.80,6.70,7.11
2025/05/31,35,7.70,6.93,11.56,11.56,7.63,7.22,7.22,7.22,7.22,7.22,7.70,6.93,11.58,11.59,7.40,7.23,7.25,7.28,7.54,7.43
2025/05/31,36,9.02,9.38,11.64,11.63,7.85,7.53,7.53,7.53,7.53,7.53,9.02,9.39,11.65,11.66,7.69,7.71,7.60,7.64,7.56,7.58
2025/05/31,37,9.37,7.00,11.73,11.73,7.91,7.70,7.68,7.70,7.61,7.69,9.37,7.00,11.74,11.75,7.84,7.69,7.74,7.73,7.61,7.78
2025/05/31,38,10.07,9.39,11.83,11.82,8.67,8.53,8.47,8.53,7.54,8.53,10.07,9.39,11.83,11.84,8.64,8.42,8.56,8.57,7.54,8.55
2025/05/31,39,10.23,9.40,11.76,11.76,8.86,8.74,8.69,8.74,7.60,8.74,10.23,9.40,11.77,11.78,8.84,8.59,8.77,8.82,7.60,8.76
2025/05/31,40,9.57,9.48,11.62,11.62,8.52,8.25,8.22,8.25,7.59,8.25,9.57,9.49,11.63,11.64,8.40,8.17,8.28,8.31,7.59,8.45
2025/05/31,41,9.55,9.41,11.68,11.67,8.27,8.03,8.02,8.03,7.58,8.03,9.55,9.41,11.68,11.69,8.21,8.03,8.07,8.10,7.58,8.20
2025/05/31,42,9.55,9.38,11.58,11.58,7.98,7.66,7.66,7.66,7.66,7.66,9.55,9.39,11.59,11.60,7.84,7.66,7.70,7.81,7.69,7.87
2025/05/31,43,10.32,9.39,11.54,11.53,7.76,7.41,7.41,7.41,7.41,7.41,10.32,9.39,11.55,11.55,7.62,7.41,7.45,7.54,7.44,7.71
2025/05/31,44,9.14,9.39,11.65,11.65,7.30,6.96,6.97,6.96,6.98,6.96,9.14,9.39,11.68,11.68,7.15,7.01,7.02,7.05,7.28,7.01
2025/05/31,45,10.09,9.40,10.33,11.77,7.48,7.40,7.40,7.40,7.40,7.40,10.09,9.40,10.33,11.78,7.62,7.40,7.41,7.40,7.42,7.41
2025/05/31,46,9.40,9.40,10.33,11.62,7.44,7.35,7.35,7.35,7.35,7.35,9.40,9.40,10.33,11.64,7.56,7.35,7.36,7.35,7.51,7.35
2025/05/31,47,9.39,9.39,10.34,11.49,7.53,7.46,7.46,7.46,7.46,7.46,9.39,9.39,10.34,11.54,7.60,7.47,7.48,7.46,7.48,7.48
2025/05/31,48,7.34,9.38,10.15,10.96,6.08,5.82,5.85,5.82,5.82,5.82,7.34,9.39,10.21,11.00,6.04,5.96,5.84,5.97,5.89,5.90
2025/06/01,1,9.39,10.33,10.33,11.30,10.20,7.32,7.33,7.34,7.32,7.32,9.39,10.33,10.33,11.30,10.21,7.34,7.32,7.33,7.32,7.33
2025/06/01,2,8.50,9.40,10.27,10.87,9.01,7.00,7.03,7.03,7.00,7.00,8.50,9.40,10.27,10.87,9.04,7.05,7.00,7.01,7.11,7.01
2025/06/01,3,7.76,9.40,10.31,10.76,8.26,6.03,6.05,6.17,6.03,6.03,7.76,9.40,10.31,10.76,8.33,6.32,6.04,6.03,6.03,6.05
2025/06/01,4,7.70,9.40,10.39,10.72,8.26,5.82,5.85,5.94,5.82,5.82,7.70,9.40,10.39,10.72,8.33,6.09,5.83,5.83,5.82,5.87
2025/06/01,5,7.53,7.32,10.74,10.74,6.58,6.39,6.41,6.49,6.39,6.39,7.53,7.32,10.74,10.74,6.73,6.64,6.39,6.39,6.39,6.41
2025/06/01,6,7.68,7.32,10.82,10.82,6.58,6.48,6.50,6.49,6.48,6.48,7.68,7.32,10.82,10.82,6.74,6.49,6.48,6.48,6.50,6.50
2025/06/01,7,7.98,9.40,11.07,11.07,6.58,6.48,6.50,6.53,6.48,6.48,7.98,9.40,11.07,11.07,6.74,6.59,6.48,6.48,6.50,6.50
2025/06/01,8,8.26,9.40,11.17,11.17,7.15,7.00,7.00,7.01,7.00,7.00,8.26,9.40,11.17,11.17,7.17,7.03,7.01,7.01,7.12,7.02
2025/06/01,9,8.50,8.00,11.37,11.37,7.45,7.33,7.33,7.35,7.33,7.33,8.50,8.00,11.38,11.38,7.49,7.37,7.35,7.35,7.37,7.35
2025/06/01,10,8.50,7.35,11.30,11.29,7.50,7.38,7.38,7.40,7.30,7.38,8.50,7.35,11.30,11.30,7.54,7.42,7.40,7.39,7.41,7.38
2025/06/01,11,8.26,6.94,11.13,11.13,7.78,7.38,7.38,7.39,7.38,7.38,8.26,6.94,11.13,11.13,7.91,7.40,7.38,7.38,7.38,7.38
2025/06/01,12,7.77,6.93,10.75,10.77,7.28,7.16,7.15,7.16,7.16,7.16,7.77,6.93,10.77,10.77,7.29,7.20,7.19,7.18,7.21,7.16
2025/06/01,13,7.21,6.94,10.22,10.71,6.14,5.96,5.97,5.97,5.96,5.96,7.21,6.94,10.29,10.75,6.10,5.99,6.00,5.98,6.19,6.04
2025/06/01,14,6.10,6.85,9.98,10.72,3.09,3.00,3.00,3.04,3.00,3.00,6.10,6.85,9.98,10.72,3.09,3.03,3.01,3.02,3.02,3.02
2025/06/01,15,4.92,6.93,9.91,10.72,0.01,0.01,0.16,0.39,0.01,0.01,4.92,6.93,9.90,10.72,0.21,0.14,0.09,0.10,0.05,0.16
2025/06/01,16,1.03,6.83,9.49,10.72,0.01,0.01,0.18,0.25,0.01,0.01,1.03,6.83,9.49,10.72,0.27,0.23,0.10,0.11,0.07,0.01
2025/06/01,17,0.11,6.00,9.89,9.88,0.01,0.01,0.18,0.09,0.01,0.01,0.11,6.00,9.88,9.89,0.16,0.15,0.10,0.13,0.07,0.01
2025/06/01,18,0.09,5.00,7.57,7.56,0.01,0.01,0.19,0.07,0.01,0.01,0.09,5.00,7.57,7.57,0.15,0.16,0.11,0.14,0.06,0.01
2025/06/01,19,0.09,3.00,7.51,7.50,0.03,0.01,0.20,0.03,0.01,0.01,0.09,3.00,7.50,7.50,0.15,0.16,0.13,0.14,0.05,0.01
2025/06/01,20,0.08,6.86,6.87,6.86,0.02,0.01,0.16,0.01,0.01,0.01,0.08,6.87,6.86,6.86,0.14,0.15,0.11,0.12,0.01,0.01
2025/06/01,21,0.06,6.00,7.51,7.50,0.10,0.01,0.07,0.01,0.01,0.01,0.06,6.00,7.50,7.50,0.09,0.13,0.07,0.05,0.01,0.01
2025/06/01,22,0.04,5.00,7.57,7.56,0.03,0.01,0.01,0.01,0.01,0.01,0.04,5.00,7.56,7.56,0.02,0.04,0.01,0.01,0.01,0.01
2025/06/01,23,0.03,6.00,6.70,6.69,0.01,0.01,0.01,0.01,0.01,0.01,0.03,6.00,6.69,6.69,0.01,0.01,0.01,0.01,0.01,0.01
2025/06/01,24,0.05,6.00,6.37,6.37,0.01,0.01,0.01,0.01,0.01,0.01,0.05,6.00,6.38,6.37,0.01,0.01,0.01,0.01,0.01,0.01
2025/06/01,25,0.04,6.00,7.56,7.56,0.01,0.01,0.01,0.01,0.01,0.01,0.04,6.00,7.56,7.56,0.01,0.01,0.01,0.01,0.01,0.01
2025/06/01,26,0.04,6.85,7.76,7.76,0.01,0.01,0.01,0.01,0.01,0.01,0.04,6.86,7.76,7.76,0.01,0.01,0.01,0.01,0.01,0.01
2025/06/01,27,0.04,6.85,10.15,10.17,0.01,0.01,0.01,0.01,0.01,0.01,0.04,6.85,10.16,10.17,0.01,0.01,0.01,0.01,0.01,0.01
2025/06/01,28,0.04,6.85,10.19,10.20,0.01,0.01,0.02,0.01,0.01,0.01,0.04,6.85,10.19,10.20,0.02,0.04,0.02,0.02,0.01,0.01
2025/06/01,29,0.04,6.86,8.28,8.28,0.01,0.01,0.04,0.01,0.01,0.01,0.04,6.86,8.28,8.28,0.09,0.07,0.03,0.03,0.01,0.01
2025/06/01,30,0.06,6.00,8.30,10.68,0.01,0.01,0.09,0.12,0.01,0.01,0.06,6.00,8.30,10.68,0.13,0.10,0.05,0.07,0.01,0.01
2025/06/01,31,0.10,6.92,8.20,10.73,0.01,0.01,0.07,0.20,0.05,0.01,0.10,6.92,8.20,10.73,0.12,0.10,0.08,0.07,0.04,0.01
2025/06/01,32,2.98,6.92,8.15,10.77,0.01,0.01,0.15,0.01,0.05,0.01,2.98,6.92,8.15,10.81,0.13,0.13,0.11,0.08,0.04,0.01
2025/06/01,33,5.99,6.82,9.52,10.73,3.00,3.00,3.00,3.21,3.02,0.02,5.99,6.93,9.52,10.73,3.07,3.04,3.04,3.05,3.03,0.02
2025/06/01,34,7.37,6.92,9.55,11.15,5.43,5.05,5.05,5.60,5.07,5.05,7.37,6.92,9.55,11.15,5.22,5.12,5.12,5.14,5.56,5.24
2025/06/01,35,7.80,9.40,11.58,11.64,7.23,6.93,6.93,7.08,6.96,6.93,7.80,9.40,11.66,11.65,7.03,7.09,6.96,6.94,7.26,7.10
2025/06/01,36,9.47,9.39,11.73,11.75,7.73,7.57,7.57,8.15,7.62,7.57,9.47,9.40,11.77,11.77,7.70,7.71,7.75,7.64,7.76,7.63
2025/06/01,37,11.28,9.38,15.47,15.50,8.60,8.54,8.54,8.59,8.55,8.54,11.28,9.39,15.53,15.52,8.69,8.59,8.56,8.55,8.54,8.57
2025/06/01,38,11.58,12.49,12.44,12.49,10.55,10.59,10.58,10.59,7.34,10.59,11.58,12.48,12.50,12.50,10.60,10.42,10.59,10.60,7.33,10.60
2025/06/01,39,11.61,12.48,12.47,12.49,11.28,11.38,11.36,11.16,10.99,11.35,11.61,12.48,12.49,12.49,11.39,10.80,11.38,11.40,11.00,11.39
2025/06/01,40,11.50,12.13,12.07,12.13,10.43,10.46,10.45,10.28,10.00,10.46,11.50,12.13,12.14,12.14,10.49,10.07,10.46,10.46,10.00,10.47
2025/06/01,41,11.38,11.78,11.71,11.78,10.07,10.07,10.07,10.10,7.34,10.07,11.38,11.78,11.77,11.78,10.07,10.02,10.08,10.07,7.33,10.08
2025/06/01,42,11.26,10.81,11.69,11.75,9.48,9.46,9.44,9.45,7.34,9.44,11.26,10.83,11.76,11.76,9.51,9.35,9.46,9.46,7.33,9.47
2025/06/01,43,10.93,9.40,11.58,11.69,9.87,9.86,9.85,9.81,9.90,9.86,10.93,9.40,11.70,11.70,9.87,9.71,9.86,9.86,9.88,9.86
2025/06/01,44,11.06,9.39,12.14,12.14,9.47,9.46,9.45,9.47,9.51,9.46,11.06,9.40,12.14,12.17,9.51,9.45,9.47,9.46,9.48,9.50
2025/06/01,45,11.36,9.40,11.76,11.76,9.47,9.46,9.46,9.46,9.50,9.46,11.36,9.40,11.78,11.78,9.46,9.48,9.46,9.46,9.52,9.47
2025/06/01,46,10.94,7.32,10.31,11.51,9.23,9.26,9.26,9.26,9.30,9.26,10.94,7.32,10.32,11.54,9.26,9.19,9.26,9.26,9.33,9.26
2025/06/01,47,10.96,9.40,10.43,11.45,10.05,10.07,10.07,10.03,10.08,10.07,10.96,9.40,10.46,11.46,10.07,9.91,10.08,10.07,10.10,10.09
2025/06/01,48,9.01,9.39,9.94,11.37,7.50,7.33,7.33,7.34,7.35,7.34,9.01,9.40,10.07,11.42,7.43,7.45,7.37,7.34,7.38,7.38
2025/06/02,1,9.50,9.39,10.72,10.72,7.85,7.76,7.76,7.76,7.73,7.76,9.50,9.39,10.72,10.72,7.93,7.76,7.77,7.77,7.78,7.76
2025/06/02,2,8.01,9.25,10.55,10.73,7.08,7.00,7.00,7.00,7.00,7.00,8.01,9.38,10.55,10.74,7.20,7.00,7.01,7.01,7.02,7.00
2025/06/02,3,7.40,9.19,10.61,10.70,6.87,6.74,6.74,6.74,6.74,6.74,7.40,9.37,10.61,10.71,6.98,6.74,6.75,6.77,6.75,6.74
2025/06/02,4,7.35,7.28,10.66,10.66,6.92,6.74,6.74,6.74,6.74,6.74,7.35,7.46,10.66,10.66,6.98,6.74,6.75,6.80,6.74,6.74
2025/06/02,5,7.40,7.26,10.66,10.65,6.92,6.74,6.74,6.74,6.74,6.74,7.40,7.52,10.66,10.66,6.96,6.74,6.75,6.79,6.78,6.74
2025/06/02,6,7.75,9.13,10.72,10.72,7.13,7.02,7.02,7.02,7.02,7.02,7.75,9.41,10.73,10.73,7.23,7.02,7.03,7.06,7.04,7.02
2025/06/02,7,8.26,9.26,10.74,10.72,7.29,7.19,7.19,7.19,7.19,7.19,8.26,9.64,10.74,10.74,7.36,7.19,7.20,7.22,7.20,7.19
2025/06/02,8,8.22,9.41,10.76,10.80,7.49,7.38,7.38,7.38,7.38,7.38,8.22,9.54,10.81,10.81,7.55,7.46,7.40,7.43,7.41,7.40
2025/06/02,9,8.34,9.54,10.89,10.85,7.50,7.38,7.38,7.38,7.36,7.38,8.34,9.55,10.89,10.89,7.52,7.38,7.40,7.46,7.41,7.38
2025/06/02,10,8.68,7.32,10.89,10.90,7.68,7.56,7.56,7.56,7.56,7.56,8.68,7.32,10.94,10.93,7.66,7.56,7.57,7.66,7.58,7.56
2025/06/02,11,9.45,8.49,10.79,10.84,8.85,8.83,8.83,8.83,8.81,8.83,9.45,8.49,10.87,10.87,8.89,8.83,8.83,8.78,8.83,8.83
2025/06/02,12,8.66,9.38,9.37,9.49,8.57,8.54,8.52,8.54,8.52,8.54,8.66,9.39,9.50,9.50,8.55,8.38,8.54,8.55,8.54,8.54
2025/06/02,13,7.19,6.36,6.36,7.99,7.32,7.20,7.20,7.20,7.20,7.20,7.19,6.36,6.36,8.00,7.27,7.22,7.21,7.27,7.20,7.20
2025/06/02,14,7.03,6.02,6.03,7.07,7.21,7.04,7.04,7.04,7.04,7.04,7.03,6.02,6.03,7.06,7.10,7.06,7.06,7.10,7.16,7.10
2025/06/02,15,6.45,0.10,0.10,7.99,7.18,7.01,7.01,7.01,7.01,7.01,6.45,0.10,0.10,8.00,7.06,7.06,7.02,7.09,7.14,7.02
2025/06/02,16,5.99,0.02,0.01,7.99,6.82,6.74,6.74,6.74,6.74,6.74,5.99,0.02,0.01,8.01,6.78,6.74,6.74,6.77,6.87,6.74
2025/06/02,17,6.07,0.04,0.01,7.12,7.16,7.06,7.06,7.06,7.07,7.06,6.07,0.04,0.01,7.13,7.09,7.18,7.08,7.10,7.20,7.08
2025/06/02,18,6.90,0.01,0.01,7.67,7.69,7.59,7.58,7.58,7.59,7.58,6.90,0.01,0.01,7.68,7.61,7.71,7.62,7.63,7.58,7.63
2025/06/02,19,6.10,0.02,0.01,8.13,8.07,8.02,8.01,8.01,8.01,8.02,6.10,0.01,0.01,8.16,8.05,8.01,8.03,8.07,8.01,8.05
2025/06/02,20,6.06,0.17,0.01,8.20,8.13,8.11,8.10,8.10,8.10,8.10,6.06,0.10,0.02,8.24,8.13,8.10,8.11,8.11,8.10,8.12
2025/06/02,21,5.91,0.07,0.01,8.15,7.79,7.70,7.69,7.69,7.74,7.70,5.91,0.02,0.02,8.20,7.74,7.69,7.71,7.78,7.70,7.76
2025/06/02,22,6.87,0.10,0.01,9.16,8.28,8.25,8.25,8.25,8.26,8.26,6.87,0.06,0.02,9.19,8.27,8.25,8.25,8.29,8.26,8.29
2025/06/02,23,7.05,0.07,0.01,9.14,9.09,9.12,9.12,9.12,9.13,9.12,7.05,0.01,0.02,9.16,9.13,8.99,9.12,9.08,9.12,9.12
2025/06/02,24,7.38,0.05,0.01,9.13,9.07,9.12,9.12,9.12,9.12,9.11,7.38,0.03,0.01,9.15,9.12,8.92,9.12,9.07,9.12,9.11
2025/06/02,25,6.73,0.01,0.01,7.64,7.64,7.50,7.50,7.50,7.52,7.50,6.73,0.01,0.01,7.70,7.54,7.50,7.50,7.56,7.50,7.61
2025/06/02,26,6.94,0.01,0.01,7.37,7.42,7.33,7.33,7.33,7.33,7.33,6.94,0.01,0.01,7.38,7.35,7.33,7.33,7.39,7.33,7.39
2025/06/02,27,10.14,0.11,0.01,11.00,10.97,11.00,10.99,11.00,10.97,10.98,10.14,0.09,0.01,11.01,11.00,10.75,11.02,10.88,11.01,11.04
2025/06/02,28,11.12,3.03,3.00,11.90,11.79,11.89,11.88,11.89,11.88,11.88,11.12,3.03,3.00,11.90,11.89,11.61,11.90,11.83,11.90,11.90
2025/06/02,29,11.04,6.12,6.11,11.48,11.42,11.43,11.44,11.43,11.42,11.43,11.04,6.11,6.11,11.52,11.43,11.44,11.43,11.38,11.44,11.44
2025/06/02,30,10.92,6.05,6.05,11.76,10.17,10.18,10.18,10.18,9.50,10.17,10.92,6.05,6.05,11.78,10.18,10.18,10.19,10.15,9.50,10.21
2025/06/02,31,10.09,6.00,5.97,11.46,10.50,10.52,10.53,10.52,7.32,10.52,10.09,5.98,5.98,11.48,10.53,10.53,10.53,10.49,7.32,10.55
2025/06/02,32,11.58,7.32,7.32,11.78,11.76,11.77,11.78,11.78,11.00,11.77,11.58,7.32,7.32,11.77,11.77,11.78,11.78,11.77,11.00,11.78
2025/06/02,33,11.66,9.60,9.62,11.80,11.77,11.77,11.77,11.77,11.77,11.77,11.66,9.62,9.62,11.83,11.77,11.77,11.77,11.77,11.77,11.76
2025/06/02,34,12.03,10.21,10.22,12.19,12.10,12.10,12.10,12.10,12.00,12.10,12.03,10.21,10.22,12.21,12.20,12.12,12.10,12.13,12.00,12.10
2025/06/02,35,12.15,9.99,12.13,12.18,12.13,12.14,12.14,12.14,12.11,12.14,12.15,9.99,12.14,12.22,12.14,12.12,12.14,12.14,12.11,12.14
2025/06/02,36,12.99,12.62,12.63,12.65,12.59,12.63,12.63,12.63,12.62,12.63,12.99,12.62,12.65,12.64,12.63,12.55,12.63,12.63,12.63,12.63
2025/06/02,37,12.66,9.40,12.61,12.72,12.59,12.62,12.62,12.62,12.61,12.62,12.66,9.40,12.64,12.72,12.62,12.81,12.62,12.62,12.62,12.62
2025/06/02,38,13.43,13.29,13.31,13.37,13.30,13.31,13.31,13.31,13.30,13.31,13.43,13.30,13.33,13.39,13.29,13.31,13.31,13.31,13.31,13.30
2025/06/02,39,13.00,12.78,12.78,12.80,12.74,12.78,12.78,12.78,12.77,12.77,13.00,12.79,12.79,12.80,12.77,12.70,12.78,12.78,12.78,12.78
2025/06/02,40,12.30,12.57,12.58,12.59,12.58,12.58,12.58,12.58,12.57,12.57,12.30,12.58,12.58,12.59,12.58,12.57,12.58,12.58,12.58,12.59
2025/06/02,41,13.19,15.68,15.73,15.70,12.62,12.62,12.62,12.62,12.63,12.62,13.19,15.70,15.70,15.72,12.65,12.62,12.63,12.62,12.63,12.64
2025/06/02,42,12.67,15.50,15.52,15.51,11.19,11.19,11.19,11.29,11.20,11.19,12.67,15.50,15.51,15.53,11.24,11.19,11.21,11.19,11.19,11.25
2025/06/02,43,11.79,10.98,13.01,13.00,11.01,11.01,11.01,11.18,11.02,11.01,11.79,10.99,13.00,13.01,11.07,11.16,11.02,11.02,11.01,11.07
2025/06/02,44,11.81,13.54,13.57,13.57,11.00,11.00,11.00,11.17,11.00,11.00,11.81,13.55,13.57,13.57,11.08,11.12,11.01,11.01,11.00,11.08
2025/06/02,45,12.18,14.99,14.97,14.90,11.76,11.76,11.76,11.89,11.76,11.76,12.18,14.97,14.83,15.00,11.86,11.76,11.78,11.76,11.76,11.87
2025/06/02,46,11.72,13.99,14.01,14.00,10.07,10.07,10.07,10.25,10.07,10.07,11.72,14.00,14.00,14.01,10.17,10.07,10.10,10.07,10.07,10.25
2025/06/02,47,11.79,13.39,13.40,13.39,10.07,10.07,10.07,10.30,10.08,10.07,11.79,13.39,13.39,13.40,10.15,10.29,10.08,10.07,10.10,10.26
2025/06/02,48,10.99,11.49,11.58,11.56,8.68,8.67,8.66,8.87,8.66,8.66,10.99,11.57,11.58,11.62,8.76,8.74,8.68,8.60,8.67,8.77
2025/06/03,1,11.00,11.47,11.49,11.48,9.50,9.06,9.05,9.21,9.06,9.06,11.00,11.40,11.49,11.50,9.57,9.06,9.06,9.11,9.06,9.05
2025/06/03,2,10.62,9.40,11.39,11.37,8.00,7.99,7.99,8.09,8.03,7.99,10.62,9.40,11.39,11.39,8.16,7.99,8.00,8.00,8.01,8.03
2025/06/03,3,9.39,9.40,11.22,11.19,7.12,7.08,7.10,7.19,7.10,7.09,9.39,9.40,11.22,11.22,7.31,7.17,7.09,7.10,7.20,7.11
2025/06/03,4,9.02,9.40,11.22,11.19,7.06,7.00,7.02,7.11,7.02,7.02,9.02,9.40,11.22,11.22,7.24,7.12,7.01,7.02,7.17,7.02
2025/06/03,5,9.40,11.15,11.17,11.13,7.12,7.04,7.06,7.15,7.06,7.05,9.40,11.16,11.17,11.17,7.27,7.16,7.05,7.06,7.20,7.09
2025/06/03,6,10.22,11.17,11.17,11.14,7.88,7.75,7.75,7.94,7.78,7.75,10.22,11.12,11.17,11.17,7.95,7.83,7.79,7.77,7.77,7.85
2025/06/03,7,10.82,11.30,11.30,11.29,8.69,8.61,8.61,8.80,8.61,8.61,10.82,11.19,11.30,11.30,8.70,8.61,8.64,8.65,8.61,8.63
2025/06/03,8,10.80,9.40,11.30,11.29,8.84,8.83,8.83,9.00,8.83,8.83,10.80,9.40,11.30,11.30,8.91,8.83,8.86,8.84,8.83,8.85
2025/06/03,9,10.89,11.40,11.40,11.39,8.86,8.83,8.83,8.98,8.83,8.83,10.89,11.36,11.40,11.40,8.91,8.83,8.85,8.87,8.83,8.85
