年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/11/26,3,19.21,23.01,22.90,23.01,23.01,17.26,17.24,17.25,17.24,10.00,19.21,23.01,23.01,22.97,23.01,17.24,17.24,17.24,17.24,10.00
2022/11/26,4,19.21,22.16,22.07,22.17,22.16,17.21,17.19,17.20,17.19,10.00,19.21,22.16,22.16,22.13,22.17,17.19,17.19,17.19,17.19,10.00
2022/11/26,5,19.21,22.16,22.07,22.17,22.16,17.32,17.30,17.30,17.30,10.00,19.21,22.16,22.16,22.13,22.17,17.30,17.30,17.30,17.30,10.00
2022/11/26,6,19.21,22.16,22.07,22.17,22.16,18.51,18.51,18.51,18.51,13.50,19.21,22.16,22.16,22.13,22.17,18.51,18.51,18.51,18.51,13.50
2022/11/26,7,19.77,22.12,22.08,22.17,22.16,19.41,19.42,19.42,19.42,19.20,19.77,22.15,22.16,22.13,22.18,19.42,19.42,19.42,19.42,19.20
2022/11/26,8,20.11,21.70,21.65,21.74,21.72,19.74,19.76,19.76,19.76,19.20,20.11,21.71,21.72,21.70,21.74,19.76,19.76,19.76,19.76,19.20
2022/11/26,9,21.02,22.14,22.12,22.17,22.16,20.32,20.32,20.32,20.32,15.00,21.02,22.17,22.16,22.14,22.17,20.33,20.33,20.34,20.32,15.00
2022/11/26,10,20.87,22.15,22.08,22.17,22.16,20.32,20.32,20.32,20.32,10.00,20.87,22.17,22.16,22.14,22.18,20.32,20.32,20.32,20.32,10.00
2022/11/26,11,22.15,22.16,22.16,22.16,22.15,20.32,20.32,20.32,20.32,6.27,22.15,22.16,22.16,22.14,22.17,20.32,20.33,20.32,20.33,6.27
2022/11/26,12,20.64,22.16,22.10,22.16,22.16,17.47,17.29,17.37,17.29,6.27,20.64,22.15,22.16,22.13,22.16,17.30,17.32,17.30,17.30,6.27
2022/11/26,13,21.99,24.40,24.28,24.39,24.40,18.36,18.36,18.36,18.36,6.27,21.99,24.40,24.40,24.35,24.40,18.36,18.36,18.36,18.36,6.27
2022/11/26,14,21.24,24.60,24.59,24.57,24.60,18.00,18.00,18.00,18.00,6.27,21.24,24.60,24.60,24.56,24.60,18.00,18.00,18.00,18.00,6.27
2022/11/26,15,21.19,23.34,23.40,23.40,23.41,19.31,19.31,19.31,19.31,6.27,21.19,23.38,23.41,23.40,23.41,19.31,19.31,19.31,19.31,6.27
2022/11/26,16,21.79,21.93,21.97,21.98,21.97,21.25,21.25,21.25,21.25,6.27,21.79,21.95,21.97,21.98,21.98,21.25,21.25,21.25,21.25,6.27
2022/11/26,17,21.79,21.76,21.79,21.81,21.79,21.79,21.79,21.79,21.79,6.27,21.79,21.76,21.79,21.79,21.79,21.79,21.79,21.86,21.79,6.27
2022/11/26,18,20.00,15.00,3.04,21.78,21.79,21.79,21.79,21.79,21.79,6.27,20.00,15.00,3.02,21.79,21.79,21.79,21.79,21.79,21.77,6.27
2022/11/26,19,19.45,13.00,13.00,21.85,20.31,20.31,20.31,20.31,20.31,15.75,19.45,13.00,13.00,21.88,20.31,20.31,20.31,20.31,20.31,15.75
2022/11/26,20,18.92,1.05,1.01,21.84,20.32,20.32,20.32,20.32,20.32,15.75,18.92,1.10,1.00,21.87,20.32,20.32,20.32,20.32,20.32,15.75
2022/11/26,21,17.75,1.05,0.12,21.84,20.31,20.31,20.31,20.31,20.31,15.75,17.75,1.26,0.03,21.87,20.31,20.31,20.31,20.31,20.31,15.75
2022/11/26,22,18.01,1.05,0.02,25.03,19.82,19.82,19.82,19.82,19.82,6.27,18.01,1.09,0.01,25.04,19.82,19.82,19.82,19.82,19.82,6.27
2022/11/26,23,16.53,0.20,0.02,24.84,19.14,19.14,19.14,19.14,19.14,6.27,16.53,0.33,0.01,24.88,19.14,19.14,19.14,19.14,19.14,6.27
2022/11/26,24,16.03,0.21,0.02,24.93,16.83,16.89,16.83,16.86,16.83,6.27,16.03,0.28,0.02,24.98,16.83,16.83,16.84,16.83,16.83,6.27
2022/11/26,25,14.79,0.17,0.02,23.46,18.05,10.16,9.99,10.37,9.99,2.00,14.79,0.18,0.02,23.51,18.05,10.08,10.05,10.08,10.03,2.00
2022/11/26,26,14.76,0.17,0.19,24.11,18.05,5.20,5.03,5.52,5.13,0.43,14.76,0.63,0.04,24.12,18.05,5.25,5.10,5.16,5.06,0.42
2022/11/26,27,15.75,1.38,1.01,21.81,16.88,16.92,16.88,16.89,16.88,0.05,15.75,1.39,1.01,21.83,16.88,16.88,16.88,16.88,16.88,0.04
2022/11/26,28,18.04,15.00,15.00,21.80,20.31,20.31,20.31,20.31,20.31,0.05,18.04,15.00,15.00,21.81,20.31,20.31,20.31,20.31,20.31,0.04
2022/11/26,29,18.35,18.38,23.00,23.02,19.82,19.82,19.82,19.82,19.82,0.05,18.35,18.38,23.00,23.03,19.82,19.82,19.82,19.83,19.82,0.04
2022/11/26,30,18.84,22.21,22.16,22.18,20.32,20.32,20.32,20.32,20.32,0.05,18.84,22.17,22.20,22.16,20.32,20.32,20.32,20.32,20.32,0.04
2022/11/26,31,18.24,20.00,20.00,20.01,20.00,20.00,20.00,20.00,20.00,0.05,18.24,20.02,20.00,20.00,20.00,20.00,20.00,20.01,20.00,0.04
2022/11/26,32,19.96,21.98,21.93,21.94,21.54,21.54,21.53,21.54,21.54,0.10,19.96,21.92,21.96,21.93,21.54,21.54,21.54,21.53,21.54,0.09
2022/11/26,33,20.34,23.61,23.60,23.62,23.60,20.32,20.32,20.32,20.32,6.27,20.34,23.60,23.60,23.62,23.62,20.32,20.32,20.33,20.32,6.27
2022/11/26,34,22.16,25.03,25.03,25.03,25.03,20.46,19.95,19.94,19.94,6.27,22.16,25.04,25.03,25.03,25.04,19.94,19.95,19.99,19.94,6.27
2022/11/26,35,22.17,25.48,25.46,25.46,21.16,19.88,19.88,19.88,19.88,6.27,22.17,25.46,25.46,25.46,21.16,19.88,19.88,19.88,19.88,6.27
2022/11/26,36,22.79,25.42,25.36,25.37,25.14,19.96,19.97,19.96,19.96,13.01,22.79,25.37,25.37,25.37,25.14,19.96,19.96,19.97,19.96,13.01
2022/11/26,37,22.78,25.33,25.34,25.34,25.13,19.88,19.88,19.88,19.88,18.00,22.78,25.30,25.34,25.34,25.12,19.88,19.88,19.89,19.88,18.00
2022/11/26,38,22.20,25.21,25.21,25.21,25.21,19.95,19.95,19.95,19.95,19.20,22.20,25.21,25.21,25.21,25.22,19.95,19.95,19.95,19.95,19.20
2022/11/26,39,22.17,25.02,25.02,25.03,25.02,19.95,19.95,19.95,19.95,18.00,22.17,25.02,25.03,25.02,25.02,19.95,19.95,19.95,19.95,18.00
2022/11/26,40,21.97,23.72,23.71,23.79,23.72,19.94,19.94,19.94,19.94,13.01,21.97,23.68,23.85,23.72,23.73,19.94,19.94,19.94,19.94,13.01
2022/11/26,41,20.44,23.60,23.59,23.80,23.60,19.88,19.88,19.88,19.88,12.38,20.44,23.57,23.95,23.61,23.65,19.88,19.88,19.88,19.88,12.38
2022/11/26,42,20.11,22.78,22.78,22.98,22.78,19.78,19.78,19.78,19.78,12.38,20.11,22.76,23.13,22.78,22.84,19.78,19.78,19.78,19.78,12.38
2022/11/26,43,20.05,22.16,22.16,22.43,22.16,19.88,19.88,19.88,19.88,11.03,20.05,22.15,22.56,22.19,22.33,19.88,19.88,19.88,19.88,11.03
2022/11/26,44,19.45,21.66,21.67,21.92,21.67,19.55,19.55,19.55,19.55,11.03,19.45,21.67,22.01,21.71,21.84,19.55,19.55,19.55,19.55,11.03
2022/11/26,45,19.29,21.32,21.28,21.50,21.28,17.51,17.51,17.51,17.51,10.00,19.29,21.32,21.40,21.42,21.52,17.51,17.51,17.51,17.51,10.00
2022/11/26,46,17.46,19.81,19.80,20.15,19.80,17.44,17.43,17.44,17.43,10.00,17.46,19.81,20.38,19.82,19.93,17.43,17.44,17.43,17.43,10.00
2022/11/26,47,17.62,20.00,20.00,20.27,20.00,18.74,18.74,18.74,18.74,10.00,17.62,20.04,20.36,20.06,20.16,18.74,18.74,18.74,18.74,10.00
2022/11/26,48,15.17,17.43,17.32,17.66,17.32,17.33,17.32,17.33,17.32,10.00,15.17,17.34,17.77,17.38,17.45,17.32,17.32,17.46,17.32,10.00
2022/11/27,1,19.21,20.76,20.76,20.78,20.76,19.83,19.82,19.82,19.82,6.27,19.21,20.76,20.76,20.79,20.77,19.82,19.82,19.82,19.82,6.27
2022/11/27,2,19.14,21.03,21.03,21.06,21.03,19.54,19.53,19.53,19.53,1.10,19.14,21.04,21.03,21.07,21.05,19.53,19.53,19.53,19.53,1.07
2022/11/27,3,19.14,21.65,21.65,21.67,21.65,19.06,19.05,19.05,19.05,0.14,19.14,21.65,21.65,21.68,21.65,19.05,19.05,19.05,19.05,0.10
2022/11/27,4,19.14,21.79,21.78,21.80,21.79,19.27,19.28,19.28,19.28,0.14,19.14,21.79,21.79,21.80,21.79,19.28,19.28,19.28,19.28,0.11
2022/11/27,5,19.74,21.30,21.30,21.32,21.30,20.00,20.00,20.00,20.00,1.10,19.74,21.30,21.30,21.33,21.31,20.00,20.00,20.00,20.00,1.07
2022/11/27,6,19.87,21.00,21.00,21.04,21.00,20.31,20.31,20.32,20.32,6.27,19.87,21.00,21.00,21.05,21.02,20.32,20.31,20.32,20.31,6.27
2022/11/27,7,20.15,20.51,20.51,20.55,20.51,20.50,20.51,20.51,20.51,6.27,20.15,20.52,20.51,20.55,20.51,20.51,20.53,20.57,20.51,6.27
2022/11/27,8,20.45,20.71,20.71,20.73,20.71,20.70,20.71,20.71,20.71,6.32,20.45,20.71,20.71,20.74,20.71,20.71,20.71,20.71,20.71,6.30
2022/11/27,9,22.10,23.60,23.60,23.60,23.60,20.62,20.62,20.62,20.62,8.78,22.10,23.60,23.60,23.60,23.60,20.62,20.61,20.62,20.62,8.76
2022/11/27,10,20.58,22.16,22.16,22.17,22.16,20.51,20.51,20.51,20.51,8.78,20.58,22.16,22.16,22.18,22.16,20.51,20.51,20.51,20.51,8.76
2022/11/27,11,22.09,24.16,24.16,24.16,24.16,23.76,24.16,24.15,24.16,6.32,22.09,24.16,24.16,24.16,24.16,24.16,24.11,24.16,24.16,6.30
2022/11/27,12,22.08,24.16,24.16,24.16,24.16,20.62,20.62,20.62,20.62,6.32,22.08,24.16,24.16,24.16,24.16,20.62,20.62,20.62,20.62,6.30
2022/11/27,13,21.72,24.60,24.60,24.60,24.60,20.51,20.51,20.51,20.51,6.32,21.72,24.60,24.60,24.60,24.60,20.51,20.51,20.51,20.51,6.31
2022/11/27,14,21.73,24.95,24.95,24.96,24.95,20.51,20.51,20.51,20.51,6.33,21.73,24.95,24.95,24.97,24.95,20.51,20.51,20.51,20.51,6.31
2022/11/27,15,20.00,21.79,21.79,21.79,21.79,20.36,20.31,20.31,20.31,17.47,20.00,21.79,21.79,21.79,21.79,20.31,20.31,20.31,20.31,17.47
2022/11/27,16,15.57,17.05,17.00,17.01,10.97,10.97,10.97,10.98,10.97,3.10,15.57,17.00,17.00,17.02,10.97,10.97,10.97,10.97,10.97,3.05
2022/11/27,17,4.69,14.25,14.01,14.01,1.05,1.72,1.24,1.11,1.16,1.16,4.69,14.29,14.01,14.02,1.10,1.20,1.23,1.19,1.07,1.18
2022/11/27,18,0.22,6.59,6.37,6.47,0.03,0.44,0.31,0.17,0.17,0.25,0.22,6.93,6.38,6.49,0.13,0.12,0.24,0.21,0.04,0.30
2022/11/27,19,0.10,13.16,13.14,13.14,0.02,0.33,0.28,0.21,0.09,0.01,0.10,13.14,13.14,13.14,0.18,0.14,0.20,0.14,0.04,0.18
2022/11/27,20,0.09,5.34,5.00,5.04,0.02,0.04,0.02,0.02,0.01,0.01,0.09,5.20,5.01,5.09,0.02,0.01,0.01,0.03,0.01,0.01
2022/11/27,21,0.12,3.09,3.00,3.04,0.02,0.35,0.20,0.28,0.01,0.01,0.12,3.13,3.01,3.05,0.30,0.11,0.21,0.12,0.03,0.01
2022/11/27,22,0.06,0.99,0.83,0.90,0.01,0.01,0.01,0.01,0.01,0.01,0.06,1.05,0.84,0.93,0.01,0.01,0.01,0.01,0.01,0.01
2022/11/27,23,0.03,0.48,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.63,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01
2022/11/27,24,0.05,0.64,0.17,0.20,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.76,0.18,0.23,0.02,0.01,0.01,0.01,0.01,0.01
2022/11/27,25,0.05,1.90,1.32,1.33,0.02,0.01,0.01,0.01,0.01,0.01,0.05,2.10,1.32,1.34,0.02,0.01,0.01,0.01,0.01,0.01
2022/11/27,26,0.06,1.64,1.00,1.02,0.02,0.01,0.01,0.01,0.01,0.01,0.06,1.87,1.00,1.03,0.02,0.01,0.01,0.01,0.01,0.01
2022/11/27,27,0.14,3.46,0.02,0.25,0.02,0.01,0.01,0.01,0.01,0.01,0.14,3.65,0.04,0.41,0.01,0.01,0.01,0.01,0.01,0.01
2022/11/27,28,0.04,5.03,0.35,0.36,0.02,0.01,0.01,0.01,0.01,0.01,0.04,5.19,0.36,0.36,0.01,0.01,0.01,0.01,0.01,0.01
2022/11/27,29,0.12,15.03,1.00,1.16,0.02,0.20,0.06,0.01,0.01,0.01,0.12,15.04,1.01,1.27,0.05,0.01,0.05,0.08,0.03,0.01
2022/11/27,30,0.13,15.64,0.57,0.59,0.03,0.32,0.30,0.04,0.01,0.20,0.13,15.64,0.55,0.64,0.09,0.19,0.40,0.17,0.03,0.13
2022/11/27,31,1.29,15.66,3.01,3.38,1.03,0.47,0.38,0.07,0.13,0.66,1.29,15.66,3.06,3.42,1.38,0.31,0.39,0.39,0.06,0.27
2022/11/27,32,5.06,19.43,13.83,13.88,13.83,0.48,0.24,0.07,0.17,0.19,5.06,19.44,13.83,13.90,13.85,0.19,0.25,0.13,0.05,0.22
2022/11/27,33,20.32,23.63,23.60,23.60,22.63,17.89,17.89,17.89,17.89,13.02,20.32,23.60,23.60,23.60,22.63,17.89,17.89,17.89,17.89,13.02
2022/11/27,34,22.15,25.01,25.03,25.07,24.84,20.51,20.51,20.51,20.51,10.11,22.15,25.08,25.01,25.11,24.84,20.51,20.51,20.51,20.51,10.06
2022/11/27,35,23.33,19.48,25.11,25.18,24.90,22.19,22.19,22.19,22.19,19.20,23.33,19.47,25.12,25.22,24.90,22.19,22.18,22.19,22.19,19.20
2022/11/27,36,23.64,25.48,25.45,25.52,25.09,23.29,23.29,23.29,23.29,23.29,23.64,25.48,25.46,25.55,25.09,23.29,23.29,23.29,23.29,23.29
2022/11/27,37,23.30,25.41,25.39,25.61,22.15,22.15,22.15,22.15,22.15,19.20,23.30,26.14,25.41,25.63,22.15,22.15,22.15,22.15,22.15,19.20
2022/11/27,38,23.38,25.29,25.29,25.48,22.14,22.14,22.14,22.14,22.14,19.20,23.38,26.04,25.31,25.47,22.14,22.14,22.14,22.14,22.14,19.20
2022/11/27,39,22.97,25.07,25.05,25.25,20.62,20.62,20.62,20.62,20.62,19.20,22.97,26.22,25.06,25.20,20.62,20.62,20.62,20.62,20.62,19.20
2022/11/27,40,22.23,24.30,24.30,24.47,20.51,20.51,20.51,20.51,20.51,16.40,22.23,25.23,24.31,24.43,20.51,20.51,20.51,20.51,20.51,16.40
2022/11/27,41,22.64,24.80,24.80,24.86,24.80,21.01,21.00,21.01,21.00,19.20,22.64,24.80,24.81,24.86,24.85,21.00,21.01,21.00,21.00,19.20
2022/11/27,42,22.20,24.88,24.88,24.93,24.87,20.53,20.51,20.52,20.51,19.20,22.20,24.89,24.89,24.95,24.87,20.51,20.52,20.51,20.51,19.20
2022/11/27,43,22.93,24.89,24.89,24.97,24.89,20.34,20.32,20.33,20.32,19.20,22.93,24.89,24.90,24.96,24.99,20.32,20.34,20.32,20.32,19.20
2022/11/27,44,22.21,24.16,24.16,24.25,24.16,19.97,19.95,19.96,19.95,19.20,22.21,24.17,24.17,24.26,24.23,19.95,19.97,19.95,19.95,19.20
2022/11/27,45,21.06,24.19,24.19,24.24,24.19,17.89,17.89,17.89,17.89,17.89,21.06,24.20,24.25,24.22,24.20,17.89,17.89,17.89,17.89,17.89
2022/11/27,46,20.37,22.16,22.16,22.27,22.16,19.23,19.20,19.21,19.20,19.20,20.37,22.17,22.17,22.23,22.35,19.20,19.22,19.20,19.20,19.20
2022/11/27,47,20.36,22.16,22.16,22.24,22.16,19.85,19.82,19.83,19.82,19.82,20.36,22.17,22.17,22.22,22.29,19.82,19.84,19.82,19.82,19.82
2022/11/27,48,20.03,20.13,20.13,20.22,20.13,19.62,19.62,19.62,19.62,19.62,20.03,20.15,20.13,20.22,20.24,19.62,19.62,19.62,19.62,19.62
2022/11/28,1,19.21,21.57,21.55,21.55,21.55,19.20,19.20,19.20,19.20,19.20,19.21,21.55,21.55,21.55,21.55,19.20,19.20,19.20,19.20,19.20
2022/11/28,2,19.17,21.53,21.53,21.53,19.18,19.17,19.17,19.17,19.17,19.17,19.17,21.53,21.53,21.53,19.17,19.17,19.17,19.20,19.17,19.17
2022/11/28,3,19.20,22.16,22.16,22.16,22.16,18.92,18.92,18.92,18.92,18.92,19.20,22.16,22.16,22.16,22.16,18.92,18.92,18.92,18.92,18.92
2022/11/28,4,20.32,23.60,23.60,23.60,23.60,18.67,18.67,18.67,18.67,18.67,20.32,23.60,23.60,23.60,23.60,18.67,18.67,18.67,18.67,18.67
2022/11/28,5,20.23,23.58,23.58,23.58,23.58,18.37,18.37,18.37,18.37,10.00,20.23,23.58,23.58,23.58,23.58,18.37,18.37,18.37,18.37,10.00
2022/11/28,6,20.50,22.21,22.19,22.19,22.19,18.37,18.37,18.37,18.37,6.27,20.50,22.19,22.19,22.19,22.19,18.37,18.37,18.37,18.37,6.27
2022/11/28,7,22.16,22.20,22.16,22.17,22.16,20.32,20.32,20.32,20.32,6.27,22.16,22.16,22.16,22.18,22.16,20.32,20.32,20.32,20.32,6.27
2022/11/28,8,22.13,22.20,22.16,22.17,22.16,20.46,20.46,20.46,20.46,1.25,22.13,22.16,22.16,22.18,22.16,20.46,20.46,20.46,20.46,1.18
2022/11/28,9,23.17,23.60,23.60,23.60,23.60,22.44,22.44,22.44,22.44,5.01,23.17,23.60,23.60,23.61,23.60,22.44,22.44,22.44,22.44,5.01
2022/11/28,10,23.60,23.99,24.02,24.02,24.02,23.11,23.14,23.14,23.14,5.01,23.60,24.02,24.02,24.02,24.02,23.14,23.13,23.14,23.14,5.01
2022/11/28,11,24.58,24.70,24.70,24.71,24.70,23.15,23.15,23.15,23.15,3.02,24.58,24.70,24.70,24.71,24.71,23.15,23.15,23.15,23.15,3.02
2022/11/28,12,24.90,25.00,24.99,25.00,25.00,23.13,23.16,23.16,23.16,3.04,24.90,25.00,25.00,24.99,25.00,23.16,23.15,23.16,23.16,3.03
2022/11/28,13,25.27,26.55,26.55,26.56,26.56,23.19,23.19,23.19,23.19,1.18,25.27,26.56,26.56,26.56,26.56,23.19,23.19,23.19,23.19,1.13
2022/11/28,14,26.98,33.37,33.37,33.38,33.38,28.53,28.53,28.54,28.54,1.18,26.98,33.38,33.38,33.38,33.38,28.54,28.53,28.54,28.54,1.13
2022/11/28,15,28.03,24.17,33.69,33.74,33.74,23.17,23.18,23.18,23.18,3.04,28.03,24.23,33.74,33.72,33.74,23.18,23.17,23.18,23.18,3.03
2022/11/28,16,25.26,27.06,27.06,27.09,27.06,20.01,20.01,20.01,20.01,0.13,25.26,27.06,27.06,27.07,27.13,20.01,20.01,20.01,20.01,0.10
2022/11/28,17,25.02,26.04,26.04,26.12,26.04,19.07,19.07,19.07,19.07,6.28,25.02,26.04,26.04,26.13,26.10,19.07,19.07,19.07,19.07,6.27
2022/11/28,18,21.77,25.89,25.46,25.46,25.46,10.15,10.00,10.11,10.00,10.00,21.77,25.46,25.46,25.50,25.47,10.00,10.02,10.06,10.00,10.01
2022/11/28,19,20.31,25.02,25.02,25.07,25.02,8.14,8.01,8.31,8.01,8.01,20.31,25.02,25.02,25.10,25.02,8.04,8.05,8.11,8.04,8.04
2022/11/28,20,16.74,23.26,23.01,23.09,19.85,0.43,0.08,0.77,0.03,0.01,16.74,23.01,23.04,23.13,19.85,0.29,0.09,0.30,0.22,0.08
2022/11/28,21,10.09,21.80,21.79,21.97,19.85,0.48,0.12,0.33,0.03,0.01,10.09,21.80,21.95,21.95,19.85,0.34,0.11,0.16,0.07,0.07
2022/11/28,22,9.98,20.22,20.00,20.02,10.11,0.53,0.09,0.38,0.12,0.01,9.98,20.04,20.01,20.05,10.13,0.31,0.14,0.22,0.09,0.03
2022/11/28,23,10.04,17.42,17.13,17.19,10.30,0.55,0.09,0.31,0.10,0.01,10.04,17.14,17.15,17.26,10.26,0.30,0.14,0.23,0.08,0.01
2022/11/28,24,10.00,20.27,20.00,20.02,13.00,0.44,0.11,0.35,0.05,0.01,10.00,20.01,20.01,20.06,13.00,0.30,0.14,0.24,0.08,0.01
2022/11/28,25,4.84,15.63,14.51,14.78,13.00,0.48,0.18,0.42,0.03,0.01,4.84,17.06,14.54,14.79,13.00,0.21,0.19,0.40,0.11,0.01
2022/11/28,26,5.17,16.07,15.63,15.77,15.63,0.65,0.19,0.46,0.03,0.01,5.17,15.65,15.65,15.87,15.66,0.26,0.21,0.42,0.14,0.02
2022/11/28,27,15.03,20.92,20.82,21.10,20.82,0.43,0.10,0.48,0.08,0.01,15.03,22.53,20.82,21.04,20.95,0.30,0.15,0.25,0.19,0.01
2022/11/28,28,16.11,22.47,22.17,22.37,22.17,0.47,0.10,0.29,0.12,0.01,16.11,22.87,22.17,22.35,22.37,0.36,0.12,0.16,0.06,0.06
2022/11/28,29,16.14,23.87,23.71,23.96,23.72,0.58,0.09,0.53,0.11,0.19,16.14,25.16,23.72,23.87,23.92,0.40,0.17,0.31,0.22,0.10
2022/11/28,30,17.39,25.04,25.02,25.13,25.03,0.59,0.07,0.57,0.10,0.20,17.39,25.59,25.03,25.07,25.16,0.39,0.18,0.32,0.21,0.09
2022/11/28,31,17.44,24.99,24.99,25.12,24.99,0.48,0.14,0.67,0.09,0.19,17.44,25.42,25.00,25.13,25.01,0.37,0.24,0.29,0.25,0.11
2022/11/28,32,20.10,25.36,25.36,25.58,25.36,9.42,9.22,9.46,9.24,9.22,20.10,25.69,25.37,25.54,25.63,9.23,9.30,9.29,9.22,9.23
2022/11/28,33,23.12,27.32,26.93,27.11,26.93,17.34,17.34,17.34,17.34,17.34,23.12,27.05,26.94,27.13,27.10,17.34,17.34,17.34,17.34,17.34
2022/11/28,34,26.85,32.87,32.87,32.95,32.87,20.40,20.32,20.32,20.32,20.32,26.85,32.94,32.88,32.98,32.87,20.32,20.32,20.33,20.32,20.32
2022/11/28,35,28.45,29.99,29.99,30.13,27.18,22.42,22.43,22.43,22.43,22.43,28.45,30.15,30.01,30.18,27.18,22.43,22.43,22.43,22.43,22.43
2022/11/28,36,27.11,26.78,26.78,26.95,23.19,23.20,23.17,23.18,23.17,22.43,27.11,26.99,26.81,27.01,23.17,23.17,23.18,23.18,23.20,22.43
2022/11/28,37,26.06,26.61,26.49,26.69,21.13,21.13,21.13,21.13,21.13,20.53,26.06,26.68,26.52,26.76,21.13,21.13,21.13,21.13,21.13,20.53
2022/11/28,38,24.35,26.09,26.06,26.29,20.32,20.32,20.32,20.32,20.32,20.32,24.35,26.43,26.27,26.21,20.32,20.32,20.32,20.32,20.32,20.32
2022/11/28,39,23.84,25.75,25.57,25.88,21.98,21.98,21.98,21.98,21.98,12.60,23.84,25.71,25.85,25.83,21.98,21.98,21.98,21.98,21.98,12.60
2022/11/28,40,23.65,25.34,25.33,25.47,20.27,20.27,20.27,20.27,20.27,12.38,23.65,25.87,25.39,25.43,20.27,20.27,20.27,20.27,20.27,12.38
2022/11/28,41,23.71,25.02,25.02,25.24,25.02,20.43,20.43,20.43,20.43,19.20,23.71,26.33,25.07,25.10,25.13,20.43,20.43,20.43,20.43,19.20
2022/11/28,42,23.69,23.60,23.60,23.91,23.60,20.32,20.32,20.32,20.32,20.32,23.69,25.34,23.66,23.76,23.69,20.32,20.32,20.32,20.32,20.32
2022/11/28,43,23.71,23.62,23.60,23.94,23.60,21.17,21.17,21.17,21.17,21.26,23.71,25.20,23.65,23.88,23.62,21.17,21.17,21.27,21.18,21.17
2022/11/28,44,22.31,23.03,23.01,23.40,23.01,20.39,20.39,20.39,20.39,20.56,22.31,24.62,23.20,23.22,23.15,20.39,20.39,20.56,20.40,20.39
2022/11/28,45,22.42,23.60,23.60,24.25,23.60,19.42,19.42,19.42,19.42,19.77,22.42,26.03,24.03,23.72,24.03,19.42,19.67,19.44,19.44,19.42
2022/11/28,46,20.23,23.01,23.01,23.41,23.01,19.20,19.20,19.20,19.20,19.52,20.23,23.03,23.55,23.06,23.32,19.20,19.37,19.22,19.22,19.20
2022/11/28,47,19.43,22.17,22.17,22.56,22.17,18.87,18.87,18.87,18.87,19.13,19.43,22.20,22.69,22.24,22.50,18.87,18.90,19.08,18.90,18.87
2022/11/28,48,16.22,19.85,19.85,20.19,19.85,18.37,18.37,18.37,18.37,18.53,16.22,19.89,19.92,20.28,19.96,18.37,18.39,18.39,18.44,18.37
2022/11/29,1,19.21,20.57,20.57,20.57,20.57,17.35,17.30,17.31,17.30,17.45,19.21,20.60,20.57,20.59,20.58,17.30,17.31,17.30,17.37,17.30
2022/11/29,2,18.85,19.85,19.85,19.87,19.85,17.54,17.54,17.54,17.54,10.18,18.85,19.86,19.85,19.88,19.87,17.54,17.55,17.54,17.58,10.05
2022/11/29,3,18.62,20.11,20.11,20.15,20.11,17.32,17.30,17.31,17.30,10.00,18.62,20.12,20.11,20.16,20.13,17.30,17.30,17.30,17.30,10.00
2022/11/29,4,17.27,19.85,19.85,19.89,19.85,17.32,17.30,17.30,17.30,10.02,17.27,19.90,19.85,19.89,19.87,17.30,17.30,17.30,17.30,10.01
2022/11/29,5,17.26,18.51,18.49,18.52,18.49,17.30,17.30,17.30,17.30,10.16,17.26,18.51,18.49,18.53,18.50,17.30,17.30,17.30,17.32,10.05
2022/11/29,6,17.17,17.33,17.30,17.35,17.30,17.33,17.30,17.31,17.30,10.44,17.17,17.33,17.31,17.39,17.34,17.30,17.31,17.38,17.38,10.05
2022/11/29,7,17.35,18.40,18.37,18.45,18.37,18.37,18.37,18.37,18.37,10.43,17.35,18.40,18.38,18.44,18.40,18.38,18.38,18.52,18.40,10.05
2022/11/29,8,17.40,18.03,18.00,18.10,18.00,18.00,18.00,18.00,18.00,10.42,17.40,18.03,18.01,18.09,18.03,18.01,18.01,18.20,18.01,10.05
2022/11/29,9,18.36,18.43,18.37,18.40,18.37,18.37,18.37,18.37,18.37,12.36,18.36,18.40,18.38,18.41,18.40,18.38,18.39,18.41,18.40,12.03
2022/11/29,10,18.69,19.22,19.15,19.16,19.15,18.67,18.67,18.67,18.67,12.38,18.69,19.16,19.15,19.20,19.17,18.68,18.68,18.68,18.69,12.03
