年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/10/31,19,9.97,12.72,10.74,10.74,6.78,6.90,6.78,6.78,6.78,6.78,,,,,,,,,,
2018/10/31,20,10.10,12.74,10.84,10.84,6.61,6.66,6.62,6.61,6.61,6.61,,,,,,,,,,
2018/10/31,21,8.38,12.22,10.44,10.44,6.28,6.30,6.28,6.28,6.28,6.28,,,,,,,,,,
2018/10/31,22,8.34,12.14,10.55,10.55,6.28,6.29,6.28,6.28,6.28,6.28,,,,,,,,,,
2018/10/31,23,8.19,12.78,10.24,10.24,6.28,6.30,6.28,6.28,6.28,6.28,,,,,,,,,,
2018/10/31,24,8.07,12.75,10.33,10.33,6.28,6.30,6.28,6.28,6.28,6.28,,,,,,,,,,
2018/10/31,25,7.70,12.75,8.62,8.62,5.77,5.77,5.77,5.77,5.77,5.77,,,,,,,,,,
2018/10/31,26,7.69,12.78,8.63,8.63,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2018/10/31,27,8.46,12.78,10.41,10.41,6.28,6.28,6.28,6.28,6.28,6.28,,,,,,,,,,
2018/10/31,28,8.87,13.30,10.46,10.46,6.61,6.66,6.61,6.61,6.61,6.61,,,,,,,,,,
2018/10/31,29,10.38,13.53,10.92,10.92,6.79,6.87,6.79,6.79,6.79,6.56,,,,,,,,,,
2018/10/31,30,10.47,18.99,10.75,10.75,7.56,7.64,7.56,7.56,7.56,7.55,,,,,,,,,,
2018/10/31,31,10.58,14.62,10.97,10.97,7.40,7.47,7.40,7.40,7.40,7.40,,,,,,,,,,
2018/10/31,32,11.12,18.99,11.17,11.17,9.20,9.24,9.20,9.20,9.20,8.80,,,,,,,,,,
2018/10/31,33,12.35,21.47,13.00,13.00,10.35,10.35,10.35,10.35,10.35,9.30,,,,,,,,,,
2018/10/31,34,12.75,21.47,13.17,13.17,11.66,11.66,11.66,11.66,11.66,11.66,,,,,,,,,,
2018/10/31,35,12.73,21.05,13.00,13.00,10.35,10.35,10.35,10.35,10.35,10.36,,,,,,,,,,
2018/10/31,36,12.73,21.05,12.73,12.73,12.14,12.14,12.14,12.14,12.14,12.14,,,,,,,,,,
2018/10/31,37,12.73,20.99,12.73,12.73,12.14,12.14,12.14,12.14,12.14,12.14,,,,,,,,,,
2018/10/31,38,12.71,20.99,12.73,12.73,9.90,9.90,9.90,9.90,9.90,9.91,,,,,,,,,,
2018/10/31,39,11.66,20.64,12.72,12.73,9.21,9.31,9.21,9.21,9.21,9.21,,,,,,,,,,
2018/10/31,40,11.11,20.64,11.60,11.60,9.00,9.14,9.00,9.00,9.00,9.00,,,,,,,,,,
2018/10/31,41,10.99,20.24,11.44,11.44,8.83,8.99,8.83,8.83,8.83,8.83,,,,,,,,,,
2018/10/31,42,10.74,20.16,11.27,11.27,8.49,8.76,8.48,8.49,8.48,8.48,,,,,,,,,,
2018/10/31,43,10.71,12.79,10.97,10.97,9.00,9.14,9.00,9.00,9.00,8.80,,,,,,,,,,
2018/10/31,44,10.63,12.78,10.97,10.97,9.00,9.22,9.00,9.00,9.00,8.80,,,,,,,,,,
2018/10/31,45,10.75,12.08,11.06,11.06,10.68,10.73,10.68,10.68,10.68,8.48,,,,,,,,,,
2018/10/31,46,10.60,12.08,10.80,10.80,10.23,10.30,10.23,10.23,10.23,8.48,,,,,,,,,,
2018/10/31,47,10.37,12.20,10.55,10.55,9.21,9.33,9.21,9.21,9.21,8.48,,,,,,,,,,
2018/10/31,48,8.79,12.21,10.32,10.33,8.08,8.08,8.08,8.07,8.08,8.07,,,,,,,,,,
2018/11/01,1,8.95,10.84,9.97,9.99,7.69,7.76,7.69,7.75,7.69,7.69,,,,,,,,,,
2018/11/01,2,8.70,10.84,10.71,10.72,7.03,7.03,7.03,7.12,7.03,7.03,,,,,,,,,,
2018/11/01,3,8.97,10.84,10.76,10.76,7.05,7.07,7.05,7.14,7.05,7.05,,,,,,,,,,
2018/11/01,4,8.87,10.84,10.67,10.71,7.50,7.63,7.50,7.55,7.50,7.50,,,,,,,,,,
2018/11/01,5,9.13,10.84,10.70,10.72,8.25,8.34,8.25,8.25,8.25,8.25,,,,,,,,,,
2018/11/01,6,9.25,10.84,10.76,10.76,8.64,8.82,8.64,8.64,8.64,8.64,,,,,,,,,,
2018/11/01,7,9.62,10.85,10.72,10.72,9.13,9.25,9.13,9.13,9.13,9.13,,,,,,,,,,
2018/11/01,8,9.75,10.84,10.76,10.76,9.19,9.36,9.19,9.22,9.19,9.19,,,,,,,,,,
2018/11/01,9,9.74,10.85,10.72,10.72,9.19,9.37,9.19,9.20,9.19,9.19,,,,,,,,,,
2018/11/01,10,9.74,10.85,10.77,10.77,9.19,9.33,9.19,9.22,9.19,9.19,,,,,,,,,,
2018/11/01,11,9.99,10.85,10.76,10.76,9.19,9.21,9.19,9.21,9.19,9.19,,,,,,,,,,
2018/11/01,12,9.99,10.91,10.90,10.90,9.19,9.21,9.19,9.21,9.19,9.19,,,,,,,,,,
2018/11/01,13,10.72,10.99,10.97,10.97,10.34,10.41,10.34,10.34,10.34,9.62,,,,,,,,,,
2018/11/01,14,10.88,11.15,11.14,11.14,10.51,10.53,10.51,10.51,10.51,9.74,,,,,,,,,,
2018/11/01,15,10.84,17.82,11.08,11.08,9.13,9.16,9.13,9.13,9.13,9.13,,,,,,,,,,
2018/11/01,16,10.80,14.50,11.01,11.01,8.25,8.34,8.25,8.25,8.25,8.25,,,,,,,,,,
2018/11/01,17,8.38,13.00,8.87,8.87,7.29,7.28,7.28,7.29,7.29,7.29,,,,,,,,,,
2018/11/01,18,8.59,12.97,10.71,10.71,6.24,6.32,6.25,6.27,6.24,6.24,,,,,,,,,,
2018/11/01,19,8.41,13.30,8.77,8.77,6.24,6.31,6.25,6.27,6.24,6.24,,,,,,,,,,
2018/11/01,20,8.24,13.30,8.93,8.93,6.24,6.26,6.24,6.24,6.24,6.24,,,,,,,,,,
2018/11/01,21,7.93,13.30,8.38,8.38,6.25,6.27,6.24,6.24,6.24,6.24,,,,,,,,,,
2018/11/01,22,7.93,13.30,8.36,8.36,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,,,
2018/11/01,23,8.07,14.00,8.56,8.56,6.25,6.27,6.24,6.25,6.24,6.24,,,,,,,,,,
2018/11/01,24,7.92,17.99,8.56,8.56,6.15,6.15,6.14,6.14,6.14,6.14,,,,,,,,,,
2018/11/01,25,7.31,12.97,8.11,8.11,5.75,5.76,5.75,5.75,5.75,5.76,,,,,,,,,,
2018/11/01,26,7.40,12.97,8.03,8.03,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2018/11/01,27,8.23,20.15,8.95,8.95,6.15,6.14,6.14,6.14,6.14,6.15,,,,,,,,,,
2018/11/01,28,8.57,20.50,10.21,10.21,6.65,6.64,6.64,6.64,6.64,6.65,,,,,,,,,,
2018/11/01,29,9.23,20.10,10.85,10.85,7.34,7.35,7.34,7.33,7.34,7.35,,,,,,,,,,
2018/11/01,30,9.97,20.51,10.86,10.86,7.69,7.69,7.69,7.69,7.69,7.70,,,,,,,,,,
2018/11/01,31,10.77,20.53,11.14,11.14,7.57,7.58,7.57,7.57,7.56,7.58,,,,,,,,,,
2018/11/01,32,11.00,21.02,11.20,11.20,8.65,8.66,8.64,8.64,8.64,8.66,,,,,,,,,,
2018/11/01,33,11.29,22.00,11.64,11.64,10.17,10.13,10.17,10.17,10.17,10.16,,,,,,,,,,
2018/11/01,34,11.89,21.99,11.91,11.91,10.27,10.29,10.27,10.27,10.27,10.18,,,,,,,,,,
2018/11/01,35,11.99,22.03,11.97,11.97,11.39,11.33,11.39,11.37,11.38,11.38,,,,,,,,,,
2018/11/01,36,11.99,22.03,11.97,11.97,11.39,11.32,11.39,11.38,11.38,11.39,,,,,,,,,,
2018/11/01,37,11.93,21.05,11.93,11.93,11.39,11.37,11.39,11.38,11.38,11.39,,,,,,,,,,
2018/11/01,38,11.60,21.05,11.89,11.89,10.18,10.20,10.17,10.18,10.17,10.17,,,,,,,,,,
2018/11/01,39,11.29,20.99,11.64,11.64,9.63,9.69,9.62,9.64,9.62,9.62,,,,,,,,,,
2018/11/01,40,11.07,21.01,11.52,11.52,9.29,9.43,9.29,9.31,9.28,9.28,,,,,,,,,,
2018/11/01,41,11.10,20.24,11.52,11.52,9.62,9.68,9.62,9.62,9.62,9.61,,,,,,,,,,
2018/11/01,42,10.91,15.51,11.29,11.29,9.37,9.46,9.37,9.36,9.37,9.39,,,,,,,,,,
2018/11/01,43,10.81,12.98,11.22,11.22,9.62,9.67,9.62,9.62,9.62,9.62,,,,,,,,,,
2018/11/01,44,10.52,12.97,11.16,11.16,8.64,8.68,8.64,8.65,8.64,8.68,,,,,,,,,,
2018/11/01,45,10.82,12.52,11.60,11.60,9.26,9.29,9.26,9.26,9.26,8.70,,,,,,,,,,
2018/11/01,46,10.74,12.51,11.07,11.08,9.26,9.24,9.26,9.26,9.26,8.66,,,,,,,,,,
2018/11/01,47,10.16,12.67,10.86,10.88,8.17,8.39,8.17,8.18,8.17,8.22,,,,,,,,,,
2018/11/01,48,8.79,12.00,10.64,10.66,7.72,7.84,7.72,7.75,7.72,6.65,,,,,,,,,,
2018/11/02,1,9.18,11.00,10.37,10.37,7.43,7.44,7.43,7.52,7.43,7.43,,,,,,,,,,
2018/11/02,2,8.89,10.87,10.71,10.71,6.49,6.49,6.49,6.49,6.49,6.49,,,,,,,,,,
2018/11/02,3,8.81,10.84,10.72,10.72,6.49,6.61,6.50,6.49,6.49,6.51,,,,,,,,,,
2018/11/02,4,8.93,10.85,10.66,10.66,6.55,6.89,6.55,6.55,6.55,6.55,,,,,,,,,,
2018/11/02,5,9.19,10.86,10.64,10.64,7.09,7.53,7.09,7.09,7.09,7.10,,,,,,,,,,
2018/11/02,6,9.65,10.86,10.70,10.70,8.63,8.72,8.64,8.64,8.64,8.60,,,,,,,,,,
2018/11/02,7,9.63,10.86,10.66,10.66,8.36,8.76,8.36,8.35,8.36,8.33,,,,,,,,,,
2018/11/02,8,9.98,10.86,10.67,10.67,8.64,8.95,8.64,8.62,8.64,8.64,,,,,,,,,,
2018/11/02,9,10.33,10.86,10.66,10.66,8.64,8.91,8.64,8.63,8.64,8.64,,,,,,,,,,
2018/11/02,10,10.33,10.86,10.72,10.72,8.64,8.89,8.64,8.63,8.64,8.64,,,,,,,,,,
2018/11/02,11,10.33,10.84,10.81,10.81,8.64,8.80,8.64,8.63,8.64,8.64,,,,,,,,,,
2018/11/02,12,10.56,10.87,10.87,10.87,9.13,9.18,9.13,9.11,9.13,9.13,,,,,,,,,,
2018/11/02,13,10.78,14.30,11.01,11.01,10.33,10.35,10.34,10.32,10.33,10.27,,,,,,,,,,
2018/11/02,14,11.01,15.11,11.25,11.25,10.34,10.37,10.34,10.34,10.34,10.28,,,,,,,,,,
2018/11/02,15,10.89,17.86,11.25,11.25,9.13,9.13,9.13,9.12,9.13,9.12,,,,,,,,,,
2018/11/02,16,10.79,17.81,11.35,11.35,7.56,7.58,7.56,7.55,7.56,7.57,,,,,,,,,,
2018/11/02,17,8.62,13.00,9.99,9.99,6.19,6.19,6.19,6.19,6.19,6.20,,,,,,,,,,
2018/11/02,18,8.92,14.00,10.82,10.82,6.14,6.14,6.14,6.14,6.14,6.16,,,,,,,,,,
2018/11/02,19,8.57,20.51,9.98,9.98,6.24,6.24,6.26,6.24,6.24,6.26,,,,,,,,,,
2018/11/02,20,8.49,20.08,10.07,10.07,6.24,6.24,6.24,6.24,6.24,6.26,,,,,,,,,,
2018/11/02,21,8.21,20.11,8.62,8.62,6.14,6.14,6.14,6.14,6.14,6.14,,,,,,,,,,
2018/11/02,22,7.93,20.08,8.56,8.56,6.08,6.08,6.08,6.08,6.08,6.08,,,,,,,,,,
2018/11/02,23,7.92,20.51,8.47,8.47,6.08,6.08,6.08,6.08,6.08,6.08,,,,,,,,,,
2018/11/02,24,7.90,20.51,8.43,8.43,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2018/11/02,25,7.16,19.98,8.04,8.04,5.60,5.60,5.60,5.60,1.00,5.60,,,,,,,,,,
2018/11/02,26,6.70,20.07,8.00,8.00,5.60,5.60,5.60,5.56,5.60,5.60,,,,,,,,,,
2018/11/02,27,8.08,20.21,8.80,8.80,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2018/11/02,28,8.38,20.98,8.76,8.76,6.14,6.14,6.14,6.14,6.14,6.14,,,,,,,,,,
2018/11/02,29,9.26,20.99,10.76,10.75,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,,,
2018/11/02,30,9.18,20.49,10.70,10.70,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2018/11/02,31,10.49,21.47,10.92,10.92,6.74,6.74,6.74,6.74,6.74,6.74,,,,,,,,,,
2018/11/02,32,10.84,22.20,10.97,10.97,7.77,7.77,7.77,7.77,7.77,7.77,,,,,,,,,,
2018/11/02,33,11.20,22.21,11.33,11.33,9.35,9.35,9.35,9.35,9.35,9.35,,,,,,,,,,
2018/11/02,34,11.67,22.59,11.67,11.67,10.91,10.92,10.90,10.92,10.92,10.92,,,,,,,,,,
2018/11/02,35,11.93,22.60,11.94,11.94,11.00,11.03,11.00,10.97,10.99,11.00,,,,,,,,,,
2018/11/02,36,11.75,22.60,11.68,11.68,11.00,11.00,11.00,10.95,10.99,11.00,,,,,,,,,,
2018/11/02,37,11.76,22.00,11.60,11.60,11.37,11.37,11.37,11.34,11.35,11.36,,,,,,,,,,
2018/11/02,38,11.67,21.47,11.68,11.68,10.69,10.69,10.69,10.65,10.69,10.69,,,,,,,,,,
2018/11/02,39,11.63,21.04,11.85,11.86,10.47,10.52,10.47,10.44,10.47,10.47,,,,,,,,,,
2018/11/02,40,11.29,15.00,11.55,11.55,9.74,9.73,9.74,9.74,9.74,9.74,,,,,,,,,,
2018/11/02,41,11.34,20.27,11.35,11.35,10.69,10.64,10.71,10.71,10.70,10.70,,,,,,,,,,
2018/11/02,42,11.14,18.98,11.20,11.20,9.95,9.97,9.95,9.92,9.99,9.95,,,,,,,,,,
2018/11/02,43,10.96,18.99,11.29,11.29,10.64,10.65,10.64,10.64,10.64,10.33,,,,,,,,,,
2018/11/02,44,10.88,12.98,11.12,11.12,10.52,10.53,10.52,10.52,10.52,10.34,,,,,,,,,,
2018/11/02,45,11.08,12.64,11.27,11.27,10.97,11.05,10.97,10.96,10.97,10.34,,,,,,,,,,
2018/11/02,46,10.80,12.60,11.01,11.01,10.72,10.79,10.72,10.72,10.72,9.62,,,,,,,,,,
2018/11/02,47,10.56,12.72,10.89,10.89,9.61,9.81,9.62,9.61,9.62,9.62,,,,,,,,,,
2018/11/02,48,9.08,11.72,9.99,9.99,8.63,8.81,8.64,8.57,8.63,8.64,,,,,,,,,,
2018/11/03,1,9.67,11.24,11.23,11.23,9.42,9.66,9.42,9.42,9.42,8.89,,,,,,,,,,
2018/11/03,2,9.27,10.93,10.92,10.92,8.92,9.17,8.92,8.92,8.92,8.89,,,,,,,,,,
2018/11/03,3,9.65,10.88,10.87,10.87,8.83,8.96,8.83,8.83,8.83,8.82,,,,,,,,,,
2018/11/03,4,9.29,10.85,10.83,10.83,8.90,9.11,8.90,8.90,8.90,8.89,,,,,,,,,,
2018/11/03,5,10.00,11.00,10.83,10.83,9.28,9.54,9.28,9.28,9.28,8.64,,,,,,,,,,
2018/11/03,6,10.00,10.85,10.85,10.85,10.77,10.84,10.77,10.69,10.77,8.64,,,,,,,,,,
2018/11/03,7,10.62,10.84,10.83,10.83,10.83,11.01,10.83,10.77,10.83,8.64,,,,,,,,,,
2018/11/03,8,10.68,10.85,10.85,10.85,10.85,11.05,10.85,10.77,10.85,8.64,,,,,,,,,,
2018/11/03,9,10.37,10.84,10.82,10.82,10.82,11.00,10.82,10.75,10.82,8.64,,,,,,,,,,
2018/11/03,10,10.35,10.84,10.83,10.83,10.74,10.92,10.74,10.69,10.74,8.64,,,,,,,,,,
2018/11/03,11,10.35,10.84,10.81,10.81,10.81,10.98,10.81,10.70,10.81,8.64,,,,,,,,,,
2018/11/03,12,10.28,10.84,10.82,10.82,10.53,10.74,10.53,10.46,10.53,8.64,,,,,,,,,,
2018/11/03,13,10.39,10.85,10.77,10.77,10.03,10.28,10.03,10.03,10.03,8.64,,,,,,,,,,
2018/11/03,14,10.64,10.97,10.96,10.96,10.56,10.76,10.56,10.56,10.56,8.64,,,,,,,,,,
2018/11/03,15,9.67,11.00,10.99,10.99,8.69,9.02,8.69,8.70,8.69,6.65,,,,,,,,,,
2018/11/03,16,10.22,11.09,11.08,11.08,8.13,8.51,8.13,8.13,8.13,6.24,,,,,,,,,,
2018/11/03,17,7.81,10.81,7.98,7.98,7.90,8.15,7.90,7.91,7.90,6.24,,,,,,,,,,
2018/11/03,18,7.85,10.81,8.01,8.01,7.90,7.97,7.90,7.90,7.90,6.24,,,,,,,,,,
2018/11/03,19,7.66,10.84,7.93,7.93,7.31,7.38,7.31,7.31,7.31,6.24,,,,,,,,,,
2018/11/03,20,7.72,10.84,7.95,7.95,6.24,6.24,6.26,6.24,6.24,6.24,,,,,,,,,,
2018/11/03,21,7.07,10.84,7.94,7.94,6.09,6.09,6.09,6.09,6.09,6.09,,,,,,,,,,
2018/11/03,22,7.14,10.84,7.94,7.94,6.09,6.09,6.09,6.09,6.09,6.08,,,,,,,,,,
2018/11/03,23,7.06,10.84,8.01,8.01,6.08,6.08,6.08,6.08,6.08,6.08,,,,,,,,,,
2018/11/03,24,6.65,10.84,7.91,7.91,5.92,5.92,5.92,5.92,5.92,5.92,,,,,,,,,,
2018/11/03,25,6.62,10.84,7.97,7.97,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2018/11/03,26,6.62,10.84,7.98,7.98,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2018/11/03,27,7.28,10.84,8.14,8.14,6.09,6.09,6.09,6.09,6.09,6.08,,,,,,,,,,
2018/11/03,28,7.24,10.84,8.07,8.07,6.11,6.11,6.12,6.11,6.11,6.08,,,,,,,,,,
2018/11/03,29,7.84,11.00,8.14,8.14,6.12,6.12,6.12,6.12,6.32,6.12,,,,,,,,,,
2018/11/03,30,7.90,14.99,8.23,8.23,7.42,7.42,7.42,7.42,7.31,6.23,,,,,,,,,,
2018/11/03,31,8.21,11.00,8.52,8.52,7.86,7.86,7.86,7.86,7.95,6.24,,,,,,,,,,
2018/11/03,32,8.38,19.05,8.62,8.62,8.53,8.54,8.54,8.53,8.52,6.45,,,,,,,,,,
2018/11/03,33,10.70,21.97,10.80,10.80,10.80,10.80,10.80,10.80,10.80,6.66,,,,,,,,,,
2018/11/03,34,10.87,21.95,10.93,10.93,10.93,10.97,10.93,10.93,10.93,8.64,,,,,,,,,,
2018/11/03,35,11.20,14.00,11.20,11.20,11.20,11.28,11.20,11.20,11.20,9.63,,,,,,,,,,
2018/11/03,36,11.29,14.00,11.46,11.46,11.46,11.52,11.46,11.46,11.46,10.34,,,,,,,,,,
2018/11/03,37,11.26,12.90,11.26,11.26,11.26,11.32,11.26,11.25,11.26,10.34,,,,,,,,,,
2018/11/03,38,11.23,12.28,11.23,11.23,11.23,11.29,11.23,11.23,11.23,10.34,,,,,,,,,,
2018/11/03,39,11.29,14.00,11.29,11.29,11.29,11.36,11.29,11.29,11.29,10.34,,,,,,,,,,
2018/11/03,40,11.16,12.33,11.16,11.16,10.87,10.97,10.87,10.86,10.87,10.34,,,,,,,,,,
2018/11/03,41,11.12,12.91,11.12,11.12,11.12,11.18,11.12,11.12,11.12,9.63,,,,,,,,,,
2018/11/03,42,10.99,12.29,11.07,11.07,11.07,11.13,11.07,11.07,11.07,8.64,,,,,,,,,,
2018/11/03,43,10.93,12.25,10.94,10.94,10.94,11.01,10.94,10.94,10.94,8.64,,,,,,,,,,
2018/11/03,44,10.70,12.26,10.88,10.88,9.25,9.44,9.25,9.25,9.25,7.84,,,,,,,,,,
2018/11/03,45,10.72,12.00,10.88,10.88,9.26,9.53,9.26,9.26,9.26,7.85,,,,,,,,,,
2018/11/03,46,9.67,11.86,10.79,10.79,9.27,9.44,9.27,9.27,9.27,6.65,,,,,,,,,,
2018/11/03,47,9.65,10.85,10.72,10.72,8.71,8.87,8.71,8.71,8.71,6.25,,,,,,,,,,
2018/11/03,48,8.64,10.84,8.89,8.89,8.75,8.79,8.75,8.75,8.75,6.24,,,,,,,,,,
2018/11/04,1,8.65,10.84,10.86,10.86,8.16,8.19,8.16,8.16,8.16,6.55,,,,,,,,,,
2018/11/04,2,8.47,10.84,10.21,10.21,8.16,8.16,8.16,8.16,8.16,6.39,,,,,,,,,,
2018/11/04,3,8.57,10.84,9.65,9.65,8.16,8.16,8.16,8.16,8.16,6.39,,,,,,,,,,
2018/11/04,4,8.44,10.84,8.70,8.70,7.86,8.00,7.86,7.86,7.86,6.39,,,,,,,,,,
2018/11/04,5,8.33,10.84,8.54,8.54,7.86,8.19,7.86,7.86,7.86,6.39,,,,,,,,,,
2018/11/04,6,8.67,10.84,8.89,8.89,8.89,9.37,8.89,8.89,8.89,6.65,,,,,,,,,,
2018/11/04,7,9.29,10.84,9.66,9.66,9.66,10.08,9.66,9.66,9.66,8.64,,,,,,,,,,
2018/11/04,8,9.76,10.84,9.99,9.99,9.99,10.37,9.99,9.99,9.99,9.62,,,,,,,,,,
2018/11/04,9,9.66,10.84,9.28,9.28,9.28,9.86,9.28,9.28,9.28,9.28,,,,,,,,,,
2018/11/04,10,9.69,10.84,9.66,9.66,9.66,10.09,9.66,9.66,9.66,9.66,,,,,,,,,,
2018/11/04,11,9.64,10.84,9.19,9.19,9.19,9.60,9.19,9.19,9.19,9.19,,,,,,,,,,
2018/11/04,12,9.26,10.84,9.20,9.20,9.20,9.52,9.20,9.20,9.20,9.19,,,,,,,,,,
2018/11/04,13,9.63,10.84,9.62,9.62,9.62,9.82,9.62,9.62,9.62,9.62,,,,,,,,,,
2018/11/04,14,8.72,10.84,8.74,8.74,8.74,8.76,8.74,8.74,8.74,6.99,,,,,,,,,,
2018/11/04,15,8.24,10.84,8.25,8.25,7.81,7.81,7.81,7.81,7.81,6.24,,,,,,,,,,
2018/11/04,16,8.22,10.84,8.47,8.47,7.21,7.21,7.21,7.21,7.21,6.08,,,,,,,,,,
2018/11/04,17,7.93,10.84,8.24,8.24,7.21,7.22,7.21,7.21,7.21,6.08,,,,,,,,,,
2018/11/04,18,7.02,10.81,8.47,8.47,6.33,6.33,6.33,6.33,6.33,5.92,,,,,,,,,,
2018/11/04,19,6.62,10.84,8.31,8.31,6.15,6.35,6.16,6.15,6.15,5.92,,,,,,,,,,
2018/11/04,20,6.55,10.84,8.45,8.45,6.09,6.23,6.09,6.09,6.09,5.92,,,,,,,,,,
2018/11/04,21,7.40,10.85,8.34,8.34,6.09,6.34,6.09,6.09,6.09,6.09,,,,,,,,,,
2018/11/04,22,7.31,10.85,8.39,8.39,6.09,6.30,6.09,6.09,6.09,6.09,,,,,,,,,,
2018/11/04,23,7.21,10.84,8.20,8.20,5.81,6.08,5.81,5.81,5.81,5.81,,,,,,,,,,
2018/11/04,24,7.07,10.84,8.09,8.09,5.81,6.15,5.81,5.81,5.81,5.81,,,,,,,,,,
2018/11/04,25,7.36,10.84,8.36,8.36,6.09,6.22,6.09,6.09,6.09,6.09,,,,,,,,,,
2018/11/04,26,7.40,19.98,8.41,8.41,6.09,6.22,6.10,6.09,6.09,6.09,,,,,,,,,,
2018/11/04,27,7.40,10.84,8.75,8.75,6.11,6.31,6.11,6.11,6.11,6.11,,,,,,,,,,
2018/11/04,28,7.41,13.30,8.82,8.82,6.21,6.47,6.21,6.21,6.21,6.21,,,,,,,,,,
2018/11/04,29,7.82,13.30,9.99,9.99,6.21,6.69,6.21,6.21,6.21,6.21,,,,,,,,,,
2018/11/04,30,8.10,13.50,10.65,10.65,6.20,6.60,6.20,6.20,6.20,5.92,,,,,,,,,,
2018/11/04,31,8.25,10.84,10.72,10.72,6.49,6.72,6.49,6.49,6.49,5.92,,,,,,,,,,
2018/11/04,32,8.39,22.56,10.77,10.77,7.21,7.51,7.21,7.21,7.21,6.08,,,,,,,,,,
2018/11/04,33,8.75,22.60,10.76,10.76,7.51,7.81,7.51,7.51,7.51,6.08,,,,,,,,,,
2018/11/04,34,10.90,22.71,10.98,10.98,10.90,10.93,10.90,10.90,10.90,6.65,,,,,,,,,,
2018/11/04,35,11.23,15.00,11.13,11.13,11.13,11.29,11.13,11.13,11.13,11.12,,,,,,,,,,
2018/11/04,36,11.37,16.00,11.36,11.36,11.36,11.51,11.36,11.36,11.36,10.34,,,,,,,,,,
2018/11/04,37,11.33,15.00,11.23,11.23,11.23,11.41,11.23,11.23,11.23,10.33,,,,,,,,,,
2018/11/04,38,11.30,14.98,11.20,11.20,11.20,11.37,11.20,11.20,11.20,10.34,,,,,,,,,,
2018/11/04,39,11.26,15.00,11.25,11.25,11.25,11.39,11.25,11.25,11.25,10.33,,,,,,,,,,
2018/11/04,40,11.09,14.68,11.07,11.07,10.90,11.10,10.90,10.90,10.90,9.64,,,,,,,,,,
2018/11/04,41,11.10,12.50,11.09,11.09,10.98,11.17,10.98,10.98,10.98,9.63,,,,,,,,,,
2018/11/04,42,11.04,12.51,11.03,11.03,11.03,11.21,11.03,11.03,11.03,9.63,,,,,,,,,,
2018/11/04,43,10.97,12.47,10.97,10.97,10.97,11.05,10.97,10.97,10.97,10.96,,,,,,,,,,
2018/11/04,44,10.83,12.46,10.83,10.83,9.28,9.57,9.28,9.28,9.28,8.64,,,,,,,,,,
2018/11/04,45,10.66,12.33,10.79,10.79,9.03,9.42,9.03,9.03,9.03,8.64,,,,,,,,,,
2018/11/04,46,8.89,11.87,9.65,9.66,8.89,9.07,8.89,8.89,8.89,6.65,,,,,,,,,,
2018/11/04,47,8.70,10.84,9.99,9.99,7.86,8.14,7.86,7.87,7.86,6.65,,,,,,,,,,
2018/11/04,48,8.35,10.84,8.70,8.70,7.86,8.23,7.86,7.87,7.86,6.24,,,,,,,,,,
2018/11/05,1,8.71,10.84,10.77,10.77,7.48,7.67,7.48,7.48,7.48,6.65,,,,,,,,,,
2018/11/05,2,8.64,10.84,10.65,10.65,7.24,7.30,7.24,7.24,7.24,6.65,,,,,,,,,,
2018/11/05,3,8.64,10.84,10.71,10.71,6.84,6.88,6.84,6.84,6.84,6.65,,,,,,,,,,
2018/11/05,4,8.64,10.84,10.67,10.67,6.84,6.87,6.84,6.84,6.84,6.65,,,,,,,,,,
2018/11/05,5,8.64,10.84,10.67,10.67,7.29,7.30,7.29,7.29,7.29,6.65,,,,,,,,,,
2018/11/05,6,8.83,10.84,10.71,10.71,8.10,8.20,8.10,8.10,8.10,6.65,,,,,,,,,,
2018/11/05,7,9.28,10.84,10.67,10.67,9.24,9.29,9.24,9.24,9.24,8.16,,,,,,,,,,
