年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/09/02,21,9.28,11.78,11.52,11.56,8.07,8.00,8.00,8.00,8.00,8.00,9.28,11.62,11.53,11.61,8.00,8.02,8.05,8.06,8.01,8.01
2023/09/02,22,9.27,11.72,11.53,11.56,8.40,8.35,8.35,8.35,8.35,8.35,9.27,11.63,11.53,11.59,8.35,8.37,8.38,8.40,8.36,8.35
2023/09/02,23,9.51,15.35,11.71,11.74,8.95,8.91,8.91,8.91,8.91,8.61,9.51,15.36,11.73,11.74,8.91,8.93,8.93,8.95,8.91,8.61
2023/09/02,24,9.01,15.55,11.77,11.80,8.02,7.99,7.99,7.99,7.99,7.70,9.01,15.55,11.79,11.80,8.00,8.00,8.01,8.00,7.99,7.70
2023/09/02,25,9.38,15.31,11.68,11.72,8.03,7.99,7.99,7.99,7.99,7.70,9.38,15.32,11.72,11.71,8.01,8.00,8.01,8.00,7.99,7.70
2023/09/02,26,10.01,15.09,11.82,11.87,9.64,9.61,9.61,9.61,9.61,7.70,10.01,15.10,11.87,11.85,9.62,9.63,9.62,9.64,9.61,7.70
2023/09/02,27,10.32,15.56,11.85,11.85,10.52,10.50,10.50,10.50,10.50,10.50,10.32,15.57,11.85,11.85,10.50,10.51,10.50,10.53,10.50,10.50
2023/09/02,28,11.02,17.42,12.37,12.31,10.60,10.58,10.58,10.58,10.58,10.58,11.02,17.42,12.31,12.33,10.58,10.58,10.58,10.62,10.58,10.58
2023/09/02,29,10.66,15.58,12.80,12.79,8.66,8.51,8.50,8.50,8.51,8.50,10.66,15.59,12.79,12.79,8.53,8.54,8.52,8.74,8.50,8.51
2023/09/02,30,11.01,19.71,13.69,13.71,8.26,8.00,7.99,7.99,7.99,7.99,11.01,19.71,13.71,13.70,8.04,8.04,8.09,8.24,8.00,8.03
2023/09/02,31,11.81,19.71,16.17,16.17,9.49,9.33,9.33,9.33,9.33,9.33,11.81,19.71,16.17,16.17,9.35,9.33,9.49,9.35,9.33,9.34
2023/09/02,32,12.63,19.71,16.94,16.94,10.64,10.51,10.51,10.51,10.51,10.51,12.63,19.72,16.94,16.94,10.52,10.53,10.64,10.54,10.51,10.52
2023/09/02,33,13.39,19.71,17.04,17.04,12.27,12.26,12.26,12.26,12.26,12.26,13.39,19.71,17.04,17.04,12.26,12.26,12.26,12.27,12.26,12.26
2023/09/02,34,16.04,19.71,17.05,17.05,14.86,14.87,14.88,14.88,14.88,13.38,16.04,19.72,17.05,17.05,14.88,14.84,14.87,14.88,14.86,13.38
2023/09/02,35,16.58,19.76,17.77,17.77,15.83,15.89,15.88,15.90,15.90,15.89,16.58,19.77,17.77,17.77,15.90,15.71,15.89,15.90,15.89,15.86
2023/09/02,36,16.51,19.77,17.77,17.77,16.03,16.06,16.07,16.08,16.08,15.88,16.51,19.77,17.77,17.77,16.08,15.88,16.07,16.07,16.05,15.89
2023/09/02,37,16.85,19.73,17.76,17.77,16.29,16.36,16.36,16.38,16.38,16.36,16.85,19.73,17.76,17.77,16.38,15.98,16.37,16.37,16.33,16.36
2023/09/02,38,16.50,19.73,17.65,17.65,15.92,15.98,15.98,16.00,16.00,15.98,16.50,19.73,17.64,17.65,16.00,15.62,15.99,15.99,15.97,15.98
2023/09/02,39,16.58,19.73,17.09,17.10,16.91,16.96,16.95,16.98,16.98,15.88,16.58,19.73,17.09,17.10,16.98,16.50,16.97,16.98,16.97,15.89
2023/09/02,40,15.88,19.73,16.64,16.61,15.70,15.88,15.86,15.90,15.90,15.89,15.88,19.73,16.60,16.62,15.90,15.57,15.88,15.88,15.77,15.84
2023/09/02,41,13.68,19.72,14.00,14.00,13.97,13.99,13.99,14.00,14.00,14.00,13.68,19.72,14.00,14.00,14.00,14.00,13.97,13.99,14.00,13.99
2023/09/02,42,12.97,19.71,13.74,13.73,12.74,12.69,12.69,12.69,12.69,12.69,12.97,19.71,13.73,13.74,12.70,12.80,12.69,12.72,12.71,12.69
2023/09/02,43,13.41,19.71,16.81,16.81,12.84,12.83,12.81,12.83,12.83,12.83,13.41,19.71,16.81,16.82,12.84,12.83,12.83,12.84,12.83,12.82
2023/09/02,44,12.72,19.70,13.50,13.50,12.38,12.39,12.39,12.39,12.39,12.39,12.72,19.70,13.50,13.50,12.39,12.39,12.39,12.38,12.39,12.39
2023/09/02,45,12.53,19.70,12.68,12.68,12.68,10.89,10.89,10.89,10.89,10.89,12.53,19.70,12.68,12.68,12.68,10.89,10.89,10.89,10.89,10.89
2023/09/02,46,12.25,19.70,12.83,12.83,12.83,10.63,10.63,10.63,10.63,10.63,12.25,19.70,12.83,12.84,12.83,10.63,10.63,10.63,10.63,10.63
2023/09/02,47,11.63,19.70,12.39,12.40,12.01,9.78,9.78,9.78,9.78,9.78,11.63,19.70,12.39,12.42,12.01,9.78,9.78,9.78,9.78,9.78
2023/09/02,48,11.20,19.70,12.12,12.12,10.20,9.33,9.33,9.33,9.33,9.33,11.20,19.70,12.12,12.13,10.12,9.33,9.33,9.33,9.33,9.33
2023/09/03,1,11.29,17.66,12.19,12.22,10.64,10.49,10.50,10.49,10.49,10.49,11.29,17.66,12.20,12.21,10.65,10.49,10.50,10.48,10.52,10.49
2023/09/03,2,11.06,17.35,11.82,11.84,11.82,10.43,10.43,10.43,10.43,10.43,11.06,17.35,11.82,11.83,11.86,10.43,10.44,10.41,10.45,10.43
2023/09/03,3,11.05,15.47,11.83,11.89,11.83,9.47,9.47,9.47,9.47,9.47,11.05,15.47,11.84,11.84,11.94,9.47,9.47,9.47,9.47,9.47
2023/09/03,4,10.96,17.35,11.81,11.81,11.81,9.47,9.47,9.47,9.47,9.47,10.96,17.35,11.81,11.81,11.81,9.47,9.47,9.47,9.47,9.47
2023/09/03,5,10.90,17.35,11.71,11.71,11.72,9.33,9.33,9.33,9.33,9.33,10.90,17.35,11.71,11.71,11.72,9.33,9.33,9.33,9.33,9.33
2023/09/03,6,10.90,17.35,11.71,11.71,11.72,9.33,9.33,9.33,9.33,9.33,10.90,17.35,11.71,11.71,11.72,9.33,9.33,9.33,9.33,9.33
2023/09/03,7,10.70,17.35,11.30,11.30,11.19,9.47,9.47,9.47,9.47,9.47,10.70,17.35,11.30,11.30,11.19,9.47,9.47,9.47,9.47,9.47
2023/09/03,8,10.86,15.50,11.18,11.18,10.86,9.61,9.61,9.61,9.61,9.61,10.86,15.50,11.19,11.20,10.83,9.61,9.61,9.61,9.61,9.61
2023/09/03,9,10.93,15.50,11.30,11.30,10.76,9.61,9.61,9.61,9.61,9.61,10.93,15.50,11.30,11.31,10.73,9.61,9.61,9.61,9.61,9.61
2023/09/03,10,11.01,15.50,11.43,11.42,11.34,9.77,9.77,9.77,9.77,9.77,11.01,15.50,11.44,11.44,11.28,9.77,9.77,9.77,9.77,9.77
2023/09/03,11,10.19,15.52,11.09,11.09,10.68,9.67,9.67,9.67,9.67,9.67,10.19,15.52,11.10,11.11,10.63,9.67,9.67,9.66,9.67,9.67
2023/09/03,12,10.01,15.22,10.88,10.87,10.86,9.77,9.77,9.74,9.77,9.77,10.01,15.22,10.89,10.90,10.80,9.77,9.77,9.74,9.77,9.77
2023/09/03,13,9.84,11.69,10.65,10.76,10.50,9.61,9.61,9.58,9.61,9.61,9.84,11.70,10.84,10.68,10.50,9.61,9.61,9.58,9.61,9.61
2023/09/03,14,8.53,10.20,10.20,10.27,9.73,8.85,8.85,8.82,8.85,8.85,8.53,10.23,10.32,10.27,9.66,8.85,8.85,8.82,8.85,8.85
2023/09/03,15,9.71,10.03,10.03,10.09,9.78,9.33,9.33,9.30,9.33,8.85,9.71,10.04,10.09,10.12,9.73,9.33,9.33,9.31,9.33,8.85
2023/09/03,16,9.10,10.02,10.02,10.08,10.02,6.96,6.95,6.94,6.94,1.01,9.10,10.08,10.04,10.07,10.07,6.94,6.95,6.95,6.94,1.01
2023/09/03,17,7.72,10.16,10.16,10.20,10.16,4.67,4.64,4.64,4.63,0.07,7.72,10.22,10.18,10.18,10.19,4.64,4.64,4.65,4.64,0.03
2023/09/03,18,7.52,9.15,10.16,10.19,10.18,7.01,7.00,7.00,7.00,0.07,7.52,9.15,10.16,10.24,10.15,7.00,7.00,7.00,7.01,0.04
2023/09/03,19,5.09,9.15,9.96,10.02,9.99,8.62,8.62,8.61,8.62,0.07,5.09,9.15,9.98,10.05,9.98,8.62,8.62,8.61,8.62,0.04
2023/09/03,20,4.09,9.14,9.96,10.01,9.10,7.47,7.47,7.47,7.47,0.07,4.09,9.14,9.97,10.06,9.09,7.47,7.47,7.47,7.47,0.03
2023/09/03,21,1.07,4.01,10.00,10.02,5.04,5.00,5.00,5.00,5.00,0.06,1.07,4.00,10.01,10.03,5.04,5.00,5.01,5.01,5.01,0.03
2023/09/03,22,1.09,3.01,10.16,10.18,5.05,5.00,5.01,5.00,5.00,0.05,1.09,3.01,10.16,10.20,5.06,5.00,5.01,5.01,5.01,0.03
2023/09/03,23,1.13,8.03,10.17,10.19,7.32,5.01,5.02,5.01,5.01,0.05,1.13,8.02,10.17,10.23,7.33,5.01,5.02,5.02,5.02,0.03
2023/09/03,24,2.26,7.99,10.17,10.17,8.08,7.99,8.00,7.99,7.99,0.05,2.26,7.96,10.17,10.19,8.06,7.99,8.00,8.01,7.99,0.03
2023/09/03,25,7.11,10.15,10.20,10.28,9.63,9.47,9.47,9.43,9.47,0.06,7.11,10.17,10.24,10.36,9.55,9.46,9.47,9.47,9.47,0.03
2023/09/03,26,8.06,10.80,10.80,10.86,10.86,9.61,9.60,9.61,9.61,0.06,8.06,10.81,10.86,10.88,10.83,9.60,9.61,9.58,9.61,0.03
2023/09/03,27,9.59,10.17,10.17,10.19,10.17,10.17,10.15,10.16,10.17,0.07,9.59,10.23,10.17,10.17,10.17,10.17,10.17,10.16,10.17,0.04
2023/09/03,28,9.88,11.13,11.11,11.14,11.10,8.94,8.94,8.93,8.94,0.07,9.88,11.12,11.17,11.10,11.08,8.94,8.94,8.95,8.94,0.04
2023/09/03,29,8.89,11.22,11.16,11.16,10.61,1.02,1.04,1.32,1.01,0.08,8.89,11.17,11.18,11.13,10.60,1.21,1.05,1.15,1.07,0.04
2023/09/03,30,10.18,11.70,11.61,11.62,10.51,7.51,7.52,7.51,7.51,0.12,10.18,11.63,11.62,11.61,10.53,7.51,7.52,7.52,7.51,0.10
2023/09/03,31,10.64,11.99,11.85,11.85,11.87,7.99,8.00,7.99,7.99,1.02,10.64,11.87,11.85,11.88,11.85,7.99,8.00,8.00,7.99,1.01
2023/09/03,32,11.48,12.18,12.15,12.16,10.98,9.61,9.61,9.61,9.61,5.00,11.48,12.18,12.15,12.17,10.95,9.61,9.62,9.61,9.61,5.01
2023/09/03,33,11.59,15.51,12.57,12.54,10.75,10.00,10.00,10.00,10.00,10.00,11.59,15.51,12.57,12.58,10.68,10.00,10.01,10.00,10.00,10.00
2023/09/03,34,12.13,17.36,12.76,12.76,12.28,11.63,10.90,10.89,10.89,10.89,12.13,17.36,12.77,12.79,12.30,10.92,10.92,10.90,10.89,10.91
2023/09/03,35,13.02,19.71,13.78,13.78,13.80,12.81,11.82,11.80,11.80,11.80,13.02,19.71,13.78,13.82,13.84,11.94,11.80,11.88,11.80,11.80
2023/09/03,36,14.75,19.71,14.93,14.97,14.92,16.35,14.94,14.93,14.93,14.51,14.75,19.71,14.93,14.96,14.94,14.90,14.93,15.26,15.05,14.52
2023/09/03,37,16.01,19.71,15.72,15.68,15.69,16.13,15.67,15.67,15.67,15.67,16.01,19.71,15.68,15.70,15.67,15.67,15.67,15.77,15.68,15.68
2023/09/03,38,15.68,19.71,15.72,15.67,15.64,16.11,15.67,15.67,15.67,15.67,15.68,19.71,15.67,15.70,15.67,15.67,15.67,15.74,15.68,15.65
2023/09/03,39,15.50,19.71,15.72,15.67,15.60,16.03,15.67,15.67,15.67,15.67,15.50,19.71,15.68,15.70,15.65,15.67,15.67,15.70,15.67,15.62
2023/09/03,40,14.14,19.72,14.62,14.54,14.53,15.11,14.53,14.51,14.53,14.53,14.14,19.72,14.53,14.59,14.55,14.53,14.53,14.52,14.53,14.53
2023/09/03,41,13.41,19.71,13.45,13.39,13.42,14.04,13.41,13.34,13.39,13.39,13.41,19.71,13.39,13.43,13.41,13.39,13.39,13.40,13.44,13.41
2023/09/03,42,13.04,19.70,13.35,13.28,13.33,13.77,13.30,13.28,13.28,13.28,13.04,19.70,13.28,13.32,13.30,13.28,13.28,13.29,13.31,13.34
2023/09/03,43,12.60,19.70,12.65,12.62,12.72,12.89,12.64,12.63,12.62,12.62,12.60,19.70,12.64,12.65,12.60,12.88,12.62,12.64,12.63,12.66
2023/09/03,44,12.20,19.68,12.39,12.31,12.32,12.26,12.26,12.28,12.26,12.26,12.20,19.68,12.32,12.35,12.32,12.26,12.26,12.24,12.29,12.26
2023/09/03,45,12.15,19.67,12.31,12.31,12.33,11.80,11.80,11.85,11.80,11.80,12.15,19.67,12.31,12.33,12.32,11.80,11.80,11.78,11.86,11.80
2023/09/03,46,11.74,19.66,11.93,11.93,11.98,10.89,10.90,10.98,10.89,10.89,11.74,19.66,11.93,11.97,11.95,10.89,10.90,10.89,10.96,10.89
2023/09/03,47,10.91,19.68,11.61,11.60,11.63,10.32,10.33,10.48,10.32,10.32,10.91,19.68,11.61,11.63,11.59,10.32,10.34,10.32,10.40,10.33
2023/09/03,48,10.18,19.66,11.08,11.08,10.70,9.77,9.77,9.80,9.77,9.77,10.18,19.66,11.08,11.15,10.59,9.77,9.78,9.75,9.77,9.77
2023/09/04,1,10.89,17.35,11.34,11.39,9.99,9.81,9.81,9.80,9.81,9.81,10.89,17.35,11.44,11.36,9.89,9.81,9.82,9.82,9.80,9.84
2023/09/04,2,10.86,17.35,11.26,11.26,11.27,10.49,10.49,10.48,10.49,10.49,10.86,17.35,11.26,11.26,11.27,10.49,10.49,10.49,10.48,10.49
2023/09/04,3,10.80,15.47,11.18,11.18,11.19,9.99,9.99,9.96,9.99,9.99,10.80,15.47,11.18,11.18,11.19,9.99,9.99,9.99,9.96,9.99
2023/09/04,4,10.45,15.47,11.11,11.11,11.12,9.99,9.99,9.97,9.99,9.99,10.45,15.47,11.11,11.11,11.12,9.99,9.99,9.99,9.96,9.99
2023/09/04,5,10.82,17.34,11.31,11.31,11.31,9.99,9.99,9.97,9.99,9.99,10.82,17.34,11.31,11.31,11.31,9.99,9.99,9.99,9.96,9.99
2023/09/04,6,10.50,15.49,11.13,11.13,11.14,11.13,9.77,9.75,9.77,9.77,10.50,15.49,11.13,11.13,11.14,11.13,9.77,9.77,9.74,9.77
2023/09/04,7,10.51,17.34,11.49,11.49,11.49,11.49,9.77,9.75,9.77,9.77,10.51,17.34,11.49,11.49,11.49,11.49,9.77,9.77,9.75,9.77
2023/09/04,8,10.51,16.07,11.49,11.49,11.49,9.77,9.77,9.76,9.77,9.77,10.51,16.07,11.49,11.49,11.49,9.77,9.77,9.77,9.76,9.77
2023/09/04,9,9.82,17.35,11.15,11.15,11.16,9.77,9.77,9.76,9.77,9.77,9.82,17.35,11.15,11.15,11.16,9.77,9.77,9.77,9.75,9.77
2023/09/04,10,9.62,16.06,11.21,11.21,11.22,9.61,9.61,9.60,9.61,9.61,9.62,16.06,11.21,11.21,11.22,9.61,9.61,9.61,9.59,9.61
2023/09/04,11,9.78,17.34,11.15,11.15,11.15,9.61,9.61,9.60,9.61,9.61,9.78,17.34,11.15,11.15,11.16,9.61,9.61,9.61,9.60,9.61
2023/09/04,12,10.24,16.07,11.22,11.22,11.22,9.61,9.61,9.61,9.61,9.61,10.24,16.07,11.22,11.23,11.23,9.61,9.61,9.61,9.60,9.61
2023/09/04,13,10.83,15.51,11.48,11.48,11.48,9.61,9.61,9.60,9.61,9.61,10.83,15.51,11.48,11.48,11.48,9.61,9.61,9.61,9.60,9.61
2023/09/04,14,10.04,15.51,11.22,11.22,11.23,5.04,5.04,5.10,5.04,5.04,10.04,15.51,11.22,11.23,11.22,5.05,5.05,5.05,5.03,5.04
2023/09/04,15,10.85,15.22,11.48,11.55,10.05,7.99,7.99,7.99,7.99,5.04,10.85,15.22,11.59,11.49,10.01,7.99,7.99,7.99,7.98,5.04
2023/09/04,16,10.99,12.10,11.97,12.04,8.72,8.50,8.50,8.50,8.50,5.04,10.99,11.98,12.10,11.99,8.52,8.50,8.51,8.52,8.74,5.04
2023/09/04,17,11.65,15.51,12.65,12.67,10.10,9.77,9.77,9.77,9.77,9.77,11.65,15.50,12.66,12.69,9.78,10.33,9.79,9.91,9.77,9.87
2023/09/04,18,12.14,15.56,12.77,12.85,11.67,11.65,11.65,11.65,11.65,11.65,12.14,15.57,12.85,12.81,11.65,11.68,11.66,11.58,11.66,11.65
2023/09/04,19,12.68,16.20,15.85,15.92,15.90,15.95,15.92,11.18,11.18,11.18,12.68,16.23,15.92,15.92,15.92,15.92,15.92,11.17,11.35,11.18
2023/09/04,20,12.87,16.22,15.84,15.92,15.89,15.96,15.92,10.95,10.95,10.00,12.87,16.25,15.92,15.92,15.92,15.92,15.92,10.95,11.12,10.00
2023/09/04,21,12.80,16.15,15.82,15.92,15.89,15.99,15.92,10.94,10.94,7.70,12.80,16.17,15.92,15.92,15.92,15.92,15.93,10.95,11.15,7.70
2023/09/04,22,12.77,16.96,16.69,16.83,16.80,16.88,16.83,10.94,10.94,5.04,12.77,17.02,16.84,16.84,16.84,16.84,16.84,10.96,11.16,5.04
2023/09/04,23,12.93,16.91,16.77,16.83,16.80,16.89,16.81,10.53,10.53,5.04,12.93,16.90,16.84,16.84,16.82,16.84,16.85,10.56,10.77,5.04
2023/09/04,24,12.76,17.81,17.50,17.62,17.58,17.70,17.60,10.52,10.52,5.04,12.76,17.74,17.63,17.63,17.61,17.63,17.64,10.56,10.76,5.04
2023/09/04,25,12.11,16.83,16.45,16.98,16.94,17.07,16.97,5.20,5.04,5.04,12.11,17.04,17.00,17.00,16.98,17.00,17.00,5.66,5.46,5.12
2023/09/04,26,12.12,16.79,16.72,17.07,17.01,17.14,17.06,5.18,5.04,5.04,12.12,17.16,17.10,17.10,17.08,17.10,17.10,5.68,5.54,5.12
2023/09/04,27,13.42,17.84,17.67,17.98,17.96,18.03,17.95,7.68,7.68,5.04,13.42,18.01,18.00,17.99,17.99,18.00,18.00,8.29,8.20,5.04
2023/09/04,28,15.33,19.10,18.83,18.92,19.96,19.88,19.97,10.22,10.22,5.00,15.33,18.98,18.97,18.96,19.98,19.99,20.00,10.58,10.98,5.00
2023/09/04,29,15.97,18.95,18.84,18.81,20.29,20.20,20.31,13.00,13.00,5.00,15.97,18.88,18.82,18.82,20.29,20.32,20.33,13.16,13.52,5.00
2023/09/04,30,16.98,17.91,17.93,17.88,20.32,20.29,20.32,17.89,17.89,5.04,16.98,17.90,17.88,17.90,20.31,20.33,20.32,17.89,17.94,5.04
2023/09/04,31,17.25,19.85,19.90,19.71,19.70,19.75,19.70,17.20,17.20,5.87,17.25,19.72,19.71,19.72,19.70,19.71,19.76,17.30,17.23,5.87
2023/09/04,32,18.09,19.73,18.32,18.18,20.32,20.37,20.32,18.15,18.15,13.32,18.09,19.73,18.18,18.24,20.31,20.32,20.33,18.17,18.15,13.32
2023/09/04,33,19.72,20.27,20.30,20.21,20.31,20.37,20.32,20.31,20.32,13.39,19.72,20.22,20.20,20.20,20.30,20.33,20.36,20.33,20.31,13.39
2023/09/04,34,20.32,20.39,20.36,20.33,20.33,20.33,20.30,20.32,20.33,16.38,20.32,20.34,20.32,20.32,20.28,20.34,20.33,20.35,20.31,16.38
2023/09/04,35,20.33,20.38,20.43,20.32,20.32,20.33,20.32,20.31,20.33,17.24,20.33,20.35,20.32,20.32,20.31,20.34,20.34,20.39,20.33,17.24
2023/09/04,36,20.32,20.37,20.40,20.32,20.31,20.32,20.32,20.30,20.33,20.32,20.32,20.36,20.31,20.31,20.30,20.33,20.33,20.40,20.33,20.31
2023/09/04,37,20.33,19.71,19.14,19.00,20.33,20.83,20.32,20.32,20.33,20.33,20.33,19.71,19.01,19.02,20.33,20.34,20.33,20.35,20.34,20.35
2023/09/04,38,20.32,19.71,18.33,18.18,20.33,20.59,20.33,20.32,20.33,20.33,20.32,19.71,18.18,18.23,20.34,20.33,20.33,20.33,20.35,20.32
2023/09/04,39,19.71,19.71,17.69,17.65,20.33,20.76,20.33,20.32,20.33,20.33,19.71,19.71,17.65,17.66,20.34,20.34,20.33,20.33,20.29,20.34
2023/09/04,40,18.07,19.00,17.77,17.80,17.79,17.94,17.80,17.80,17.80,17.80,18.07,19.00,17.80,17.79,17.80,17.80,17.80,17.80,17.80,17.79
2023/09/04,41,16.99,19.01,16.54,16.60,16.60,16.59,16.60,16.60,16.60,16.60,16.99,19.01,16.60,16.60,16.60,16.60,16.60,16.60,16.60,16.57
2023/09/04,42,15.62,19.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.62,19.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
2023/09/04,43,13.60,15.52,13.67,13.64,13.65,13.64,13.64,13.65,13.64,13.64,13.60,15.52,13.64,13.66,13.64,13.64,13.64,13.64,13.64,13.64
2023/09/04,44,12.92,13.01,13.00,13.00,13.04,13.00,13.00,13.03,13.00,13.00,12.92,13.01,13.01,13.02,13.00,13.00,13.00,13.00,13.00,13.03
2023/09/04,45,13.02,15.51,14.00,14.02,14.00,14.00,14.00,14.00,14.00,14.00,13.02,15.51,14.01,14.02,14.00,14.00,14.00,14.00,14.00,14.00
2023/09/04,46,12.56,13.02,13.00,13.02,13.04,12.26,12.26,12.26,12.26,12.26,12.56,13.01,13.01,13.06,13.02,12.26,12.26,12.26,12.26,12.26
2023/09/04,47,11.85,12.16,12.09,12.13,12.18,11.53,11.53,11.58,11.53,11.53,11.85,12.09,12.19,12.19,12.09,11.53,11.53,11.53,11.55,11.53
2023/09/04,48,11.48,11.92,11.89,11.92,10.55,10.23,10.23,10.32,10.23,10.23,11.48,11.89,11.90,12.02,10.25,10.23,10.25,10.23,10.29,10.29
2023/09/05,1,11.74,15.47,11.93,11.93,11.61,10.80,10.80,10.86,10.80,10.80,11.74,15.47,11.96,11.96,11.54,10.80,10.81,10.80,10.85,10.80
2023/09/05,2,11.79,12.14,12.15,12.15,12.24,10.63,10.63,10.63,10.63,10.63,11.79,12.14,12.16,12.20,12.17,10.63,10.63,10.63,10.63,10.63
2023/09/05,3,11.52,11.90,11.90,11.90,11.99,10.49,10.49,10.49,10.49,10.49,11.52,11.90,11.92,11.94,11.95,10.49,10.49,10.49,10.49,10.49
2023/09/05,4,11.43,11.88,11.89,11.88,11.97,10.49,10.49,10.49,10.49,10.49,11.43,11.88,11.90,11.93,11.91,10.49,10.49,10.49,10.49,10.49
2023/09/05,5,11.37,11.82,11.83,11.82,11.82,10.49,10.49,10.49,10.49,10.49,11.37,11.82,11.82,11.83,11.82,10.49,10.49,10.49,10.49,10.49
2023/09/05,6,11.50,11.84,11.85,11.84,11.90,10.63,10.63,10.63,10.63,10.63,11.50,11.84,11.85,11.89,11.84,10.63,10.63,10.63,10.63,10.63
2023/09/05,7,11.51,11.80,11.82,11.80,11.83,11.00,11.00,11.00,11.00,11.00,11.51,11.80,11.80,11.82,11.83,11.00,11.00,11.00,11.00,11.00
2023/09/05,8,11.50,11.88,11.89,11.87,11.89,10.63,10.63,10.63,10.63,10.63,11.50,11.87,11.87,11.90,11.87,10.63,10.63,10.63,10.63,10.63
2023/09/05,9,11.44,11.89,11.90,11.89,11.89,10.58,10.58,10.58,10.58,10.58,11.44,11.89,11.89,11.90,11.89,10.58,10.58,10.58,10.58,10.58
2023/09/05,10,11.53,12.06,12.07,12.06,12.07,10.32,10.32,10.32,10.32,10.32,11.53,12.06,12.06,12.07,12.06,10.32,10.32,10.32,10.32,10.32
2023/09/05,11,11.69,15.22,12.14,12.13,12.15,10.50,10.49,10.49,10.49,10.49,11.69,15.22,12.14,12.15,12.13,10.49,10.49,10.49,10.49,10.49
2023/09/05,12,11.76,15.22,11.99,11.98,12.06,11.00,11.00,11.00,11.00,11.00,11.76,15.22,12.01,12.02,12.00,11.00,11.00,11.00,11.00,11.00
2023/09/05,13,11.72,15.22,12.08,12.07,12.07,10.58,10.58,10.58,10.58,10.58,11.72,15.22,12.07,12.07,12.07,10.58,10.58,10.58,10.58,10.58
2023/09/05,14,11.73,15.51,12.17,12.16,12.16,9.96,9.96,9.96,9.96,9.96,11.73,15.51,12.16,12.16,12.16,9.96,9.96,9.96,9.96,9.96
2023/09/05,15,11.74,15.51,12.19,12.19,12.19,10.32,10.32,10.32,10.32,10.32,11.74,15.51,12.19,12.19,12.19,10.32,10.32,10.32,10.32,10.32
2023/09/05,16,11.75,15.51,12.62,12.62,12.64,10.50,10.49,10.49,10.49,10.49,11.75,15.51,12.63,12.63,12.62,10.49,10.49,10.49,10.49,10.49
2023/09/05,17,11.93,15.51,12.67,12.66,11.62,11.53,11.53,11.53,11.53,11.53,11.93,15.51,12.66,12.69,11.54,11.53,11.53,11.53,11.53,11.57
2023/09/05,18,12.53,17.06,13.00,13.01,12.66,12.63,12.63,12.63,12.63,12.63,12.53,17.06,13.00,13.02,12.63,12.63,12.63,12.65,12.64,12.63
2023/09/05,19,12.64,17.57,13.62,13.64,12.64,12.63,12.63,12.63,12.63,12.63,12.64,17.57,13.65,13.63,12.63,12.63,12.63,12.63,12.63,12.65
2023/09/05,20,12.51,17.37,13.32,13.24,13.24,13.24,13.24,12.26,12.26,12.26,12.51,17.37,13.24,13.27,13.25,13.24,13.24,12.31,12.28,12.28
2023/09/05,21,12.55,15.51,13.07,13.00,13.02,13.00,13.00,12.11,12.11,12.11,12.55,15.52,13.00,13.03,13.00,13.00,13.00,12.19,12.11,12.12
2023/09/05,22,12.64,15.52,13.08,13.00,13.00,13.00,13.00,12.11,12.11,12.11,12.64,15.52,13.00,13.02,13.01,13.00,13.00,12.14,12.12,12.13
2023/09/05,23,12.96,16.05,16.00,16.06,14.69,14.70,14.67,12.11,12.11,12.11,12.96,16.03,16.00,16.10,14.70,14.70,14.70,12.14,12.12,12.14
2023/09/05,24,12.65,15.51,15.47,15.49,13.02,13.00,13.00,12.11,12.10,12.11,12.65,15.50,15.47,15.50,13.00,13.00,13.00,12.14,12.10,12.14
2023/09/05,25,12.13,15.48,12.71,12.73,10.75,10.83,10.63,10.63,10.63,10.63,12.13,15.48,12.72,12.75,10.66,10.63,10.64,10.63,10.63,10.68
2023/09/05,26,12.24,15.51,13.95,13.98,10.76,10.76,10.63,10.63,10.63,10.64,12.24,15.52,13.98,13.97,10.65,10.63,10.64,10.63,10.63,10.71
2023/09/05,27,14.76,16.10,16.00,16.12,15.98,15.93,16.00,12.11,12.11,12.11,14.76,16.11,16.01,16.19,16.00,16.00,16.00,12.21,12.23,12.16
2023/09/05,28,16.00,17.03,16.96,16.93,16.97,17.01,16.98,12.40,12.40,12.40,16.00,17.06,16.98,16.98,16.98,16.98,16.98,12.79,12.43,12.45
