年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2017/11/17,34,12.36,14.91,10.83,10.79,18.48,16.85,19.33,19.72,18.42,18.48,,,,,,,,,,
2017/11/17,35,11.89,14.50,10.81,10.79,18.79,17.03,19.60,19.90,19.01,18.64,,,,,,,,,,
2017/11/17,36,11.88,14.49,10.82,10.78,15.82,15.49,15.89,15.99,15.84,15.51,,,,,,,,,,
2017/11/17,37,11.72,13.25,10.05,10.02,13.08,13.10,13.10,13.10,13.09,13.09,,,,,,,,,,
2017/11/17,38,11.21,13.25,9.84,9.62,15.87,15.82,15.93,15.99,15.55,15.59,,,,,,,,,,
2017/11/17,39,10.95,13.26,9.64,9.61,14.97,14.98,14.91,14.99,14.85,14.85,,,,,,,,,,
2017/11/17,40,9.93,13.21,9.51,9.56,12.15,12.14,12.12,12.15,12.14,12.15,,,,,,,,,,
2017/11/17,41,9.67,13.04,9.66,9.53,11.66,11.68,11.65,11.67,11.65,11.65,,,,,,,,,,
2017/11/17,42,9.31,11.23,9.01,9.03,10.27,10.29,10.28,10.28,10.28,10.27,,,,,,,,,,
2017/11/17,43,9.04,10.97,9.34,9.03,9.81,9.81,9.80,9.81,9.80,9.80,,,,,,,,,,
2017/11/17,44,8.70,11.02,8.20,8.14,9.80,8.80,9.78,9.80,9.78,9.44,,,,,,,,,,
2017/11/17,45,8.35,11.05,8.15,8.04,9.75,9.07,9.77,9.46,9.75,9.48,,,,,,,,,,
2017/11/17,46,8.07,10.46,8.15,8.03,9.34,8.84,9.34,9.35,9.34,9.01,,,,,,,,,,
2017/11/17,47,7.93,9.14,8.56,7.98,8.36,8.15,8.37,8.37,8.36,8.29,,,,,,,,,,
2017/11/17,48,7.77,9.24,8.80,8.01,8.00,8.00,8.00,8.00,8.00,8.00,,,,,,,,,,
2017/11/18,1,8.00,9.06,8.23,8.03,8.07,8.07,8.06,8.07,8.07,8.06,,,,,,,,,,
2017/11/18,2,7.73,8.71,8.03,7.80,7.80,7.80,7.79,7.80,7.80,7.80,,,,,,,,,,
2017/11/18,3,7.76,8.68,8.06,7.76,7.76,7.76,7.75,7.76,7.76,7.77,,,,,,,,,,
2017/11/18,4,7.74,8.73,8.09,7.80,7.80,7.80,7.79,7.80,7.80,7.80,,,,,,,,,,
2017/11/18,5,7.76,8.89,8.20,7.81,7.81,7.81,7.81,7.81,7.81,7.81,,,,,,,,,,
2017/11/18,6,7.84,8.86,8.32,7.83,9.26,9.25,9.25,9.25,9.19,9.24,,,,,,,,,,
2017/11/18,7,7.85,9.26,8.32,7.83,9.26,9.25,9.26,9.26,9.20,9.24,,,,,,,,,,
2017/11/18,8,7.83,9.23,8.31,7.81,9.26,9.24,9.26,9.26,9.20,9.24,,,,,,,,,,
2017/11/18,9,7.82,9.29,8.32,7.80,9.26,9.25,9.26,9.26,9.20,9.24,,,,,,,,,,
2017/11/18,10,7.85,9.30,8.33,7.83,9.26,9.25,9.26,9.26,9.19,9.20,,,,,,,,,,
2017/11/18,11,7.79,9.23,8.29,7.77,8.91,8.86,8.91,8.91,8.86,8.89,,,,,,,,,,
2017/11/18,12,7.78,9.03,8.36,7.87,7.87,7.86,7.87,7.87,7.87,7.87,,,,,,,,,,
2017/11/18,13,7.81,9.08,8.44,7.89,7.89,7.89,7.89,7.89,7.90,7.89,,,,,,,,,,
2017/11/18,14,8.04,9.08,8.64,8.04,9.48,9.47,9.48,9.48,9.46,9.48,,,,,,,,,,
2017/11/18,15,8.63,10.98,9.27,8.61,9.89,9.90,9.88,9.89,9.90,9.89,,,,,,,,,,
2017/11/18,16,10.03,11.19,9.48,9.03,10.06,10.06,10.01,10.06,10.06,10.06,,,,,,,,,,
2017/11/18,17,9.88,11.25,9.57,8.87,11.67,11.70,11.62,11.68,11.68,11.68,,,,,,,,,,
2017/11/18,18,10.59,11.33,10.37,9.53,12.26,11.99,12.24,12.34,12.19,12.29,,,,,,,,,,
2017/11/18,19,10.84,11.35,10.24,9.57,12.28,11.98,12.24,12.33,12.17,12.29,,,,,,,,,,
2017/11/18,20,10.84,13.27,10.92,10.49,11.83,11.86,11.84,11.84,11.84,11.84,,,,,,,,,,
2017/11/18,21,10.56,13.23,10.08,9.56,11.67,11.72,11.64,11.68,11.69,11.67,,,,,,,,,,
2017/11/18,22,10.58,13.25,10.10,9.56,11.67,11.66,11.65,11.68,11.64,11.68,,,,,,,,,,
2017/11/18,23,10.57,13.25,9.94,9.56,11.67,11.68,11.67,11.68,11.68,11.67,,,,,,,,,,
2017/11/18,24,10.52,13.25,9.73,9.56,11.64,11.66,11.63,11.68,11.66,11.66,,,,,,,,,,
2017/11/18,25,10.26,11.33,9.72,9.54,11.64,11.52,11.60,11.68,11.66,11.62,,,,,,,,,,
2017/11/18,26,10.06,11.31,9.68,9.47,11.64,11.56,11.61,11.68,11.67,11.62,,,,,,,,,,
2017/11/18,27,10.10,13.22,9.36,9.03,11.67,11.67,11.62,11.68,11.67,11.66,,,,,,,,,,
2017/11/18,28,10.05,13.23,9.19,9.02,10.03,10.04,10.04,10.06,10.06,10.06,,,,,,,,,,
2017/11/18,29,10.05,13.23,9.05,9.03,10.05,10.09,10.04,10.06,10.06,10.05,,,,,,,,,,
2017/11/18,30,10.05,13.23,8.87,8.87,10.05,9.75,10.04,10.06,10.06,10.06,,,,,,,,,,
2017/11/18,31,9.69,13.21,8.96,8.96,10.04,9.50,10.02,10.04,10.04,10.03,,,,,,,,,,
2017/11/18,32,10.05,13.23,9.51,9.52,10.04,9.09,10.04,10.04,10.04,10.04,,,,,,,,,,
2017/11/18,33,10.72,14.90,10.47,10.47,10.48,9.08,10.47,10.49,10.49,10.49,,,,,,,,,,
2017/11/18,34,11.67,14.96,10.48,10.49,11.77,11.96,11.65,11.68,11.59,11.67,,,,,,,,,,
2017/11/18,35,10.75,14.27,10.49,10.47,11.63,11.62,11.66,11.68,11.64,11.68,,,,,,,,,,
2017/11/18,36,10.78,11.57,10.16,10.28,11.63,11.69,11.66,11.68,11.02,11.68,,,,,,,,,,
2017/11/18,37,10.78,13.03,9.70,9.84,10.11,10.19,10.11,10.09,10.11,10.09,,,,,,,,,,
2017/11/18,38,10.53,11.26,9.58,9.72,10.11,10.21,10.10,10.09,10.11,10.09,,,,,,,,,,
2017/11/18,39,10.53,11.25,9.57,9.73,10.10,10.10,10.10,10.09,10.11,10.09,,,,,,,,,,
2017/11/18,40,10.49,11.24,9.57,9.59,10.08,10.09,10.07,10.06,10.09,10.06,,,,,,,,,,
2017/11/18,41,10.49,11.27,9.56,9.54,10.11,10.10,10.09,10.09,10.11,10.09,,,,,,,,,,
2017/11/18,42,10.07,11.23,9.55,9.53,10.11,10.10,10.09,10.09,10.10,10.09,,,,,,,,,,
2017/11/18,43,10.06,11.22,9.57,9.57,10.08,10.06,10.06,10.06,10.09,10.06,,,,,,,,,,
2017/11/18,44,9.57,11.19,8.15,8.15,10.06,10.06,10.05,10.06,10.07,10.06,,,,,,,,,,
2017/11/18,45,9.25,9.63,8.12,8.11,9.70,9.71,9.66,9.71,9.71,9.69,,,,,,,,,,
2017/11/18,46,9.25,9.11,8.14,8.15,9.74,9.74,9.74,9.74,9.76,9.74,,,,,,,,,,
2017/11/18,47,8.07,9.10,8.04,8.13,8.84,8.83,8.83,8.83,8.84,8.83,,,,,,,,,,
2017/11/18,48,7.98,9.09,7.85,7.90,7.85,7.85,7.85,7.85,7.85,7.85,,,,,,,,,,
2017/11/19,1,7.79,8.89,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.77,,,,,,,,,,
2017/11/19,2,7.70,8.90,7.72,7.73,7.73,7.73,7.72,7.73,7.72,7.56,,,,,,,,,,
2017/11/19,3,7.71,9.00,7.72,7.73,7.34,7.34,7.34,7.34,7.33,7.24,,,,,,,,,,
2017/11/19,4,7.72,8.86,7.76,7.73,7.73,7.73,7.73,7.73,7.72,7.69,,,,,,,,,,
2017/11/19,5,7.75,8.82,8.84,7.76,7.73,7.73,7.72,7.73,7.73,7.64,,,,,,,,,,
2017/11/19,6,7.83,8.99,8.90,7.76,8.07,8.07,8.06,8.07,8.07,8.00,,,,,,,,,,
2017/11/19,7,7.87,8.98,8.96,7.84,9.26,9.27,9.24,9.14,9.27,9.26,,,,,,,,,,
2017/11/19,8,7.87,8.97,8.70,7.76,9.26,9.27,9.24,9.20,9.27,9.26,,,,,,,,,,
2017/11/19,9,7.83,9.50,8.68,7.77,9.26,9.27,9.24,9.21,9.27,9.26,,,,,,,,,,
2017/11/19,10,7.87,9.50,8.73,7.83,8.77,8.78,8.76,8.73,8.78,8.77,,,,,,,,,,
2017/11/19,11,7.83,9.28,8.64,7.83,8.99,9.00,8.98,8.99,9.00,8.99,,,,,,,,,,
2017/11/19,12,7.83,9.30,8.47,7.84,8.98,8.98,8.96,8.98,8.98,8.98,,,,,,,,,,
2017/11/19,13,7.82,9.04,7.70,7.79,8.83,8.83,8.81,8.83,8.82,8.83,,,,,,,,,,
2017/11/19,14,7.82,9.07,7.67,7.79,9.26,9.26,9.23,9.26,9.27,9.26,,,,,,,,,,
2017/11/19,15,7.82,9.24,7.71,7.78,8.07,8.07,8.06,8.07,8.07,8.07,,,,,,,,,,
2017/11/19,16,8.05,9.11,7.97,8.06,8.42,8.42,8.41,8.42,8.42,8.42,,,,,,,,,,
2017/11/19,17,7.62,9.23,7.60,7.67,6.98,6.99,6.98,6.98,6.98,6.60,,,,,,,,,,
2017/11/19,18,7.66,9.14,7.65,7.69,6.83,6.84,6.83,6.83,6.83,6.60,,,,,,,,,,
2017/11/19,19,7.24,12.91,7.76,7.80,6.49,6.49,6.49,6.49,6.49,6.49,,,,,,,,,,
2017/11/19,20,7.21,9.19,7.76,7.79,6.49,6.49,6.49,6.49,6.49,6.49,,,,,,,,,,
2017/11/19,21,7.21,12.95,6.52,6.52,6.50,6.49,6.49,6.49,6.49,6.49,,,,,,,,,,
2017/11/19,22,7.24,13.00,6.52,6.50,6.49,6.50,6.49,6.49,6.50,6.49,,,,,,,,,,
2017/11/19,23,7.24,9.14,6.54,6.50,6.50,6.50,6.49,6.49,6.49,6.49,,,,,,,,,,
2017/11/19,24,7.75,9.06,7.06,7.09,7.09,7.09,7.09,7.09,7.09,7.09,,,,,,,,,,
2017/11/19,25,7.75,9.11,7.17,7.18,7.19,7.19,7.19,7.19,7.19,7.18,,,,,,,,,,
2017/11/19,26,7.22,9.08,6.51,6.49,6.49,6.49,6.50,6.49,6.49,6.06,,,,,,,,,,
2017/11/19,27,7.70,13.18,6.55,6.52,6.53,6.52,6.53,6.52,6.52,6.53,,,,,,,,,,
2017/11/19,28,7.75,13.18,7.03,7.00,7.00,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,
2017/11/19,29,7.46,13.18,7.48,7.47,6.98,6.98,6.98,6.98,6.98,6.94,,,,,,,,,,
2017/11/19,30,7.75,13.18,7.76,7.76,7.22,7.23,7.23,7.22,7.23,7.09,,,,,,,,,,
2017/11/19,31,7.88,13.20,7.91,7.86,7.88,7.89,7.89,7.88,7.89,7.85,,,,,,,,,,
2017/11/19,32,7.96,13.19,7.95,7.94,7.97,7.98,7.98,7.98,7.98,7.97,,,,,,,,,,
2017/11/19,33,8.88,14.74,9.09,9.19,9.25,9.25,9.24,9.26,9.25,8.39,,,,,,,,,,
2017/11/19,34,9.36,14.85,9.27,9.32,9.61,9.63,9.62,9.62,9.63,9.61,,,,,,,,,,
2017/11/19,35,10.06,14.89,9.39,9.39,10.04,10.06,10.05,10.06,10.06,10.06,,,,,,,,,,
2017/11/19,36,10.08,14.94,10.04,10.04,10.07,10.06,10.06,10.06,10.06,10.11,,,,,,,,,,
2017/11/19,37,10.34,12.95,10.10,10.03,10.07,10.06,10.03,10.06,10.06,10.43,,,,,,,,,,
2017/11/19,38,10.12,12.95,10.09,10.02,10.05,10.06,10.06,10.06,10.06,10.39,,,,,,,,,,
2017/11/19,39,10.12,12.95,9.44,9.44,10.07,10.06,10.06,10.06,10.06,10.44,,,,,,,,,,
2017/11/19,40,9.64,12.99,9.35,9.37,10.06,10.06,10.06,10.06,10.06,10.50,,,,,,,,,,
2017/11/19,41,9.57,13.17,9.44,9.40,10.11,10.09,10.09,10.09,10.09,10.52,,,,,,,,,,
2017/11/19,42,9.52,9.41,9.44,9.39,10.11,10.09,10.09,10.09,10.09,10.60,,,,,,,,,,
2017/11/19,43,9.23,9.26,7.87,9.03,10.07,10.06,10.05,10.06,10.06,10.05,,,,,,,,,,
2017/11/19,44,9.12,9.25,7.25,8.18,10.06,10.06,10.04,9.72,10.06,10.06,,,,,,,,,,
2017/11/19,45,7.97,9.25,8.04,8.03,9.73,9.73,9.70,9.07,9.72,9.61,,,,,,,,,,
2017/11/19,46,7.94,9.24,8.01,7.99,9.63,9.63,9.60,9.04,9.62,9.51,,,,,,,,,,
2017/11/19,47,7.93,9.24,8.03,7.99,9.29,9.29,9.27,8.81,9.28,9.29,,,,,,,,,,
2017/11/19,48,7.69,9.01,7.87,7.83,8.42,8.42,8.41,7.92,8.42,8.41,,,,,,,,,,
2017/11/20,1,7.70,8.96,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,,,,,,,,,
2017/11/20,2,7.40,8.96,7.57,7.57,7.57,7.52,7.57,7.57,7.56,7.57,,,,,,,,,,
2017/11/20,3,7.46,9.30,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,,,,,,,,,,
2017/11/20,4,7.46,9.28,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,,,,,,,,,,
2017/11/20,5,7.61,8.86,7.61,7.61,8.42,8.42,8.42,8.42,8.42,8.42,,,,,,,,,,
2017/11/20,6,7.64,8.79,7.63,7.64,9.10,9.10,9.10,9.10,9.09,9.10,,,,,,,,,,
2017/11/20,7,7.75,8.99,7.63,7.64,9.42,9.42,9.42,9.42,9.41,9.42,,,,,,,,,,
2017/11/20,8,7.74,8.82,7.62,7.63,9.39,9.39,9.39,9.39,9.38,9.39,,,,,,,,,,
2017/11/20,9,7.74,8.84,7.60,7.61,9.42,9.42,9.42,9.42,9.41,9.42,,,,,,,,,,
2017/11/20,10,7.75,8.86,7.66,7.66,9.42,9.42,9.42,9.42,9.41,9.42,,,,,,,,,,
2017/11/20,11,7.81,9.61,7.61,7.61,9.39,9.39,9.39,9.39,9.38,9.39,,,,,,,,,,
2017/11/20,12,8.03,9.58,7.85,7.85,9.54,9.54,9.54,9.54,9.53,9.54,,,,,,,,,,
2017/11/20,13,9.54,9.65,8.19,8.13,10.07,10.07,10.06,10.06,10.07,10.06,,,,,,,,,,
2017/11/20,14,10.64,10.87,10.66,10.61,10.78,10.76,10.76,10.76,10.76,10.84,,,,,,,,,,
2017/11/20,15,11.25,12.06,10.07,10.02,11.69,11.71,11.68,11.68,11.75,11.70,,,,,,,,,,
2017/11/20,16,11.54,11.11,10.05,10.04,12.10,12.14,12.02,12.00,11.98,12.93,,,,,,,,,,
2017/11/20,17,11.20,13.26,10.11,10.02,12.93,12.88,12.86,12.85,12.85,13.82,,,,,,,,,,
2017/11/20,18,11.80,11.22,10.75,10.61,17.21,17.03,16.95,16.96,16.85,17.36,,,,,,,,,,
2017/11/20,19,12.51,12.97,10.72,10.62,17.05,17.05,16.95,16.96,16.95,17.93,,,,,,,,,,
2017/11/20,20,12.58,13.32,10.69,10.62,17.01,17.06,17.17,16.96,16.96,17.02,,,,,,,,,,
2017/11/20,21,11.80,11.21,10.63,10.61,15.98,16.28,16.00,16.00,15.94,16.03,,,,,,,,,,
2017/11/20,22,12.00,11.19,8.28,8.25,16.72,16.60,16.75,16.76,16.69,16.75,,,,,,,,,,
2017/11/20,23,11.83,11.25,8.18,8.20,16.44,16.47,16.49,16.47,16.42,16.48,,,,,,,,,,
2017/11/20,24,11.82,10.94,8.13,8.18,15.64,15.83,15.67,15.62,15.63,15.65,,,,,,,,,,
2017/11/20,25,9.58,10.16,8.03,8.00,9.42,10.87,11.56,11.69,11.71,11.72,,,,,,,,,,
2017/11/20,26,8.91,9.78,7.93,7.95,9.41,11.71,11.42,11.69,11.66,11.68,,,,,,,,,,
2017/11/20,27,11.72,10.85,8.17,8.19,16.51,15.37,16.55,16.44,16.41,16.46,,,,,,,,,,
2017/11/20,28,12.22,13.30,8.17,8.19,19.87,20.64,20.03,19.80,19.81,19.82,,,,,,,,,,
2017/11/20,29,11.90,13.29,8.23,8.27,17.06,16.08,17.12,17.15,16.72,17.16,,,,,,,,,,
2017/11/20,30,12.00,14.47,8.21,8.25,17.15,16.46,17.12,17.05,16.95,17.12,,,,,,,,,,
2017/11/20,31,12.86,14.67,8.58,8.63,15.09,14.84,15.12,15.00,14.92,15.07,,,,,,,,,,
2017/11/20,32,13.38,14.98,11.04,11.05,16.11,15.75,16.09,15.99,15.95,16.04,,,,,,,,,,
2017/11/20,33,17.02,16.02,12.93,13.07,19.90,19.69,20.00,19.99,20.01,19.91,,,,,,,,,,
2017/11/20,34,17.05,15.82,13.29,13.38,20.02,20.08,20.22,20.11,20.30,20.34,,,,,,,,,,
2017/11/20,35,16.29,15.45,12.82,13.15,20.19,20.07,20.20,20.08,20.02,20.89,,,,,,,,,,
2017/11/20,36,17.86,15.50,11.30,11.49,20.80,20.74,20.79,20.61,20.51,20.74,,,,,,,,,,
2017/11/20,37,14.18,15.02,10.85,11.08,20.66,20.43,20.51,20.50,20.46,21.55,,,,,,,,,,
2017/11/20,38,13.55,15.04,10.68,10.77,20.17,19.77,19.98,19.99,20.01,20.71,,,,,,,,,,
2017/11/20,39,11.78,14.05,10.67,10.71,15.34,15.16,15.29,15.30,15.27,15.30,,,,,,,,,,
2017/11/20,40,10.74,13.18,10.23,10.26,12.90,13.42,12.85,12.85,12.86,12.86,,,,,,,,,,
2017/11/20,41,10.67,13.18,10.07,10.10,12.83,12.90,12.85,12.85,12.85,12.85,,,,,,,,,,
2017/11/20,42,10.12,12.87,10.04,10.07,11.71,11.88,11.69,11.68,12.00,11.69,,,,,,,,,,
2017/11/20,43,9.98,13.07,9.57,9.58,10.63,10.47,10.59,10.58,10.59,10.59,,,,,,,,,,
2017/11/20,44,9.59,11.17,9.52,9.57,10.09,9.95,10.07,10.06,10.06,10.07,,,,,,,,,,
2017/11/20,45,10.03,12.07,10.04,10.07,10.06,10.06,10.06,10.06,10.07,10.07,,,,,,,,,,
2017/11/20,46,9.55,11.00,10.03,10.04,10.04,9.99,10.05,10.04,10.04,10.04,,,,,,,,,,
2017/11/20,47,8.60,10.44,8.14,8.14,9.54,9.51,9.54,9.54,9.54,9.54,,,,,,,,,,
2017/11/20,48,8.12,10.29,8.02,8.03,9.26,9.35,9.26,9.26,9.26,9.26,,,,,,,,,,
2017/11/21,1,8.10,9.16,8.05,8.05,8.58,9.32,8.58,8.58,8.57,8.58,,,,,,,,,,
2017/11/21,2,7.78,9.11,7.85,7.85,7.84,8.26,7.85,7.85,7.72,7.85,,,,,,,,,,
2017/11/21,3,7.89,9.55,7.95,7.95,7.95,8.26,7.95,7.95,7.84,7.95,,,,,,,,,,
2017/11/21,4,7.85,9.58,7.82,7.82,7.82,8.17,7.82,7.82,7.82,7.82,,,,,,,,,,
2017/11/21,5,7.88,9.52,7.94,7.94,8.42,8.69,8.42,8.42,8.42,8.42,,,,,,,,,,
2017/11/21,6,7.95,9.54,7.92,7.92,8.58,8.89,8.58,8.58,8.58,8.58,,,,,,,,,,
2017/11/21,7,7.97,9.85,7.85,7.85,8.94,9.27,8.93,8.94,8.93,8.94,,,,,,,,,,
2017/11/21,8,7.95,9.84,7.83,7.83,8.94,9.15,8.93,8.94,8.93,8.94,,,,,,,,,,
2017/11/21,9,7.93,9.70,7.90,7.90,9.22,9.36,9.22,9.22,9.21,9.22,,,,,,,,,,
2017/11/21,10,7.98,9.93,7.89,7.89,9.22,9.38,9.22,9.22,9.21,9.22,,,,,,,,,,
2017/11/21,11,7.98,10.36,7.88,7.88,9.26,9.38,9.26,9.26,9.26,9.26,,,,,,,,,,
2017/11/21,12,8.25,10.36,8.04,8.04,9.26,9.38,9.26,9.26,9.26,9.26,,,,,,,,,,
2017/11/21,13,9.26,10.73,8.43,8.42,9.66,9.66,9.66,9.66,9.66,9.66,,,,,,,,,,
2017/11/21,14,10.46,10.76,10.69,10.70,10.15,10.13,10.14,10.13,10.15,10.14,,,,,,,,,,
2017/11/21,15,10.46,12.43,12.43,12.42,10.66,10.63,10.63,10.63,10.65,10.63,,,,,,,,,,
2017/11/21,16,10.72,12.11,12.11,12.11,11.67,11.68,11.67,11.69,11.83,11.73,,,,,,,,,,
2017/11/21,17,10.10,13.05,10.14,10.14,10.63,10.65,10.62,10.63,10.63,10.63,,,,,,,,,,
2017/11/21,18,10.75,14.85,10.69,10.70,11.69,10.97,11.68,11.68,11.68,11.68,,,,,,,,,,
2017/11/21,19,10.11,14.96,9.53,9.53,11.64,10.52,11.65,11.67,11.67,11.65,,,,,,,,,,
2017/11/21,20,10.85,14.98,10.88,10.85,11.65,9.66,11.65,11.67,11.67,11.66,,,,,,,,,,
2017/11/21,21,9.28,13.25,8.20,8.21,9.49,9.02,9.47,9.47,9.48,9.49,,,,,,,,,,
2017/11/21,22,8.88,13.25,8.19,8.21,9.47,9.25,9.47,9.47,9.47,9.48,,,,,,,,,,
2017/11/21,23,8.08,13.26,7.88,7.90,9.46,8.95,9.45,9.47,9.46,9.45,,,,,,,,,,
2017/11/21,24,7.90,13.26,7.83,7.84,9.21,8.85,9.21,9.22,9.21,9.20,,,,,,,,,,
2017/11/21,25,6.58,13.21,6.50,6.52,7.19,7.74,7.19,7.18,7.18,7.19,,,,,,,,,,
2017/11/21,26,6.44,13.22,6.33,6.34,7.19,7.76,7.19,7.18,7.18,7.19,,,,,,,,,,
2017/11/21,27,7.94,14.23,7.86,7.87,9.33,8.99,9.32,9.30,9.29,9.30,,,,,,,,,,
2017/11/21,28,7.98,14.98,7.80,7.83,10.66,9.78,10.64,10.69,10.67,10.66,,,,,,,,,,
2017/11/21,29,8.92,14.99,7.95,7.98,10.71,9.68,10.68,10.70,10.68,10.68,,,,,,,,,,
2017/11/21,30,8.28,14.99,7.90,7.93,11.62,9.75,11.46,11.65,11.64,11.61,,,,,,,,,,
2017/11/21,31,9.97,14.98,8.91,8.93,11.46,10.41,11.46,11.66,11.66,11.61,,,,,,,,,,
2017/11/21,32,11.05,14.99,9.55,9.68,14.84,15.09,14.82,14.99,14.67,14.82,,,,,,,,,,
2017/11/21,33,11.92,15.20,11.01,11.06,15.93,15.16,15.90,15.91,15.56,15.80,,,,,,,,,,
2017/11/21,34,13.25,15.19,11.18,11.24,19.25,17.44,19.42,19.46,17.85,18.81,,,,,,,,,,
2017/11/21,35,13.68,15.15,11.17,11.26,19.80,17.76,19.61,19.65,17.99,19.98,,,,,,,,,,
2017/11/21,36,13.44,15.11,11.17,11.25,19.87,17.75,19.69,19.66,17.77,18.92,,,,,,,,,,
2017/11/21,37,11.90,14.97,10.96,10.99,15.99,15.22,15.91,15.93,15.57,15.79,,,,,,,,,,
2017/11/21,38,11.36,14.99,10.96,10.99,13.91,13.82,13.92,13.92,13.85,14.06,,,,,,,,,,
2017/11/21,39,10.97,13.28,10.87,10.90,11.69,11.75,11.78,11.74,11.97,11.84,,,,,,,,,,
2017/11/21,40,10.81,13.26,10.69,10.72,11.66,11.59,11.81,11.76,11.99,11.89,,,,,,,,,,
2017/11/21,41,10.70,13.24,10.70,10.72,12.22,12.18,12.23,12.24,12.45,12.40,,,,,,,,,,
2017/11/21,42,10.09,12.36,9.82,9.85,11.67,10.81,11.68,11.68,11.68,11.69,,,,,,,,,,
2017/11/21,43,9.86,11.21,9.81,9.83,10.13,10.01,10.12,10.13,10.13,10.13,,,,,,,,,,
2017/11/21,44,9.81,11.22,9.81,9.83,10.06,9.88,10.05,10.06,10.06,10.06,,,,,,,,,,
2017/11/21,45,9.85,10.57,10.44,10.42,10.45,10.30,10.45,10.45,10.44,10.44,,,,,,,,,,
2017/11/21,46,9.11,10.42,8.07,8.08,9.62,9.35,9.63,9.63,9.63,9.63,,,,,,,,,,
2017/11/21,47,8.06,10.30,7.94,7.97,9.41,9.28,9.41,9.41,9.41,9.40,,,,,,,,,,
2017/11/21,48,8.00,10.24,7.96,7.99,8.73,8.91,8.73,8.73,8.73,8.73,,,,,,,,,,
2017/11/22,1,8.08,9.28,8.60,8.61,8.60,8.60,8.61,8.61,8.59,8.75,,,,,,,,,,
2017/11/22,2,7.92,9.45,7.98,7.99,7.98,7.87,7.98,7.98,7.97,8.42,,,,,,,,,,
2017/11/22,3,8.05,10.32,8.01,8.02,8.01,7.98,8.02,8.01,8.00,8.49,,,,,,,,,,
2017/11/22,4,7.96,9.98,7.94,7.95,8.14,8.16,8.15,8.14,8.16,8.56,,,,,,,,,,
2017/11/22,5,7.95,9.21,7.99,7.99,8.58,8.60,8.59,8.58,8.60,8.73,,,,,,,,,,
2017/11/22,6,7.98,9.19,7.96,7.96,8.95,8.94,8.95,8.95,8.96,8.95,,,,,,,,,,
2017/11/22,7,8.00,9.13,7.99,7.99,9.27,9.26,9.26,9.27,9.28,9.27,,,,,,,,,,
2017/11/22,8,7.99,9.13,7.96,7.96,9.27,9.26,9.27,9.26,9.28,9.27,,,,,,,,,,
2017/11/22,9,8.00,9.21,7.94,7.94,9.27,9.26,9.27,9.26,9.28,9.26,,,,,,,,,,
2017/11/22,10,8.01,9.22,8.00,7.99,9.31,9.30,9.31,9.30,9.32,9.30,,,,,,,,,,
2017/11/22,11,7.93,9.97,7.84,7.84,9.64,9.63,9.64,9.63,9.67,9.63,,,,,,,,,,
2017/11/22,12,8.10,10.58,7.98,7.98,9.87,9.87,9.87,9.87,9.87,9.93,,,,,,,,,,
2017/11/22,13,9.26,10.86,8.11,8.08,10.05,10.06,10.06,10.06,10.06,10.06,,,,,,,,,,
2017/11/22,14,10.46,10.90,10.78,10.77,10.76,10.77,10.77,10.76,10.76,10.76,,,,,,,,,,
2017/11/22,15,11.75,13.17,13.15,13.19,11.89,11.92,11.89,11.88,11.89,12.02,,,,,,,,,,
2017/11/22,16,12.26,13.13,13.14,13.23,13.15,13.16,13.16,13.16,13.16,13.16,,,,,,,,,,
2017/11/22,17,10.67,11.23,10.61,10.62,12.34,12.33,12.36,12.32,12.32,12.33,,,,,,,,,,
2017/11/22,18,12.46,11.23,10.78,10.79,20.05,20.00,19.99,20.00,20.00,20.04,,,,,,,,,,
2017/11/22,19,14.06,13.16,13.15,13.18,19.86,17.34,20.03,19.76,20.01,20.03,,,,,,,,,,
2017/11/22,20,13.47,13.16,13.15,13.17,19.81,18.24,20.06,20.00,20.01,20.03,,,,,,,,,,
2017/11/22,21,12.57,11.18,11.11,11.13,16.03,17.29,19.79,19.43,19.62,19.83,,,,,,,,,,
2017/11/22,22,12.56,11.20,11.19,11.20,16.03,17.29,19.80,19.74,19.80,19.83,,,,,,,,,,
