年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/08/17,2,5.48,7.68,6.53,6.38,5.46,5.46,5.46,5.48,5.46,5.46,,,,,,,,,,
2016/08/17,3,5.44,7.41,6.47,6.39,5.43,5.43,5.43,5.45,5.45,5.43,,,,,,,,,,
2016/08/17,4,5.43,7.93,6.00,5.89,5.43,5.43,5.43,5.45,5.45,5.43,,,,,,,,,,
2016/08/17,5,5.34,7.09,6.39,6.44,5.43,5.43,5.43,5.47,5.50,5.43,,,,,,,,,,
2016/08/17,6,5.33,7.10,6.00,6.05,5.43,5.43,5.43,5.46,5.49,5.43,,,,,,,,,,
2016/08/17,7,5.34,6.90,5.99,6.05,5.43,5.43,5.43,5.44,5.50,5.43,,,,,,,,,,
2016/08/17,8,5.22,6.79,5.33,5.32,5.30,5.30,5.30,5.30,5.30,5.30,,,,,,,,,,
2016/08/17,9,5.14,7.30,5.85,5.84,5.23,5.23,5.23,5.23,5.23,5.23,,,,,,,,,,
2016/08/17,10,5.20,7.67,5.17,5.18,5.13,5.13,5.13,5.13,5.74,5.14,,,,,,,,,,
2016/08/17,11,5.16,8.35,5.85,5.87,5.14,5.13,5.13,5.13,5.37,5.13,,,,,,,,,,
2016/08/17,12,5.11,8.35,6.36,6.41,5.13,5.13,5.13,5.13,5.34,5.13,,,,,,,,,,
2016/08/17,13,5.15,7.57,6.49,6.51,5.30,5.30,5.30,5.30,5.35,5.30,,,,,,,,,,
2016/08/17,14,5.45,14.66,6.51,6.54,5.43,5.43,5.43,5.43,5.84,5.43,,,,,,,,,,
2016/08/17,15,5.47,12.77,6.57,6.61,5.46,5.46,5.46,5.45,5.48,5.46,,,,,,,,,,
2016/08/17,16,5.96,14.11,6.85,6.85,5.78,5.78,5.78,5.78,5.83,5.78,,,,,,,,,,
2016/08/17,17,7.01,9.95,8.43,8.49,7.02,7.01,7.01,7.01,6.95,7.01,,,,,,,,,,
2016/08/17,18,7.57,12.15,9.14,9.24,7.16,7.14,7.14,7.14,7.14,7.14,,,,,,,,,,
2016/08/17,19,9.36,18.62,12.44,12.71,8.29,8.32,8.29,8.28,8.28,8.28,,,,,,,,,,
2016/08/17,20,9.48,19.18,12.47,12.64,8.20,8.21,8.20,8.19,8.19,8.19,,,,,,,,,,
2016/08/17,21,9.48,20.20,12.43,12.54,8.41,8.45,8.42,8.41,8.41,8.41,,,,,,,,,,
2016/08/17,22,9.47,20.33,12.71,12.51,8.41,8.45,8.42,8.41,8.41,8.41,,,,,,,,,,
2016/08/17,23,10.12,19.35,18.98,16.73,9.08,9.13,9.09,9.09,9.08,9.08,,,,,,,,,,
2016/08/17,24,11.63,20.56,20.22,18.20,9.89,9.93,9.91,9.90,9.90,9.90,,,,,,,,,,
2016/08/17,25,10.00,19.35,14.87,14.76,7.76,7.82,7.78,7.75,7.76,7.75,,,,,,,,,,
2016/08/17,26,9.95,19.91,14.30,14.55,7.76,7.82,7.78,7.75,7.76,7.75,,,,,,,,,,
2016/08/17,27,10.12,19.44,15.19,14.96,9.89,9.93,9.89,9.89,9.90,9.90,,,,,,,,,,
2016/08/17,28,11.42,19.47,15.22,15.13,11.40,11.41,11.37,11.40,11.42,11.40,,,,,,,,,,
2016/08/17,29,11.39,19.61,13.79,13.61,11.41,11.41,11.38,11.40,11.42,11.40,,,,,,,,,,
2016/08/17,30,11.39,19.82,14.75,14.50,11.41,11.41,11.38,11.40,11.42,11.40,,,,,,,,,,
2016/08/17,31,11.39,15.21,11.99,11.88,11.98,11.97,11.95,11.96,11.99,11.97,,,,,,,,,,
2016/08/17,32,14.80,15.22,14.99,14.85,14.90,14.77,14.88,14.97,14.98,14.92,,,,,,,,,,
2016/08/17,33,15.14,14.94,15.16,15.12,15.21,15.02,15.13,15.23,15.26,15.18,,,,,,,,,,
2016/08/17,34,11.42,14.73,14.99,14.74,11.42,11.30,11.40,11.42,11.42,11.42,,,,,,,,,,
2016/08/17,35,11.42,14.91,14.96,14.80,11.42,11.41,11.42,11.42,10.51,11.42,,,,,,,,,,
2016/08/17,36,11.40,14.84,11.42,11.42,11.42,11.41,11.42,11.41,10.46,11.42,,,,,,,,,,
2016/08/17,37,11.41,15.14,11.42,11.39,11.42,11.41,11.42,11.42,11.42,11.42,,,,,,,,,,
2016/08/17,38,11.00,15.12,11.42,11.39,11.42,11.41,11.42,11.41,11.42,11.42,,,,,,,,,,
2016/08/17,39,10.46,11.45,10.48,10.44,10.46,10.48,10.46,10.47,10.46,10.46,,,,,,,,,,
2016/08/17,40,9.42,10.08,9.47,9.43,9.39,9.43,9.39,9.40,8.40,9.39,,,,,,,,,,
2016/08/17,41,7.74,10.08,8.33,8.33,7.75,7.78,7.75,7.76,7.36,7.75,,,,,,,,,,
2016/08/17,42,7.69,9.57,7.70,7.72,7.70,7.73,7.70,7.71,7.24,7.70,,,,,,,,,,
2016/08/17,43,7.69,14.84,7.70,7.71,7.70,7.70,7.70,7.70,7.26,7.70,,,,,,,,,,
2016/08/17,44,7.18,9.97,7.24,7.26,7.24,7.24,7.24,7.24,7.23,7.24,,,,,,,,,,
2016/08/17,45,6.86,8.36,6.88,6.86,6.86,6.86,6.86,6.87,6.86,6.86,,,,,,,,,,
2016/08/17,46,6.62,8.36,6.69,6.68,6.68,6.68,6.68,6.70,6.72,6.68,,,,,,,,,,
2016/08/17,47,6.56,8.41,6.55,6.54,6.53,6.53,6.53,6.55,6.69,6.54,,,,,,,,,,
2016/08/17,48,6.54,8.42,6.63,6.61,6.53,6.53,6.53,6.54,6.60,6.53,,,,,,,,,,
2016/08/18,1,5.90,10.89,6.67,6.65,5.47,5.46,5.46,5.50,5.78,5.47,,,,,,,,,,
2016/08/18,2,5.61,8.42,6.55,6.38,5.46,5.46,5.46,5.51,5.46,5.46,,,,,,,,,,
2016/08/18,3,5.60,9.01,6.54,6.42,5.43,5.43,5.43,5.47,5.43,5.44,,,,,,,,,,
2016/08/18,4,5.45,8.29,6.54,6.37,5.43,5.43,5.43,5.46,5.25,5.43,,,,,,,,,,
2016/08/18,5,5.46,7.15,6.52,6.36,5.37,5.37,5.37,5.40,5.37,5.37,,,,,,,,,,
2016/08/18,6,5.46,7.02,6.48,6.48,5.30,5.30,5.30,5.31,5.30,5.30,,,,,,,,,,
2016/08/18,7,5.47,6.84,6.46,6.49,5.37,5.37,5.37,5.39,5.24,5.37,,,,,,,,,,
2016/08/18,8,5.46,6.84,6.48,6.42,5.35,5.35,5.35,5.36,5.35,5.35,,,,,,,,,,
2016/08/18,9,5.46,7.38,6.45,6.37,5.43,5.43,5.43,5.44,5.43,5.43,,,,,,,,,,
2016/08/18,10,5.45,7.32,6.48,6.41,5.43,5.43,5.43,5.52,5.43,5.43,,,,,,,,,,
2016/08/18,11,5.46,7.76,6.50,6.46,5.43,5.43,5.43,5.45,5.32,5.43,,,,,,,,,,
2016/08/18,12,5.58,8.25,6.51,6.32,5.43,5.43,5.43,5.46,5.34,5.44,,,,,,,,,,
2016/08/18,13,5.59,8.42,6.53,6.18,5.44,5.44,5.44,5.47,5.44,5.45,,,,,,,,,,
2016/08/18,14,5.70,8.41,6.62,6.37,5.46,5.46,5.46,5.49,5.46,5.47,,,,,,,,,,
2016/08/18,15,6.47,13.79,6.87,6.66,5.60,5.60,5.57,5.62,5.60,5.61,,,,,,,,,,
2016/08/18,16,6.68,14.53,6.84,6.71,6.72,6.72,6.71,6.65,6.30,6.72,,,,,,,,,,
2016/08/18,17,7.77,10.95,9.15,9.14,7.01,7.03,7.01,7.02,7.02,6.72,,,,,,,,,,
2016/08/18,18,9.12,16.85,10.23,10.41,8.40,8.40,8.39,8.39,7.79,6.72,,,,,,,,,,
2016/08/18,19,10.55,12.44,12.35,12.50,11.38,11.39,11.39,11.11,11.41,9.47,,,,,,,,,,
2016/08/18,20,10.52,12.41,12.37,12.55,9.47,9.46,9.47,9.46,9.47,9.47,,,,,,,,,,
2016/08/18,21,10.55,18.45,12.41,12.51,9.47,9.46,9.44,9.46,9.47,9.47,,,,,,,,,,
2016/08/18,22,11.39,18.55,12.51,12.53,9.47,9.46,9.47,9.48,9.47,9.47,,,,,,,,,,
2016/08/18,23,11.38,12.54,12.53,12.52,9.05,9.05,9.04,9.07,9.05,9.05,,,,,,,,,,
2016/08/18,24,12.65,12.71,12.65,12.52,9.48,9.47,9.46,9.51,9.48,9.48,,,,,,,,,,
2016/08/18,25,9.89,18.08,12.27,12.43,8.45,8.47,8.45,8.45,8.45,8.45,,,,,,,,,,
2016/08/18,26,9.89,18.25,12.27,12.40,8.36,8.38,8.36,8.36,8.36,8.36,,,,,,,,,,
2016/08/18,27,12.65,12.73,12.60,12.52,10.05,10.03,10.04,10.05,10.05,10.05,,,,,,,,,,
2016/08/18,28,12.66,14.89,14.43,14.59,11.42,11.43,11.40,11.41,11.42,11.42,,,,,,,,,,
2016/08/18,29,15.32,17.40,17.69,18.35,11.42,11.43,11.42,11.42,11.42,11.41,,,,,,,,,,
2016/08/18,30,15.22,17.66,17.68,18.36,15.21,15.07,15.11,14.59,15.27,15.14,,,,,,,,,,
2016/08/18,31,16.24,17.85,17.59,19.44,15.19,15.06,15.05,14.59,15.03,15.19,,,,,,,,,,
2016/08/18,32,19.03,19.97,21.29,22.11,16.86,16.89,16.78,16.30,15.86,16.96,,,,,,,,,,
2016/08/18,33,19.44,27.35,25.67,25.10,15.78,16.07,16.33,15.85,15.20,15.97,,,,,,,,,,
2016/08/18,34,18.92,20.07,22.54,21.70,15.22,15.03,15.09,14.35,14.67,15.22,,,,,,,,,,
2016/08/18,35,15.07,15.27,14.79,15.38,15.08,15.00,15.02,14.90,14.46,15.16,,,,,,,,,,
2016/08/18,36,13.78,14.89,14.38,14.48,11.99,11.84,11.99,11.98,11.64,11.99,,,,,,,,,,
2016/08/18,37,12.82,14.90,14.52,14.64,11.42,11.29,11.42,11.43,11.42,11.42,,,,,,,,,,
2016/08/18,38,12.16,14.96,12.60,12.47,12.20,12.19,12.20,12.19,12.20,12.20,,,,,,,,,,
2016/08/18,39,11.39,14.83,11.29,11.36,11.42,11.42,11.42,11.13,11.42,11.42,,,,,,,,,,
2016/08/18,40,9.83,14.78,9.54,9.46,9.57,9.54,9.57,9.55,9.56,9.57,,,,,,,,,,
2016/08/18,41,8.87,10.01,9.14,8.86,7.86,7.86,7.86,7.86,7.86,7.86,,,,,,,,,,
2016/08/18,42,8.27,9.97,9.10,8.84,7.88,7.87,7.88,7.87,7.31,7.88,,,,,,,,,,
2016/08/18,43,7.94,9.56,8.31,8.19,7.86,7.86,7.80,7.85,7.13,7.86,,,,,,,,,,
2016/08/18,44,7.83,9.08,7.81,7.78,7.82,7.82,7.82,7.81,7.26,7.82,,,,,,,,,,
2016/08/18,45,6.86,13.65,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,,,,,,,,,,
2016/08/18,46,6.86,8.41,6.86,6.86,6.86,6.86,6.86,6.87,6.84,6.86,,,,,,,,,,
2016/08/18,47,6.58,8.43,6.86,6.86,6.53,6.53,6.53,6.55,6.60,6.53,,,,,,,,,,
2016/08/18,48,6.55,8.21,6.71,6.64,6.57,6.56,6.56,6.59,6.44,6.56,,,,,,,,,,
2016/08/19,1,6.41,7.87,6.86,6.84,5.76,5.75,5.71,5.78,5.46,5.74,,,,,,,,,,
2016/08/19,2,5.93,7.96,6.54,6.52,5.46,5.46,5.43,5.49,5.46,5.46,,,,,,,,,,
2016/08/19,3,5.44,6.32,6.47,6.51,5.44,5.44,5.41,5.48,5.44,5.43,,,,,,,,,,
2016/08/19,4,5.45,8.79,6.48,6.51,5.44,5.44,5.42,5.46,5.44,5.44,,,,,,,,,,
2016/08/19,5,5.44,6.34,6.46,6.52,5.44,5.44,5.41,5.46,5.44,5.43,,,,,,,,,,
2016/08/19,6,5.45,6.61,6.47,6.52,5.44,5.44,5.43,5.46,5.44,5.43,,,,,,,,,,
2016/08/19,7,5.44,6.75,6.42,6.48,5.44,5.44,5.41,5.47,5.44,5.44,,,,,,,,,,
2016/08/19,8,5.45,6.76,6.42,6.48,5.45,5.44,5.42,5.46,5.44,5.44,,,,,,,,,,
2016/08/19,9,5.42,6.76,6.46,6.48,5.44,5.44,5.41,5.47,5.12,5.44,,,,,,,,,,
2016/08/19,10,5.45,6.77,6.46,6.48,5.44,5.44,5.42,5.47,5.38,5.44,,,,,,,,,,
2016/08/19,11,5.44,6.83,6.48,6.49,5.44,5.44,5.41,5.46,5.40,5.44,,,,,,,,,,
2016/08/19,12,5.45,6.88,6.51,6.52,5.44,5.44,5.42,5.46,5.27,5.44,,,,,,,,,,
2016/08/19,13,5.46,7.33,6.52,6.53,5.46,5.46,5.43,5.49,5.46,5.46,,,,,,,,,,
2016/08/19,14,5.83,14.03,6.54,6.53,5.46,5.46,5.43,5.48,5.46,5.47,,,,,,,,,,
2016/08/19,15,6.49,10.45,6.70,6.59,6.53,6.53,6.49,6.52,6.53,6.54,,,,,,,,,,
2016/08/19,16,6.64,7.54,6.81,6.76,6.53,6.53,6.47,6.52,6.00,6.53,,,,,,,,,,
2016/08/19,17,7.75,8.93,8.85,9.04,7.46,7.45,7.46,7.46,7.41,7.14,,,,,,,,,,
2016/08/19,18,9.42,9.77,10.03,10.16,10.16,10.16,10.18,10.01,8.91,7.14,,,,,,,,,,
2016/08/19,19,9.93,12.51,12.71,12.65,12.10,12.17,12.10,12.18,12.19,9.90,,,,,,,,,,
2016/08/19,20,10.54,12.36,12.43,12.68,9.90,9.90,9.90,9.92,9.90,9.90,,,,,,,,,,
2016/08/19,21,9.90,12.58,12.39,12.64,9.24,9.25,9.24,9.24,9.24,9.24,,,,,,,,,,
2016/08/19,22,12.67,12.26,12.64,12.66,9.90,9.90,9.90,9.90,9.90,9.90,,,,,,,,,,
2016/08/19,23,12.69,15.07,14.79,14.94,9.90,9.90,9.91,9.90,9.90,9.91,,,,,,,,,,
2016/08/19,24,12.69,15.03,14.82,14.97,10.53,10.52,10.53,10.53,10.53,10.53,,,,,,,,,,
2016/08/19,25,9.90,12.02,12.71,12.63,7.86,7.92,7.89,7.86,7.87,7.90,,,,,,,,,,
2016/08/19,26,9.89,12.18,12.71,12.61,8.27,8.31,8.28,8.27,8.28,8.27,,,,,,,,,,
2016/08/19,27,12.71,12.71,12.71,12.68,11.42,11.42,11.42,11.42,11.43,11.43,,,,,,,,,,
2016/08/19,28,12.69,12.71,12.70,12.68,12.72,12.72,12.70,12.72,12.54,12.67,,,,,,,,,,
2016/08/19,29,12.69,12.72,12.72,12.68,12.72,12.71,12.70,12.72,12.44,12.67,,,,,,,,,,
2016/08/19,30,12.69,12.72,12.72,12.68,12.72,12.72,12.70,12.72,12.49,12.67,,,,,,,,,,
2016/08/19,31,15.06,15.27,14.96,15.15,15.19,15.04,15.04,14.48,14.91,15.00,,,,,,,,,,
2016/08/19,32,19.20,19.42,18.96,19.03,19.19,19.40,19.22,19.07,19.34,19.53,,,,,,,,,,
2016/08/19,33,19.01,20.91,20.87,20.06,18.98,19.47,18.96,18.46,18.48,19.34,,,,,,,,,,
2016/08/19,34,19.14,20.19,20.33,19.94,18.59,18.95,18.73,17.62,18.56,18.74,,,,,,,,,,
2016/08/19,35,14.20,14.18,14.22,14.20,14.23,14.04,14.20,14.22,14.22,14.20,,,,,,,,,,
2016/08/19,36,12.70,12.71,12.72,12.71,12.72,12.73,12.69,12.71,12.72,12.70,,,,,,,,,,
2016/08/19,37,14.68,14.71,14.65,14.73,14.76,14.63,14.72,14.48,14.85,14.58,,,,,,,,,,
2016/08/19,38,13.31,13.27,13.18,13.33,13.33,13.20,13.31,13.14,13.37,13.33,,,,,,,,,,
2016/08/19,39,12.21,12.12,12.07,12.19,12.20,12.20,12.18,12.04,12.20,12.29,,,,,,,,,,
2016/08/19,40,10.66,10.62,10.35,10.46,10.46,10.47,10.46,10.46,10.46,10.46,,,,,,,,,,
2016/08/19,41,9.24,10.07,9.14,9.20,8.73,8.74,8.73,8.73,8.73,8.73,,,,,,,,,,
2016/08/19,42,8.57,10.08,9.08,9.16,7.88,7.89,7.88,7.88,7.88,7.86,,,,,,,,,,
2016/08/19,43,7.88,10.57,7.86,7.88,7.88,7.87,7.88,7.87,7.88,7.83,,,,,,,,,,
2016/08/19,44,7.86,10.67,7.86,7.86,7.86,7.86,7.86,7.87,7.86,7.86,,,,,,,,,,
2016/08/19,45,6.86,10.67,6.87,6.86,6.86,6.86,6.86,6.88,6.86,6.88,,,,,,,,,,
2016/08/19,46,6.86,10.67,6.89,6.86,6.86,6.86,6.86,6.88,6.86,6.88,,,,,,,,,,
2016/08/19,47,6.86,10.01,6.88,6.86,6.86,6.86,6.86,6.88,6.86,6.87,,,,,,,,,,
2016/08/19,48,6.86,7.99,6.89,6.86,6.86,6.86,6.86,6.88,6.86,6.86,,,,,,,,,,
2016/08/20,1,6.15,7.43,6.53,6.54,5.72,5.71,5.68,5.75,5.71,5.71,,,,,,,,,,
2016/08/20,2,5.95,7.42,6.44,6.47,5.64,5.64,5.63,5.64,5.64,5.63,,,,,,,,,,
2016/08/20,3,5.62,6.50,6.39,6.53,5.50,5.50,5.48,5.50,5.50,5.49,,,,,,,,,,
2016/08/20,4,5.50,6.64,5.76,5.84,5.30,5.30,5.30,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,5,5.29,6.51,5.28,5.30,5.30,5.30,5.28,5.31,5.30,5.30,,,,,,,,,,
2016/08/20,6,5.30,6.52,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,7,5.29,6.68,5.30,5.30,5.30,5.30,5.28,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,8,5.29,6.68,5.30,5.30,5.30,5.30,5.29,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,9,5.36,6.66,5.30,5.30,5.30,5.30,5.28,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,10,5.48,6.57,5.26,5.30,5.31,5.30,5.29,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,11,5.35,6.59,5.27,5.30,5.30,5.30,5.28,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,12,5.29,6.63,5.27,5.30,5.30,5.30,5.29,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,13,5.48,6.67,6.35,6.48,5.30,5.30,5.28,5.30,5.30,5.30,,,,,,,,,,
2016/08/20,14,5.36,6.71,6.39,6.52,5.25,5.24,5.23,5.25,5.24,5.24,,,,,,,,,,
2016/08/20,15,5.69,7.37,6.42,6.53,5.30,5.30,5.28,5.30,5.30,5.29,,,,,,,,,,
2016/08/20,16,6.06,7.89,6.51,6.57,5.64,5.64,5.60,5.65,5.64,5.64,,,,,,,,,,
2016/08/20,17,6.11,7.92,5.98,5.99,5.98,5.97,5.98,5.98,5.98,5.98,,,,,,,,,,
2016/08/20,18,6.86,9.30,6.86,6.86,6.87,6.87,6.86,6.86,6.86,6.87,,,,,,,,,,
2016/08/20,19,6.85,10.61,6.86,6.87,6.87,6.88,6.81,6.86,6.87,6.86,,,,,,,,,,
2016/08/20,20,7.35,10.66,7.27,7.28,7.28,7.29,7.28,7.27,7.27,7.28,,,,,,,,,,
2016/08/20,21,7.60,10.66,9.04,9.04,7.43,7.47,7.44,7.42,7.43,7.43,,,,,,,,,,
2016/08/20,22,8.43,10.64,8.93,9.11,7.42,7.44,7.42,7.42,7.42,7.42,,,,,,,,,,
2016/08/20,23,9.05,10.65,9.04,9.15,8.82,8.81,8.80,8.68,8.82,8.81,,,,,,,,,,
2016/08/20,24,8.80,10.64,9.01,9.15,8.58,8.57,8.56,8.44,8.59,8.57,,,,,,,,,,
2016/08/20,25,7.10,14.44,6.86,6.86,6.87,6.79,6.85,6.86,6.87,6.87,,,,,,,,,,
2016/08/20,26,6.87,14.46,6.86,6.86,6.87,6.77,6.83,6.86,6.87,6.87,,,,,,,,,,
2016/08/20,27,7.95,10.57,7.71,7.71,7.71,7.77,7.63,7.71,7.71,7.71,,,,,,,,,,
2016/08/20,28,8.44,10.58,7.86,7.87,7.87,7.91,7.88,7.87,7.87,7.87,,,,,,,,,,
2016/08/20,29,9.01,10.60,8.83,8.85,8.85,8.88,8.70,8.86,8.86,8.86,,,,,,,,,,
2016/08/20,30,9.05,10.60,9.05,9.07,9.07,9.09,8.90,9.08,9.08,9.08,,,,,,,,,,
2016/08/20,31,8.90,10.60,8.74,8.83,8.83,8.85,8.84,8.83,8.83,8.83,,,,,,,,,,
2016/08/20,32,9.04,10.60,8.86,8.87,8.86,8.88,8.88,8.86,8.86,8.86,,,,,,,,,,
2016/08/20,33,9.17,10.67,9.16,9.17,9.08,9.09,9.09,9.08,9.08,9.08,,,,,,,,,,
2016/08/20,34,9.13,10.60,9.04,9.06,9.04,9.06,9.05,9.04,9.04,9.04,,,,,,,,,,
2016/08/20,35,9.12,10.57,8.86,8.88,8.86,8.88,8.86,8.86,8.86,8.86,,,,,,,,,,
2016/08/20,36,8.61,10.58,8.58,8.59,8.58,8.61,8.58,8.59,8.58,8.58,,,,,,,,,,
2016/08/20,37,9.03,10.58,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.84,,,,,,,,,,
2016/08/20,38,9.16,10.57,8.82,8.82,8.81,8.82,8.82,8.82,8.81,8.81,,,,,,,,,,
2016/08/20,39,9.16,10.57,9.16,9.16,9.16,9.17,9.16,9.16,9.16,9.16,,,,,,,,,,
2016/08/20,40,8.61,9.99,9.02,9.03,8.59,8.62,8.59,8.60,8.59,8.59,,,,,,,,,,
2016/08/20,41,7.39,9.60,7.40,7.39,7.39,7.48,7.39,7.39,7.42,7.40,,,,,,,,,,
2016/08/20,42,7.40,7.99,7.21,7.21,7.39,7.54,7.40,7.41,7.40,7.42,,,,,,,,,,
2016/08/20,43,6.86,7.99,6.87,6.87,6.86,6.86,6.86,6.87,6.86,6.86,,,,,,,,,,
2016/08/20,44,6.86,7.99,6.86,6.87,6.86,6.86,6.86,6.87,6.86,6.86,,,,,,,,,,
2016/08/20,45,6.86,7.92,6.85,6.86,6.81,6.81,6.81,6.83,6.81,6.81,,,,,,,,,,
2016/08/20,46,6.81,7.84,6.81,6.81,6.81,6.81,6.81,6.83,6.81,6.81,,,,,,,,,,
2016/08/20,47,6.50,7.78,6.56,6.57,5.80,5.80,5.76,5.84,5.80,5.81,,,,,,,,,,
2016/08/20,48,5.92,6.94,6.52,6.24,5.70,5.69,5.69,5.73,5.69,5.69,,,,,,,,,,
2016/08/21,1,5.65,9.15,6.51,6.53,5.31,5.30,5.30,5.31,5.30,5.30,,,,,,,,,,
2016/08/21,2,5.65,9.52,6.52,6.53,5.64,5.64,5.64,5.67,5.64,5.64,,,,,,,,,,
2016/08/21,3,5.31,7.94,5.62,5.62,5.31,5.30,5.30,5.34,5.30,5.30,,,,,,,,,,
2016/08/21,4,5.25,6.84,5.62,5.62,5.31,5.30,5.30,5.34,5.30,5.30,,,,,,,,,,
2016/08/21,5,5.28,6.20,5.60,5.62,5.44,5.44,5.41,5.44,5.44,5.44,,,,,,,,,,
2016/08/21,6,5.23,6.31,5.59,5.62,5.37,5.37,5.34,5.37,5.37,5.37,,,,,,,,,,
2016/08/21,7,5.22,6.62,5.60,5.62,5.30,5.30,5.25,5.30,5.30,5.30,,,,,,,,,,
2016/08/21,8,5.29,6.64,5.60,5.62,5.30,5.30,5.28,5.30,5.30,5.30,,,,,,,,,,
2016/08/21,9,5.22,6.73,5.60,5.62,5.24,5.24,5.20,5.24,5.24,5.24,,,,,,,,,,
2016/08/21,10,5.22,6.93,5.60,5.62,5.24,5.24,5.24,5.24,5.24,5.24,,,,,,,,,,
2016/08/21,11,5.22,6.42,5.24,5.24,5.24,5.24,5.20,5.24,5.24,5.24,,,,,,,,,,
2016/08/21,12,5.23,6.34,5.24,5.24,5.24,5.24,5.22,5.24,5.24,5.24,,,,,,,,,,
2016/08/21,13,5.22,7.21,5.24,5.24,5.24,5.24,5.20,5.24,5.24,5.24,,,,,,,,,,
2016/08/21,14,5.22,7.64,5.60,5.62,5.24,5.24,5.20,5.25,5.24,5.24,,,,,,,,,,
2016/08/21,15,5.22,9.22,5.61,5.62,5.24,5.24,5.21,5.25,5.24,5.24,,,,,,,,,,
2016/08/21,16,5.25,12.16,6.46,6.49,5.25,5.24,5.25,5.27,5.24,5.26,,,,,,,,,,
2016/08/21,17,5.25,14.79,6.49,6.50,5.24,5.26,5.25,5.26,5.25,5.24,,,,,,,,,,
2016/08/21,18,5.71,15.44,6.52,6.52,5.80,5.80,5.80,5.80,5.80,5.80,,,,,,,,,,
2016/08/21,19,6.37,13.11,6.84,6.86,5.81,5.83,5.80,5.81,5.81,5.81,,,,,,,,,,
2016/08/21,20,6.70,14.88,6.85,6.86,6.64,6.66,6.60,6.64,6.64,6.64,,,,,,,,,,
2016/08/21,21,6.69,15.27,6.86,6.78,6.72,6.72,6.72,6.72,6.72,6.72,,,,,,,,,,
2016/08/21,22,6.70,15.28,6.86,6.79,6.72,6.72,6.72,6.72,6.72,6.72,,,,,,,,,,
2016/08/21,23,6.70,15.24,6.86,6.79,6.72,6.72,6.72,6.72,6.72,6.72,,,,,,,,,,
2016/08/21,24,6.70,15.95,6.86,6.80,6.57,6.57,6.57,6.57,6.57,6.57,,,,,,,,,,
2016/08/21,25,6.61,15.07,6.85,6.87,6.72,6.72,6.40,6.72,6.72,6.72,,,,,,,,,,
2016/08/21,26,6.77,15.22,6.86,6.87,6.72,6.74,6.65,6.72,6.72,6.72,,,,,,,,,,
2016/08/21,27,6.75,15.30,6.86,6.87,6.72,6.75,6.59,6.65,6.72,6.72,,,,,,,,,,
2016/08/21,28,6.83,15.55,6.86,6.87,6.72,6.75,6.64,6.67,6.72,6.72,,,,,,,,,,
2016/08/21,29,6.86,15.76,6.86,6.88,6.72,6.74,6.70,6.66,6.72,6.72,,,,,,,,,,
2016/08/21,30,6.86,16.04,6.86,6.88,6.80,6.79,6.77,6.81,6.80,6.80,,,,,,,,,,
2016/08/21,31,6.84,16.13,6.86,6.87,6.86,6.85,6.76,6.87,6.86,6.86,,,,,,,,,,
2016/08/21,32,6.85,16.86,6.86,6.87,6.86,6.87,6.80,6.87,6.86,6.86,,,,,,,,,,
2016/08/21,33,7.61,10.65,8.04,8.03,8.03,8.10,8.04,8.05,8.04,8.03,,,,,,,,,,
2016/08/21,34,8.01,10.65,9.04,9.05,9.04,9.08,9.04,9.05,9.05,9.04,,,,,,,,,,
2016/08/21,35,9.36,10.66,9.95,9.93,9.36,9.38,9.36,9.37,9.36,9.36,,,,,,,,,,
2016/08/21,36,9.95,10.65,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,,,,,,,,,,
2016/08/21,37,10.68,11.86,11.84,11.81,11.70,11.83,11.85,11.83,11.85,11.86,,,,,,,,,,
2016/08/21,38,11.84,11.83,11.84,11.81,11.86,11.83,11.86,11.83,11.85,11.86,,,,,,,,,,
