年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/05/18,31,10.74,9.49,10.00,10.00,11.04,9.07,14.42
2026/05/18,32,14.25,13.58,14.15,13.85,14.50,10.07,15.71
2026/05/18,33,14.15,13.58,14.50,13.00,14.77,9.28,16.56
2026/05/18,34,17.82,17.33,18.14,17.29,20.00,15.37,24.51
2026/05/18,35,19.69,19.40,20.00,19.40,22.00,16.56,24.51
2026/05/18,36,24.51,24.50,24.51,23.47,25.00,18.91,28.18
2026/05/18,37,28.18,28.18,28.18,28.18,28.18,23.16,33.45
2026/05/18,38,30.00,29.50,30.00,29.32,33.54,25.12,39.50
2026/05/18,39,28.18,28.18,28.18,28.18,28.96,24.00,34.50
2026/05/18,40,28.18,28.18,28.18,26.00,28.18,22.08,29.50
2026/05/18,41,24.51,24.51,24.51,24.00,25.00,19.40,28.18
2026/05/18,42,22.00,21.00,22.04,20.12,23.00,17.53,24.51
2026/05/18,43,20.12,20.00,21.00,19.64,21.00,17.23,24.00
2026/05/18,44,19.40,19.40,19.50,19.00,19.89,16.75,22.00
2026/05/18,45,20.00,19.50,20.78,19.40,21.00,16.92,24.51
2026/05/18,46,18.96,18.30,19.37,18.00,19.40,16.65,22.00
2026/05/18,47,17.56,17.41,17.75,17.28,17.99,16.49,19.78
2026/05/18,48,16.09,15.94,16.31,15.89,16.36,15.08,17.41
2026/05/19,1,17.02,16.78,17.37,16.73,17.41,15.48,21.96
2026/05/19,2,16.65,16.56,17.00,16.50,17.00,14.97,20.02
2026/05/19,3,16.36,15.97,16.56,15.89,16.50,14.38,19.20
2026/05/19,4,15.51,15.40,15.73,15.23,15.74,13.85,17.67
2026/05/19,5,15.79,15.65,15.98,15.45,16.07,13.58,17.75
2026/05/19,6,16.27,15.97,16.48,15.81,16.56,14.43,18.20
2026/05/19,7,16.56,16.36,16.56,16.27,16.61,14.65,19.37
2026/05/19,8,16.75,16.56,17.26,16.56,17.32,15.12,22.01
2026/05/19,9,16.97,16.56,17.32,16.56,17.48,15.14,24.50
2026/05/19,10,16.89,16.56,17.34,16.56,17.48,15.15,24.50
2026/05/19,11,16.74,16.56,17.17,16.56,17.33,15.13,24.50
2026/05/19,12,15.65,15.38,15.89,15.36,15.92,12.50,17.53
2026/05/19,13,14.72,14.65,14.78,14.65,14.94,12.38,15.94
2026/05/19,14,10.50,9.78,10.95,9.78,10.95,9.27,14.25
2026/05/19,15,8.00,7.98,8.50,7.98,8.50,5.00,9.49
2026/05/19,16,8.42,8.00,8.75,8.04,8.75,7.03,9.78
2026/05/19,17,9.52,9.52,10.00,9.49,10.68,7.82,10.97
2026/05/19,18,9.28,9.28,9.28,9.28,9.31,7.00,9.49
2026/05/19,19,8.90,8.93,8.95,8.90,9.07,3.00,9.07
2026/05/19,20,7.33,7.33,7.86,7.23,8.00,1.02,8.50
2026/05/19,21,3.00,2.95,3.56,2.90,4.18,0.03,8.93
2026/05/19,22,2.05,2.00,2.50,1.50,2.90,0.01,7.33
2026/05/19,23,2.05,2.04,2.90,1.50,2.90,0.01,7.85
2026/05/19,24,2.50,2.05,2.90,2.00,3.00,0.01,8.00
2026/05/19,25,0.70,0.10,1.00,0.05,1.00,0.01,3.71
2026/05/19,26,1.99,1.50,2.04,1.00,2.05,0.01,7.20
2026/05/19,27,6.00,5.00,7.04,5.00,7.41,0.50,9.07
2026/05/19,28,9.07,9.07,9.10,8.93,9.28,2.90,11.01
2026/05/19,29,9.07,8.93,9.07,8.58,9.07,5.00,11.00
2026/05/19,30,10.81,10.23,11.00,9.78,11.02,9.07,13.86
2026/05/19,31,12.38,12.38,13.47,12.00,13.58,9.78,15.62
2026/05/19,32,15.79,15.75,15.92,15.59,15.92,14.75,17.01
2026/05/19,33,16.04,15.94,16.20,15.91,16.25,14.15,19.00
2026/05/19,34,18.40,18.26,18.96,18.14,19.37,16.34,25.00
2026/05/19,35,18.49,18.40,19.00,18.40,19.29,16.56,25.00
2026/05/19,36,25.00,24.50,25.00,24.50,25.12,19.50,30.00
2026/05/19,37,27.97,27.97,27.97,27.97,27.97,24.00,37.01
2026/05/19,38,30.01,30.00,32.00,30.00,33.02,27.97,40.48
2026/05/19,39,28.82,28.82,29.50,28.82,29.50,27.23,40.00
2026/05/19,40,27.97,27.97,27.97,27.97,27.97,24.00,35.83
2026/05/19,41,23.30,23.19,24.50,23.19,25.00,20.00,29.50
2026/05/19,42,23.00,22.50,23.19,22.01,23.19,18.54,27.97
2026/05/19,43,20.50,20.00,21.00,20.00,21.20,17.67,27.97
2026/05/19,44,18.91,18.47,19.40,18.40,19.40,16.77,25.00
2026/05/19,45,19.40,19.27,19.40,19.20,19.41,16.75,26.15
2026/05/19,46,18.55,18.40,19.31,18.40,19.40,16.63,25.00
2026/05/19,47,17.40,17.37,17.53,17.37,17.79,16.41,22.01
2026/05/19,48,16.56,16.56,16.74,16.56,16.81,15.76,19.37
2026/05/20,1,16.36,16.36,16.41,16.00,16.50,14.68,17.31
2026/05/20,2,16.05,16.00,16.05,15.97,16.25,14.69,16.74
2026/05/20,3,15.89,15.85,15.99,15.85,15.99,14.50,16.50
2026/05/20,4,15.64,15.64,15.79,15.53,15.79,14.00,16.09
2026/05/20,5,15.53,15.50,15.61,15.48,15.61,13.58,16.08
2026/05/20,6,15.79,15.79,15.79,15.74,15.89,14.15,16.26
2026/05/20,7,15.99,15.97,16.08,15.97,16.08,14.72,16.57
2026/05/20,8,15.90,15.89,15.93,15.89,15.93,14.34,16.48
2026/05/20,9,16.17,16.08,16.27,16.08,16.27,14.87,16.60
2026/05/20,10,16.08,16.00,16.08,16.00,16.17,14.89,16.57
2026/05/20,11,15.94,15.90,15.94,15.89,15.96,14.38,16.50
2026/05/20,12,15.61,15.61,15.79,15.53,15.79,14.25,16.27
2026/05/20,13,15.00,14.77,15.00,14.77,15.02,11.77,15.53
2026/05/20,14,11.77,11.77,12.80,11.77,13.00,10.83,14.72
2026/05/20,15,10.91,10.90,11.05,10.90,11.05,9.49,13.27
2026/05/20,16,15.00,14.78,15.02,14.88,15.03,13.00,15.38
2026/05/20,17,15.75,15.63,15.79,15.75,15.79,15.18,15.92
2026/05/20,18,15.75,15.74,15.79,15.75,15.79,15.19,15.90
2026/05/20,19,15.47,15.46,15.47,15.47,15.47,14.96,15.77
2026/05/20,20,15.08,15.00,15.19,15.08,15.19,14.67,15.36
2026/05/20,21,14.38,14.25,14.68,14.38,14.68,12.45,14.78
2026/05/20,22,14.71,14.71,14.78,14.71,14.78,13.79,15.00
2026/05/20,23,14.77,14.76,14.95,14.77,14.95,14.00,15.01
2026/05/20,24,15.08,15.00,15.14,15.08,15.14,14.65,15.45
2026/05/20,25,14.69,14.65,14.69,14.65,14.76,12.71,15.00
2026/05/20,26,15.00,15.00,15.14,15.00,15.14,14.38,15.35
2026/05/20,27,16.98,16.83,17.15,16.83,17.15,16.00,17.46
2026/05/20,28,20.00,20.00,20.69,20.00,21.00,17.36,22.67
2026/05/20,29,23.46,23.46,23.50,23.46,24.00,19.50,26.00
2026/05/20,30,30.00,29.90,30.00,30.00,30.00,25.12,34.50
2026/05/20,31,35.01,34.56,36.07,35.01,36.07,28.76,40.00
2026/05/20,32,36.00,35.80,39.50,36.00,39.76,30.00,40.07
2026/05/20,33,30.00,29.99,30.00,30.00,30.00,27.97,33.03
2026/05/20,34,35.98,35.98,35.98,35.98,35.98,30.00,39.99
2026/05/20,35,29.50,29.50,30.00,29.50,30.00,27.97,33.18
2026/05/20,36,29.50,27.97,29.90,27.97,29.50,27.97,32.90
2026/05/20,37,29.50,29.50,30.00,29.50,30.00,27.97,33.16
2026/05/20,38,27.97,27.97,27.97,27.97,27.97,26.00,29.99
2026/05/20,39,27.97,27.97,27.97,27.97,27.97,25.89,27.97
2026/05/20,40,25.00,25.00,25.89,25.00,25.00,22.50,26.00
2026/05/20,41,24.50,24.02,25.00,24.02,24.97,21.00,26.00
2026/05/20,42,19.64,19.40,20.00,19.40,20.00,17.90,23.15
2026/05/20,43,18.41,18.21,18.88,18.20,18.50,17.19,20.11
2026/05/20,44,17.20,17.02,17.30,17.00,17.30,16.57,18.19
2026/05/20,45,16.57,16.57,16.74,16.57,16.74,16.02,18.00
2026/05/20,46,17.27,16.88,17.30,16.87,17.30,16.48,19.35
2026/05/20,47,16.57,16.57,16.73,16.57,16.73,16.00,17.67
2026/05/20,48,15.43,15.37,15.50,15.37,15.52,15.00,16.32
2026/05/21,1,16.57,16.54,16.59,16.37,16.59,15.20,17.50
2026/05/21,2,15.33,15.32,15.42,15.21,15.42,14.23,16.50
2026/05/21,3,14.94,14.81,15.00,14.73,15.02,14.03,15.86
2026/05/21,4,14.94,14.77,15.01,14.73,15.03,14.00,15.74
2026/05/21,5,14.15,13.98,14.17,13.98,14.17,11.60,15.31
2026/05/21,6,14.13,14.00,14.25,14.00,14.25,13.85,15.37
2026/05/21,7,14.65,14.65,14.69,14.65,14.69,14.25,15.48
2026/05/21,8,14.80,14.74,15.03,14.74,15.03,14.65,15.80
2026/05/21,9,15.07,15.03,15.19,15.03,15.19,14.74,16.20
2026/05/21,10,14.74,14.70,14.86,14.70,14.96,14.59,15.50
2026/05/21,11,15.00,14.81,15.09,14.81,15.09,14.65,15.79
2026/05/21,12,14.65,14.65,14.76,14.65,14.76,14.25,15.38
2026/05/21,13,14.76,14.65,14.91,14.70,14.91,14.48,15.68
2026/05/21,14,15.01,14.92,15.09,14.92,15.09,14.65,15.93
2026/05/21,15,15.54,15.48,15.76,15.48,15.76,15.25,16.57
2026/05/21,16,17.30,17.11,17.32,17.16,17.33,16.73,20.00
2026/05/21,17,20.00,19.92,21.00,20.00,21.00,18.50,23.50
2026/05/21,18,25.00,24.50,25.12,24.50,25.50,23.47,28.53
2026/05/21,19,28.53,28.53,29.97,28.53,30.00,28.11,39.50
2026/05/21,20,28.53,28.01,28.53,28.01,28.53,26.50,35.50
2026/05/21,21,30.00,30.00,33.00,30.00,33.00,28.00,40.00
2026/05/21,22,30.00,30.00,33.00,30.00,34.50,28.53,40.01
2026/05/21,23,28.53,28.05,28.53,28.53,28.68,28.00,36.00
2026/05/21,24,27.97,27.00,27.97,27.00,27.97,25.00,30.50
2026/05/21,25,22.79,22.79,22.79,22.79,22.79,20.01,25.00
2026/05/21,26,22.84,22.00,22.84,22.00,22.84,19.88,24.49
2026/05/21,27,26.00,25.12,26.50,25.00,27.00,24.02,28.53
2026/05/21,28,27.97,27.97,28.53,27.97,28.53,27.97,31.00
2026/05/21,29,27.97,27.97,27.97,27.97,27.97,27.97,30.00
2026/05/21,30,27.97,27.97,27.97,27.97,27.97,27.00,30.00
2026/05/21,31,27.97,27.97,27.97,27.97,27.97,26.00,28.53
2026/05/21,32,27.97,27.97,27.97,27.97,27.97,27.97,30.00
2026/05/21,33,26.08,25.00,27.25,25.12,27.25,24.00,27.97
2026/05/21,34,27.97,27.25,27.97,27.25,27.97,25.00,28.53
2026/05/21,35,24.02,24.00,24.50,24.00,24.78,22.00,27.97
2026/05/21,36,24.02,24.00,25.00,24.00,25.00,22.00,27.97
2026/05/21,37,21.04,20.19,22.00,20.52,22.00,19.40,25.00
2026/05/21,38,24.02,24.02,25.00,24.02,25.00,22.00,27.83
2026/05/21,39,20.50,20.00,20.98,20.00,21.00,17.91,25.00
2026/05/21,40,17.78,17.34,18.11,17.49,18.21,16.85,20.60
2026/05/21,41,17.12,16.99,17.31,16.99,17.32,16.73,19.99
2026/05/21,42,16.49,16.46,16.57,16.49,16.57,16.17,17.01
2026/05/21,43,15.97,15.93,16.10,15.97,16.10,15.75,16.59
2026/05/21,44,15.52,15.50,15.68,15.50,15.68,15.16,16.00
2026/05/21,45,15.49,15.43,15.54,15.43,15.54,15.25,15.96
2026/05/21,46,15.50,15.49,15.54,15.49,15.68,15.32,15.99
2026/05/21,47,15.31,15.20,15.36,15.20,15.36,15.03,15.74
2026/05/21,48,11.56,11.36,13.01,11.56,13.48,10.97,14.96
2026/05/22,1,16.56,16.45,16.58,16.25,16.83,15.02,18.96
2026/05/22,2,16.32,16.04,16.50,15.81,16.56,14.78,17.69
2026/05/22,3,15.97,15.65,16.02,15.49,16.27,13.95,16.97
2026/05/22,4,16.04,15.89,16.25,15.65,16.34,14.46,17.19
2026/05/22,5,16.02,15.81,16.12,15.62,16.35,14.25,17.20
2026/05/22,6,16.02,15.81,16.12,15.62,16.36,14.25,17.48
2026/05/22,7,16.39,16.27,16.56,16.04,16.75,14.96,17.69
2026/05/22,8,16.56,16.39,16.82,16.27,17.20,15.08,18.25
2026/05/22,9,16.32,16.12,16.56,15.97,16.56,14.77,17.69
2026/05/22,10,16.50,16.32,16.56,16.04,16.97,15.00,17.95
2026/05/22,11,16.56,16.36,16.73,16.12,17.06,15.08,18.00
2026/05/22,12,16.04,15.97,16.27,15.79,16.40,14.68,17.52
2026/05/22,13,15.49,15.37,15.64,15.25,15.92,11.77,16.44
2026/05/22,14,15.31,15.08,15.43,14.93,15.62,11.43,16.13
2026/05/22,15,15.03,14.87,15.25,14.68,15.32,10.89,15.97
2026/05/22,16,15.89,15.64,16.00,15.43,16.25,14.68,16.85
2026/05/22,17,16.36,16.12,16.56,15.97,16.65,15.00,17.68
2026/05/22,18,16.72,16.56,16.95,16.33,17.07,15.21,19.00
2026/05/22,19,16.56,16.27,16.74,16.25,16.96,15.00,18.25
2026/05/22,20,16.25,16.08,16.56,15.79,16.56,14.65,17.59
2026/05/22,21,15.61,15.42,15.82,15.20,15.97,13.38,16.63
2026/05/22,22,15.26,15.15,15.48,15.00,15.61,11.54,16.39
2026/05/22,23,15.26,15.03,15.34,14.78,15.54,11.02,16.00
2026/05/22,24,14.65,14.25,14.78,13.69,15.00,9.46,15.54
2026/05/22,25,9.35,9.11,9.38,9.07,10.59,7.78,11.53
2026/05/22,26,9.03,8.76,9.19,8.50,9.34,7.13,10.92
2026/05/22,27,11.13,10.98,11.77,10.92,13.68,9.35,14.77
2026/05/22,28,12.00,11.53,13.95,11.13,14.35,10.00,15.23
2026/05/22,29,14.77,14.66,15.00,14.08,15.19,10.89,15.89
2026/05/22,30,15.42,15.20,15.56,15.03,15.79,11.02,16.56
2026/05/22,31,16.82,16.73,17.07,16.56,17.56,15.32,20.00
2026/05/22,32,17.07,16.85,17.56,16.57,17.69,15.39,23.18
2026/05/22,33,17.69,17.30,17.69,16.98,18.05,15.55,24.01
2026/05/22,34,19.00,18.00,20.10,17.69,22.00,16.11,27.00
2026/05/22,35,20.74,19.72,23.00,18.25,23.47,16.20,27.00
2026/05/22,36,24.00,23.21,24.80,22.00,25.00,16.56,27.97
2026/05/22,37,25.00,24.80,27.00,24.00,27.97,17.30,29.50
2026/05/22,38,27.97,27.97,27.97,26.12,27.97,19.37,33.17
2026/05/22,39,26.00,25.00,27.97,24.80,27.97,17.33,30.00
2026/05/22,40,21.49,20.00,23.18,19.40,23.67,16.56,27.00
2026/05/22,41,19.40,18.25,20.55,17.75,22.00,15.99,24.80
2026/05/22,42,18.05,17.34,19.40,17.17,19.85,15.78,23.83
2026/05/22,43,17.32,17.19,17.94,17.19,18.25,15.89,20.88
2026/05/22,44,17.30,16.89,17.51,16.75,17.51,15.49,18.29
2026/05/22,45,17.30,16.91,17.76,16.81,18.29,15.49,18.54
2026/05/22,46,17.17,16.56,17.32,16.56,18.06,14.96,19.79
2026/05/22,47,17.22,17.19,17.44,16.65,17.44,15.49,19.18
2026/05/22,48,16.36,16.02,16.47,15.79,16.56,14.65,17.26
2026/05/23,1,17.09,16.95,17.39,16.77,17.39,15.61,19.50
2026/05/23,2,17.01,16.77,17.39,16.58,17.48,14.80,20.01
2026/05/23,3,16.60,16.34,16.78,16.24,16.97,13.59,19.13
2026/05/23,4,16.29,16.17,16.47,16.00,16.73,12.20,18.49
2026/05/23,5,16.29,16.19,16.54,16.00,16.72,12.47,18.50
2026/05/23,6,16.29,16.17,16.45,15.98,16.64,12.91,18.09
2026/05/23,7,16.64,16.50,16.77,16.29,17.00,14.46,18.93
2026/05/23,8,16.61,16.45,16.73,16.24,16.89,14.34,18.49
2026/05/23,9,16.65,16.61,16.84,16.34,17.04,14.80,18.50
2026/05/23,10,16.64,16.58,16.83,16.29,17.01,14.80,18.73
2026/05/23,11,16.34,16.25,16.54,16.17,16.56,13.65,18.49
2026/05/23,12,15.00,14.80,15.49,14.33,15.87,9.71,16.89
2026/05/23,13,11.55,11.43,11.81,9.78,12.47,8.58,15.60
2026/05/23,14,8.99,8.99,9.10,8.58,9.56,5.00,11.37
2026/05/23,15,6.50,5.74,7.00,4.84,7.70,2.05,8.93
2026/05/23,16,9.50,9.31,9.71,9.07,9.71,8.04,10.74
2026/05/23,17,9.71,9.31,9.56,9.10,9.71,8.50,11.37
2026/05/23,18,9.07,9.07,9.07,8.91,9.11,8.00,9.71
2026/05/23,19,9.00,8.93,8.91,8.91,9.07,7.34,9.31
2026/05/23,20,8.50,8.50,8.00,8.00,8.91,7.15,9.07
2026/05/23,21,8.16,8.16,8.91,8.00,8.93,5.00,9.56
2026/05/23,22,6.85,6.85,7.52,6.17,7.52,2.90,8.91
2026/05/23,23,7.44,7.51,7.56,7.51,8.00,2.90,8.93
2026/05/23,24,8.00,8.15,8.18,8.00,8.18,4.00,9.07
2026/05/23,25,6.78,6.91,7.08,6.01,7.08,2.50,7.74
2026/05/23,26,7.65,7.80,8.00,7.65,8.00,3.00,8.33
2026/05/23,27,8.34,8.34,8.76,8.18,8.91,5.00,9.07
2026/05/23,28,8.91,8.91,9.07,8.67,9.07,6.92,9.56
2026/05/23,29,8.14,8.13,8.14,7.80,8.08,7.00,9.31
2026/05/23,30,9.56,9.31,9.56,9.11,9.56,8.84,11.45
2026/05/23,31,10.00,9.71,10.33,9.71,10.69,9.07,13.86
2026/05/23,32,10.81,9.78,10.81,9.71,11.35,8.91,15.40
2026/05/23,33,9.07,9.02,9.31,8.91,9.78,6.93,14.15
2026/05/23,34,12.23,11.77,13.65,11.39,14.39,9.07,16.46
2026/05/23,35,14.96,14.00,15.41,13.59,15.73,9.78,17.38
2026/05/23,36,16.17,16.11,16.28,15.90,16.45,12.10,18.49
2026/05/23,37,16.45,16.28,16.75,16.17,17.17,13.59,18.65
2026/05/23,38,17.39,17.33,17.39,17.00,17.86,16.17,20.42
2026/05/23,39,17.39,17.39,17.39,17.02,18.00,16.17,20.56
2026/05/23,40,17.00,16.85,17.34,16.69,17.39,15.98,19.37
2026/05/23,41,16.83,16.73,17.00,16.61,17.39,15.50,19.40
2026/05/23,42,17.00,16.81,17.22,16.65,17.39,15.78,19.61
2026/05/23,43,16.69,16.57,16.85,16.45,17.00,14.83,19.37
2026/05/23,44,16.45,16.34,16.49,16.17,16.69,13.50,18.49
2026/05/23,45,16.17,16.00,16.34,15.87,16.49,11.89,18.13
2026/05/23,46,16.49,16.45,16.64,16.17,16.83,13.65,19.05
2026/05/23,47,16.65,16.49,16.83,16.27,17.00,14.96,19.44
2026/05/23,48,16.17,16.00,16.45,15.87,16.52,11.46,18.54
2026/05/24,1,15.86,15.02,15.88,14.15,15.98,11.56,17.39
2026/05/24,2,13.65,12.23,14.08,11.77,14.15,10.73,16.76
2026/05/24,3,13.31,11.77,13.65,11.56,13.99,9.78,16.83
2026/05/24,4,12.18,11.77,13.50,11.56,13.59,9.31,16.74
2026/05/24,5,11.77,11.59,12.91,11.56,13.59,9.07,16.73
2026/05/24,6,14.15,13.61,14.96,12.20,15.78,10.15,17.32
2026/05/24,7,15.87,15.34,16.17,14.33,16.17,11.56,17.76
2026/05/24,8,16.17,15.98,16.34,15.78,16.45,11.77,18.34
2026/05/24,9,16.35,16.17,16.52,15.98,16.61,13.00,18.49
2026/05/24,10,16.45,16.17,16.52,16.00,16.61,13.49,18.49
2026/05/24,11,16.17,15.87,16.27,15.34,16.45,12.00,18.34
2026/05/24,12,13.22,12.00,13.65,11.77,14.02,9.78,16.70
2026/05/24,13,11.56,11.56,11.59,11.56,11.77,9.07,16.17
2026/05/24,14,9.07,8.93,9.08,8.91,9.31,6.00,11.77
2026/05/24,15,6.97,6.67,7.08,6.00,7.73,1.01,9.31
2026/05/24,16,8.18,8.08,8.57,8.08,8.91,3.50,11.39
2026/05/24,17,7.66,7.66,8.18,7.20,8.56,2.50,9.78
2026/05/24,18,7.61,7.59,8.00,7.04,8.00,2.50,9.07
2026/05/24,19,8.91,8.91,9.07,8.75,9.07,5.00,9.31
2026/05/24,20,8.25,8.18,8.75,8.18,8.56,3.00,9.07
2026/05/24,21,7.92,7.78,7.92,7.78,7.92,2.50,8.93
2026/05/24,22,7.73,7.71,7.73,7.71,7.71,2.05,9.00
2026/05/24,23,7.08,7.04,7.49,7.04,7.04,1.50,8.83
2026/05/24,24,7.78,7.78,7.99,7.78,7.78,2.05,8.83
2026/05/24,25,7.02,7.04,7.04,7.04,7.04,2.00,8.64
2026/05/24,26,7.00,7.04,7.13,7.00,7.08,2.00,8.91
2026/05/24,27,7.77,8.00,8.50,7.66,8.50,2.00,9.31
2026/05/24,28,7.08,7.08,7.79,6.98,7.82,1.50,9.56
2026/05/24,29,7.04,6.98,6.00,6.00,6.98,1.01,9.07
2026/05/24,30,9.11,9.10,9.07,9.07,9.07,6.00,11.56
2026/05/24,31,11.47,11.43,11.37,10.81,11.41,8.83,13.25
2026/05/24,32,10.00,9.78,10.00,9.31,10.81,7.34,12.56
2026/05/24,33,9.07,8.91,9.11,8.18,9.31,3.00,13.65
2026/05/24,34,11.77,11.56,13.07,11.56,13.95,9.36,16.52
2026/05/24,35,16.40,16.17,16.61,15.87,16.86,11.77,18.00
2026/05/24,36,19.76,19.40,20.00,18.85,20.46,16.85,22.26
2026/05/24,37,22.08,20.90,23.70,20.50,24.74,18.49,26.57
2026/05/24,38,26.57,25.00,28.10,24.74,28.10,19.76,28.83
2026/05/24,39,28.10,26.22,28.10,25.00,28.10,19.76,28.79
2026/05/24,40,26.22,25.00,28.10,24.74,28.10,19.57,28.10
2026/05/24,41,24.50,21.92,25.00,21.16,25.00,18.49,27.50
2026/05/24,42,19.76,19.76,20.56,19.40,21.27,17.00,22.09
2026/05/24,43,19.76,19.49,20.08,19.26,20.69,17.00,22.08
2026/05/24,44,19.40,18.56,19.76,18.49,19.76,16.75,20.56
2026/05/24,45,19.19,18.56,19.40,18.49,19.76,16.82,20.12
2026/05/24,46,18.49,18.26,18.56,17.50,18.93,16.52,19.40
2026/05/24,47,18.00,17.50,18.49,17.08,18.49,16.17,19.17
2026/05/24,48,16.73,16.52,16.90,16.34,17.00,13.65,17.88
2026/05/25,1,15.90,15.79,16.36,15.46,16.52,11.77,17.69
2026/05/25,2,16.17,15.96,16.28,15.43,16.45,12.22,17.69
2026/05/25,3,15.87,15.02,16.17,14.15,16.27,11.47,17.69
2026/05/25,4,15.43,14.33,16.00,14.00,16.17,11.12,17.60
2026/05/25,5,15.19,14.45,15.50,14.15,15.70,10.74,16.99
2026/05/25,6,16.32,16.17,16.45,16.13,16.73,11.77,17.69
2026/05/25,7,16.85,16.72,16.99,16.45,17.17,14.00,18.49
2026/05/25,8,17.00,16.88,17.35,16.64,17.50,14.75,18.62
2026/05/25,9,17.39,17.05,17.61,16.87,17.69,15.80,20.00
2026/05/25,10,17.61,17.43,17.69,17.17,17.87,16.17,21.32
2026/05/25,11,17.30,17.01,17.53,16.90,17.69,15.78,19.46
2026/05/25,12,16.48,16.25,16.60,16.17,16.81,11.77,17.94
2026/05/25,13,14.15,13.65,14.90,13.01,15.43,10.00,16.90
2026/05/25,14,11.39,11.39,11.76,11.35,11.76,8.52,15.50
2026/05/25,15,9.07,9.07,9.28,9.07,9.49,5.95,11.98
2026/05/25,16,8.08,8.08,8.08,8.08,8.30,3.00,10.50
2026/05/25,17,9.07,8.69,9.28,8.54,8.93,3.00,11.39
2026/05/25,18,9.53,9.28,10.20,9.07,9.28,6.00,11.76
2026/05/25,19,9.07,8.93,9.28,8.50,8.93,2.80,9.53
2026/05/25,20,9.00,8.93,9.28,8.20,8.93,2.90,9.28
2026/05/25,21,9.07,8.93,8.50,8.50,8.93,3.00,9.49
2026/05/25,22,9.07,8.93,8.84,8.84,8.93,5.00,9.49
2026/05/25,23,9.28,9.07,8.93,9.07,9.07,7.15,9.49
2026/05/25,24,9.49,9.28,8.93,9.28,9.07,8.12,9.55
2026/05/25,25,8.18,8.00,8.18,8.00,8.65,3.00,8.06
2026/05/25,26,6.00,4.98,6.00,5.00,7.14,2.05,7.54
2026/05/25,27,9.65,9.65,10.00,9.65,10.40,8.83,11.33
2026/05/25,28,11.39,10.83,11.77,10.26,11.77,9.28,14.00
2026/05/25,29,9.65,9.55,9.78,9.49,9.98,8.18,15.00
2026/05/25,30,13.65,12.69,14.32,12.69,14.92,9.65,16.34
2026/05/25,31,15.98,15.06,16.17,15.00,16.33,12.69,17.40
2026/05/25,32,16.77,16.71,16.84,16.71,16.95,15.97,18.26
2026/05/25,33,17.49,17.34,17.49,17.33,17.75,16.75,19.40
2026/05/25,34,20.11,20.00,20.99,19.97,21.25,18.56,29.50
2026/05/25,35,23.00,21.52,24.00,21.52,24.80,19.50,33.41
2026/05/25,36,34.50,33.45,35.00,33.45,35.85,26.22,40.41
2026/05/25,37,36.12,36.12,40.00,36.12,40.26,30.00,43.37
2026/05/25,38,40.41,40.41,40.41,40.41,40.41,35.83,43.21
2026/05/25,39,39.93,36.00,40.39,35.99,40.39,33.66,44.18
2026/05/25,40,33.40,33.40,34.50,33.00,36.00,26.00,40.26
2026/05/25,41,29.50,28.74,30.00,28.74,30.00,24.50,40.00
2026/05/25,42,24.80,23.54,24.80,23.46,26.00,19.64,34.50
2026/05/25,43,24.50,23.00,24.80,23.00,25.12,19.47,34.50
2026/05/25,44,20.00,19.40,20.00,19.40,20.61,18.28,29.50
2026/05/25,45,20.05,19.96,20.00,19.73,20.50,18.49,29.50
2026/05/25,46,20.20,19.96,20.00,19.96,21.00,18.49,29.50
2026/05/25,47,20.56,20.00,20.50,19.99,21.22,18.49,29.50
2026/05/25,48,19.25,18.70,19.35,18.67,19.96,17.87,25.00
2026/05/26,1,17.76,17.65,17.95,17.48,18.00,16.22,18.86
2026/05/26,2,17.87,17.87,17.87,17.71,17.87,15.60,18.39
2026/05/26,3,17.33,17.48,17.34,17.08,17.34,16.00,17.90
2026/05/26,4,17.19,17.19,17.19,17.03,17.19,15.98,17.78
2026/05/26,5,17.00,17.07,17.07,16.94,17.00,15.72,17.70
2026/05/26,6,17.33,17.64,17.53,17.10,17.33,16.17,18.00
2026/05/26,7,17.86,17.89,17.87,17.77,17.86,16.64,18.43
2026/05/26,8,17.95,18.00,18.00,17.86,17.95,16.74,18.45
2026/05/26,9,18.22,18.34,18.34,18.13,18.22,16.96,18.58
2026/05/26,10,18.24,18.35,18.35,18.16,18.26,17.00,18.72
2026/05/26,11,18.23,18.22,18.24,18.00,18.23,16.94,18.52
2026/05/26,12,17.56,17.56,17.64,17.32,17.60,16.26,18.01
2026/05/26,13,17.00,16.96,17.00,16.75,17.00,15.00,17.30
2026/05/26,14,16.17,16.17,16.26,16.02,16.17,11.90,16.58
2026/05/26,15,15.00,15.00,15.37,14.15,15.00,11.20,16.02
2026/05/26,16,16.17,16.17,16.25,16.00,16.17,11.90,16.52
2026/05/26,17,16.74,16.70,16.77,16.58,16.74,14.24,16.95
2026/05/26,18,17.06,17.01,17.06,16.93,17.06,16.02,17.31
2026/05/26,19,17.09,17.08,17.25,16.95,17.09,16.17,17.50
2026/05/26,20,17.09,17.08,17.25,16.95,17.09,16.17,17.47
2026/05/26,21,16.58,16.58,16.65,16.27,16.64,14.15,16.80
2026/05/26,22,16.83,16.80,16.83,16.64,16.83,15.50,17.06
2026/05/26,23,16.81,16.80,16.81,16.64,16.81,15.15,17.02
