年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/06/14,21,8.66,8.40,8.81,8.00,9.00,6.61,11.15
2025/06/14,22,8.75,8.52,8.83,8.19,9.00,6.98,11.23
2025/06/14,23,8.81,8.79,9.58,8.50,9.76,7.00,11.31
2025/06/14,24,9.29,8.81,9.69,8.66,9.69,7.09,11.50
2025/06/14,25,8.81,8.79,8.92,8.52,9.00,7.00,11.42
2025/06/14,26,8.81,8.77,8.81,8.66,9.00,7.08,11.39
2025/06/14,27,9.30,9.14,9.30,8.81,9.58,7.33,11.73
2025/06/14,28,10.00,9.72,10.01,9.69,10.17,8.00,12.04
2025/06/14,29,10.05,10.00,10.32,9.97,10.54,8.09,12.26
2025/06/14,30,9.81,9.71,10.06,9.49,10.82,7.33,12.48
2025/06/14,31,10.05,9.91,10.32,9.69,11.13,7.33,12.89
2025/06/14,32,11.01,10.32,11.14,10.05,11.36,7.34,15.55
2025/06/14,33,11.14,11.00,11.34,10.32,11.50,7.67,14.23
2025/06/14,34,11.33,11.13,11.43,10.83,11.78,8.23,14.23
2025/06/14,35,11.39,11.13,11.63,10.69,11.79,8.23,14.23
2025/06/14,36,11.73,11.47,11.94,11.39,12.02,9.00,14.52
2025/06/14,37,11.87,11.67,11.98,11.47,12.10,9.32,15.62
2025/06/14,38,11.94,11.75,12.02,11.67,12.17,9.41,15.62
2025/06/14,39,12.00,11.78,12.10,11.73,12.48,9.69,15.62
2025/06/14,40,11.97,11.77,12.06,11.67,12.19,9.58,15.62
2025/06/14,41,11.50,11.37,11.87,11.14,12.00,9.10,15.56
2025/06/14,42,11.14,11.02,11.42,10.32,11.68,8.66,14.23
2025/06/14,43,10.41,10.05,10.80,10.01,11.13,7.33,13.32
2025/06/14,44,10.02,9.92,10.21,9.69,10.32,6.90,12.57
2025/06/14,45,9.98,9.67,10.15,9.44,10.46,6.36,12.83
2025/06/14,46,9.24,8.79,9.67,8.53,9.90,6.00,11.97
2025/06/14,47,8.75,8.52,9.37,8.23,9.44,5.20,11.79
2025/06/14,48,8.00,7.50,8.09,7.03,8.52,1.00,11.39
2025/06/15,1,8.79,8.52,9.44,8.23,9.60,0.69,11.15
2025/06/15,2,8.23,8.09,8.52,8.09,8.75,3.00,10.96
2025/06/15,3,7.76,7.76,8.00,7.76,8.23,1.00,10.46
2025/06/15,4,7.33,7.33,7.64,7.34,7.81,3.00,10.13
2025/06/15,5,7.33,7.33,7.67,7.48,7.82,3.00,10.45
2025/06/15,6,7.82,7.82,8.00,7.82,8.09,1.00,10.67
2025/06/15,7,8.00,7.85,8.09,7.76,8.50,1.00,10.53
2025/06/15,8,8.50,8.23,8.66,8.00,8.79,1.00,11.14
2025/06/15,9,8.66,8.66,8.79,8.23,9.20,1.00,11.15
2025/06/15,10,8.52,8.52,8.75,8.09,8.81,0.14,11.36
2025/06/15,11,8.66,8.66,8.79,8.09,8.94,1.00,11.36
2025/06/15,12,8.18,8.18,8.41,7.72,8.50,0.80,10.68
2025/06/15,13,8.39,8.35,8.52,8.09,8.75,3.10,11.04
2025/06/15,14,7.53,7.53,7.69,7.56,7.76,3.00,9.62
2025/06/15,15,7.53,7.53,7.53,7.53,7.69,3.00,8.88
2025/06/15,16,7.34,7.33,7.34,7.34,7.53,2.00,8.66
2025/06/15,17,7.45,7.34,7.53,7.34,7.53,3.00,8.50
2025/06/15,18,7.34,7.34,7.51,7.34,7.53,3.00,8.50
2025/06/15,19,7.34,7.34,7.34,7.34,7.53,3.00,8.66
2025/06/15,20,7.34,7.34,7.34,7.34,7.50,3.10,8.79
2025/06/15,21,7.22,7.15,7.22,7.22,7.33,3.00,8.66
2025/06/15,22,6.80,6.50,6.93,6.65,7.22,1.00,8.23
2025/06/15,23,6.06,6.06,6.16,6.06,6.60,0.79,7.69
2025/06/15,24,6.06,6.03,6.06,6.06,6.16,0.10,7.53
2025/06/15,25,5.34,5.00,5.82,5.33,6.00,0.02,7.34
2025/06/15,26,5.22,5.00,5.82,5.06,6.00,0.59,7.34
2025/06/15,27,5.82,5.82,5.82,5.82,6.01,0.48,7.34
2025/06/15,28,6.10,6.04,6.14,6.10,6.92,0.04,7.53
2025/06/15,29,6.17,6.09,6.17,6.09,6.84,0.01,7.54
2025/06/15,30,6.18,6.18,6.27,6.18,7.07,0.02,8.00
2025/06/15,31,6.17,6.17,6.68,6.17,7.09,0.02,8.42
2025/06/15,32,7.53,7.53,7.69,7.53,7.90,3.00,9.44
2025/06/15,33,7.72,7.69,7.76,7.69,8.00,3.10,10.83
2025/06/15,34,9.31,9.26,9.46,9.20,10.00,6.15,11.86
2025/06/15,35,11.34,11.15,11.37,11.00,11.42,8.01,14.01
2025/06/15,36,11.95,11.83,12.01,11.73,12.13,9.49,16.51
2025/06/15,37,12.45,12.20,13.32,12.11,14.05,10.83,17.95
2025/06/15,38,13.50,13.32,14.52,12.56,15.32,11.15,17.95
2025/06/15,39,14.98,14.52,15.62,13.32,15.82,11.33,17.95
2025/06/15,40,14.99,14.42,15.62,13.32,15.82,11.38,17.95
2025/06/15,41,12.07,12.01,12.45,11.89,12.71,10.32,17.95
2025/06/15,42,11.89,11.75,12.01,11.63,12.11,10.05,16.46
2025/06/15,43,11.73,11.50,11.81,11.40,11.94,9.50,16.34
2025/06/15,44,11.57,11.33,11.70,11.15,11.73,9.20,15.83
2025/06/15,45,11.23,11.14,11.42,11.14,11.50,8.79,14.99
2025/06/15,46,10.35,10.18,10.82,10.27,11.01,8.00,12.17
2025/06/15,47,10.17,9.85,10.40,9.85,10.83,7.00,12.07
2025/06/15,48,8.52,8.09,8.75,8.16,9.00,3.00,11.42
2025/06/16,1,10.05,9.87,10.48,9.64,10.62,7.33,11.79
2025/06/16,2,9.20,8.81,9.59,8.66,9.76,7.21,11.31
2025/06/16,3,8.52,8.50,8.81,8.23,9.00,7.21,11.07
2025/06/16,4,8.09,8.00,8.33,7.79,8.66,7.00,10.93
2025/06/16,5,7.96,7.80,8.19,7.69,8.52,6.18,10.50
2025/06/16,6,8.34,8.23,8.65,8.09,8.79,6.22,10.99
2025/06/16,7,8.23,8.09,8.67,8.00,8.81,6.25,11.07
2025/06/16,8,8.75,8.66,9.15,8.50,9.50,6.47,11.11
2025/06/16,9,8.81,8.79,9.49,8.66,9.65,7.07,11.15
2025/06/16,10,9.28,9.00,9.54,8.79,9.87,7.11,11.15
2025/06/16,11,9.89,9.87,10.32,9.71,10.68,7.69,11.30
2025/06/16,12,9.28,9.00,9.87,8.79,10.13,7.33,11.07
2025/06/16,13,7.76,7.69,7.84,7.62,8.00,6.10,10.30
2025/06/16,14,7.33,7.33,7.53,7.32,7.61,3.10,8.81
2025/06/16,15,7.06,7.06,7.33,6.98,7.34,3.50,8.52
2025/06/16,16,7.05,7.01,7.22,7.03,7.34,4.00,8.13
2025/06/16,17,7.34,7.33,7.53,7.33,7.69,5.00,9.06
2025/06/16,18,7.69,7.53,8.00,7.53,8.27,5.01,9.95
2025/06/16,19,8.34,8.11,8.75,7.85,9.03,6.24,10.79
2025/06/16,20,8.17,8.00,8.52,7.69,8.75,6.00,10.55
2025/06/16,21,7.69,7.53,8.09,7.44,8.52,3.10,10.08
2025/06/16,22,7.53,7.34,7.69,7.33,8.00,3.00,10.05
2025/06/16,23,7.67,7.53,7.86,7.36,8.23,4.83,10.08
2025/06/16,24,8.11,8.23,8.52,8.00,8.70,6.32,10.17
2025/06/16,25,6.67,6.33,6.88,6.05,7.16,0.10,7.69
2025/06/16,26,6.92,6.88,7.22,6.50,7.33,1.00,8.00
2025/06/16,27,8.75,8.40,8.81,8.23,9.41,7.00,11.16
2025/06/16,28,9.94,9.77,10.05,9.44,10.48,7.53,11.94
2025/06/16,29,11.16,10.75,11.50,10.47,11.73,8.58,12.62
2025/06/16,30,12.00,11.88,12.03,11.77,12.14,9.99,17.79
2025/06/16,31,12.36,12.03,12.66,11.97,14.00,10.57,18.11
2025/06/16,32,16.76,16.38,18.00,16.25,18.13,11.81,19.95
2025/06/16,33,19.95,19.95,19.95,19.95,19.95,14.90,22.94
2025/06/16,34,19.96,19.95,19.96,19.95,20.12,18.04,29.22
2025/06/16,35,19.95,19.95,19.95,19.95,20.66,16.34,29.22
2025/06/16,36,19.95,19.95,20.66,19.95,22.68,16.51,29.22
2025/06/16,37,21.01,19.95,22.94,19.95,23.86,16.90,29.22
2025/06/16,38,22.95,21.75,25.01,21.00,29.22,18.00,31.00
2025/06/16,39,20.03,19.95,22.00,19.95,22.97,16.51,29.22
2025/06/16,40,19.95,19.95,19.95,19.95,21.73,16.34,29.22
2025/06/16,41,19.95,19.07,19.95,18.11,19.95,13.00,29.22
2025/06/16,42,17.45,16.76,18.10,16.42,19.70,11.94,22.99
2025/06/16,43,16.03,15.63,16.34,14.00,16.38,11.15,20.00
2025/06/16,44,13.42,12.54,14.80,12.14,15.90,10.50,17.45
2025/06/16,45,12.54,12.20,13.42,12.08,14.75,10.26,17.45
2025/06/16,46,12.14,12.01,12.53,11.89,13.16,9.87,16.55
2025/06/16,47,12.01,11.94,12.14,11.76,12.53,9.49,16.42
2025/06/16,48,11.73,11.38,11.81,11.15,11.97,8.13,16.18
2025/06/17,1,11.79,11.74,11.79,11.64,11.94,8.55,16.34
2025/06/17,2,11.47,11.42,11.47,11.36,11.56,8.09,13.10
2025/06/17,3,11.01,10.99,11.00,10.65,11.16,7.51,11.98
2025/06/17,4,10.03,10.03,10.03,9.44,10.26,7.02,11.79
2025/06/17,5,10.05,10.02,10.43,9.49,10.60,7.00,11.74
2025/06/17,6,9.91,9.91,10.05,9.49,10.29,6.74,11.74
2025/06/17,7,11.16,11.01,11.16,10.71,11.30,7.33,12.00
2025/06/17,8,11.30,11.17,11.39,11.16,11.42,7.71,12.14
2025/06/17,9,11.16,11.16,11.17,11.16,11.39,7.78,12.14
2025/06/17,10,11.30,11.17,11.39,11.16,11.46,8.09,13.00
2025/06/17,11,11.42,11.39,11.46,11.39,11.63,8.37,13.42
2025/06/17,12,11.16,11.00,11.17,10.41,11.42,7.33,12.14
2025/06/17,13,10.05,9.45,10.66,9.44,10.97,6.64,11.67
2025/06/17,14,8.66,8.38,8.79,8.15,8.91,6.18,11.36
2025/06/17,15,7.76,7.58,7.86,7.38,8.17,6.00,11.14
2025/06/17,16,7.33,7.06,7.53,6.96,7.69,5.01,9.49
2025/06/17,17,7.52,7.29,7.69,6.96,8.01,5.89,10.10
2025/06/17,18,8.45,8.00,8.74,7.69,9.44,6.77,11.17
2025/06/17,19,9.44,8.79,9.98,8.23,10.10,7.34,11.44
2025/06/17,20,8.52,8.09,8.75,7.69,9.09,6.44,11.17
2025/06/17,21,7.33,6.95,7.61,6.36,7.77,5.00,9.84
2025/06/17,22,6.93,6.36,7.32,6.33,7.34,4.96,9.00
2025/06/17,23,7.32,7.28,7.69,6.74,7.84,6.13,9.86
2025/06/17,24,7.76,7.69,8.23,7.33,8.55,6.51,9.82
2025/06/17,25,6.27,6.19,6.33,5.90,6.95,3.00,7.98
2025/06/17,26,6.90,6.33,7.10,6.20,7.33,5.00,8.52
2025/06/17,27,10.23,10.05,10.55,9.93,10.76,8.23,11.42
2025/06/17,28,10.46,10.10,11.15,9.99,11.17,8.00,11.97
2025/06/17,29,11.30,11.21,11.36,11.17,11.41,8.81,13.11
2025/06/17,30,11.57,11.42,11.73,11.37,11.89,9.98,16.17
2025/06/17,31,12.10,12.00,12.79,11.77,13.10,10.38,16.57
2025/06/17,32,18.00,16.67,19.07,16.46,19.94,12.00,19.94
2025/06/17,33,19.94,19.94,19.94,19.76,19.94,15.00,19.95
2025/06/17,34,19.95,19.95,19.95,19.95,19.95,19.60,21.73
2025/06/17,35,19.94,19.94,19.95,19.94,19.95,16.83,25.00
2025/06/17,36,19.95,19.95,19.95,19.95,21.74,19.94,29.22
2025/06/17,37,21.74,19.95,22.00,19.95,25.01,19.94,29.22
2025/06/17,38,28.00,24.31,29.22,21.77,29.22,19.94,31.00
2025/06/17,39,21.73,20.00,22.00,19.95,26.62,19.94,29.22
2025/06/17,40,19.95,19.94,19.95,19.94,19.95,18.06,29.22
2025/06/17,41,19.94,19.94,19.94,19.94,19.94,16.46,25.43
2025/06/17,42,19.94,19.94,19.94,19.94,19.94,16.21,24.25
2025/06/17,43,19.00,17.86,19.95,16.77,19.95,13.11,20.00
2025/06/17,44,16.38,16.29,16.42,16.21,16.65,11.94,19.95
2025/06/17,45,15.63,15.57,16.25,14.52,16.34,11.63,18.20
2025/06/17,46,12.79,12.53,13.11,12.16,13.40,11.16,16.42
2025/06/17,47,13.42,13.03,15.00,12.48,15.00,11.17,16.63
2025/06/17,48,12.14,11.98,12.20,11.81,12.50,9.44,16.37
2025/06/18,1,11.77,11.72,11.89,11.62,11.96,8.79,15.55
2025/06/18,2,11.47,11.36,11.57,11.33,11.65,8.23,12.62
2025/06/18,3,11.01,10.96,11.16,10.81,11.16,7.16,11.74
2025/06/18,4,10.77,10.73,11.00,10.05,11.00,7.04,11.57
2025/06/18,5,10.86,10.74,11.00,10.55,10.94,7.11,11.57
2025/06/18,6,11.00,10.90,11.01,10.70,11.00,7.20,11.57
2025/06/18,7,11.16,11.00,11.17,10.61,11.16,7.20,11.70
2025/06/18,8,11.17,11.01,11.30,10.91,11.17,7.67,11.75
2025/06/18,9,11.17,11.16,11.36,10.97,11.17,7.34,11.75
2025/06/18,10,11.41,11.36,11.44,11.17,11.41,7.67,11.77
2025/06/18,11,11.57,11.41,11.64,11.39,11.64,8.52,12.01
2025/06/18,12,11.16,10.94,11.17,10.67,11.17,7.32,11.64
2025/06/18,13,9.44,9.00,9.50,8.75,9.49,6.74,11.15
2025/06/18,14,8.29,8.04,8.52,7.80,8.52,6.00,10.05
2025/06/18,15,7.53,7.40,7.67,7.19,7.54,5.00,8.52
2025/06/18,16,7.34,7.16,7.46,7.06,7.34,5.70,8.01
2025/06/18,17,7.15,7.00,7.33,6.87,7.13,5.00,8.07
2025/06/18,18,7.76,7.55,8.09,7.53,7.97,6.46,9.35
2025/06/18,19,8.55,8.23,8.79,8.00,8.75,7.06,10.23
2025/06/18,20,8.51,8.09,8.78,7.69,8.66,6.71,9.99
2025/06/18,21,8.45,8.00,8.66,7.69,8.57,6.47,9.49
2025/06/18,22,8.23,7.87,8.52,7.67,8.52,6.75,9.49
2025/06/18,23,8.79,8.75,9.44,8.50,9.44,7.33,10.53
2025/06/18,24,8.75,8.52,8.79,8.23,8.75,7.32,10.05
2025/06/18,25,7.34,7.32,7.34,7.21,7.34,4.37,8.01
2025/06/18,26,7.53,7.34,7.53,7.33,7.53,5.00,8.66
2025/06/18,27,10.43,10.00,10.80,9.28,10.53,7.54,11.34
2025/06/18,28,11.35,11.30,11.42,11.17,11.42,8.79,12.49
2025/06/18,29,12.02,11.79,12.22,11.72,12.22,10.90,15.00
2025/06/18,30,16.09,15.75,16.28,13.45,16.21,11.65,18.00
2025/06/18,31,16.94,16.51,18.74,16.38,18.43,11.89,19.90
2025/06/18,32,19.90,19.90,19.90,19.90,19.90,16.13,19.91
2025/06/18,33,19.91,19.91,19.91,19.91,19.91,17.79,22.94
2025/06/18,34,22.00,21.73,25.00,20.00,25.00,19.90,29.22
2025/06/18,35,28.00,24.00,29.22,21.73,29.22,19.90,29.22
2025/06/18,36,29.22,29.22,29.22,29.22,29.22,19.90,30.01
2025/06/18,37,29.22,29.22,29.22,29.22,29.22,19.91,35.00
2025/06/18,38,30.00,29.22,34.37,29.22,32.96,19.91,35.37
2025/06/18,39,29.22,29.22,30.00,29.22,30.00,19.90,35.37
2025/06/18,40,26.11,24.21,28.06,21.75,28.06,19.90,29.22
2025/06/18,41,21.00,19.90,21.77,19.90,21.77,16.94,26.00
2025/06/18,42,19.90,19.90,20.00,19.90,20.00,16.28,22.50
2025/06/18,43,19.90,19.90,19.90,19.63,19.90,14.07,20.00
2025/06/18,44,16.48,16.46,16.67,16.34,16.67,11.97,18.20
2025/06/18,45,16.19,16.00,16.25,15.65,16.25,11.73,16.51
2025/06/18,46,14.07,13.32,15.00,13.10,15.00,11.16,16.19
2025/06/18,47,15.00,13.93,15.55,13.14,15.55,11.16,16.28
2025/06/18,48,12.14,12.13,12.33,12.06,12.51,9.49,15.00
2025/06/19,1,11.76,11.71,11.87,11.65,11.97,8.79,13.45
2025/06/19,2,11.63,11.15,11.63,11.15,11.75,8.23,12.12
2025/06/19,3,11.14,11.04,11.15,11.00,11.72,8.00,12.01
2025/06/19,4,10.60,10.60,11.00,10.32,11.15,7.73,11.96
2025/06/19,5,10.86,10.82,10.94,10.59,11.15,7.67,11.67
2025/06/19,6,10.87,10.71,10.96,10.61,11.15,7.53,11.72
2025/06/19,7,10.82,10.82,11.14,10.81,11.15,7.53,11.72
2025/06/19,8,10.85,10.69,10.85,10.05,10.99,7.53,11.68
2025/06/19,9,10.90,10.90,10.90,10.05,11.04,7.53,11.73
2025/06/19,10,10.90,10.90,11.14,10.90,11.34,7.58,11.93
2025/06/19,11,11.76,11.76,11.94,11.71,12.00,8.52,12.14
2025/06/19,12,10.94,10.95,11.14,10.67,11.50,7.53,11.77
2025/06/19,13,9.98,10.01,10.56,9.98,10.56,7.34,11.15
2025/06/19,14,8.09,8.54,8.64,8.46,8.75,7.00,9.49
2025/06/19,15,7.53,7.76,7.76,7.69,8.03,6.36,8.70
2025/06/19,16,7.53,7.69,7.76,7.69,7.94,6.84,8.52
2025/06/19,17,7.54,7.76,7.76,7.53,8.04,6.93,8.66
2025/06/19,18,8.53,8.79,8.79,8.52,9.44,7.34,10.26
2025/06/19,19,9.44,10.00,10.00,8.82,10.07,7.53,11.15
2025/06/19,20,8.23,8.66,8.66,8.23,8.81,7.34,10.05
2025/06/19,21,7.69,8.09,8.20,7.69,8.20,6.70,8.79
2025/06/19,22,7.59,7.69,7.69,7.53,7.69,6.63,8.52
2025/06/19,23,7.67,7.89,8.01,7.61,8.01,6.61,8.66
2025/06/19,24,8.66,8.81,8.98,8.66,8.81,7.33,10.00
2025/06/19,25,7.32,7.32,7.34,7.22,7.43,5.00,7.69
2025/06/19,26,7.34,7.34,7.53,7.32,7.59,6.01,8.50
2025/06/19,27,11.14,11.15,11.35,10.99,11.42,8.52,11.94
2025/06/19,28,12.21,12.21,12.83,12.07,13.84,11.15,16.34
2025/06/19,29,16.19,16.25,16.38,16.09,16.48,11.63,19.92
2025/06/19,30,17.00,17.20,18.10,16.51,19.92,12.33,19.92
2025/06/19,31,19.92,19.92,19.92,18.61,19.92,12.83,19.92
2025/06/19,32,19.92,19.92,19.93,19.92,19.93,16.51,22.00
2025/06/19,33,19.92,19.92,19.93,19.92,19.93,16.48,22.01
2025/06/19,34,20.33,20.47,22.50,19.93,25.00,19.92,30.12
2025/06/19,35,25.00,25.01,28.00,22.00,28.00,19.92,30.56
2025/06/19,36,30.00,30.00,30.56,28.00,30.56,19.93,30.56
2025/06/19,37,30.56,30.56,30.56,30.00,30.56,19.93,30.56
2025/06/19,38,30.56,30.56,30.56,30.56,30.56,20.00,36.59
2025/06/19,39,30.12,30.16,30.56,30.00,30.56,19.92,30.56
2025/06/19,40,28.00,28.00,30.00,26.48,30.12,19.92,30.56
2025/06/19,41,21.74,21.74,23.00,20.54,25.00,19.92,30.00
2025/06/19,42,20.51,20.54,21.74,19.92,22.00,16.67,26.58
2025/06/19,43,19.92,19.92,19.92,19.92,19.92,14.52,21.01
2025/06/19,44,16.38,16.38,16.48,16.25,16.57,12.07,19.93
2025/06/19,45,16.00,16.08,16.25,15.65,16.34,11.94,16.67
2025/06/19,46,13.04,13.04,14.00,12.72,14.52,11.14,16.00
2025/06/19,47,12.48,12.60,13.04,12.20,13.40,10.25,15.13
2025/06/19,48,12.03,12.03,12.10,11.93,12.14,8.66,13.85
2025/06/20,1,12.13,12.03,12.39,11.97,12.96,9.28,16.74
2025/06/20,2,12.00,11.93,12.08,11.74,12.14,8.66,16.34
2025/06/20,3,11.73,11.64,11.83,11.14,11.94,8.49,12.20
2025/06/20,4,11.14,10.78,11.50,10.66,11.65,8.09,12.02
2025/06/20,5,11.14,10.87,11.70,10.86,11.70,8.09,12.10
2025/06/20,6,11.15,10.96,11.71,10.87,11.76,8.09,12.10
2025/06/20,7,11.73,11.15,11.90,11.14,11.96,8.49,12.47
2025/06/20,8,11.83,11.72,11.94,11.15,11.96,8.49,12.47
2025/06/20,9,11.76,11.71,11.83,11.14,11.94,8.23,12.47
2025/06/20,10,11.83,11.73,11.94,11.15,12.00,8.49,12.50
2025/06/20,11,12.00,11.94,12.02,11.76,12.04,8.52,13.44
2025/06/20,12,11.14,10.85,11.15,10.68,11.19,8.23,12.04
2025/06/20,13,10.28,9.99,10.37,9.49,10.72,8.04,11.73
2025/06/20,14,8.66,8.52,8.79,8.49,8.97,7.09,11.14
2025/06/20,15,8.49,8.09,8.66,7.96,8.80,7.00,10.68
2025/06/20,16,7.96,7.75,8.04,7.72,8.31,6.93,9.49
2025/06/20,17,8.49,8.04,8.54,7.96,8.66,6.95,9.77
2025/06/20,18,8.79,8.65,8.81,8.23,9.44,7.53,10.85
2025/06/20,19,9.28,8.79,9.52,8.49,9.77,7.61,11.00
2025/06/20,20,8.81,8.52,9.44,8.21,9.61,7.42,11.00
2025/06/20,21,7.75,7.75,8.00,7.53,7.96,6.93,9.00
2025/06/20,22,7.96,7.75,8.49,7.75,8.49,6.77,9.60
2025/06/20,23,7.96,7.75,8.38,7.62,8.38,6.96,9.44
2025/06/20,24,8.09,7.82,8.50,7.75,8.52,7.21,9.77
2025/06/20,25,7.13,7.09,7.37,6.56,7.42,5.00,7.96
2025/06/20,26,6.66,6.42,7.15,6.24,7.26,3.10,7.75
2025/06/20,27,8.49,8.39,8.79,8.03,9.15,7.62,11.14
2025/06/20,28,11.00,11.00,11.15,10.28,11.64,8.79,12.17
2025/06/20,29,11.79,11.72,11.84,11.15,12.00,8.75,16.13
2025/06/20,30,12.17,12.06,13.00,12.00,15.55,10.48,16.57
2025/06/20,31,12.13,12.01,12.17,11.96,13.54,10.05,16.46
2025/06/20,32,16.19,16.00,16.28,15.13,16.42,12.02,19.01
2025/06/20,33,17.14,16.57,17.32,16.42,18.00,13.52,20.25
2025/06/20,34,20.25,20.25,20.25,20.25,20.25,16.42,28.00
2025/06/20,35,20.25,20.25,20.25,20.25,20.25,16.67,30.01
2025/06/20,36,23.00,22.43,26.83,20.25,28.00,18.69,30.56
2025/06/20,37,26.00,26.00,25.12,24.00,27.01,20.25,30.56
2025/06/20,38,30.00,30.00,30.00,28.00,30.00,20.25,32.55
2025/06/20,39,25.00,24.00,22.00,21.76,24.00,19.00,30.56
2025/06/20,40,20.25,20.25,20.25,20.25,20.25,16.42,28.00
2025/06/20,41,20.12,20.00,19.00,19.00,19.78,14.00,20.92
2025/06/20,42,17.36,17.28,17.25,16.51,17.36,13.02,20.25
2025/06/20,43,16.73,16.38,16.38,16.16,16.61,12.07,20.00
2025/06/20,44,16.08,15.57,15.57,14.08,16.13,11.74,17.00
2025/06/20,45,15.13,14.08,14.08,13.04,15.13,11.73,16.29
2025/06/20,46,13.91,13.53,13.53,13.04,14.00,11.57,15.00
2025/06/20,47,13.04,13.00,13.00,12.20,13.04,11.01,15.00
2025/06/20,48,12.06,11.96,11.96,11.87,12.06,8.52,13.12
2025/06/21,1,11.74,11.68,11.77,11.49,11.96,8.49,16.37
2025/06/21,2,11.49,11.40,11.51,11.01,11.57,8.29,13.48
2025/06/21,3,11.49,11.40,11.57,11.00,11.72,8.49,13.19
2025/06/21,4,10.25,10.12,11.00,9.77,11.40,7.97,12.62
2025/06/21,5,10.94,10.11,11.00,9.75,11.42,8.29,12.62
2025/06/21,6,10.94,10.12,11.00,9.75,11.47,8.14,12.68
2025/06/21,7,10.25,10.12,10.60,10.11,11.43,8.00,12.62
2025/06/21,8,10.12,10.11,10.46,9.75,11.45,8.09,12.73
2025/06/21,9,10.91,10.12,11.12,9.74,11.57,7.80,12.96
2025/06/21,10,11.34,11.25,11.49,10.66,11.57,7.78,13.00
2025/06/21,11,10.94,10.94,11.49,10.12,11.57,7.79,12.89
2025/06/21,12,8.87,8.81,9.51,8.58,9.98,7.10,12.00
2025/06/21,13,8.54,8.49,8.81,8.49,8.86,7.14,11.49
2025/06/21,14,8.30,8.14,8.49,7.97,8.49,6.93,9.84
2025/06/21,15,7.80,7.78,7.97,7.59,8.03,6.33,9.51
2025/06/21,16,7.78,7.58,7.78,7.32,7.78,6.10,8.58
2025/06/21,17,7.22,6.94,7.31,6.98,7.58,3.00,8.14
2025/06/21,18,7.58,7.34,7.58,7.34,7.78,3.00,8.32
2025/06/21,19,7.19,7.04,7.19,7.04,7.54,1.00,8.14
2025/06/21,20,7.10,6.97,7.10,6.97,7.48,1.07,8.04
2025/06/21,21,7.02,6.67,7.00,6.16,7.14,1.00,7.97
2025/06/21,22,6.33,6.04,6.33,6.00,7.00,0.10,7.78
2025/06/21,23,6.16,6.03,6.09,5.50,6.50,0.02,7.78
2025/06/21,24,7.00,6.33,6.99,6.16,7.30,1.10,7.97
2025/06/21,25,7.10,6.93,7.10,6.33,7.06,3.00,7.97
2025/06/21,26,7.58,7.41,7.58,7.07,7.54,3.10,8.00
2025/06/21,27,7.83,7.78,7.96,7.58,7.78,5.00,8.50
2025/06/21,28,7.76,7.58,7.78,7.26,7.58,3.00,8.49
2025/06/21,29,7.32,7.10,7.58,6.72,7.58,3.00,8.49
2025/06/21,30,7.75,7.58,7.78,7.42,7.78,5.00,8.86
2025/06/21,31,8.00,7.97,8.14,7.78,8.30,6.33,10.12
2025/06/21,32,9.33,8.86,9.73,8.63,9.75,7.73,11.77
2025/06/21,33,10.20,10.12,10.58,9.98,10.90,7.78,12.50
2025/06/21,34,12.04,11.96,12.20,11.85,12.32,9.48,20.00
2025/06/21,35,12.62,12.48,12.81,12.44,13.16,10.49,18.20
2025/06/21,36,15.57,15.00,16.41,14.53,17.02,12.12,21.00
2025/06/21,37,17.00,16.16,18.20,16.01,19.65,12.39,21.00
2025/06/21,38,20.08,20.00,20.08,19.25,20.08,13.00,26.00
2025/06/21,39,20.08,19.74,20.08,18.89,20.08,13.00,26.00
2025/06/21,40,18.20,17.02,20.00,17.00,20.08,12.63,21.00
2025/06/21,41,16.08,15.57,17.02,15.13,18.06,12.18,22.38
2025/06/21,42,15.20,15.00,16.01,14.47,16.16,12.04,20.08
2025/06/21,43,13.00,12.64,14.00,12.52,14.08,11.19,20.00
2025/06/21,44,12.46,12.38,12.59,12.20,12.66,10.13,17.00
2025/06/21,45,12.48,12.39,12.59,12.20,12.66,10.00,16.82
2025/06/21,46,11.96,11.85,12.07,11.57,12.09,8.67,13.43
2025/06/21,47,11.96,11.85,12.08,11.09,12.19,8.14,13.16
2025/06/21,48,10.12,9.88,10.87,9.51,11.16,6.74,12.33
2025/06/22,1,10.12,9.78,10.32,9.66,11.00,7.59,12.52
2025/06/22,2,9.51,8.86,9.70,8.72,10.12,7.32,12.08
2025/06/22,3,8.87,8.81,9.56,8.72,9.75,7.65,11.73
2025/06/22,4,8.81,8.70,8.92,8.58,9.28,7.37,11.74
2025/06/22,5,8.81,8.58,8.87,8.49,9.28,7.88,11.75
2025/06/22,6,8.81,8.58,8.87,8.51,9.40,7.88,11.85
2025/06/22,7,8.87,8.72,9.51,8.50,9.54,7.54,11.96
2025/06/22,8,9.19,8.81,9.60,8.64,9.76,7.46,11.96
2025/06/22,9,9.49,8.86,9.75,8.81,9.99,7.67,12.00
2025/06/22,10,9.57,9.15,10.00,8.87,10.35,7.88,12.20
2025/06/22,11,9.36,9.20,9.62,8.87,10.00,7.88,12.20
2025/06/22,12,8.55,8.49,8.81,8.49,9.20,7.42,11.81
2025/06/22,13,8.49,8.29,8.49,8.14,8.81,7.10,11.00
