年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/19,47,15.38,20.28,20.17,20.27,15.58,8.84,8.84,8.84,6.89,8.84,15.38,20.01,20.26,20.28,15.58,8.84,8.84,8.84,6.89,8.84
2026/04/19,48,14.69,17.95,17.94,17.98,15.41,7.13,7.13,7.13,6.89,7.13,14.69,17.92,17.97,17.98,15.40,7.13,7.13,7.13,6.89,7.13
2026/04/20,1,14.33,16.30,16.31,16.31,15.56,8.40,8.40,8.40,6.93,8.40,14.33,16.30,16.31,16.31,15.55,8.40,8.40,8.40,6.93,8.40
2026/04/20,2,12.05,15.86,15.89,15.89,15.89,8.09,8.09,8.10,6.91,8.09,12.05,15.89,15.89,15.89,15.88,8.09,8.09,8.09,6.91,8.10
2026/04/20,3,11.49,15.81,15.99,16.00,16.00,8.00,8.00,8.00,6.91,8.00,11.49,16.00,16.00,16.00,15.95,8.00,8.00,8.00,6.91,8.00
2026/04/20,4,11.24,15.97,16.07,16.08,16.08,7.79,7.79,7.79,6.91,7.79,11.24,16.08,16.08,16.08,16.05,7.79,7.79,7.79,6.91,7.79
2026/04/20,5,11.36,15.98,16.09,16.09,16.09,8.00,8.00,8.00,6.93,8.00,11.36,16.09,16.09,16.09,16.08,8.00,8.00,8.00,6.93,8.00
2026/04/20,6,13.55,16.22,16.23,16.23,16.23,8.40,8.40,8.40,6.93,8.40,13.55,16.23,16.23,16.23,16.23,8.40,8.40,8.40,6.93,8.40
2026/04/20,7,14.00,16.42,16.45,16.45,16.45,8.40,8.40,8.40,6.76,8.40,14.00,16.45,16.45,16.45,16.45,8.40,8.40,8.40,6.76,8.40
2026/04/20,8,14.36,16.91,16.92,16.92,16.92,8.40,8.40,8.40,6.81,8.40,14.36,16.92,16.92,16.92,16.92,8.40,8.40,8.40,6.81,8.40
2026/04/20,9,14.70,18.39,18.45,18.45,18.45,8.40,8.40,8.40,8.19,8.40,14.70,18.45,18.45,18.45,18.44,8.40,8.40,8.40,8.19,8.40
2026/04/20,10,14.84,19.51,19.51,19.50,19.50,8.40,8.40,8.40,8.40,8.40,14.84,19.50,19.51,19.50,19.49,8.40,8.40,8.40,8.40,8.40
2026/04/20,11,14.99,19.99,19.96,20.00,19.99,8.40,8.40,8.40,8.40,8.40,14.99,19.95,20.00,19.99,19.98,8.40,8.40,8.40,8.40,8.40
2026/04/20,12,14.82,17.63,17.66,17.66,17.65,8.61,8.61,8.61,8.51,8.61,14.82,17.66,17.66,17.66,17.65,8.61,8.61,8.61,8.51,8.61
2026/04/20,13,14.32,17.89,17.90,17.90,17.87,8.40,8.40,8.40,6.80,8.40,14.32,17.89,17.89,17.88,17.88,8.40,8.40,8.40,6.80,8.40
2026/04/20,14,11.24,9.43,9.43,16.30,16.30,8.40,8.40,8.40,6.93,8.40,11.24,9.43,9.43,16.30,16.29,8.40,8.40,8.40,6.93,8.40
2026/04/20,15,11.13,8.01,8.01,16.12,16.11,8.40,8.40,8.40,6.92,8.40,11.13,8.01,8.01,16.11,16.10,8.40,8.40,8.40,6.92,8.40
2026/04/20,16,9.47,8.21,8.17,15.58,15.58,8.61,8.61,8.61,8.61,8.61,9.47,8.17,8.18,15.57,15.59,8.61,8.61,8.61,8.61,8.61
2026/04/20,17,9.46,7.98,7.89,15.38,15.37,8.66,8.67,8.66,8.59,8.66,9.46,7.89,7.91,15.38,15.33,8.66,8.66,8.66,8.61,8.67
2026/04/20,18,8.87,7.03,7.01,15.38,15.37,8.45,8.45,8.54,8.45,8.45,8.87,7.01,7.02,15.38,15.33,8.45,8.45,8.45,8.51,8.45
2026/04/20,19,8.62,6.92,6.91,15.38,15.36,10.00,10.00,8.43,8.43,8.40,8.62,6.90,6.91,15.38,15.35,10.00,10.00,8.43,8.43,8.40
2026/04/20,20,8.34,6.89,6.90,15.03,15.01,14.45,14.42,6.91,6.91,6.93,8.34,6.89,6.89,15.03,14.98,14.23,14.45,6.92,6.93,6.93
2026/04/20,21,8.42,3.07,3.02,14.27,14.31,14.30,14.27,2.79,2.49,2.50,8.42,3.03,3.03,14.31,14.24,13.97,14.29,2.62,2.57,2.50
2026/04/20,22,8.20,2.58,2.50,11.22,11.28,11.23,11.23,3.08,2.96,0.20,8.20,2.54,2.50,11.24,11.28,11.20,11.23,3.00,2.99,0.20
2026/04/20,23,8.41,2.36,2.06,11.23,11.27,11.24,11.23,7.69,6.91,0.01,8.41,2.13,2.10,11.24,11.27,11.20,11.23,7.69,6.91,0.01
2026/04/20,24,8.40,1.36,1.02,11.22,11.26,11.23,11.23,8.62,4.60,0.01,8.40,1.10,1.06,11.24,11.24,11.21,11.23,8.63,4.61,0.01
2026/04/20,25,6.90,0.23,0.02,9.85,9.85,9.82,9.82,5.12,1.00,0.01,6.90,0.09,0.04,9.84,9.87,9.85,9.83,5.12,1.00,0.01
2026/04/20,26,6.89,0.20,0.01,10.47,10.47,9.78,9.78,6.00,2.95,0.01,6.89,0.08,0.03,10.47,10.50,9.78,9.78,6.00,2.95,0.01
2026/04/20,27,8.84,2.24,2.01,14.50,14.53,14.54,14.52,6.86,6.88,0.01,8.84,2.07,2.03,14.53,14.52,14.15,14.53,6.88,6.89,0.01
2026/04/20,28,9.06,3.06,3.02,15.13,15.12,14.46,14.37,6.91,6.92,0.01,9.06,3.02,3.02,15.13,15.12,14.12,14.44,6.90,6.94,0.01
2026/04/20,29,8.43,6.85,6.86,15.48,15.47,9.99,9.99,7.78,7.79,1.00,8.43,6.85,6.86,15.47,15.46,9.99,9.99,7.79,7.79,1.00
2026/04/20,30,10.03,7.00,7.01,16.71,16.71,13.78,13.69,8.62,8.63,4.00,10.03,7.00,7.00,16.71,16.69,13.44,13.77,8.63,8.62,4.00
2026/04/20,31,12.64,7.74,7.74,17.87,17.86,13.90,13.82,8.98,8.98,8.40,12.64,7.74,7.74,17.87,17.81,13.59,13.90,9.00,8.99,8.40
2026/04/20,32,15.75,8.84,8.83,20.47,20.45,14.32,14.28,14.26,14.27,8.72,15.75,8.83,8.84,20.45,20.44,14.20,14.33,14.28,14.30,8.77
2026/04/20,33,15.76,10.05,10.01,21.97,17.25,13.14,13.11,13.12,13.14,8.78,15.76,10.00,10.01,21.96,17.24,13.12,13.14,13.13,13.05,8.70
2026/04/20,34,18.01,14.02,14.00,24.99,24.92,13.91,13.87,13.88,13.90,9.03,18.01,14.00,14.00,25.02,24.72,13.86,13.91,13.90,13.82,9.03
2026/04/20,35,17.67,16.90,16.91,29.94,26.65,12.00,11.96,11.93,12.00,11.99,17.67,16.90,16.91,29.93,26.53,11.99,12.00,11.99,11.97,11.92
2026/04/20,36,23.00,19.99,20.00,39.34,26.83,14.36,14.22,14.19,8.51,14.31,23.00,19.99,20.00,39.23,26.80,14.31,14.36,14.35,8.58,14.04
2026/04/20,37,22.91,21.82,21.88,44.37,27.11,13.91,13.78,13.63,8.49,13.90,22.91,21.83,21.89,44.33,27.09,13.85,13.91,13.91,8.49,13.54
2026/04/20,38,23.82,16.40,20.35,49.77,27.07,14.33,14.20,13.89,8.54,14.32,23.82,16.40,20.35,49.74,27.02,14.27,14.33,14.33,8.54,13.84
2026/04/20,39,22.95,17.12,19.98,39.40,27.01,14.33,14.20,13.97,8.51,14.32,22.95,17.12,19.98,39.38,26.96,14.29,14.33,14.33,8.51,13.88
2026/04/20,40,19.25,16.02,16.34,39.87,26.87,13.78,13.63,13.46,8.45,13.77,19.25,16.03,16.34,39.84,26.83,13.75,13.78,13.78,8.45,13.28
2026/04/20,41,18.77,16.05,16.07,30.96,26.87,13.91,13.65,13.76,8.45,13.91,18.77,16.07,16.07,30.94,26.83,13.91,13.91,13.91,8.45,13.33
2026/04/20,42,17.40,15.46,15.46,26.29,16.68,13.91,13.57,13.89,8.45,13.90,17.40,15.46,15.46,26.28,16.68,13.90,13.91,13.90,8.45,13.25
2026/04/20,43,16.60,13.07,13.01,24.99,24.98,12.00,11.82,11.98,8.45,11.99,16.60,13.01,13.02,25.00,24.92,11.99,12.00,12.00,8.45,11.62
2026/04/20,44,16.36,14.81,15.00,24.18,24.20,11.31,11.10,11.30,8.43,11.30,16.36,14.81,15.00,24.21,24.11,11.31,11.31,11.31,8.43,10.85
2026/04/20,45,16.32,14.53,14.54,23.05,23.06,13.91,13.58,13.88,8.44,13.90,16.32,14.53,14.54,23.06,23.02,13.90,13.90,13.90,8.45,13.22
2026/04/20,46,15.62,9.95,9.98,19.47,19.47,10.09,10.02,10.09,6.93,10.09,15.62,9.99,9.97,19.47,19.48,10.09,10.09,10.09,6.93,9.94
2026/04/20,47,15.62,14.49,14.47,17.93,17.94,10.13,10.08,10.02,8.44,10.13,15.62,14.50,14.49,17.92,17.95,10.13,10.13,10.13,8.44,9.96
2026/04/20,48,15.29,12.92,12.99,16.75,16.77,8.44,8.44,8.44,8.44,8.44,15.29,13.00,12.99,16.75,16.77,8.44,8.44,8.44,8.44,8.44
2026/04/21,1,14.82,16.59,16.91,16.91,16.91,9.74,9.74,9.74,8.03,9.74,14.82,16.69,16.89,16.91,16.91,9.74,9.74,9.74,8.00,9.74
2026/04/21,2,14.69,15.24,15.36,16.69,16.69,9.03,9.03,9.03,6.93,9.03,14.69,15.39,15.37,16.69,16.69,9.03,9.03,9.03,6.91,9.03
2026/04/21,3,14.41,15.69,15.80,16.50,19.47,9.03,9.03,9.03,6.93,9.03,14.41,15.81,15.80,16.50,19.48,9.03,9.03,9.03,6.91,9.03
2026/04/21,4,14.33,13.13,13.22,15.85,20.18,9.03,9.03,9.03,6.93,9.03,14.33,13.21,13.21,15.85,20.19,9.03,9.03,9.03,6.91,9.03
2026/04/21,5,14.43,12.91,13.00,15.85,20.04,9.03,9.03,9.03,6.93,9.03,14.43,12.99,12.99,15.85,20.08,9.03,9.03,9.03,6.93,9.03
2026/04/21,6,14.89,16.19,16.17,16.21,20.33,9.77,9.76,9.76,6.93,9.77,14.89,16.20,16.18,16.21,20.45,9.77,9.77,9.77,6.93,9.75
2026/04/21,7,15.44,16.09,16.55,16.55,20.12,9.03,9.03,9.03,8.00,9.03,15.44,16.22,16.53,16.55,20.21,9.03,9.03,9.03,8.00,9.03
2026/04/21,8,15.90,16.12,17.75,17.76,20.15,9.74,9.74,9.74,8.41,9.74,15.90,16.26,17.73,17.76,20.27,9.74,9.74,9.74,8.41,9.74
2026/04/21,9,15.95,16.18,18.48,18.49,20.34,9.74,9.74,9.74,8.43,9.74,15.95,16.28,18.46,18.50,20.49,9.74,9.74,9.74,8.43,9.74
2026/04/21,10,16.28,16.25,19.95,20.00,20.50,9.87,9.86,9.87,8.20,9.87,16.28,16.25,19.98,20.00,20.76,9.87,9.87,9.87,8.20,9.85
2026/04/21,11,16.23,16.22,19.94,21.50,26.97,10.01,10.00,10.01,8.24,10.01,16.23,16.22,19.97,21.50,27.04,10.01,10.01,10.01,8.25,9.99
2026/04/21,12,15.93,16.05,18.47,18.50,27.13,9.72,9.71,9.72,8.18,9.72,15.93,16.30,18.45,18.49,27.17,9.72,9.72,9.72,8.19,9.70
2026/04/21,13,15.44,12.99,12.95,18.49,27.07,10.90,10.80,10.89,6.78,10.90,15.44,12.99,12.97,18.49,27.13,10.90,10.90,10.88,6.78,10.70
2026/04/21,14,15.14,16.00,15.95,17.57,26.85,8.84,8.84,8.84,6.63,8.84,15.14,16.01,15.98,17.57,26.88,8.84,8.84,8.84,6.64,8.84
2026/04/21,15,14.99,15.94,17.85,17.87,19.49,8.61,8.61,8.61,6.93,8.61,14.99,15.98,17.85,17.88,19.46,8.61,8.61,8.61,6.93,8.61
2026/04/21,16,14.65,15.83,17.86,17.88,17.86,8.25,8.25,8.25,8.25,8.25,14.65,15.95,17.85,17.87,17.84,8.25,8.25,8.25,8.25,8.25
2026/04/21,17,14.31,16.08,16.32,18.08,18.06,9.39,9.39,7.91,8.00,8.00,14.31,16.11,16.32,18.07,18.06,9.39,9.39,7.96,8.00,8.00
2026/04/21,18,11.56,15.00,15.01,19.50,19.49,8.08,8.08,6.93,6.93,0.01,11.56,15.00,15.00,19.49,19.51,8.08,8.08,6.93,6.93,0.01
2026/04/21,19,10.01,10.01,10.00,17.89,17.87,8.08,8.07,4.12,4.13,0.01,10.01,10.00,10.00,17.88,17.88,8.08,8.07,4.12,4.12,0.01
2026/04/21,20,8.87,9.05,9.06,17.88,15.34,14.39,14.38,4.45,2.96,0.01,8.87,9.05,9.06,17.87,15.33,14.40,14.36,4.45,2.95,0.01
2026/04/21,21,8.92,7.13,7.04,17.30,14.28,14.31,14.30,8.67,0.01,0.01,8.92,7.04,7.05,17.30,14.30,14.23,14.31,8.67,0.01,0.01
2026/04/21,22,7.99,2.58,2.51,15.38,11.04,11.07,11.07,6.76,0.01,0.01,7.99,2.54,2.51,15.38,11.06,11.06,11.03,6.77,0.01,0.01
2026/04/21,23,3.05,0.29,0.03,14.80,11.06,11.08,11.08,4.47,0.01,0.01,3.05,0.12,0.05,14.80,11.08,11.07,11.05,4.47,0.01,0.01
2026/04/21,24,2.99,0.14,0.02,15.58,10.73,10.73,10.74,4.95,0.01,0.01,2.99,0.08,0.03,15.57,10.73,10.78,10.72,4.95,0.01,0.01
2026/04/21,25,0.06,0.01,0.01,12.24,3.01,3.01,3.01,3.01,0.01,0.01,0.06,0.01,0.01,12.24,3.01,3.01,3.01,3.01,0.01,0.01
2026/04/21,26,0.06,0.01,0.01,0.12,0.03,0.02,0.04,0.02,0.01,0.01,0.06,0.01,0.01,0.06,0.15,0.12,0.14,0.02,0.01,0.01
2026/04/21,27,0.20,0.03,0.01,0.47,2.95,2.95,2.96,2.94,0.01,0.01,0.20,0.01,0.01,0.40,3.08,3.19,3.06,2.95,0.01,0.01
2026/04/21,28,0.18,0.13,0.01,1.94,2.95,2.95,2.95,2.95,0.01,0.01,0.18,0.07,0.02,1.80,3.10,3.48,3.07,2.97,0.01,0.01
2026/04/21,29,0.14,0.20,0.01,5.09,5.00,5.00,5.00,5.01,0.02,0.01,0.14,0.10,0.03,5.06,5.11,5.00,5.02,5.01,0.02,0.01
2026/04/21,30,1.13,0.31,0.02,11.02,11.02,5.85,5.87,5.85,0.01,0.01,1.13,0.11,0.06,11.02,11.03,5.85,5.86,5.87,0.01,0.01
2026/04/21,31,5.18,0.17,0.02,14.79,14.78,7.24,7.29,5.80,0.02,0.01,5.18,0.07,0.04,14.79,14.76,7.54,7.23,5.80,0.02,0.01
2026/04/21,32,9.96,0.25,0.02,16.40,16.42,14.05,13.77,8.66,6.90,0.01,9.96,0.09,0.04,16.40,16.40,13.78,13.81,8.65,6.89,0.01
2026/04/21,33,9.52,3.43,2.95,22.94,14.97,9.82,9.82,8.81,8.38,8.40,9.52,3.13,3.01,22.91,14.94,9.87,9.82,8.68,8.41,8.40
2026/04/21,34,15.03,7.14,7.13,28.61,23.56,9.67,9.67,8.98,8.56,8.85,15.03,7.14,7.12,28.60,23.56,9.70,9.67,8.85,8.59,8.88
2026/04/21,35,18.66,8.94,8.94,39.64,23.55,11.79,11.78,11.72,11.03,11.79,18.66,8.94,8.93,39.53,23.54,11.79,11.79,11.78,11.03,11.75
2026/04/21,36,23.48,12.41,12.39,49.66,27.25,14.41,14.41,14.39,13.93,14.23,23.48,12.38,12.41,49.55,27.39,14.41,14.40,14.40,14.00,14.24
2026/04/21,37,18.12,14.97,14.99,24.00,24.00,14.00,13.94,13.56,13.85,13.99,18.12,14.99,14.99,24.01,23.96,13.98,13.99,13.99,13.98,13.67
2026/04/21,38,18.80,16.06,16.11,21.58,21.57,15.99,15.92,15.67,8.62,15.87,18.80,16.11,16.10,21.57,21.60,15.98,15.97,15.98,8.64,15.66
2026/04/21,39,17.84,15.95,15.94,19.84,19.83,15.50,15.46,15.23,8.38,15.41,17.84,15.93,15.94,19.83,19.85,15.45,15.48,15.50,8.41,15.27
2026/04/21,40,16.63,13.67,13.67,18.02,18.02,14.33,14.29,14.27,8.40,14.33,16.63,13.65,13.66,18.02,18.02,14.30,14.31,14.33,8.44,14.25
2026/04/21,41,22.99,14.35,14.33,35.68,22.97,15.29,15.28,15.26,8.61,15.27,22.99,14.33,14.33,35.63,22.98,15.29,15.27,15.29,8.61,15.26
2026/04/21,42,22.06,15.41,15.42,35.68,22.96,14.33,14.31,14.20,8.45,14.32,22.06,15.41,15.41,35.63,22.95,14.30,14.32,14.33,8.45,14.26
2026/04/21,43,19.68,14.64,14.65,27.98,26.81,14.26,14.22,14.21,8.45,14.25,19.68,14.64,14.64,27.94,26.84,14.24,14.25,14.26,8.45,14.18
2026/04/21,44,18.48,12.03,12.01,25.69,23.57,14.26,14.22,14.23,8.44,14.25,18.48,12.01,12.01,25.68,23.57,14.25,14.25,14.26,8.44,14.17
2026/04/21,45,18.86,10.23,10.21,26.27,26.29,14.33,14.32,14.19,8.44,14.33,18.86,10.21,10.21,26.28,26.24,14.31,14.32,14.33,8.45,14.26
2026/04/21,46,17.25,9.87,9.86,25.68,25.70,13.91,13.90,13.80,8.44,13.90,17.25,9.86,9.86,25.71,25.60,13.90,13.90,13.91,8.45,13.85
2026/04/21,47,17.79,9.81,9.80,25.68,25.68,13.91,13.88,13.79,8.47,13.91,17.79,9.81,9.80,25.69,25.62,13.88,13.90,13.87,8.45,13.85
2026/04/21,48,15.97,8.84,8.84,23.17,23.17,9.61,9.61,9.60,6.99,9.61,15.97,8.85,8.84,23.20,23.08,9.62,9.61,9.61,6.93,9.61
2026/04/22,1,14.67,14.88,16.35,16.35,16.36,12.00,11.96,11.99,8.65,12.00,14.67,14.88,16.36,16.36,16.33,12.00,12.00,12.00,8.65,11.92
2026/04/22,2,14.46,14.99,14.98,16.55,16.55,9.32,9.32,9.32,9.32,9.32,14.46,14.97,14.99,16.55,16.53,9.32,9.32,9.32,9.32,9.32
2026/04/22,3,13.90,9.63,9.63,17.23,17.26,9.25,9.25,9.25,9.25,9.25,13.90,9.63,9.63,17.27,17.13,9.25,9.25,9.25,9.25,9.25
2026/04/22,4,14.32,12.00,12.00,16.98,17.00,9.57,9.57,9.57,9.57,9.57,14.32,12.00,12.00,17.01,16.87,9.57,9.57,9.57,9.57,9.57
2026/04/22,5,14.51,12.01,12.00,17.37,17.40,9.74,9.74,9.74,8.52,9.74,14.51,12.00,12.00,17.40,17.29,9.74,9.74,9.74,8.52,9.75
2026/04/22,6,14.70,16.19,16.26,17.14,17.15,13.91,13.86,13.90,6.93,13.91,14.70,16.29,16.28,17.15,17.08,13.91,13.91,13.91,6.93,13.78
2026/04/22,7,15.17,14.00,14.00,18.68,18.70,9.95,9.94,9.95,8.39,9.95,15.17,14.00,14.00,18.69,18.68,9.95,9.95,9.95,8.39,9.94
2026/04/22,8,15.72,12.00,12.00,19.98,19.99,13.91,13.86,13.90,8.51,13.91,15.72,12.00,12.00,19.98,19.99,13.91,13.91,13.91,8.51,13.80
2026/04/22,9,16.35,13.01,13.01,20.07,20.35,14.26,14.23,14.26,8.48,14.26,16.35,13.01,13.01,20.26,20.11,14.26,14.26,14.26,8.48,14.19
2026/04/22,10,17.16,16.29,16.29,21.99,22.46,14.33,14.33,14.33,8.56,14.33,17.16,16.30,16.29,22.32,22.01,14.33,14.33,14.33,8.56,14.32
2026/04/22,11,17.69,14.85,14.89,27.09,27.08,14.46,14.41,14.46,8.43,14.46,17.69,14.89,14.88,27.07,27.09,14.40,14.46,14.46,8.43,14.39
2026/04/22,12,16.39,11.98,11.99,23.75,23.76,14.41,14.40,14.41,8.40,14.41,16.39,12.00,11.99,23.75,23.75,14.38,14.41,14.41,8.40,14.39
2026/04/22,13,14.83,7.82,7.82,17.86,17.86,13.91,13.89,13.90,8.66,13.91,14.83,7.82,7.82,17.86,17.83,13.91,13.90,13.91,8.65,13.89
2026/04/22,14,11.71,5.20,5.00,16.08,16.02,9.30,9.30,9.30,9.30,9.30,11.71,5.04,5.02,16.09,15.97,9.30,9.30,9.30,9.30,9.30
2026/04/22,15,9.03,1.01,1.01,14.79,14.79,9.03,9.02,9.03,8.63,9.03,9.03,1.01,1.01,14.83,14.56,9.03,9.03,9.03,8.65,9.04
2026/04/22,16,7.53,0.01,0.01,11.68,11.64,9.03,9.01,9.03,8.51,9.03,7.53,0.01,0.01,11.71,11.48,9.02,9.03,9.03,8.54,9.04
2026/04/22,17,8.00,0.01,0.01,10.84,10.80,8.61,8.61,8.61,8.48,8.61,8.00,0.01,0.01,10.85,10.74,8.61,8.61,8.61,8.54,8.62
2026/04/22,18,8.00,0.01,0.01,10.84,10.81,9.23,9.22,8.83,8.36,8.84,8.00,0.01,0.01,10.87,10.69,9.23,9.24,8.84,8.41,8.84
2026/04/22,19,8.02,0.01,0.01,11.71,11.67,11.71,11.69,8.60,8.39,8.61,8.02,0.01,0.01,11.72,11.57,11.71,11.71,8.61,8.40,8.62
2026/04/22,20,7.07,0.01,0.01,7.03,10.75,10.80,10.78,8.61,6.96,8.64,7.07,0.01,0.01,7.02,10.73,10.79,10.80,8.63,6.93,8.62
2026/04/22,21,3.06,0.01,0.01,0.54,8.64,8.65,8.64,8.45,6.87,8.64,3.06,0.01,0.01,0.49,8.57,8.79,8.68,8.66,6.87,8.65
2026/04/22,22,3.05,0.01,0.01,0.49,8.57,8.61,8.59,8.44,3.23,8.59,3.05,0.01,0.01,0.48,8.58,8.62,8.64,8.62,3.24,8.67
2026/04/22,23,5.07,0.01,0.01,1.39,8.61,8.61,8.61,8.63,7.00,8.61,5.07,0.01,0.01,1.25,8.64,8.82,8.67,8.64,6.92,8.63
2026/04/22,24,6.92,0.01,0.01,4.79,8.61,8.61,8.63,8.61,6.94,8.61,6.92,0.01,0.01,4.73,8.64,8.81,8.66,8.61,6.91,8.63
2026/04/22,25,6.04,0.01,0.01,5.46,6.55,6.54,6.56,6.68,6.48,6.54,6.04,0.01,0.01,5.42,6.63,6.85,6.55,6.55,6.58,6.56
2026/04/22,26,7.56,0.01,0.01,8.31,8.28,8.25,8.28,8.37,6.92,8.25,7.56,0.01,0.01,8.31,8.31,8.45,8.26,8.28,6.90,8.25
2026/04/22,27,9.35,0.01,0.01,13.79,13.84,13.79,13.81,13.12,6.89,8.84,9.35,0.01,0.01,13.80,13.82,13.89,13.81,13.02,6.87,8.84
2026/04/22,28,10.74,0.01,0.01,14.94,14.47,14.46,14.45,14.46,8.49,10.25,10.74,0.01,0.01,14.95,14.44,14.52,14.46,14.45,8.38,10.35
2026/04/22,29,10.81,0.02,0.01,15.78,15.64,15.50,15.50,15.54,8.55,9.12,10.81,0.01,0.01,15.79,15.62,15.51,15.50,15.50,8.53,9.00
2026/04/22,30,13.93,3.00,3.00,16.86,16.86,16.86,16.85,16.82,8.65,8.84,13.93,3.00,3.00,16.86,16.85,16.72,16.87,16.86,8.65,8.84
2026/04/22,31,15.48,6.89,6.86,23.18,23.19,23.20,23.16,23.01,11.23,9.03,15.48,6.86,6.86,23.20,23.16,22.86,23.20,23.12,11.23,9.03
2026/04/22,32,19.40,7.12,7.10,28.13,28.63,25.81,25.68,24.15,13.44,10.00,19.40,7.10,7.10,28.43,28.22,24.68,25.85,24.63,13.44,10.00
2026/04/22,33,23.42,9.25,9.25,30.51,28.22,25.85,25.85,24.62,13.73,19.46,23.42,9.24,9.25,30.77,27.86,25.82,25.86,24.64,13.73,19.69
2026/04/22,34,25.88,16.31,16.32,35.86,33.43,18.56,18.55,18.54,8.65,18.50,25.88,16.31,16.32,35.97,33.44,18.56,18.56,18.56,8.65,18.51
2026/04/22,35,26.12,17.96,17.97,39.85,33.46,16.44,16.42,16.41,8.40,16.42,26.12,17.96,17.97,39.77,33.42,16.44,16.43,16.44,8.40,16.38
2026/04/22,36,26.32,21.94,21.93,40.81,33.61,15.50,15.49,15.49,8.40,15.50,26.32,21.80,22.00,40.77,33.41,15.50,15.49,15.49,8.39,15.50
2026/04/22,37,26.35,19.98,20.00,35.78,33.99,16.35,16.34,16.34,8.53,16.34,26.35,19.99,20.01,35.84,34.23,16.35,16.35,16.35,8.52,16.32
2026/04/22,38,24.66,24.98,24.97,28.12,28.25,18.01,17.99,17.98,8.63,17.98,24.66,24.93,25.00,28.17,28.21,18.00,17.99,17.99,8.62,17.97
2026/04/22,39,24.94,23.06,23.08,32.38,33.16,16.44,16.43,16.42,8.65,16.42,24.94,23.07,23.08,32.65,32.84,16.44,16.44,16.43,8.65,16.40
2026/04/22,40,25.52,23.07,23.08,44.72,33.45,15.02,15.00,15.00,8.54,15.00,25.52,23.08,23.08,44.55,33.65,15.00,15.00,15.01,8.54,14.99
2026/04/22,41,24.78,24.45,24.44,43.72,31.03,14.42,14.41,14.41,8.53,14.41,24.78,24.39,24.47,43.53,31.27,14.41,14.41,14.41,8.53,14.41
2026/04/22,42,21.22,19.98,20.00,30.50,27.89,14.26,14.25,14.22,8.52,14.23,21.22,19.98,20.00,30.60,27.82,14.26,14.26,14.26,8.52,14.19
2026/04/22,43,19.36,16.86,16.87,28.12,27.78,13.91,13.89,13.81,10.97,13.89,19.36,16.87,16.87,28.40,27.24,13.91,13.91,13.91,11.01,13.79
2026/04/22,44,18.05,16.67,16.67,28.12,27.51,13.99,13.94,13.94,13.83,13.96,18.05,16.67,16.67,28.21,27.33,13.99,13.99,13.99,13.92,13.85
2026/04/22,45,17.52,16.51,16.51,27.06,27.12,14.26,14.22,14.22,14.17,14.24,17.52,16.51,16.51,27.09,27.07,14.26,14.26,14.26,14.22,14.15
2026/04/22,46,16.10,16.38,16.37,24.32,24.33,13.78,13.69,13.71,13.50,13.78,16.10,16.37,16.37,24.34,24.26,13.78,13.78,13.78,13.73,13.50
2026/04/22,47,16.58,21.46,21.47,26.98,26.97,13.91,13.77,13.86,13.68,13.91,16.58,21.44,21.47,26.97,26.97,13.91,13.91,13.83,13.80,13.67
2026/04/22,48,15.64,23.04,23.01,23.04,23.04,8.65,8.59,8.65,8.65,8.65,15.64,23.05,23.05,23.04,23.01,8.65,8.65,8.65,8.64,8.54
2026/04/23,1,15.00,15.59,15.59,15.60,15.59,10.90,10.90,10.90,8.65,10.90,15.00,15.59,15.59,15.60,15.59,10.90,10.90,10.89,8.65,10.90
2026/04/23,2,14.69,15.37,15.39,15.40,15.39,10.90,10.88,10.90,7.01,10.90,14.69,15.39,15.39,15.40,15.40,10.90,10.90,10.87,6.96,10.90
2026/04/23,3,14.56,15.25,15.25,15.28,15.25,9.61,9.61,9.61,8.46,9.61,14.56,15.25,15.25,15.26,15.30,9.61,9.61,9.61,8.46,9.61
2026/04/23,4,14.44,15.19,15.19,15.22,15.19,10.90,10.84,10.90,8.56,10.90,14.44,15.19,15.19,15.20,15.23,10.90,10.90,10.76,8.46,10.90
2026/04/23,5,14.69,15.13,15.13,15.16,15.13,9.00,9.00,9.00,6.93,9.00,14.69,15.13,15.13,15.14,15.17,9.00,9.00,9.00,6.93,9.00
2026/04/23,6,14.99,15.36,15.36,15.37,15.36,9.00,9.00,9.00,6.92,9.00,14.99,15.36,15.36,15.37,15.37,9.00,9.00,9.00,6.92,9.00
