年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/05/03,30,11.11,14.37,15.11,15.19,11.07,9.09,9.09,9.09,9.10,9.09,11.11,14.38,15.20,15.15,10.80,9.11,9.11,9.19,9.09,9.09
2026/05/03,31,11.13,14.49,16.66,16.63,11.14,8.49,8.48,8.49,8.50,8.49,11.13,14.51,16.71,16.57,11.07,8.52,8.50,8.55,8.50,8.49
2026/05/03,32,9.82,14.49,14.53,14.58,14.54,8.52,8.52,8.52,8.52,8.52,9.82,14.56,14.58,14.57,14.53,8.52,8.52,8.53,8.52,8.52
2026/05/03,33,9.48,10.86,10.86,10.99,10.89,8.52,8.52,8.52,8.53,8.52,9.48,10.88,10.97,10.96,10.94,8.54,8.52,8.52,8.52,8.52
2026/05/03,34,11.03,14.50,14.50,14.52,14.52,8.98,8.98,8.98,8.98,8.98,11.03,14.49,14.51,14.52,14.52,8.98,8.98,8.98,8.98,8.97
2026/05/03,35,14.16,15.73,15.68,15.73,15.73,9.33,9.33,9.33,9.32,9.33,14.16,15.70,15.74,15.75,15.63,9.33,9.33,9.33,9.32,9.33
2026/05/03,36,15.02,16.65,16.60,16.67,16.65,13.77,13.51,13.78,13.77,13.77,15.02,16.60,16.67,16.67,16.61,13.54,13.78,13.67,13.80,13.30
2026/05/03,37,15.33,17.99,17.94,17.99,17.22,13.52,13.45,13.51,13.52,13.51,15.33,17.90,17.99,17.98,17.23,13.50,13.52,13.40,13.52,13.42
2026/05/03,38,15.65,18.64,18.58,18.65,18.33,13.79,13.71,13.76,13.74,13.77,15.65,18.54,18.69,18.63,18.29,13.63,13.79,13.66,13.79,13.71
2026/05/03,39,15.49,18.35,18.38,18.51,17.88,13.79,13.70,13.76,13.74,13.76,15.49,18.40,18.53,18.47,17.83,13.63,13.79,13.65,13.79,13.69
2026/05/03,40,15.17,17.02,17.08,17.23,17.21,13.52,13.46,13.48,13.47,13.50,15.17,17.14,17.26,17.24,17.04,13.40,13.52,13.42,13.53,13.45
2026/05/03,41,14.94,16.00,16.04,16.06,16.07,13.52,13.45,13.48,13.47,13.49,14.94,16.00,16.08,16.07,16.01,13.25,13.52,13.42,13.52,13.47
2026/05/03,42,14.85,15.66,15.75,15.75,15.75,10.75,10.68,10.75,10.75,10.75,14.85,15.69,15.75,15.75,15.73,10.71,10.75,10.75,10.75,10.59
2026/05/03,43,14.74,15.71,15.79,15.78,15.79,9.50,9.48,9.50,9.46,9.50,14.74,15.73,15.79,15.78,15.77,9.45,9.50,9.50,9.49,9.48
2026/05/03,44,14.15,15.28,15.41,15.40,15.41,13.52,13.43,13.45,13.46,13.49,14.15,15.38,15.41,15.40,15.37,13.20,13.52,13.51,13.52,13.38
2026/05/03,45,13.00,14.81,14.87,14.89,14.90,13.01,12.92,12.95,12.94,12.98,13.00,14.85,14.90,14.90,14.87,12.81,13.01,12.90,13.01,12.89
2026/05/03,46,15.21,18.65,18.61,18.68,15.86,11.99,11.97,11.98,11.24,11.98,15.21,18.54,18.69,18.67,15.86,11.90,11.99,11.92,11.24,11.99
2026/05/03,47,15.13,18.69,18.61,18.68,16.23,11.99,11.98,11.99,11.99,11.99,15.13,18.59,18.69,18.67,16.22,11.85,11.99,11.99,11.99,11.99
2026/05/03,48,14.88,17.45,17.45,17.47,15.84,8.47,8.47,8.47,8.47,8.45,14.88,17.40,17.47,17.47,15.67,8.47,8.47,8.47,8.47,8.47
2026/05/04,1,14.96,15.65,15.85,15.96,15.58,8.87,8.87,8.87,8.87,8.86,14.96,15.92,16.00,15.88,15.47,8.87,8.87,8.87,8.87,8.87
2026/05/04,2,13.45,14.92,15.20,15.23,15.14,8.87,8.87,8.87,8.87,8.87,13.45,15.23,15.27,15.19,15.00,8.87,8.87,8.87,8.87,8.87
2026/05/04,3,11.66,14.81,14.99,15.06,14.96,8.87,8.87,8.87,8.87,8.87,11.66,15.04,15.07,15.00,14.97,8.87,8.87,8.87,8.87,8.87
2026/05/04,4,11.20,14.62,14.82,14.90,14.83,8.87,8.87,8.87,8.87,8.87,11.20,14.89,14.90,14.81,14.85,8.87,8.87,8.87,8.87,8.87
2026/05/04,5,12.02,15.23,15.78,15.78,15.76,8.87,8.87,8.87,8.87,8.87,12.02,15.77,15.79,15.66,15.79,8.87,8.87,8.87,8.87,8.87
2026/05/04,6,13.76,15.25,15.78,15.78,15.76,9.09,9.09,9.09,9.09,9.09,13.76,15.76,15.79,15.67,15.79,9.08,9.09,9.09,9.09,9.08
2026/05/04,7,14.43,15.34,15.91,15.90,15.84,8.99,8.99,8.99,8.99,8.99,14.43,15.90,15.93,15.75,15.88,8.99,8.99,8.99,8.99,8.98
2026/05/04,8,14.60,15.40,15.91,15.90,15.87,9.13,9.12,9.13,9.13,9.13,14.60,15.90,15.93,15.78,15.88,9.13,9.13,9.13,9.13,9.11
2026/05/04,9,14.58,15.45,15.79,15.77,15.76,9.15,9.15,9.15,9.15,9.15,14.58,15.71,15.81,15.69,15.76,9.15,9.15,9.15,9.15,9.14
2026/05/04,10,14.58,15.41,15.93,15.93,15.86,9.15,9.14,9.15,9.15,9.15,14.58,15.90,15.95,15.79,15.90,9.15,9.15,9.15,9.15,9.14
2026/05/04,11,14.14,15.39,15.70,15.79,15.79,9.13,9.12,9.13,9.13,9.13,14.14,15.78,15.81,15.70,15.73,9.13,9.13,9.13,9.13,9.12
2026/05/04,12,11.23,14.69,14.95,15.04,15.04,8.87,8.87,8.87,8.88,8.87,11.23,15.03,15.06,14.99,14.92,8.87,8.87,8.87,8.87,8.87
2026/05/04,13,12.03,14.42,14.61,14.65,14.62,9.15,9.15,9.15,9.11,9.15,12.03,14.65,14.67,14.64,14.46,9.14,9.15,9.15,9.14,9.15
2026/05/04,14,8.07,10.36,10.30,10.37,10.32,5.60,5.60,5.60,5.60,5.60,8.07,10.34,10.39,10.34,10.36,5.60,5.60,5.60,5.60,5.60
2026/05/04,15,5.09,8.00,8.00,8.06,8.01,5.00,5.01,5.06,5.00,0.01,5.09,8.01,8.06,8.04,8.00,5.00,5.02,5.02,5.01,0.01
2026/05/04,16,8.82,15.25,15.40,15.39,10.73,3.00,3.03,3.30,3.00,0.01,8.82,15.37,15.40,15.38,10.68,3.07,3.07,3.10,3.01,0.01
2026/05/04,17,5.02,14.45,15.39,15.39,10.65,0.83,0.96,0.83,0.83,0.01,5.02,14.51,15.40,15.37,10.62,0.91,0.91,0.92,0.91,0.01
2026/05/04,18,3.35,14.37,14.37,14.37,10.61,1.01,1.01,1.01,1.01,0.01,3.35,14.34,14.38,14.37,10.58,1.00,1.01,1.02,1.02,0.01
2026/05/04,19,2.20,11.26,11.26,11.25,3.86,2.05,2.05,2.05,1.00,0.01,2.20,11.25,11.25,11.26,3.87,2.03,2.06,2.05,1.00,0.01
2026/05/04,20,0.07,9.09,9.09,9.07,3.89,0.02,0.02,0.02,0.01,0.01,0.07,9.07,9.08,9.09,3.84,0.02,0.02,0.02,0.01,0.01
2026/05/04,21,0.04,7.41,7.41,7.39,0.02,0.01,0.01,0.01,0.01,0.01,0.04,7.40,7.41,7.38,0.02,0.01,0.01,0.01,0.01,0.01
2026/05/04,22,0.05,6.00,6.00,5.99,0.01,0.01,0.01,0.01,0.01,0.01,0.05,5.99,6.00,5.98,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,23,0.07,5.03,5.01,5.02,0.01,0.01,0.01,0.01,0.01,0.01,0.07,5.03,5.03,5.02,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,24,0.07,4.68,4.62,4.63,0.01,0.01,0.01,0.01,0.01,0.01,0.07,4.65,4.64,4.63,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,25,0.09,3.10,3.00,3.06,0.01,0.01,0.01,0.01,0.01,0.01,0.09,3.04,3.08,3.05,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,26,0.11,2.10,2.00,2.13,0.01,0.01,0.01,0.01,0.01,0.01,0.11,2.17,2.14,2.08,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,27,0.11,1.38,1.15,1.30,0.03,0.01,0.01,0.01,0.01,0.01,0.11,1.38,1.31,1.26,0.01,0.02,0.02,0.01,0.01,0.01
2026/05/04,28,0.10,2.20,2.00,2.10,0.06,0.01,0.01,0.01,0.01,0.01,0.10,2.17,2.11,2.07,0.07,0.01,0.01,0.01,0.01,0.01
2026/05/04,29,0.08,7.43,7.40,10.00,0.21,0.01,0.01,0.01,0.01,0.01,0.08,7.42,7.44,10.01,0.23,0.01,0.01,0.01,0.01,0.01
2026/05/04,30,0.07,9.35,9.32,11.27,3.56,0.01,0.01,0.01,0.01,0.01,0.07,9.33,9.34,11.27,3.56,0.01,0.01,0.01,0.01,0.01
2026/05/04,31,0.27,9.40,9.39,15.17,3.85,0.01,0.14,0.01,0.01,0.01,0.27,9.39,9.40,15.15,3.86,0.09,0.11,0.09,0.06,0.01
2026/05/04,32,0.17,6.46,6.46,6.46,3.89,0.01,0.36,0.01,0.01,0.01,0.17,6.45,6.48,6.45,3.90,0.27,0.26,0.18,0.22,0.01
2026/05/04,33,0.27,3.77,3.78,3.89,3.93,0.02,0.43,0.04,0.01,0.01,0.27,3.82,3.93,3.82,3.93,0.57,0.21,0.36,0.29,0.01
2026/05/04,34,1.82,9.44,7.84,7.89,3.87,0.03,0.48,0.03,0.02,0.01,1.82,9.44,7.94,7.84,3.82,0.53,0.27,0.34,0.29,0.01
2026/05/04,35,7.86,10.81,10.81,10.84,10.94,0.01,0.42,0.02,0.02,0.02,7.86,10.83,10.85,10.87,10.89,0.16,0.19,0.30,0.32,0.15
2026/05/04,36,10.08,14.60,14.88,14.88,14.95,5.00,5.00,5.03,5.00,5.00,10.08,14.61,14.88,14.91,14.91,5.00,5.00,5.01,5.00,5.00
2026/05/04,37,12.16,14.50,15.14,15.17,15.16,8.87,8.87,8.87,8.88,8.87,12.16,14.64,15.20,15.13,15.14,8.87,8.87,8.87,8.87,8.87
2026/05/04,38,14.06,15.17,15.48,15.41,15.49,9.05,9.05,9.05,9.05,9.05,14.06,15.49,15.51,15.33,15.44,9.05,9.05,9.05,9.05,9.05
2026/05/04,39,14.12,15.18,15.63,15.56,15.63,9.33,9.31,9.33,9.33,9.33,14.12,15.65,15.65,15.50,15.46,9.33,9.33,9.33,9.33,9.28
2026/05/04,40,14.07,14.98,15.47,15.40,15.45,9.09,9.07,9.09,9.09,9.09,14.07,15.48,15.49,15.33,15.29,9.09,9.09,9.09,9.09,9.04
2026/05/04,41,13.44,14.64,15.04,15.03,15.03,9.09,9.07,9.13,9.09,9.09,13.44,15.07,15.08,15.02,14.82,9.10,9.09,9.10,9.09,9.03
2026/05/04,42,11.84,14.12,14.21,14.20,14.19,8.99,8.98,9.02,8.99,8.99,11.84,14.21,14.23,14.21,14.10,8.99,8.99,8.99,8.99,8.98
2026/05/04,43,10.90,13.95,14.11,14.11,14.11,8.87,8.84,8.90,8.88,8.87,10.90,14.15,14.16,14.11,13.96,8.87,8.87,8.87,8.87,8.81
2026/05/04,44,10.79,11.15,10.95,10.99,10.99,9.33,9.29,9.33,9.30,9.33,10.79,11.00,10.98,11.02,11.01,9.33,9.33,9.33,9.33,9.22
2026/05/04,45,10.80,10.32,10.11,10.94,10.93,9.76,9.67,9.76,9.73,9.76,10.80,10.15,10.13,10.96,10.98,9.76,9.76,9.76,9.76,9.57
2026/05/04,46,14.78,14.36,14.56,16.04,16.18,11.98,11.86,11.94,11.97,11.98,14.78,14.60,14.62,15.94,15.92,11.99,11.99,11.99,11.98,11.69
2026/05/04,47,14.68,14.48,14.62,16.37,16.51,12.00,11.88,11.98,11.98,11.97,14.68,14.61,14.64,16.22,16.33,11.97,12.00,12.00,12.00,11.72
2026/05/04,48,13.71,14.33,14.47,15.59,15.72,8.87,8.86,8.88,8.87,8.87,13.71,14.62,14.65,15.46,15.44,8.88,8.87,8.87,8.88,8.81
2026/05/05,1,11.22,14.55,14.83,14.84,14.84,8.87,8.86,8.90,8.86,8.87,11.22,14.55,14.84,14.84,14.84,8.87,8.87,8.87,8.87,8.86
2026/05/05,2,13.47,14.43,14.42,14.72,14.76,11.24,11.16,11.23,11.22,11.24,13.47,14.41,14.43,14.74,14.72,11.24,11.24,11.24,11.23,11.04
2026/05/05,3,10.00,10.93,10.93,10.93,10.95,9.76,9.75,9.76,9.75,9.76,10.00,10.92,10.95,10.93,10.93,9.76,9.76,9.76,9.76,9.73
2026/05/05,4,10.03,10.35,10.35,10.90,11.08,9.76,9.75,9.76,9.75,9.76,10.03,10.35,10.35,10.95,11.08,9.75,9.76,9.76,9.76,9.73
2026/05/05,5,10.82,11.16,11.16,11.16,11.28,10.75,10.70,10.74,10.73,10.75,10.82,11.16,11.17,11.17,11.28,10.71,10.75,10.75,10.75,10.64
2026/05/05,6,9.16,11.34,11.34,11.34,11.45,8.98,8.98,8.98,8.98,8.98,9.16,11.34,11.41,11.35,11.37,8.98,8.98,8.98,8.98,8.98
2026/05/05,7,13.49,14.76,14.81,14.81,14.87,11.24,11.17,11.23,11.23,11.24,13.49,14.82,14.86,14.81,14.79,11.22,11.24,11.24,11.23,11.08
2026/05/05,8,14.03,14.95,14.97,14.97,15.04,13.52,13.31,13.33,13.42,13.48,14.03,15.01,15.03,14.97,14.95,12.99,13.48,13.52,13.51,13.19
2026/05/05,9,14.43,14.93,15.19,15.19,15.21,13.00,12.85,12.87,12.92,12.96,14.43,15.21,15.22,15.16,15.17,12.58,13.00,13.01,12.99,12.72
2026/05/05,10,14.51,15.10,15.22,15.22,15.21,12.50,12.36,12.49,12.49,12.49,14.51,15.27,15.23,15.21,15.18,12.25,12.50,12.50,12.49,12.26
2026/05/05,11,14.14,14.65,15.13,15.19,15.20,13.16,12.97,13.14,13.09,13.13,14.14,14.65,15.22,15.16,15.17,12.89,13.16,13.16,13.15,12.86
2026/05/05,12,8.96,8.99,9.01,9.04,9.06,8.99,9.03,9.00,9.00,9.05,8.96,9.00,9.06,9.00,9.01,8.99,9.00,8.99,9.00,9.22
2026/05/05,13,9.38,9.37,9.38,9.38,9.42,9.37,9.37,9.37,9.38,9.37,9.38,9.38,9.38,9.39,9.40,9.37,9.38,9.39,9.38,9.38
2026/05/05,14,0.19,0.08,0.02,0.16,0.09,0.01,0.58,0.01,0.01,0.03,0.19,0.18,0.13,0.13,0.35,0.34,0.25,0.21,0.27,0.16
2026/05/05,15,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.03,0.02,0.02,0.01,0.02,0.02,0.06,0.01
2026/05/05,16,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,17,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
2026/05/05,18,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,31,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,32,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01
2026/05/05,33,0.14,0.27,0.02,0.01,0.01,0.02,0.51,0.01,0.01,0.01,0.14,0.22,0.15,0.08,0.22,0.25,0.17,0.17,0.18,0.01
2026/05/05,34,0.16,3.34,3.33,3.34,3.27,0.01,0.38,0.01,0.01,0.01,0.16,3.34,3.34,3.30,3.39,0.38,0.20,0.24,0.21,0.01
2026/05/05,35,7.78,9.77,9.79,9.78,9.77,0.02,0.29,0.04,0.02,0.05,7.78,9.77,9.78,9.77,9.80,0.11,0.20,0.18,0.23,0.12
2026/05/05,36,10.82,12.00,11.98,12.00,12.03,8.98,8.97,8.98,8.98,8.98,10.82,12.00,12.03,11.99,12.00,8.98,8.98,8.98,8.98,8.95
2026/05/05,37,12.98,14.58,14.54,14.62,12.14,9.11,9.11,9.24,9.11,9.13,12.98,14.58,14.61,14.58,12.13,9.12,9.11,9.11,9.11,9.19
2026/05/05,38,14.52,14.72,14.71,14.72,14.01,14.00,13.87,13.93,13.83,13.92,14.52,14.72,14.72,14.66,14.00,13.69,14.00,14.07,14.05,13.64
2026/05/05,39,14.48,14.31,14.57,14.58,14.08,14.09,13.85,13.96,13.85,14.00,14.48,14.60,14.59,14.54,14.08,13.36,14.09,14.10,14.04,13.58
2026/05/05,40,14.17,14.38,14.57,14.56,13.89,13.79,13.66,13.68,13.66,13.72,14.17,14.61,14.61,14.49,13.80,13.60,13.79,13.85,13.83,13.48
2026/05/05,41,13.94,14.55,14.57,14.57,13.52,13.52,13.40,13.43,13.25,13.44,13.94,14.60,14.59,14.53,13.49,13.40,13.52,13.53,13.59,13.18
2026/05/05,42,12.30,13.92,13.88,13.94,11.52,11.47,11.39,11.46,11.46,11.46,12.30,13.95,13.95,13.93,11.48,11.37,11.47,11.51,11.50,11.29
2026/05/05,43,11.25,12.51,12.51,12.51,11.12,10.88,10.80,10.86,10.84,10.88,11.25,12.55,12.52,12.56,11.02,10.82,10.88,10.86,10.88,10.71
2026/05/05,44,10.80,10.88,10.89,10.92,10.91,9.04,9.03,9.05,9.03,9.03,10.80,10.94,10.89,10.94,10.89,9.04,9.04,9.02,9.04,9.04
2026/05/05,45,9.11,7.56,9.14,9.18,9.20,9.13,9.13,9.13,9.09,9.13,9.11,7.36,9.15,9.18,9.20,9.13,9.15,9.15,9.13,9.14
2026/05/05,46,14.56,15.34,15.78,15.78,15.76,9.13,9.13,9.13,9.09,9.13,14.56,15.78,15.79,15.71,15.75,9.13,9.13,9.12,9.13,9.13
2026/05/05,47,14.79,15.25,15.76,15.76,15.74,11.57,11.51,11.53,11.50,11.57,14.79,15.76,15.77,15.67,15.73,11.54,11.57,11.55,11.57,11.42
2026/05/05,48,14.06,14.94,15.18,15.18,15.16,8.87,8.86,8.89,8.85,8.87,14.06,15.18,15.19,15.15,15.15,8.87,8.87,8.86,8.87,8.86
2026/05/06,1,14.69,15.30,15.31,15.30,15.31,9.00,9.00,8.99,9.00,9.00,14.69,15.30,15.30,15.31,15.30,9.00,9.00,9.00,8.99,9.00
2026/05/06,2,14.60,15.08,15.09,15.08,15.11,10.75,10.73,10.74,10.73,10.75,14.60,15.11,15.09,15.09,15.08,10.68,10.75,10.74,10.74,10.74
2026/05/06,3,13.51,14.60,14.63,14.60,14.54,9.13,9.13,9.13,9.12,9.13,13.51,14.60,14.64,14.61,14.50,9.13,9.13,9.13,9.13,9.13
2026/05/06,4,12.00,14.60,14.62,14.62,11.37,9.13,9.13,9.13,9.12,9.13,12.00,14.60,14.62,14.62,11.38,9.13,9.13,9.13,9.13,9.13
2026/05/06,5,13.47,14.62,14.62,14.62,12.06,12.12,12.11,12.11,11.98,12.12,13.47,14.62,14.62,14.62,12.10,11.97,12.12,12.12,12.10,12.06
2026/05/06,6,14.10,14.91,14.93,14.91,14.86,9.13,9.13,9.13,9.12,9.13,14.10,14.91,14.93,14.92,14.84,9.13,9.13,9.13,9.13,9.13
2026/05/06,7,14.09,14.93,14.92,14.93,11.11,10.00,9.98,10.00,9.95,10.00,14.09,14.93,14.93,14.91,11.10,9.99,10.00,10.00,9.99,9.95
2026/05/06,8,14.18,14.91,14.91,14.91,14.02,9.13,9.13,9.13,9.13,9.13,14.18,14.91,14.91,14.92,14.00,9.13,9.13,9.13,9.13,9.13
2026/05/06,9,14.49,15.00,15.00,15.00,15.01,9.13,9.13,9.13,9.12,9.13,14.49,15.00,15.01,15.00,15.00,9.13,9.13,9.13,9.13,9.13
2026/05/06,10,14.42,15.00,15.00,15.00,15.03,9.76,9.74,9.76,9.75,9.76,14.42,15.00,15.03,15.00,15.00,9.73,9.76,9.76,9.76,9.73
2026/05/06,11,13.96,14.60,14.77,14.76,14.77,13.52,13.36,13.50,13.51,13.52,13.96,14.60,14.75,14.77,14.77,13.52,13.52,13.52,13.49,13.23
2026/05/06,12,11.63,12.02,12.02,12.02,12.03,9.07,9.07,9.13,9.15,9.13,11.63,12.02,12.03,12.02,12.02,9.07,9.07,9.07,9.07,9.16
2026/05/06,13,9.89,9.44,9.44,9.89,9.91,9.06,9.04,9.06,9.06,9.06,9.89,9.44,9.44,9.90,9.92,9.06,9.06,9.06,9.06,9.03
2026/05/06,14,6.00,5.00,5.11,5.32,5.12,5.11,5.11,5.11,5.11,5.11,6.00,5.02,5.19,5.14,5.21,5.11,5.17,5.23,5.16,5.39
2026/05/06,15,0.32,0.31,0.01,0.69,2.88,2.90,2.94,2.90,2.90,0.01,0.32,0.20,0.39,0.19,3.24,3.32,3.03,3.16,2.87,0.01
2026/05/06,16,2.01,0.07,0.01,9.89,9.90,5.00,5.00,4.86,4.99,0.01,2.01,0.02,0.02,9.89,9.90,5.00,5.00,5.00,4.85,0.01
2026/05/06,17,0.18,0.02,1.00,2.10,2.22,2.00,2.12,1.96,1.95,0.01,0.18,0.02,1.00,2.07,2.53,2.04,2.10,2.07,2.00,0.01
2026/05/06,18,0.19,0.01,0.01,1.19,1.40,1.01,1.11,0.99,0.98,0.01,0.19,0.01,0.01,1.25,1.64,1.08,1.07,1.05,1.05,0.01
2026/05/06,19,0.10,0.01,0.01,2.57,2.61,2.00,2.03,1.96,1.89,0.01,0.10,0.01,0.01,2.59,2.70,2.00,2.03,2.02,1.95,0.01
2026/05/06,20,0.07,0.01,0.01,3.07,3.01,2.52,2.49,2.45,2.34,0.01,0.07,0.01,0.01,3.04,3.15,2.44,2.50,2.51,2.40,0.01
2026/05/06,21,0.14,0.01,0.01,9.92,10.00,2.91,2.89,2.82,2.80,0.01,0.14,0.01,0.01,9.95,9.99,2.84,2.90,2.90,2.81,0.01
2026/05/06,22,0.13,0.01,0.01,9.92,9.95,2.90,2.89,2.81,2.73,0.01,0.13,0.01,0.01,9.91,10.04,2.85,2.90,2.90,2.79,0.01
2026/05/06,23,0.18,0.01,0.01,8.48,8.52,2.90,2.90,2.81,2.77,0.01,0.18,0.01,0.01,8.46,8.67,2.85,2.90,2.90,2.80,0.01
2026/05/06,24,0.17,0.01,0.01,9.94,9.99,2.90,2.90,2.84,2.73,0.01,0.17,0.01,0.01,9.94,10.06,2.87,2.90,2.90,2.80,0.01
2026/05/06,25,0.16,0.01,0.01,9.93,10.04,2.92,2.90,2.44,2.37,0.01,0.16,0.01,0.01,9.90,10.18,2.87,2.91,2.50,2.42,0.01
2026/05/06,26,0.17,0.01,0.01,10.02,10.33,2.92,2.90,2.83,2.76,0.01,0.17,0.01,0.01,10.01,10.46,2.87,2.91,2.90,2.81,0.01
2026/05/06,27,0.16,0.01,0.01,10.03,10.11,3.01,3.00,2.94,2.86,0.01,0.16,0.01,0.01,10.01,10.23,3.01,3.00,3.01,2.90,0.01
2026/05/06,28,1.15,0.01,0.01,10.57,10.61,2.04,2.04,1.96,2.01,0.01,1.15,0.01,0.01,10.55,10.72,2.00,2.02,2.05,2.00,0.01
2026/05/06,29,2.15,0.01,1.11,14.71,14.77,0.04,0.24,0.02,0.03,0.01,2.15,0.01,1.05,14.72,14.77,0.23,0.19,0.14,0.12,0.01
2026/05/06,30,8.16,0.01,7.35,15.77,15.77,0.04,0.26,0.02,0.02,0.01,8.16,0.01,7.34,15.78,15.74,0.18,0.23,0.16,0.13,0.01
2026/05/06,31,8.80,1.99,7.37,17.06,15.44,0.04,0.39,0.01,0.01,0.01,8.80,2.00,7.36,16.99,15.44,0.33,0.28,0.29,0.15,0.01
2026/05/06,32,7.30,3.00,9.46,15.10,15.14,0.04,0.37,0.37,0.01,0.01,7.30,3.00,9.46,15.13,15.09,0.23,0.39,0.30,0.19,0.01
2026/05/06,33,5.05,10.02,9.98,10.02,10.29,0.05,0.26,0.02,0.01,0.01,5.05,10.26,10.08,10.04,10.19,0.18,0.20,0.21,0.16,0.01
2026/05/06,34,9.06,14.48,14.47,14.46,14.61,2.92,2.94,2.90,2.90,0.01,9.06,14.59,14.50,14.51,14.46,2.92,2.93,2.93,2.93,0.01
2026/05/06,35,12.80,15.19,15.23,15.22,15.26,8.00,8.00,8.00,8.00,0.02,12.80,15.27,15.24,15.25,15.17,8.00,8.00,8.00,7.99,0.02
2026/05/06,36,14.96,16.82,16.91,17.04,17.03,9.00,8.98,8.99,8.99,8.98,14.96,17.05,17.08,17.05,16.82,8.99,8.99,8.99,8.99,8.97
2026/05/06,37,15.19,17.49,17.63,17.68,17.74,12.00,11.94,12.00,12.00,12.01,15.19,17.77,17.72,17.70,17.56,11.98,12.00,12.00,12.00,11.89
