年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2021/08/17,41,7.16,7.18,7.13,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.16,7.18,7.17,7.17,7.13,7.15,7.17,7.16,7.17,7.17
2021/08/17,42,7.02,7.03,7.00,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.04,7.03,7.03,6.99,7.01,7.03,7.02,7.03,7.03
2021/08/17,43,6.93,6.94,6.85,6.93,6.92,6.94,6.94,6.93,6.94,6.94,6.93,6.94,6.94,6.94,6.89,6.82,6.94,6.94,6.94,6.94
2021/08/17,44,6.77,6.78,6.71,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.77,6.78,6.78,6.78,6.74,6.72,6.78,6.78,6.78,6.78
2021/08/17,45,6.63,6.63,6.58,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.63,6.63,6.60,6.59,6.63,6.63,6.63,6.63
2021/08/17,46,6.48,6.48,6.46,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.45,6.47,6.48,6.48,6.48,6.48
2021/08/17,47,6.32,6.32,6.31,6.31,6.32,6.27,6.27,6.27,6.27,6.27,6.32,6.34,6.32,6.32,6.28,6.26,6.27,6.27,6.27,6.27
2021/08/17,48,6.19,6.23,6.23,6.22,6.24,5.92,5.92,5.90,5.92,5.89,6.19,6.26,6.23,6.23,6.13,5.92,5.92,5.93,5.92,5.92
2021/08/18,1,6.02,6.06,6.06,6.06,6.06,6.06,6.05,6.04,6.06,6.06,6.02,6.06,6.06,6.06,6.06,6.04,6.05,6.06,6.06,6.06
2021/08/18,2,5.80,5.80,5.80,5.80,5.84,5.80,5.80,5.79,5.80,5.80,5.80,5.82,5.80,5.81,5.80,5.81,5.80,5.80,5.80,5.80
2021/08/18,3,5.80,5.80,5.80,5.80,5.85,5.80,5.80,5.79,5.80,5.80,5.80,5.83,5.80,5.82,5.80,5.80,5.80,5.80,5.80,5.80
2021/08/18,4,5.73,5.80,5.80,5.80,5.85,5.80,5.80,5.78,5.80,5.80,5.73,5.84,5.80,5.82,5.80,5.80,5.80,5.80,5.80,5.80
2021/08/18,5,5.72,5.80,5.79,5.80,5.84,5.20,5.20,5.18,5.20,5.20,5.72,5.80,5.80,5.82,5.76,5.20,5.20,5.20,5.20,5.20
2021/08/18,6,5.48,5.76,5.75,5.76,5.81,2.00,2.00,2.01,2.00,2.01,5.48,5.77,5.76,5.78,5.73,2.00,2.01,2.00,2.00,2.00
2021/08/18,7,5.73,5.73,5.73,5.73,5.78,2.00,2.00,2.01,2.00,2.01,5.73,5.73,5.73,5.75,5.72,2.00,2.01,2.00,2.00,2.00
2021/08/18,8,5.73,5.73,5.73,5.73,5.78,2.00,2.00,2.01,2.00,2.01,5.73,5.74,5.73,5.75,5.71,2.00,2.00,2.00,2.00,2.00
2021/08/18,9,5.90,5.96,5.96,5.96,5.94,4.78,4.78,4.78,4.78,4.78,5.90,5.96,5.96,5.98,5.88,4.79,4.78,4.78,4.78,4.78
2021/08/18,10,5.96,5.96,5.96,5.96,6.00,5.22,5.22,5.21,5.22,5.22,5.96,5.96,5.96,5.98,5.96,5.24,5.22,5.22,5.22,5.22
2021/08/18,11,5.98,5.98,5.98,5.98,6.02,5.98,5.98,5.97,5.98,5.98,5.98,5.99,5.98,5.99,5.98,5.98,5.98,5.98,5.98,5.98
2021/08/18,12,5.98,5.98,5.98,5.98,6.00,5.98,5.98,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.98,5.98
2021/08/18,13,5.98,5.98,5.98,5.98,6.01,5.98,5.97,5.98,5.98,5.98,5.98,6.00,5.98,5.99,5.98,5.94,5.98,5.98,5.98,5.98
2021/08/18,14,6.00,6.00,6.00,6.00,6.05,6.00,5.99,5.99,6.00,6.00,6.00,6.02,6.00,6.01,6.01,5.97,6.00,6.00,6.00,6.00
2021/08/18,15,6.13,6.13,6.13,6.13,6.15,6.13,6.13,6.13,6.13,6.13,6.13,6.16,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.13
2021/08/18,16,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.47,6.47,6.47,6.45,6.47,6.49,6.48,6.47
2021/08/18,17,6.63,6.63,6.63,6.63,6.65,6.63,6.63,6.63,6.63,6.63,6.63,6.66,6.63,6.63,6.63,6.62,6.63,6.63,6.64,6.63
2021/08/18,18,7.15,7.15,7.13,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.15,7.15,7.15,7.10,7.15,7.15,7.15,7.15
2021/08/18,19,7.19,7.19,7.16,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.14,7.19,7.19,7.20,7.19
2021/08/18,20,7.19,7.19,7.18,7.19,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.17,7.18,7.19,7.19,7.20,7.19
2021/08/18,21,7.23,7.23,7.22,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.23,7.23,7.24,7.21,7.23,7.23,7.24,7.23
2021/08/18,22,7.36,7.31,7.31,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.36,7.32,7.31,7.31,7.32,7.31,7.31,7.31,7.31,7.32
2021/08/18,23,7.64,7.29,7.28,7.30,7.31,7.29,7.29,7.29,7.29,7.29,7.64,7.31,7.29,7.29,7.31,7.27,7.29,7.29,7.29,7.31
2021/08/18,24,7.38,7.31,7.31,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.38,7.32,7.31,7.31,7.33,7.29,7.31,7.31,7.31,7.33
2021/08/18,25,7.20,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.20,7.15,7.15,7.15,7.15,7.11,7.15,7.15,7.16,7.15
2021/08/18,26,7.17,7.08,7.08,7.08,7.08,7.08,7.07,7.08,7.08,7.08,7.17,7.08,7.08,7.08,7.08,7.00,7.07,7.08,7.09,7.08
2021/08/18,27,7.45,7.46,7.39,7.45,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.27,7.45,7.45,7.46,7.45
2021/08/18,28,7.91,7.71,7.63,7.71,7.71,7.67,7.66,7.67,7.70,7.69,7.91,7.70,7.72,7.71,7.70,7.36,7.70,7.69,7.70,7.71
2021/08/18,29,8.38,9.15,9.15,9.14,9.12,9.13,8.99,9.03,9.13,8.39,8.38,9.12,9.13,9.13,9.13,8.57,9.08,9.12,9.09,8.38
2021/08/18,30,8.40,9.53,9.50,9.53,9.51,9.47,9.37,9.51,9.53,8.37,8.40,9.53,9.53,9.52,9.53,8.88,9.47,9.52,9.48,8.39
2021/08/18,31,8.40,9.60,9.60,9.59,9.60,9.53,9.44,9.58,9.60,8.37,8.40,9.60,9.60,9.60,9.60,9.01,9.54,9.59,9.54,8.39
2021/08/18,32,8.86,9.65,9.65,9.65,9.65,9.65,9.58,9.65,9.65,8.39,8.86,9.65,9.65,9.65,9.65,9.48,9.62,9.65,9.59,8.39
2021/08/18,33,9.56,9.84,9.80,9.83,9.84,9.83,9.76,9.84,9.84,8.86,9.56,9.82,9.84,9.85,9.84,9.54,9.81,9.84,9.77,8.86
2021/08/18,34,9.66,9.84,9.84,9.84,9.84,9.83,9.75,9.82,9.84,8.86,9.66,9.82,9.84,9.85,9.84,9.56,9.81,9.83,9.76,8.86
2021/08/18,35,9.56,9.84,9.85,9.85,9.84,9.49,9.43,9.47,9.48,8.86,9.56,9.85,9.84,9.85,9.84,9.31,9.46,9.48,9.48,8.86
2021/08/18,36,9.62,9.85,9.85,9.85,9.84,8.85,8.82,8.86,8.86,8.86,9.62,9.81,9.84,9.86,9.84,8.75,8.85,8.86,8.86,8.86
2021/08/18,37,9.56,9.77,9.77,9.77,9.76,9.35,9.29,9.35,9.34,8.86,9.56,9.75,9.76,9.78,9.76,9.21,9.33,9.35,9.31,8.86
2021/08/18,38,9.56,9.62,9.62,9.62,9.62,9.51,9.56,9.61,9.60,8.86,9.56,9.60,9.61,9.63,9.61,9.51,9.59,9.61,9.55,8.86
2021/08/18,39,9.56,9.74,9.74,9.74,9.74,8.75,8.84,8.86,8.85,8.86,9.56,9.73,9.74,9.75,9.74,8.82,8.85,8.86,8.84,8.86
2021/08/18,40,9.25,9.57,9.57,9.57,9.57,8.87,8.84,8.86,8.85,8.86,9.25,9.57,9.57,9.58,9.57,8.82,8.85,8.86,8.86,8.86
2021/08/18,41,8.86,9.03,9.01,9.04,9.04,9.08,9.04,9.04,9.04,8.86,8.86,9.04,9.04,9.04,9.04,8.97,9.04,9.04,9.03,8.86
2021/08/18,42,8.85,8.85,8.78,8.86,8.85,8.86,8.84,8.86,8.85,8.86,8.85,8.86,8.86,8.86,8.86,8.62,8.86,8.86,8.84,8.86
2021/08/18,43,7.81,7.80,7.79,7.81,7.81,7.81,7.81,7.82,7.81,7.82,7.81,7.82,7.82,7.82,7.82,7.62,7.82,7.82,7.81,7.82
2021/08/18,44,7.41,7.45,7.37,7.42,7.41,7.42,7.41,7.42,7.42,7.42,7.41,7.42,7.42,7.42,7.42,7.30,7.42,7.41,7.43,7.42
2021/08/18,45,7.09,7.12,7.06,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.02,7.09,7.09,7.10,7.09
2021/08/18,46,7.03,7.06,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.03,7.03,7.04,7.03
2021/08/18,47,6.72,6.68,6.72,6.72,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.65,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.72
2021/08/18,48,6.46,6.17,6.46,6.46,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.13,6.46,6.46,6.46,6.45,6.46,6.46,6.47,6.46
2021/08/19,1,6.26,6.51,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.26,6.51,6.51,6.51,6.51,6.49,6.51,6.51,6.51,6.51
2021/08/19,2,6.26,6.51,6.51,6.51,6.50,6.51,6.50,6.51,6.47,6.51,6.26,6.51,6.51,6.51,6.51,6.48,6.50,6.51,6.51,6.51
2021/08/19,3,6.36,6.57,6.57,6.57,6.57,6.03,6.02,6.01,6.00,6.03,6.36,6.57,6.57,6.57,6.57,5.96,6.03,6.03,6.03,6.03
2021/08/19,4,6.18,6.57,6.57,6.57,6.57,5.14,5.14,5.13,5.13,5.14,6.18,6.57,6.57,6.57,6.57,5.14,5.14,5.14,5.14,5.14
2021/08/19,5,6.12,6.80,6.80,6.80,6.80,5.15,5.15,5.14,5.14,5.15,6.12,6.80,6.80,6.80,6.80,5.15,5.15,5.15,5.15,5.15
2021/08/19,6,6.19,6.83,6.83,6.83,6.83,5.96,5.95,5.95,5.95,5.96,6.19,6.83,6.83,6.83,6.83,5.93,5.96,5.96,5.96,5.96
2021/08/19,7,6.62,6.88,6.88,6.88,6.88,6.27,6.24,6.26,6.27,6.27,6.62,6.88,6.88,6.88,6.88,6.13,6.27,6.27,6.27,6.27
2021/08/19,8,6.68,6.88,6.88,6.88,6.88,6.66,6.62,6.65,6.66,6.66,6.68,6.88,6.88,6.88,6.88,6.51,6.66,6.66,6.66,6.66
2021/08/19,9,6.57,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.70,6.69,6.57,6.70,6.70,6.70,6.70,6.61,6.70,6.70,6.70,6.70
2021/08/19,10,6.48,6.70,6.70,6.70,6.69,6.70,6.69,6.69,6.70,6.71,6.48,6.70,6.70,6.70,6.70,6.63,6.70,6.72,6.70,6.70
2021/08/19,11,6.57,6.67,6.65,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.57,6.67,6.67,6.67,6.67,6.60,6.67,6.69,6.67,6.67
2021/08/19,12,6.48,6.61,6.61,6.61,6.61,6.61,6.60,6.61,6.61,6.60,6.48,6.61,6.61,6.61,6.61,6.54,6.60,6.62,6.61,6.61
2021/08/19,13,6.37,6.56,6.56,6.56,6.56,6.03,6.02,6.02,6.01,6.04,6.37,6.56,6.56,6.56,6.56,5.99,6.02,6.04,6.03,6.03
2021/08/19,14,6.37,6.56,6.56,6.56,6.56,5.13,5.13,5.13,5.10,5.16,6.37,6.57,6.56,6.56,6.56,5.14,5.13,5.13,5.13,5.13
2021/08/19,15,6.59,6.79,6.79,6.79,6.79,5.03,5.03,5.03,4.99,5.06,6.59,6.79,6.79,6.79,6.79,5.03,5.03,5.03,5.03,5.03
2021/08/19,16,6.76,6.87,6.87,6.87,6.87,6.66,6.72,6.71,6.72,6.71,6.76,6.87,6.87,6.87,6.87,6.72,6.71,6.72,6.72,6.72
2021/08/19,17,6.96,7.00,6.99,7.00,7.00,6.79,6.84,6.83,6.84,6.83,6.96,6.99,7.00,7.00,7.00,6.84,6.83,6.84,6.84,6.84
2021/08/19,18,7.08,7.08,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.09,7.08,7.09,7.08,7.08,7.08,7.05,7.07,7.08,7.08,7.08
2021/08/19,19,7.37,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38
2021/08/19,20,7.31,7.32,7.31,7.31,7.30,7.31,7.31,7.31,7.31,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
2021/08/19,21,7.31,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.33,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32
2021/08/19,22,7.37,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2021/08/19,23,7.64,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65
2021/08/19,24,7.60,7.60,7.60,7.61,7.60,7.60,7.59,7.60,7.60,7.61,7.60,7.60,7.60,7.60,7.61,7.60,7.59,7.60,7.60,7.60
2021/08/19,25,6.98,5.74,6.98,6.99,6.98,6.94,6.97,6.97,6.98,6.96,6.98,5.74,6.98,6.99,6.99,6.98,6.95,6.98,6.98,6.98
2021/08/19,26,6.98,5.73,7.19,7.20,7.19,6.93,6.97,6.97,6.98,6.96,6.98,5.73,7.19,7.19,7.20,6.98,6.95,6.98,6.98,6.98
2021/08/19,27,8.12,9.15,9.14,9.13,9.13,7.30,7.31,7.30,7.31,7.29,8.12,9.12,9.14,9.13,9.13,7.31,7.29,7.31,7.31,7.31
2021/08/19,28,8.85,9.58,9.56,9.56,9.56,7.71,7.70,7.68,7.71,7.68,8.85,9.55,9.56,9.56,9.56,7.70,7.68,7.70,7.70,7.70
2021/08/19,29,8.85,9.66,9.64,9.64,9.64,7.69,7.70,7.63,7.70,7.69,8.85,9.63,9.64,9.64,9.64,7.70,7.65,7.70,7.70,7.70
2021/08/19,30,9.45,9.85,9.83,9.83,9.83,7.93,7.92,7.93,7.93,7.90,9.45,9.83,9.83,9.83,9.83,7.93,7.89,7.93,7.93,7.93
2021/08/19,31,9.20,9.96,9.95,9.96,9.96,7.70,7.68,7.69,7.73,7.70,9.20,9.90,9.96,9.96,9.96,7.70,7.68,7.70,7.70,7.70
2021/08/19,32,9.62,10.28,10.27,10.26,10.27,7.78,7.78,7.79,7.83,7.79,9.62,10.22,10.27,10.27,10.27,7.79,7.78,7.79,7.79,7.80
2021/08/19,33,9.96,9.98,9.99,9.98,9.97,8.14,8.13,8.14,8.24,8.15,9.96,10.00,9.97,9.98,9.97,8.14,8.13,8.14,8.14,8.17
2021/08/19,34,9.97,9.98,9.99,9.98,9.98,8.16,8.14,8.12,8.34,8.17,9.97,9.98,9.97,9.99,9.99,8.14,8.15,8.15,8.14,8.16
2021/08/19,35,9.96,9.99,9.98,9.97,9.97,8.16,8.14,8.10,8.35,8.18,9.96,9.97,9.97,9.98,9.98,8.09,8.16,8.15,8.15,8.16
2021/08/19,36,9.96,9.98,9.98,9.98,9.97,8.14,8.14,8.09,8.34,8.18,9.96,9.97,9.97,9.98,9.98,8.05,8.17,8.14,8.14,8.17
2021/08/19,37,9.96,9.97,9.98,9.97,9.97,8.85,8.83,8.85,8.95,8.89,9.96,9.93,9.97,9.98,9.97,8.76,8.87,8.86,8.86,8.87
2021/08/19,38,9.96,9.98,9.98,9.97,9.03,8.85,8.84,8.85,8.96,8.90,9.96,9.99,9.97,9.98,9.02,8.78,8.86,8.86,8.86,8.87
2021/08/19,39,9.79,10.02,10.01,10.01,9.03,8.14,8.14,8.12,7.97,8.19,9.79,10.01,10.01,10.02,9.01,7.99,8.15,8.14,8.14,8.15
2021/08/19,40,9.44,9.81,9.81,9.81,7.92,7.92,7.92,7.91,7.87,7.96,9.44,9.81,9.81,9.81,7.91,7.84,7.93,7.93,7.93,7.94
2021/08/19,41,8.85,9.43,9.30,9.42,9.42,9.43,9.44,9.44,9.27,8.88,8.85,9.37,9.44,9.44,9.41,9.12,9.42,9.44,9.44,8.85
2021/08/19,42,8.85,8.98,8.93,8.98,8.97,8.99,8.97,8.99,8.85,8.88,8.85,8.98,8.99,9.00,8.97,8.73,8.98,8.99,8.99,8.85
2021/08/19,43,7.91,7.92,7.89,7.92,7.91,7.92,7.90,7.92,7.92,7.95,7.91,7.93,7.92,7.92,7.92,7.75,7.92,7.92,7.92,7.93
2021/08/19,44,7.53,7.54,7.50,7.54,7.53,7.54,7.53,7.53,7.44,7.57,7.53,7.55,7.54,7.54,7.56,7.31,7.54,7.54,7.54,7.56
2021/08/19,45,7.30,7.31,7.23,7.31,7.30,7.31,7.30,7.31,7.25,7.33,7.30,7.32,7.31,7.31,7.31,7.16,7.30,7.31,7.31,7.32
2021/08/19,46,7.08,7.08,7.03,7.08,7.07,7.08,7.08,7.08,7.07,7.10,7.08,7.08,7.08,7.08,7.07,7.02,7.08,7.08,7.08,7.08
2021/08/19,47,6.85,6.85,6.79,6.85,6.85,6.85,6.85,6.85,6.83,6.87,6.85,6.86,6.85,6.85,6.83,6.77,6.85,6.85,6.85,6.86
2021/08/19,48,6.71,6.74,6.74,6.73,6.73,6.27,6.26,6.27,6.23,6.29,6.71,6.72,6.74,6.75,6.71,6.20,6.27,6.27,6.27,6.27
2021/08/20,1,6.41,6.52,6.48,6.52,6.51,6.52,6.52,6.52,6.52,6.52,6.41,6.52,6.52,6.52,6.50,6.46,6.52,6.52,6.52,6.52
2021/08/20,2,6.30,6.52,6.51,6.52,6.51,6.52,6.51,6.52,6.52,6.52,6.30,6.52,6.52,6.53,6.50,6.46,6.52,6.52,6.52,6.52
2021/08/20,3,6.19,6.39,6.39,6.39,6.39,5.16,5.16,5.17,5.16,5.16,6.19,6.39,6.39,6.40,6.39,5.16,5.16,5.17,5.16,5.16
2021/08/20,4,6.02,6.39,6.39,6.39,6.38,5.13,5.13,5.14,5.13,5.13,6.02,6.39,6.39,6.40,6.38,5.13,5.13,5.14,5.13,5.13
2021/08/20,5,6.02,6.39,6.39,6.39,6.38,5.12,5.12,5.13,5.12,5.12,6.02,6.39,6.39,6.39,6.38,5.14,5.12,5.12,5.13,5.12
2021/08/20,6,6.02,6.39,6.39,6.39,6.39,5.16,5.16,5.17,5.16,5.16,6.02,6.39,6.39,6.39,6.38,5.16,5.16,5.17,5.17,5.16
2021/08/20,7,6.28,6.39,6.39,6.39,6.39,6.39,6.38,6.39,6.39,6.39,6.28,6.39,6.39,6.40,6.38,6.33,6.39,6.39,6.39,6.39
2021/08/20,8,6.27,6.39,6.38,6.39,6.38,6.39,6.38,6.39,6.39,6.39,6.27,6.39,6.39,6.39,6.38,6.32,6.39,6.39,6.39,6.39
2021/08/20,9,6.27,6.39,6.38,6.39,6.38,6.39,6.38,6.39,6.39,6.39,6.27,6.39,6.39,6.39,6.35,6.34,6.39,6.38,6.39,6.39
2021/08/20,10,6.26,6.39,6.39,6.39,6.38,6.39,6.36,6.39,6.39,6.38,6.26,6.39,6.39,6.39,6.36,6.27,6.39,6.39,6.39,6.39
2021/08/20,11,6.25,6.28,6.27,6.28,6.27,6.28,6.26,6.28,6.28,6.27,6.25,6.28,6.28,6.28,6.25,6.19,6.28,6.28,6.28,6.28
2021/08/20,12,6.26,6.39,6.37,6.39,6.38,6.39,6.38,6.39,6.39,6.39,6.26,6.39,6.39,6.39,6.35,6.33,6.39,6.39,6.39,6.39
2021/08/20,13,6.06,6.01,6.27,6.28,6.27,6.28,6.27,6.28,6.28,6.28,6.06,6.01,6.28,6.28,6.24,6.25,6.28,6.28,6.28,6.28
2021/08/20,14,6.19,6.01,6.39,6.39,6.35,6.23,6.26,6.27,6.27,6.27,6.19,6.01,6.39,6.39,6.33,6.24,6.27,6.27,6.27,6.27
2021/08/20,15,6.18,6.44,6.44,6.44,6.24,6.23,6.27,6.16,6.25,6.26,6.18,6.44,6.44,6.44,6.14,6.25,6.27,6.27,6.27,6.27
2021/08/20,16,6.44,6.53,6.52,6.52,6.51,6.53,6.53,6.53,6.53,6.53,6.44,6.53,6.53,6.53,6.49,6.51,6.53,6.53,6.53,6.53
2021/08/20,17,6.62,6.81,6.81,6.81,6.61,6.60,6.62,6.53,6.61,6.62,6.62,6.85,6.81,6.81,6.52,6.62,6.63,6.63,6.63,6.63
2021/08/20,18,6.95,6.96,6.96,6.96,6.92,6.93,6.95,6.96,6.96,6.95,6.95,6.98,6.96,6.96,6.90,6.92,6.96,6.96,6.96,6.96
2021/08/20,19,7.68,7.93,7.93,7.93,7.93,7.15,7.14,7.15,7.15,7.15,7.68,7.93,7.93,7.93,7.93,7.10,7.15,7.15,7.15,7.15
2021/08/20,20,7.39,6.66,7.86,7.88,7.88,7.30,7.30,7.31,7.31,7.31,7.39,6.66,7.88,7.88,7.87,7.24,7.31,7.31,7.31,7.31
2021/08/20,21,7.86,6.66,7.93,7.93,7.93,7.14,7.13,7.14,7.14,7.14,7.86,6.66,7.93,7.93,7.93,7.10,7.14,7.14,7.14,7.14
2021/08/20,22,7.93,8.99,8.99,8.98,8.99,7.14,7.14,7.14,7.25,7.14,7.93,8.99,8.99,8.99,8.97,7.14,7.14,7.14,7.14,7.14
2021/08/20,23,8.39,9.44,9.44,9.44,9.44,7.30,7.31,7.31,7.54,7.31,8.39,9.44,9.44,9.44,9.44,7.29,7.31,7.31,7.32,7.31
2021/08/20,24,8.39,9.60,9.59,9.59,9.60,7.31,7.31,7.31,7.42,7.31,8.39,9.59,9.60,9.60,9.58,7.31,7.31,7.31,7.31,7.31
2021/08/20,25,7.93,5.95,9.12,9.12,9.13,6.77,6.77,6.77,6.77,6.77,7.93,5.95,9.13,9.13,9.10,6.77,6.77,6.77,6.77,6.77
2021/08/20,26,7.93,6.65,9.04,9.13,9.14,6.72,6.72,6.72,6.72,6.72,7.93,6.65,9.14,9.14,9.06,6.71,6.72,6.72,6.72,6.72
2021/08/20,27,8.41,5.77,9.71,9.69,9.69,7.14,7.14,7.14,7.13,7.14,8.41,5.76,9.69,9.69,9.69,7.14,7.14,7.13,7.14,7.14
2021/08/20,28,8.42,9.68,9.70,9.69,9.69,7.64,7.64,7.64,7.64,7.64,8.42,9.67,9.69,9.69,9.70,7.63,7.64,7.64,7.64,7.64
2021/08/20,29,9.04,10.27,10.27,10.27,10.27,7.47,7.47,7.47,7.48,7.47,9.04,10.27,10.27,10.27,10.27,7.47,7.47,7.47,7.47,7.47
2021/08/20,30,9.34,10.27,10.26,10.26,10.27,7.31,7.31,7.32,7.32,7.32,9.34,10.26,10.27,10.27,10.25,7.31,7.32,7.31,7.31,7.31
2021/08/20,31,9.44,10.27,10.27,10.27,10.27,7.30,7.30,7.31,7.34,7.31,9.44,10.27,10.27,10.27,10.27,7.30,7.31,7.30,7.30,7.31
2021/08/20,32,9.81,10.27,10.26,10.27,10.27,7.64,7.64,7.65,7.67,7.65,9.81,10.29,10.27,10.27,10.27,7.64,7.65,7.64,7.64,7.65
2021/08/20,33,10.25,10.22,10.29,10.29,10.25,9.84,9.84,9.85,9.84,7.99,10.25,10.26,10.22,10.33,10.23,9.85,9.84,9.86,9.83,7.98
2021/08/20,34,10.23,10.22,10.24,10.24,10.23,10.22,10.22,10.22,10.22,8.87,10.23,10.24,10.23,10.24,10.24,10.22,10.22,10.25,10.23,8.87
2021/08/20,35,10.27,10.27,10.27,10.28,10.27,9.49,9.49,9.50,9.49,8.87,10.27,10.28,10.27,10.28,10.28,9.49,9.50,9.49,9.49,8.86
2021/08/20,36,10.27,10.27,10.28,10.28,10.27,9.49,9.49,9.50,9.49,8.16,10.27,10.28,10.27,10.28,10.28,9.49,9.50,9.49,9.50,8.14
2021/08/20,37,10.27,10.27,10.27,10.27,10.27,9.83,9.83,9.84,9.83,8.16,10.27,10.27,10.27,10.28,10.25,9.83,9.83,9.83,9.84,8.15
2021/08/20,38,10.27,10.27,10.27,10.27,10.27,8.86,8.86,8.88,8.86,8.87,10.27,10.27,10.27,10.28,10.25,8.86,8.88,8.86,8.87,8.86
2021/08/20,39,9.61,10.27,10.27,10.26,10.27,8.00,8.00,7.96,7.86,8.01,9.61,10.27,10.27,10.27,10.24,7.82,8.01,8.00,8.02,8.00
2021/08/20,40,9.27,9.93,9.93,9.92,9.93,7.77,7.79,7.73,7.72,7.77,9.27,9.93,9.93,9.93,9.91,7.61,7.79,7.79,7.79,7.79
2021/08/20,41,8.86,9.56,9.56,9.55,9.56,9.51,9.52,9.56,9.56,8.86,8.86,9.56,9.56,9.56,9.53,9.38,9.55,9.56,9.56,8.86
2021/08/20,42,8.86,9.55,9.51,9.55,9.56,9.56,9.54,9.55,9.56,8.86,8.86,9.56,9.56,9.56,9.54,9.42,9.56,9.56,9.56,8.86
2021/08/20,43,8.85,8.99,8.82,8.99,8.97,8.99,8.97,8.99,8.99,8.39,8.85,8.99,8.99,8.99,8.95,8.75,8.99,8.99,8.99,8.39
2021/08/20,44,8.12,8.15,8.10,8.13,8.10,8.13,8.12,8.13,8.13,8.13,8.12,8.15,8.13,8.13,8.13,7.96,8.13,8.14,8.13,8.13
2021/08/20,45,7.64,7.93,7.81,7.90,7.87,7.89,7.88,7.89,7.89,7.64,7.64,7.90,7.89,7.90,7.90,7.74,7.89,7.89,7.89,7.64
2021/08/20,46,7.42,7.52,7.42,7.43,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.42,7.42,7.43,7.39,7.42,7.42,7.46,7.42
2021/08/20,47,7.00,7.05,6.99,7.00,6.99,6.99,6.99,6.99,6.99,6.99,7.00,6.99,6.99,6.99,6.99,6.99,7.00,6.99,7.01,6.99
2021/08/20,48,6.83,6.87,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.85,6.83
