年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/07/31,26,12.23,13.73,6.76,8.29,11.65,853550,232
2025/07/31,27,14.25,14.75,5.01,5.01,11.96,711700,270
2025/07/31,28,20.85,24.17,5.78,10.01,13.67,724150,271
2025/07/31,29,20.85,21.00,4.40,10.01,14.72,659000,277
2025/07/31,30,20.50,20.50,5.74,16.40,15.38,498850,253
2025/07/31,31,20.50,21.00,5.59,10.75,15.23,530750,255
2025/07/31,32,16.54,20.85,5.61,12.78,16.40,725550,302
2025/07/31,33,17.00,20.85,6.48,14.01,17.33,569450,280
2025/07/31,34,17.38,30.00,6.50,19.87,18.08,516050,303
2025/07/31,35,17.38,40.00,6.79,18.37,17.70,574250,320
2025/07/31,36,17.38,30.00,10.31,19.87,18.03,628850,328
2025/07/31,37,17.38,30.00,11.00,18.49,17.76,630350,314
2025/07/31,38,17.38,30.00,8.88,18.49,17.63,716350,308
2025/07/31,39,17.38,30.00,8.89,18.03,16.84,775500,287
2025/07/31,40,16.27,23.89,10.61,14.01,15.79,429800,228
2025/07/31,41,15.92,24.22,10.99,15.63,15.77,485150,260
2025/07/31,42,13.85,21.48,10.72,15.65,14.36,492550,226
2025/07/31,43,16.04,21.94,8.20,15.33,15.22,577950,254
2025/07/31,44,15.63,21.51,9.02,9.94,14.99,494500,221
2025/07/31,45,14.55,16.10,9.02,15.20,14.60,577850,271
2025/07/31,46,12.89,15.20,9.06,15.20,13.20,497100,227
2025/07/31,47,12.48,15.20,6.75,14.50,13.22,521100,205
2025/07/31,48,11.65,13.55,6.66,12.74,12.54,611200,181
2025/08/01,1,11.07,15.20,8.14,11.68,11.79,58600,55
2025/08/01,2,10.05,13.00,7.75,11.08,11.54,66950,57
2025/08/01,3,9.70,12.10,8.30,11.20,11.38,79200,56
2025/08/01,4,11.39,12.29,7.79,9.43,10.79,98950,71
2025/08/01,5,9.66,12.82,5.61,12.82,9.36,188650,92
2025/08/01,6,9.63,12.40,6.61,10.99,11.06,135850,98
2025/08/01,7,9.66,12.01,9.00,9.56,11.44,105400,63
2025/08/01,8,9.62,16.10,8.50,8.50,11.50,107800,64
2025/08/01,9,9.32,16.10,8.27,8.98,11.01,125650,68
2025/08/01,10,9.86,12.64,9.46,9.72,11.61,101050,51
2025/08/01,11,11.20,12.68,9.00,9.90,11.75,83050,62
2025/08/01,12,11.06,12.50,9.32,9.32,11.42,100300,74
2025/08/01,13,10.97,12.50,8.12,10.97,10.65,100300,93
2025/08/01,14,10.80,13.00,9.58,11.10,11.80,96750,78
2025/08/01,15,9.28,12.70,6.67,12.70,11.32,122200,91
2025/08/01,16,10.32,12.93,6.60,10.94,10.31,202750,146
2025/08/01,17,11.63,15.36,5.29,9.46,11.07,132900,119
2025/08/01,18,11.80,12.96,8.14,11.85,12.29,246100,121
2025/08/01,19,12.50,13.61,7.28,13.61,12.04,212400,147
2025/08/01,20,12.35,14.23,8.88,11.07,12.80,143000,119
2025/08/01,21,10.80,13.49,7.80,13.31,12.24,183650,121
2025/08/01,22,10.84,13.59,7.91,9.03,12.49,120650,106
2025/08/01,23,12.32,14.22,7.40,7.81,13.11,130450,132
2025/08/01,24,11.56,14.96,7.47,11.01,12.68,270250,161
2025/08/01,25,10.67,12.21,6.58,8.08,11.62,419650,185
2025/08/01,26,10.75,13.06,4.05,5.50,11.33,474150,192
2025/08/01,27,16.00,28.18,4.05,24.70,13.20,257300,181
2025/08/01,28,16.00,25.36,2.05,18.34,14.04,260550,182
2025/08/01,29,17.00,18.49,4.56,14.90,14.06,240050,183
2025/08/01,30,18.10,26.47,4.56,23.46,14.51,324100,208
2025/08/01,31,18.36,22.39,4.56,16.59,15.46,262450,188
2025/08/01,32,18.36,22.40,6.40,21.36,14.38,356250,228
2025/08/01,33,19.60,28.18,6.57,14.01,16.88,359350,227
2025/08/01,34,18.60,41.58,7.74,13.08,26.62,659250,290
2025/08/01,35,19.60,20.46,6.97,14.01,16.73,443650,285
2025/08/01,36,19.60,20.36,7.12,14.47,16.94,368200,268
2025/08/01,37,15.72,20.36,7.25,14.01,16.47,340250,227
2025/08/01,38,19.60,20.46,11.96,17.01,16.99,455900,252
2025/08/01,39,16.61,20.61,12.89,20.26,16.54,333900,219
2025/08/01,40,15.75,18.95,11.40,16.84,15.95,501600,265
2025/08/01,41,15.72,30.00,7.83,16.46,16.63,535850,262
2025/08/01,42,15.75,19.24,12.89,16.00,15.71,438750,277
2025/08/01,43,14.52,20.20,13.00,14.02,14.73,370100,245
2025/08/01,44,13.79,16.96,12.49,13.59,13.92,406350,233
2025/08/01,45,13.79,18.29,12.40,13.00,13.63,372100,206
2025/08/01,46,13.18,15.05,7.75,13.00,13.30,252850,180
2025/08/01,47,12.39,15.19,10.01,10.01,12.66,281000,203
2025/08/01,48,11.81,13.80,11.00,11.90,12.59,329750,146
2025/08/02,1,14.98,18.48,8.25,15.20,13.65,260500,125
2025/08/02,2,12.62,13.62,7.69,12.00,11.06,171650,77
2025/08/02,3,11.86,12.49,10.29,12.49,10.98,43650,34
2025/08/02,4,11.66,12.49,8.14,12.49,10.59,25750,33
2025/08/02,5,11.21,11.43,8.01,11.42,9.87,39400,40
2025/08/02,6,11.12,28.17,7.75,28.17,11.50,75900,57
2025/08/02,7,11.28,19.94,8.50,19.94,11.99,91200,66
2025/08/02,8,11.22,15.65,8.14,9.75,12.44,108300,60
2025/08/02,9,11.00,15.54,6.60,10.00,9.04,153650,83
2025/08/02,10,9.55,15.61,7.60,9.99,11.26,94600,72
2025/08/02,11,9.55,15.65,9.15,9.99,11.59,62950,58
2025/08/02,12,11.10,15.20,8.60,10.61,12.67,221600,117
2025/08/02,13,9.85,28.17,5.70,28.17,11.50,234200,136
2025/08/02,14,10.54,14.04,8.00,9.01,12.18,183650,108
2025/08/02,15,10.54,12.73,6.96,10.64,11.59,182650,108
2025/08/02,16,11.06,15.06,6.56,8.11,12.26,265050,142
2025/08/02,17,9.60,13.01,7.52,10.34,10.95,337650,156
2025/08/02,18,9.60,11.91,6.44,10.62,11.35,531000,153
2025/08/02,19,9.95,15.70,4.00,11.07,12.00,510450,206
2025/08/02,20,9.95,30.00,6.28,30.00,12.63,436350,166
2025/08/02,21,10.00,18.67,4.80,9.75,13.60,345250,168
2025/08/02,22,10.28,28.00,3.71,6.30,13.63,478200,205
2025/08/02,23,10.28,28.00,3.74,5.68,13.74,523800,214
2025/08/02,24,11.02,24.99,3.71,11.09,13.80,473900,191
2025/08/02,25,9.77,17.99,5.09,8.15,12.20,783600,261
2025/08/02,26,11.07,17.99,5.28,13.22,13.51,507400,216
2025/08/02,27,12.30,17.94,2.99,13.68,12.37,863650,309
2025/08/02,28,10.86,18.67,0.01,10.10,13.17,765950,276
2025/08/02,29,11.68,17.94,2.00,8.03,11.72,832000,301
2025/08/02,30,11.19,21.07,3.71,7.42,13.10,844700,333
2025/08/02,31,11.64,22.96,5.41,10.35,15.94,942050,376
2025/08/02,32,13.76,19.37,5.31,18.34,16.07,802850,346
2025/08/02,33,7.91,19.38,7.18,19.38,16.77,687900,311
2025/08/02,34,17.73,19.38,7.00,17.89,17.22,649450,311
2025/08/02,35,18.53,19.38,7.33,12.50,18.06,575450,280
2025/08/02,36,19.76,19.76,7.34,14.00,18.32,668250,295
2025/08/02,37,20.62,35.56,8.74,14.01,18.45,642750,308
2025/08/02,38,20.62,55.00,11.40,25.00,18.89,702800,313
2025/08/02,39,20.52,32.36,8.24,16.59,18.55,643550,263
2025/08/02,40,17.83,31.74,8.14,19.06,18.11,568400,234
2025/08/02,41,17.83,21.31,13.00,17.93,17.74,454600,229
2025/08/02,42,14.85,30.00,11.94,14.85,15.99,173100,155
2025/08/02,43,13.82,25.10,12.10,14.12,16.90,258450,163
2025/08/02,44,12.87,20.00,11.95,13.17,15.45,299350,173
2025/08/02,45,14.50,22.00,11.76,15.00,14.27,174950,154
2025/08/02,46,13.35,21.44,10.59,16.45,12.64,116800,126
2025/08/02,47,12.86,21.38,10.51,11.61,12.69,98650,119
2025/08/02,48,14.40,18.37,10.00,10.87,13.62,105750,142
2025/08/03,1,11.10,19.12,7.91,7.91,13.83,87400,72
2025/08/03,2,19.12,19.22,7.48,8.60,14.34,104650,80
2025/08/03,3,17.45,17.55,8.51,8.72,12.18,98950,82
2025/08/03,4,11.10,13.65,7.28,13.25,10.33,42650,62
2025/08/03,5,7.80,12.57,7.71,7.81,8.72,57050,47
2025/08/03,6,12.07,12.57,7.71,7.81,9.92,44450,46
2025/08/03,7,8.00,12.37,7.90,8.10,10.71,37650,57
2025/08/03,8,11.70,12.20,7.81,8.69,11.78,14650,27
2025/08/03,9,12.05,13.95,7.97,8.44,11.67,5550,30
2025/08/03,10,8.11,28.17,7.28,28.17,10.41,55000,62
2025/08/03,11,13.08,28.17,7.90,28.17,12.02,29200,59
2025/08/03,12,11.65,12.99,7.53,12.99,10.20,32500,73
2025/08/03,13,10.61,12.99,5.50,12.99,8.65,215850,92
2025/08/03,14,10.54,13.50,7.60,12.99,9.48,105550,101
2025/08/03,15,10.54,14.51,7.41,10.57,10.72,90900,76
2025/08/03,16,10.56,14.50,6.75,14.50,9.70,74800,96
2025/08/03,17,11.20,12.99,7.00,12.99,10.16,46700,76
2025/08/03,18,8.20,12.99,7.29,12.99,11.04,209950,108
2025/08/03,19,11.20,12.73,6.38,9.61,9.93,32050,85
2025/08/03,20,8.91,11.84,4.50,7.45,10.37,101500,99
2025/08/03,21,9.12,12.73,0.01,11.86,10.33,112900,93
2025/08/03,22,11.20,13.00,0.01,10.51,10.51,162650,108
2025/08/03,23,11.20,20.46,0.01,5.00,11.28,258650,129
2025/08/03,24,11.20,15.61,0.01,10.34,13.03,581750,230
2025/08/03,25,8.89,18.79,0.01,4.99,12.21,652350,248
2025/08/03,26,11.20,18.79,0.02,9.48,13.47,599000,228
2025/08/03,27,11.20,17.94,0.02,9.89,12.46,650400,238
2025/08/03,28,11.20,17.94,1.09,8.44,12.97,647100,250
2025/08/03,29,11.20,15.97,3.09,12.66,12.50,316050,192
2025/08/03,30,6.10,18.32,5.99,5.99,12.40,416800,251
2025/08/03,31,19.49,30.00,6.42,10.00,13.53,459050,258
2025/08/03,32,6.70,18.79,6.00,6.00,11.85,479700,264
2025/08/03,33,13.66,19.11,6.56,18.01,15.01,309350,211
2025/08/03,34,19.01,19.11,8.53,15.41,15.54,350100,221
2025/08/03,35,16.53,21.02,7.48,18.01,17.29,308300,231
2025/08/03,36,19.11,20.30,1.23,13.18,17.92,296100,213
2025/08/03,37,20.32,22.83,11.84,15.00,18.94,327100,246
2025/08/03,38,20.32,21.99,14.02,21.99,18.76,315050,215
2025/08/03,39,20.32,20.32,14.72,18.01,18.59,323250,205
2025/08/03,40,19.01,19.22,12.84,19.22,17.88,226350,194
2025/08/03,41,19.01,19.22,14.79,19.21,17.78,212550,201
2025/08/03,42,19.01,29.11,11.84,19.01,17.42,235600,178
2025/08/03,43,19.01,20.11,10.33,20.11,17.42,208400,167
2025/08/03,44,17.04,17.81,12.89,17.52,16.83,197100,148
2025/08/03,45,19.01,19.21,12.05,19.11,17.64,108600,117
2025/08/03,46,18.42,19.22,11.31,19.02,17.74,127500,134
2025/08/03,47,19.02,19.22,10.96,19.02,17.21,131400,148
2025/08/03,48,19.12,19.22,6.15,9.80,16.79,125500,136
2025/08/04,1,11.00,13.37,9.55,12.87,11.77,32600,45
2025/08/04,2,8.33,12.22,8.32,8.43,11.28,36750,47
2025/08/04,3,12.16,12.56,8.21,12.06,11.59,36700,60
2025/08/04,4,8.31,12.26,8.21,8.41,11.50,39650,51
2025/08/04,5,12.32,12.32,3.31,3.31,8.86,85700,54
2025/08/04,6,11.80,11.93,6.31,6.31,10.23,55600,58
2025/08/04,7,11.80,11.80,3.31,3.31,11.36,38650,46
2025/08/04,8,11.80,11.80,3.01,3.01,8.67,87400,51
2025/08/04,9,8.25,11.80,2.75,2.75,10.96,22300,47
2025/08/04,10,8.31,11.80,2.81,2.81,11.13,24100,42
2025/08/04,11,8.55,12.17,3.00,3.00,11.03,23350,46
2025/08/04,12,9.63,12.99,1.85,1.85,11.00,32200,63
2025/08/04,13,11.32,13.32,2.00,2.00,10.35,145350,82
2025/08/04,14,11.30,14.50,8.18,14.50,11.63,64500,71
2025/08/04,15,11.30,12.20,7.70,11.57,10.72,93350,78
2025/08/04,16,11.30,12.99,6.20,12.99,9.22,183700,129
2025/08/04,17,11.31,14.33,5.00,12.99,12.17,544700,174
2025/08/04,18,15.30,28.17,6.27,28.17,15.93,250500,156
2025/08/04,19,18.13,20.06,0.05,18.93,16.23,231250,133
2025/08/04,20,16.54,18.59,0.05,10.85,15.54,237000,150
2025/08/04,21,13.60,18.59,0.05,9.91,15.14,345650,190
2025/08/04,22,15.00,17.60,0.01,13.09,15.07,318350,201
2025/08/04,23,10.10,17.94,0.01,12.01,15.48,431350,245
2025/08/04,24,13.62,17.94,0.01,13.96,15.60,408600,241
2025/08/04,25,12.02,15.75,0.01,11.86,13.93,454850,219
2025/08/04,26,12.26,16.43,0.01,13.00,13.83,479800,233
2025/08/04,27,14.96,20.00,0.01,17.96,15.36,430200,254
2025/08/04,28,19.50,27.09,0.31,22.73,16.69,320250,218
2025/08/04,29,19.50,22.90,0.05,17.84,17.05,213300,232
2025/08/04,30,21.00,23.03,0.05,17.00,17.94,295750,283
2025/08/04,31,18.43,20.15,0.05,19.13,17.92,362550,287
2025/08/04,32,19.32,22.00,6.50,14.01,18.69,474350,311
2025/08/04,33,19.32,20.90,0.99,0.99,19.42,383050,273
2025/08/04,34,22.50,28.17,7.01,7.01,21.50,693050,355
2025/08/04,35,22.00,25.22,6.94,19.73,20.83,459800,261
2025/08/04,36,22.00,26.72,6.86,19.01,20.69,488150,319
2025/08/04,37,20.00,22.30,7.08,18.00,19.72,549100,314
2025/08/04,38,20.00,26.49,7.02,17.32,19.06,722300,360
2025/08/04,39,19.21,24.97,10.49,19.01,18.75,487350,285
2025/08/04,40,19.19,25.00,7.15,19.19,20.09,288100,222
2025/08/04,41,20.02,22.30,6.82,20.22,19.20,558450,320
2025/08/04,42,17.81,21.06,6.89,17.51,18.36,493900,226
2025/08/04,43,17.31,18.87,13.95,17.81,17.11,399400,241
2025/08/04,44,15.50,17.94,13.90,13.90,15.53,489500,309
2025/08/04,45,17.45,19.95,7.10,15.48,16.59,419950,220
2025/08/04,46,15.00,15.50,7.03,13.59,14.10,328050,235
2025/08/04,47,14.92,15.12,8.14,12.00,13.40,242750,184
2025/08/04,48,11.90,15.23,10.16,14.50,11.97,141400,156
2025/08/05,1,19.26,19.56,8.50,19.55,13.87,94800,99
2025/08/05,2,15.22,15.62,11.11,15.62,14.10,65250,67
2025/08/05,3,13.00,14.51,8.50,11.50,11.84,138700,91
2025/08/05,4,13.00,13.69,8.42,11.84,9.87,107250,80
2025/08/05,5,13.00,13.97,8.10,11.06,11.36,130650,83
2025/08/05,6,13.00,13.69,7.98,11.07,11.15,120700,84
2025/08/05,7,13.00,14.50,7.80,14.50,11.37,106400,85
2025/08/05,8,13.00,14.51,10.40,14.50,13.62,62150,48
2025/08/05,9,13.00,14.90,7.79,8.51,12.30,106400,79
2025/08/05,10,13.00,14.90,7.69,14.42,12.59,99600,79
2025/08/05,11,13.00,14.90,7.61,13.79,12.05,129500,84
2025/08/05,12,13.00,14.51,7.89,14.50,11.68,117050,116
2025/08/05,13,11.00,14.91,7.75,10.01,10.63,272050,136
2025/08/05,14,13.00,28.17,7.79,28.17,10.54,293050,139
2025/08/05,15,12.35,19.97,6.96,10.51,10.92,370900,166
2025/08/05,16,12.35,28.17,6.92,28.17,11.08,308100,189
2025/08/05,17,12.50,28.17,5.92,28.17,11.29,396300,203
2025/08/05,18,12.35,13.09,6.84,11.01,12.16,176200,164
2025/08/05,19,14.32,17.04,6.40,11.01,14.03,157800,158
2025/08/05,20,13.00,19.99,3.90,19.99,12.70,339300,185
2025/08/05,21,12.50,17.00,2.99,12.17,12.66,407750,177
2025/08/05,22,12.50,17.09,5.72,11.01,13.26,426000,198
2025/08/05,23,12.85,17.95,5.09,12.46,13.99,491100,216
2025/08/05,24,12.90,17.22,6.35,13.53,15.03,328500,196
2025/08/05,25,12.81,19.99,2.00,12.32,13.07,262000,191
2025/08/05,26,14.96,19.96,4.90,14.47,14.82,372300,223
2025/08/05,27,19.05,24.15,6.61,9.66,17.11,463300,265
2025/08/05,28,11.79,28.18,6.37,24.52,19.09,552100,274
2025/08/05,29,19.52,28.18,6.49,18.73,19.20,486850,274
2025/08/05,30,20.22,28.18,6.70,13.51,19.22,979000,329
2025/08/05,31,19.50,25.00,6.61,19.87,19.77,711500,312
2025/08/05,32,25.00,25.45,6.98,19.00,22.84,855950,335
2025/08/05,33,25.00,28.18,7.02,20.59,24.32,1252200,368
2025/08/05,34,17.13,59.67,7.12,52.00,40.35,1697150,402
2025/08/05,35,17.19,42.00,7.27,18.73,28.53,967250,391
2025/08/05,36,30.00,40.00,7.22,40.00,27.79,1068000,372
2025/08/05,37,30.00,30.30,7.26,20.78,25.53,1161750,389
2025/08/05,38,34.85,39.92,7.75,35.03,28.44,1128300,434
2025/08/05,39,20.47,24.17,14.02,20.21,19.53,547100,259
2025/08/05,40,17.10,21.33,10.61,17.30,19.92,531400,280
2025/08/05,41,19.76,20.33,7.85,19.90,18.63,590850,298
2025/08/05,42,22.25,23.25,14.02,15.99,19.18,694450,336
2025/08/05,43,15.95,20.50,15.00,19.90,18.60,682000,330
2025/08/05,44,13.95,19.65,11.52,19.15,17.52,401250,238
2025/08/05,45,13.95,19.25,11.62,13.51,16.99,375750,247
2025/08/05,46,14.91,19.26,13.01,19.16,15.65,249750,211
2025/08/05,47,12.80,17.41,10.74,12.87,14.22,256800,229
2025/08/05,48,10.95,19.26,7.70,11.12,12.31,549350,286
2025/08/06,1,15.84,15.88,12.47,15.47,14.32,110350,77
2025/08/06,2,13.32,13.32,12.33,13.32,12.88,122700,80
2025/08/06,3,11.58,13.20,8.88,11.00,12.38,154750,71
2025/08/06,4,13.10,13.50,8.61,13.50,12.31,134350,75
2025/08/06,5,12.73,13.23,8.61,11.61,12.00,132650,65
2025/08/06,6,12.90,13.98,8.61,11.61,12.38,188300,89
2025/08/06,7,11.74,13.50,8.50,8.50,11.90,180000,66
2025/08/06,8,11.64,13.00,8.50,8.50,11.98,358250,86
2025/08/06,9,11.64,13.00,8.50,11.51,11.83,378950,112
2025/08/06,10,11.64,13.50,11.51,11.51,12.29,225150,66
2025/08/06,11,11.64,13.50,9.53,13.49,12.12,358150,96
2025/08/06,12,11.57,13.01,11.47,13.01,12.24,302700,82
2025/08/06,13,12.01,13.50,10.47,11.57,12.21,232550,113
2025/08/06,14,12.01,13.01,10.91,13.01,12.42,200550,123
2025/08/06,15,11.59,13.29,6.81,13.29,12.29,264250,111
2025/08/06,16,12.99,13.99,7.00,12.70,12.51,318900,164
2025/08/06,17,14.33,14.98,0.05,14.97,12.57,227150,168
2025/08/06,18,12.90,16.02,6.12,13.01,15.01,261050,173
2025/08/06,19,19.77,20.97,6.18,17.02,17.62,512750,231
2025/08/06,20,17.00,20.81,7.68,15.01,17.73,584250,211
2025/08/06,21,18.61,19.97,8.00,16.68,16.94,606300,231
2025/08/06,22,17.00,22.28,9.96,15.01,18.70,572150,223
2025/08/06,23,17.00,23.00,8.21,23.00,18.98,497300,222
2025/08/06,24,17.00,30.00,7.80,19.29,18.41,456400,260
2025/08/06,25,15.21,21.10,7.41,19.94,17.84,439500,238
2025/08/06,26,25.10,27.62,7.52,24.94,19.26,491050,262
2025/08/06,27,13.68,26.00,8.58,17.12,19.89,711700,346
2025/08/06,28,11.42,28.00,0.01,16.87,17.47,678050,343
2025/08/06,29,29.85,30.10,6.95,24.39,24.26,851300,361
2025/08/06,30,29.29,31.28,7.75,15.01,24.05,812800,366
2025/08/06,31,22.81,27.01,11.00,15.01,20.67,571150,398
2025/08/06,32,29.90,30.11,12.62,21.29,25.24,783300,378
2025/08/06,33,29.90,32.09,7.78,30.20,24.79,1470350,461
2025/08/06,34,37.05,38.99,11.72,37.41,34.05,1575350,501
2025/08/06,35,27.30,30.00,11.02,27.50,25.85,718100,371
2025/08/06,36,29.35,29.55,6.92,18.52,24.39,756150,373
2025/08/06,37,27.81,28.01,9.50,26.90,25.01,630400,321
2025/08/06,38,22.25,25.00,13.00,20.89,20.86,686750,297
2025/08/06,39,24.40,25.40,13.66,23.19,22.04,525950,347
2025/08/06,40,23.27,24.37,8.15,15.71,21.67,433550,313
2025/08/06,41,21.47,26.00,15.81,21.37,21.11,554400,296
2025/08/06,42,23.60,25.00,14.32,18.74,21.52,559500,263
2025/08/06,43,18.11,20.00,13.41,18.01,17.92,435750,315
2025/08/06,44,14.99,18.86,13.44,15.44,15.52,377900,281
2025/08/06,45,14.99,18.36,13.12,15.22,15.46,367700,237
2025/08/06,46,15.02,17.33,13.12,15.43,14.95,428650,262
2025/08/06,47,13.00,16.60,12.30,12.49,14.63,272050,175
2025/08/06,48,12.99,14.99,10.89,14.99,12.29,412200,207
2025/08/07,1,11.51,12.51,8.49,9.46,10.66,169750,88
2025/08/07,2,11.51,14.00,8.49,11.67,10.00,166950,82
2025/08/07,3,12.15,13.00,8.49,12.15,10.25,177250,82
2025/08/07,4,11.51,14.00,8.50,11.61,10.04,180800,80
2025/08/07,5,11.30,12.73,8.50,12.73,10.99,210850,79
2025/08/07,6,11.07,13.00,8.50,13.00,10.92,167000,92
2025/08/07,7,11.33,13.33,8.45,11.22,10.84,291000,89
2025/08/07,8,11.15,13.00,8.41,13.00,10.63,235800,84
2025/08/07,9,11.08,12.73,8.50,11.84,10.29,171500,77
2025/08/07,10,11.18,13.00,8.43,12.99,10.13,192150,86
2025/08/07,11,11.55,12.73,8.50,11.93,10.97,235350,96
2025/08/07,12,11.56,12.73,8.62,11.36,11.32,209750,95
2025/08/07,13,11.65,13.35,8.50,12.08,11.56,185650,114
2025/08/07,14,12.93,12.99,8.51,12.11,10.96,165400,124
2025/08/07,15,13.09,14.00,8.91,12.70,12.44,151500,143
2025/08/07,16,14.90,16.61,10.68,14.95,14.70,287900,166
2025/08/07,17,16.41,16.41,6.00,16.09,14.98,430750,235
2025/08/07,18,13.92,21.00,6.00,13.01,16.47,376950,189
2025/08/07,19,22.00,22.00,7.19,13.01,18.33,492700,255
2025/08/07,20,22.00,22.00,6.00,20.00,16.22,627350,277
2025/08/07,21,22.00,22.00,13.25,15.00,18.28,576100,283
2025/08/07,22,22.00,22.00,10.50,13.01,18.05,633500,269
2025/08/07,23,19.25,19.75,10.79,18.76,16.76,614000,276
2025/08/07,24,19.25,22.95,10.46,10.50,16.53,575550,331
2025/08/07,25,18.47,19.25,10.10,11.40,16.08,497850,320
2025/08/07,26,17.78,19.24,9.50,13.01,15.43,479450,312
2025/08/07,27,18.38,19.35,9.00,13.01,15.59,561650,280
2025/08/07,28,18.48,19.35,10.00,13.00,16.38,509950,253
2025/08/07,29,18.38,19.25,10.98,15.23,16.14,307100,243
2025/08/07,30,16.64,19.35,7.05,13.01,15.61,393250,261
2025/08/07,31,20.96,20.96,2.99,13.07,14.67,298150,261
2025/08/07,32,16.51,19.35,2.70,18.01,16.43,468850,267
2025/08/07,33,19.25,19.35,6.79,19.25,16.51,458300,288
2025/08/07,34,22.00,22.00,6.52,18.01,18.27,557600,297
2025/08/07,35,21.28,21.38,6.53,12.00,17.55,670200,333
2025/08/07,36,22.00,22.00,6.81,7.09,17.72,903950,355
2025/08/07,37,21.28,21.38,6.84,16.22,17.95,841900,322
2025/08/07,38,21.28,21.38,6.91,16.04,17.25,869550,327
2025/08/07,39,21.28,21.28,6.93,7.25,17.12,720300,286
2025/08/07,40,19.25,19.25,11.90,11.90,16.28,522800,259
2025/08/07,41,18.78,18.88,11.30,12.01,16.39,695200,304
2025/08/07,42,16.51,17.99,6.91,13.99,14.99,472300,235
2025/08/07,43,15.34,18.00,10.50,12.01,14.05,434750,208
2025/08/07,44,15.01,16.60,11.91,12.01,13.68,432650,228
2025/08/07,45,14.02,15.01,10.51,10.51,12.96,321700,198
2025/08/07,46,12.91,15.01,11.21,13.01,12.48,312100,198
2025/08/07,47,11.67,12.84,11.57,12.50,12.07,271900,172
2025/08/07,48,11.58,13.08,9.50,12.68,11.70,214950,184
2025/08/08,1,12.20,12.20,8.17,8.60,10.01,422550,135
2025/08/08,2,10.01,13.00,8.17,13.00,10.00,306500,98
2025/08/08,3,10.42,11.12,8.17,9.65,9.73,323400,100
2025/08/08,4,10.97,11.09,8.20,10.97,10.20,384350,126
2025/08/08,5,10.30,15.00,8.50,8.94,11.17,431450,123
2025/08/08,6,11.77,11.88,6.38,11.09,10.03,292550,98
2025/08/08,7,10.35,12.32,8.50,10.39,10.20,214900,97
2025/08/08,8,12.21,12.99,8.50,12.99,10.13,220000,96
2025/08/08,9,10.05,12.11,5.00,5.00,10.35,268300,104
2025/08/08,10,11.79,11.90,8.41,10.51,10.23,276500,103
2025/08/08,11,12.75,12.86,6.76,6.76,10.44,273900,113
2025/08/08,12,12.54,12.65,3.55,3.55,10.38,254050,124
2025/08/08,13,11.70,11.80,8.43,8.46,10.52,217800,123
2025/08/08,14,11.15,11.16,8.75,10.40,10.38,210050,123
2025/08/08,15,10.80,11.93,8.46,11.11,10.18,275800,156
2025/08/08,16,10.02,12.99,8.33,12.99,10.30,258800,170
2025/08/08,17,10.62,12.41,7.03,11.84,10.90,436550,181
2025/08/08,18,10.80,12.99,5.83,12.99,10.77,598100,206
2025/08/08,19,10.98,12.88,6.88,10.31,11.03,364750,167
2025/08/08,20,10.80,12.19,6.90,10.31,10.90,362650,192
2025/08/08,21,10.71,11.96,6.19,10.01,10.76,370100,184
2025/08/08,22,10.93,12.32,4.40,10.00,10.63,383750,223
2025/08/08,23,11.00,12.32,3.90,9.99,10.86,390000,201
2025/08/08,24,11.00,12.41,3.09,5.49,11.05,467450,247
2025/08/08,25,9.07,12.36,1.09,5.49,10.72,773300,283
2025/08/08,26,9.04,12.30,2.19,9.11,10.81,912900,302
2025/08/08,27,9.42,12.42,1.69,5.48,10.86,572500,270
2025/08/08,28,11.00,15.12,2.69,10.01,11.06,296750,210
2025/08/08,29,15.93,17.76,2.70,11.06,13.13,402200,225
2025/08/08,30,17.70,18.62,3.30,10.01,13.50,414450,214
2025/08/08,31,15.68,17.01,0.01,10.01,14.17,466450,257
2025/08/08,32,17.60,27.18,6.40,12.01,15.16,408150,233
2025/08/08,33,18.10,19.66,10.53,12.01,16.50,568700,295
2025/08/08,34,18.27,19.22,7.11,13.18,16.71,533450,242
2025/08/08,35,18.63,19.69,6.15,15.20,17.01,593400,231
2025/08/08,36,18.86,19.69,6.17,15.20,16.66,732200,249
2025/08/08,37,18.87,19.17,6.57,14.42,16.19,601150,189
2025/08/08,38,18.10,19.69,6.81,13.49,16.47,625000,246
2025/08/08,39,18.10,18.10,11.72,13.00,15.95,568150,191
2025/08/08,40,15.85,18.86,6.80,18.86,14.35,398800,169
2025/08/08,41,15.24,17.55,11.02,11.20,14.06,476900,207
2025/08/08,42,14.99,18.15,6.12,12.61,13.77,419950,170
2025/08/08,43,18.76,18.76,11.19,12.20,12.71,413850,190
2025/08/08,44,11.77,14.20,9.67,12.25,12.21,583300,344
2025/08/08,45,13.05,15.15,10.99,13.05,12.89,378850,194
2025/08/08,46,11.75,13.99,8.39,9.40,11.93,424200,174
2025/08/08,47,12.74,13.99,8.20,12.91,11.93,425400,192
2025/08/08,48,9.94,12.70,8.47,9.85,10.66,565600,316
2025/08/09,1,11.64,12.99,1.62,8.01,9.99,177300,113
2025/08/09,2,10.33,11.74,5.61,8.01,9.60,200250,104
